"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0008",NA,-1.8
"COG0018",-1.8,NA
"COG0019",NA,-1.8
"COG0023",-1.8,NA
"COG0037",NA,-1.8
"COG0041",-1.8,NA
"COG0053",NA,-1.8
"COG0057",-1.8,NA
"COG0061",-1.8,NA
"COG0066",-1.8,NA
"COG0071",NA,-1.8
"COG0077",NA,-1.8
"COG0094",-1.8,NA
"COG0117",-1.8,NA
"COG0121",-1.8,NA
"COG0160",-1.8,NA
"COG0187",-1.8,NA
"COG0189",-1.8,NA
"COG0204",-1.8,NA
"COG0211",NA,-1.8
"COG0213",-1.8,NA
"COG0215",-1.8,NA
"COG0220",-1.8,NA
"COG0239",-1.8,NA
"COG0248",-1.8,NA
"COG0296",-1.8,NA
"COG0319",NA,-1.8
"COG0365",-1.8,NA
"COG0376",-1.8,NA
"COG0389",-1.8,NA
"COG0395",NA,-1.8
"COG0409",-1.8,NA
"COG0415",NA,-1.8
"COG0420",NA,-1.8
"COG0426",-1.8,NA
"COG0438",-1.8,NA
"COG0449",-1.8,NA
"COG0452",NA,-1.8
"COG0469",NA,-1.8
"COG0486",NA,-1.8
"COG0502",NA,-1.8
"COG0514",NA,-1.8
"COG0531",NA,-1.8
"COG0535",NA,-1.8
"COG0537",NA,-1.8
"COG0545",-1.8,NA
"COG0560",-1.8,NA
"COG0562",-1.8,NA
"COG0572",NA,-1.8
"COG0577",NA,-1.8
"COG0610",NA,-1.8
"COG0616",NA,-1.8
"COG0617",NA,-1.8
"COG0642",NA,-1.8
"COG0651",NA,-1.8
"COG0662",NA,-1.8
"COG0673",-1.8,NA
"COG0674",-1.8,NA
"COG0680",NA,-1.8
"COG0696",NA,-1.8
"COG0702",-1.8,NA
"COG0704",-1.8,NA
"COG0716",-1.8,NA
"COG0735",NA,-1.8
"COG0744",NA,-1.8
"COG0751",NA,-1.8
"COG0755",NA,-1.8
"COG0781",NA,-1.8
"COG0783",NA,-1.8
"COG0788",-1.8,NA
"COG0799",NA,-1.8
"COG0802",NA,-1.8
"COG0809",-1.8,NA
"COG0810",NA,-1.8
"COG0816",-1.8,NA
"COG0830",NA,-1.8
"COG0833",NA,-1.8
"COG0840",-1.8,NA
"COG0853",-1.8,NA
"COG0860",NA,-1.8
"COG1012",-1.8,NA
"COG1017",-1.8,NA
"COG1047",NA,-1.8
"COG1051",-1.8,NA
"COG1063",NA,-1.8
"COG1071",NA,-1.8
"COG1073",NA,-1.8
"COG1075",NA,-1.8
"COG1079",NA,-1.8
"COG1080",-1.8,NA
"COG1083",-1.8,NA
"COG1096",NA,-1.8
"COG1097",NA,-1.8
"COG1100",-1.8,NA
"COG1105",NA,-1.8
"COG1114",NA,-1.8
"COG1133",NA,-1.8
"COG1136",-1.8,NA
"COG1148",-1.8,NA
"COG1150",NA,-1.8
"COG1156",NA,-1.8
"COG1167",-1.8,NA
"COG1174",NA,-1.8
"COG1188",-1.8,NA
"COG1200",NA,-1.8
"COG1205",-1.8,NA
"COG1214",-1.8,NA
"COG1217",-1.8,NA
"COG1235",-1.8,NA
"COG1247",-1.8,NA
"COG1264",NA,-1.8
"COG1268",NA,-1.8
"COG1294",-1.8,NA
"COG1300",NA,-1.8
"COG1316",-1.8,NA
"COG1320",NA,-1.8
"COG1335",NA,-1.8
"COG1336",NA,-1.8
"COG1341",NA,-1.8
"COG1369",NA,-1.8
"COG1385",NA,-1.8
"COG1390",-1.8,NA
"COG1394",-1.8,NA
"COG1399",NA,-1.8
"COG1410",NA,-1.8
"COG1429",NA,-1.8
"COG1448",NA,-1.8
"COG1453",-1.8,NA
"COG1455",-1.8,NA
"COG1475",-1.8,NA
"COG1477",NA,-1.8
"COG1493",NA,-1.8
"COG1503",NA,-1.8
"COG1516",NA,-1.8
"COG1520",-1.8,NA
"COG1526",NA,-1.8
"COG1537",-1.8,NA
"COG1553",-1.8,NA
"COG1596",NA,-1.8
