"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.8
"COG0026",NA,-1.8
"COG0048",-1.8,NA
"COG0049",NA,-1.8
"COG0052",NA,-1.8
"COG0059",-1.8,NA
"COG0070",NA,-1.8
"COG0076",-1.8,NA
"COG0079",-1.8,NA
"COG0083",-1.8,NA
"COG0101",-1.8,NA
"COG0106",-1.8,NA
"COG0114",-1.8,NA
"COG0124",NA,-1.8
"COG0133",NA,-1.8
"COG0136",NA,-1.8
"COG0139",NA,-1.8
"COG0157",NA,-1.8
"COG0171",NA,-1.8
"COG0183",-1.8,NA
"COG0192",-1.8,NA
"COG0206",NA,-1.8
"COG0218",-1.8,NA
"COG0220",NA,-1.8
"COG0231",-1.8,NA
"COG0239",NA,-1.8
"COG0264",NA,-1.8
"COG0277",-1.8,NA
"COG0285",NA,-1.8
"COG0289",-1.8,NA
"COG0307",-1.8,NA
"COG0308",-1.8,NA
"COG0326",NA,-1.8
"COG0328",-1.8,NA
"COG0348",-1.8,NA
"COG0349",NA,-1.8
"COG0352",NA,-1.8
"COG0353",-1.8,NA
"COG0354",NA,-1.8
"COG0355",NA,-1.8
"COG0381",NA,-1.8
"COG0384",-1.8,NA
"COG0387",-1.8,NA
"COG0411",-1.8,NA
"COG0419",NA,-1.8
"COG0420",-1.8,NA
"COG0424",NA,-1.8
"COG0428",-1.8,NA
"COG0448",NA,-1.8
"COG0460",-1.8,NA
"COG0470",-1.8,NA
"COG0477",-1.8,NA
"COG0479",NA,-1.8
"COG0490",-1.8,NA
"COG0498",-1.8,NA
"COG0526",NA,-1.8
"COG0541",NA,-1.8
"COG0555",NA,-1.8
"COG0563",-1.8,NA
"COG0574",NA,-1.8
"COG0579",-1.8,NA
"COG0611",NA,-1.8
"COG0624",-1.8,NA
"COG0630",-1.8,NA
"COG0634",NA,-1.8
"COG0638",NA,-1.8
"COG0641",NA,-1.8
"COG0651",NA,-1.8
"COG0657",NA,-1.8
"COG0658",-1.8,NA
"COG0669",NA,-1.8
"COG0682",-1.8,NA
"COG0684",NA,-1.8
"COG0685",-1.8,NA
"COG0693",-1.8,NA
