"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",544,256,366,346,195,194,148,312,402,402
"COG0002",290,165,290,203,168,104,152,186,223,290
"COG0003",5,7,11,15,29,39,67,8,11,8
"COG0004",623,362,855,789,466,376,538,383,892,732
"COG0005",317,129,229,203,63,79,130,131,247,236
"COG0006",1512,478,1023,1193,435,347,633,1059,1146,791
"COG0007",181,142,137,85,219,92,301,208,87,183
"COG0008",817,485,743,760,479,158,381,365,424,414
"COG0009",290,143,281,300,151,116,203,208,295,267
"COG0010",492,128,456,467,152,147,189,275,466,455
"COG0011",5,13,12,7,6,2,0,1,25,11
"COG0012",612,188,451,444,198,149,218,241,466,469
"COG0013",909,513,883,986,322,281,456,497,997,975
"COG0014",217,225,408,352,138,140,250,232,367,356
"COG0015",457,255,517,529,157,228,318,297,535,522
"COG0016",407,206,395,402,158,122,190,182,392,350
"COG0017",375,81,147,148,128,60,17,179,138,111
"COG0018",579,323,610,633,224,212,321,356,692,666
"COG0019",401,540,582,557,324,271,599,419,544,527
"COG0020",143,101,149,138,73,102,130,157,283,241
"COG0021",311,172,341,397,141,225,367,407,677,612
"COG0022",363,401,442,543,157,287,219,284,516,570
"COG0023",65,4,45,29,37,18,8,31,23,62
"COG0024",273,214,308,304,165,102,149,164,327,305
"COG0025",123,319,183,86,260,128,312,241,92,222
"COG0026",167,211,294,252,144,114,198,139,265,411
"COG0027",12,94,129,56,62,94,69,22,73,196
"COG0028",1642,811,1390,1450,638,630,1001,1316,1401,1278
"COG0029",92,203,221,151,168,74,131,148,140,307
"COG0030",292,116,295,275,113,116,150,174,297,300
"COG0031",489,501,511,461,261,327,293,369,492,644
"COG0033",26,125,165,75,83,26,42,83,83,274
"COG0034",539,262,537,561,292,184,281,334,549,517
"COG0035",84,62,115,74,49,30,88,76,90,146
"COG0036",278,103,301,277,96,90,105,171,286,256
"COG0037",533,221,518,568,297,358,338,357,536,549
"COG0038",177,194,224,127,143,60,217,221,127,301
"COG0039",318,182,304,360,122,106,155,213,364,239
"COG0040",174,111,217,163,119,56,110,124,177,153
"COG0041",184,83,180,182,94,51,79,112,199,222
"COG0042",300,227,467,434,289,165,390,295,440,482
"COG0043",495,19,219,114,180,85,128,230,73,112
"COG0044",677,443,595,669,204,186,384,408,669,528
"COG0045",488,225,440,547,153,160,227,291,599,288
"COG0046",896,412,769,878,441,328,516,576,868,853
"COG0047",387,158,357,367,311,186,395,383,468,422
"COG0048",159,75,200,156,60,54,76,92,156,132
"COG0049",183,76,206,178,89,61,55,103,177,204
"COG0050",390,278,481,450,270,182,239,361,489,506
"COG0051",96,80,141,112,62,47,67,67,117,115
"COG0052",284,149,377,277,123,94,141,151,295,290
"COG0053",183,160,44,41,70,45,151,79,33,31
"COG0054",137,59,146,130,72,59,94,94,141,139
"COG0055",360,240,602,589,197,164,230,289,666,617
"COG0056",437,269,716,651,252,203,284,349,673,707
"COG0057",413,305,458,560,503,279,481,459,582,698
"COG0058",127,266,286,132,198,657,69,215,150,364
"COG0059",345,187,332,349,218,74,105,132,204,217
"COG0060",1042,520,1120,1130,395,308,452,580,1175,1015
"COG0061",200,85,213,168,86,108,142,171,322,444
"COG0062",309,137,196,121,148,81,147,212,105,246
"COG0063",179,107,124,85,99,95,218,248,175,307
"COG0064",401,260,429,479,129,148,232,192,556,504
"COG0065",537,254,500,594,200,184,332,286,636,508
"COG0066",228,93,278,251,71,93,140,138,268,208
"COG0067",701,796,1167,1032,483,453,690,762,1224,1187
"COG0068",9,39,7,1,49,28,119,169,8,9
"COG0069",1111,1086,1500,1619,640,551,1049,1040,1715,1610
"COG0070",603,764,1085,939,397,417,645,658,1087,1079
"COG0071",216,589,170,462,1636,1833,250,151,331,152
"COG0072",666,373,810,829,283,261,437,404,761,853
"COG0073",476,358,684,683,365,300,613,478,730,656
"COG0074",474,160,285,410,121,117,150,233,407,245
"COG0075",498,101,413,280,223,153,262,353,372,516
"COG0076",242,179,226,124,136,73,91,244,122,226
"COG0077",251,151,345,289,152,100,140,186,332,332
"COG0078",330,165,259,248,152,107,156,207,253,248
"COG0079",569,436,597,444,372,663,441,434,455,657
"COG0080",149,68,160,158,68,70,71,110,149,178
"COG0081",257,117,281,253,111,112,149,146,293,282
"COG0082",312,175,407,423,124,137,164,211,490,424
"COG0083",149,52,113,57,65,23,8,82,63,150
"COG0084",267,144,267,269,212,158,189,270,289,267
"COG0085",1307,666,1710,1651,596,807,726,872,1510,1408
"COG0086",1187,727,2076,1742,566,901,775,740,1658,1754
"COG0087",278,128,303,276,124,83,127,144,263,242
"COG0088",242,94,215,246,93,75,82,116,228,198
"COG0089",98,37,134,109,40,44,38,64,90,67
"COG0090",281,132,364,306,130,116,141,165,336,317
"COG0091",148,48,159,134,61,42,53,79,134,113
"COG0092",232,127,302,277,94,86,105,116,275,244
"COG0093",136,44,131,153,65,43,62,80,129,127
"COG0094",225,85,255,209,86,61,97,94,191,213
"COG0095",80,77,84,31,17,3,26,21,35,86
"COG0096",154,46,165,159,66,55,57,94,156,146
"COG0097",176,83,244,206,87,78,68,113,208,231
"COG0098",190,108,225,222,88,56,83,104,199,206
"COG0099",158,52,192,146,59,67,65,78,145,153
"COG0100",83,28,88,83,59,42,49,83,170,130
"COG0101",182,136,311,304,81,108,127,132,270,301
"COG0102",180,66,201,174,66,64,80,102,166,155
"COG0103",149,70,185,144,45,41,69,74,155,150
