"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0001",543,650,291,122,318,372,407,547,284,564
"COG0002",255,294,270,143,187,261,334,249,358,298
"COG0003",12,6,7,30,7,17,16,22,0,9
"COG0004",492,554,978,366,1255,882,1091,594,961,614
"COG0005",279,318,241,114,186,204,274,261,200,326
"COG0006",1476,1509,1211,421,1007,1360,1171,1358,1025,1441
"COG0007",168,169,86,171,88,86,89,156,49,173
"COG0008",807,804,729,532,710,792,783,768,674,814
"COG0009",286,282,291,135,233,157,161,161,217,158
"COG0010",421,492,486,98,347,464,410,396,288,475
"COG0011",6,9,6,1,4,8,1,5,1,6
"COG0012",392,618,458,152,453,469,513,539,417,619
"COG0013",758,873,980,388,1022,1042,1141,880,972,938
"COG0014",223,240,407,214,446,335,426,252,315,224
"COG0015",436,456,517,253,485,486,626,476,527,429
"COG0016",322,387,362,148,363,424,446,376,377,397
"COG0017",263,348,118,39,83,295,174,297,98,439
"COG0018",269,308,380,156,296,633,650,515,666,569
"COG0019",402,450,639,494,618,558,626,471,713,399
"COG0020",231,245,288,109,184,262,285,271,252,252
"COG0021",570,565,689,293,771,607,829,519,788,511
"COG0022",393,446,435,333,417,488,487,452,511,371
"COG0023",47,48,29,6,12,33,15,48,22,64
"COG0024",236,292,328,155,336,299,318,307,386,323
"COG0025",114,149,115,389,60,79,74,203,71,125
"COG0026",132,140,312,137,276,253,284,178,344,155
"COG0027",1,4,51,59,30,40,43,45,28,10
"COG0028",1794,2031,1368,872,1956,1491,1945,1612,1279,1696
"COG0029",160,73,171,173,201,165,98,93,160,90
"COG0030",222,267,289,106,173,174,133,150,193,141
"COG0031",485,600,457,391,429,442,511,499,514,514
"COG0033",9,21,85,62,21,23,30,30,19,16
