"","Sample 1 to 5","Sample 6 to 10"
"COG0033",-1.8,NA
"COG0039",NA,-1.8
"COG0041",-1.8,NA
"COG0052",-1.8,NA
"COG0058",-1.8,NA
"COG0110",-1.8,NA
"COG0123",NA,-1.8
"COG0124",NA,-1.8
"COG0127",NA,-1.8
"COG0135",NA,-1.8
"COG0136",NA,-1.8
"COG0142",-1.8,NA
"COG0144",-1.8,NA
"COG0145",NA,-1.8
"COG0150",NA,-1.8
"COG0156",NA,-1.8
"COG0157",-1.8,NA
"COG0191",NA,-1.8
"COG0195",-1.8,NA
"COG0202",-1.8,NA
"COG0217",NA,-1.8
"COG0238",-1.8,NA
"COG0240",NA,-1.8
"COG0250",-1.8,NA
"COG0262",-1.8,NA
"COG0279",NA,-1.8
"COG0282",-1.8,NA
"COG0284",NA,-1.8
"COG0286",NA,-1.8
"COG0287",-1.8,NA
"COG0322",-1.8,NA
"COG0325",NA,-1.8
"COG0345",-1.8,NA
"COG0349",NA,-1.8
"COG0354",-1.8,NA
"COG0367",NA,-1.8
"COG0373",-1.8,NA
"COG0385",NA,-1.8
"COG0399",-1.8,NA
"COG0403",-1.8,NA
"COG0409",-1.8,NA
"COG0413",NA,-1.8
"COG0433",-1.8,NA
"COG0443",NA,-1.8
"COG0468",NA,-1.8
"COG0474",-1.8,NA
"COG0489",NA,-1.8
"COG0510",-1.8,NA
"COG0522",-1.8,NA
"COG0527",-1.8,NA
"COG0546",-1.8,NA
"COG0554",NA,-1.8
"COG0571",NA,-1.8
"COG0585",-1.8,NA
"COG0587",-1.8,NA
"COG0612",-1.8,NA
"COG0620",-1.8,NA
"COG0635",-1.8,NA
"COG0638",NA,-1.8
"COG0646",-1.8,NA
"COG0651",NA,-1.8
"COG0655",NA,-1.8
"COG0683",-1.8,NA
"COG0686",-1.8,NA
"COG0689",-1.8,NA
"COG0692",-1.8,NA
"COG0696",NA,-1.8
"COG0712",NA,-1.8
"COG0718",NA,-1.8
"COG0724",NA,-1.8
"COG0731",-1.8,NA
"COG0733",-1.8,NA
"COG0761",-1.8,NA
"COG0766",NA,-1.8
"COG0787",NA,-1.8
"COG0809",-1.8,NA
"COG0810",-1.8,NA
"COG0817",NA,-1.8
"COG0820",-1.8,NA
"COG0823",-1.8,NA
"COG1001",-1.8,NA
"COG1017",NA,-1.8
"COG1039",NA,-1.8
"COG1055",NA,-1.8
"COG1059",-1.8,NA
"COG1071",NA,-1.8
"COG1074",NA,-1.8
"COG1075",NA,-1.8
"COG1087",-1.8,NA
"COG1092",-1.8,NA
"COG1095",-1.8,NA
"COG1102",-1.8,NA
"COG1114",NA,-1.8
"COG1122",NA,-1.8
"COG1123",NA,-1.8
"COG1153",-1.8,NA
"COG1157",-1.8,NA
"COG1165",NA,-1.8
"COG1166",NA,-1.8
"COG1172",-1.8,NA
"COG1175",NA,-1.8
"COG1179",NA,-1.8
"COG1187",-1.8,NA
"COG1188",NA,-1.8
