"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",348,357,326,585,555,423,568,497,370,364
"COG0002",324,274,302,303,249,296,197,273,259,231
"COG0003",2,7,22,19,16,13,12,18,11,14
"COG0004",902,879,799,687,575,755,470,816,821,878
"COG0005",188,234,244,264,287,237,282,249,221,215
"COG0006",1000,1305,991,1207,1307,1120,1542,748,1256,1170
"COG0007",93,64,102,126,122,136,156,184,49,98
"COG0008",735,745,652,848,822,747,776,651,809,759
"COG0009",340,343,309,268,275,292,285,289,345,274
"COG0010",397,447,531,458,445,419,444,385,475,405
"COG0011",4,0,5,9,4,13,5,81,1,23
"COG0012",415,501,470,458,463,475,458,466,472,420
"COG0013",1027,1082,1000,847,985,984,791,1027,1030,937
"COG0014",429,439,439,323,331,389,239,329,394,363
"COG0015",521,584,545,552,525,544,461,580,531,562
"COG0016",432,469,418,402,393,399,313,371,450,388
"COG0017",109,182,75,291,313,193,293,131,207,141
"COG0018",668,777,686,658,660,627,533,791,721,656
"COG0019",713,730,717,585,493,612,428,439,636,521
"COG0020",245,339,265,249,277,262,209,309,301,282
"COG0021",668,736,751,559,576,606,550,697,635,709
"COG0022",385,472,409,530,600,516,570,603,463,549
"COG0023",27,34,32,36,44,40,45,61,30,16
"COG0024",300,313,308,299,302,268,251,350,277,313
"COG0025",97,67,153,106,73,107,123,305,36,95
"COG0026",360,329,344,170,165,246,126,359,264,282
"COG0027",87,46,121,29,26,79,21,287,39,83
"COG0028",1586,1411,1467,1988,1866,1656,2024,951,1449,1469
"COG0029",172,92,192,120,87,188,98,356,113,161
"COG0030",271,376,297,294,333,279,265,364,320,266
"COG0031",513,430,530,476,488,511,517,695,488,527
"COG0033",24,19,107,1,10,77,3,321,17,91
"COG0034",565,580,550,477,515,504,461,571,600,542
"COG0035",63,45,105,57,45,75,70,169,63,73
"COG0036",293,312,274,329,267,320,265,310,306,320
"COG0037",527,679,561,596,574,546,440,535,593,508
"COG0038",136,49,218,121,116,147,187,360,61,132
"COG0039",414,423,317,389,356,218,194,113,210,188
"COG0040",213,228,206,237,210,231,140,222,225,189
"COG0041",109,114,100,108,122,186,139,223,181,192
"COG0042",446,447,426,386,350,444,299,633,397,444
"COG0043",34,148,56,419,439,329,350,86,164,66
"COG0044",769,855,657,703,706,683,700,346,755,673
"COG0045",635,599,454,504,525,469,496,258,563,597
"COG0046",919,955,882,757,770,857,824,844,963,921
"COG0047",486,444,382,326,325,385,425,361,455,504
"COG0048",120,144,144,165,150,154,125,166,139,145
"COG0049",157,211,167,191,180,178,175,199,210,191
"COG0050",506,407,468,437,391,419,434,480,401,486
"COG0051",95,114,92,115,112,117,96,152,122,133
"COG0052",180,177,191,161,193,291,302,324,323,286
"COG0053",18,35,35,54,63,40,170,9,52,20
"COG0054",148,156,157,138,148,147,126,166,157,119
"COG0055",618,599,623,480,423,543,436,602,567,622
"COG0056",654,621,709,529,473,597,425,634,629,685
"COG0057",461,490,573,445,432,481,357,581,483,513
"COG0058",51,28,109,22,81,163,89,532,64,137
"COG0059",414,401,397,330,293,385,280,354,358,409
"COG0060",1209,1250,1160,1059,1132,1105,979,1132,1180,1122
"COG0061",367,380,356,362,336,325,290,427,337,357
"COG0062",102,127,166,280,309,190,316,289,116,121
"COG0063",153,179,194,345,320,256,347,349,164,171
"COG0064",511,492,520,455,421,479,353,550,492,558
"COG0065",573,622,605,634,574,628,460,545,561,599
"COG0066",237,290,239,293,295,279,220,213,361,265
"COG0067",1403,1137,1271,913,847,1075,786,808,1130,1236
"COG0068",15,4,17,0,4,5,4,9,0,14
"COG0069",1833,1535,1838,1277,1207,1541,1163,1267,1608,1751
"COG0070",1259,1126,1203,756,743,1079,638,612,1107,1113
"COG0071",229,213,284,226,262,208,136,171,186,327
"COG0072",854,971,859,813,801,824,597,807,898,852
"COG0073",603,793,641,610,646,633,546,605,732,699
"COG0074",412,411,347,429,387,354,434,171,386,416
"COG0075",317,202,311,363,301,383,479,544,214,374
"COG0076",114,139,171,121,138,130,285,313,101,109
"COG0077",330,373,322,289,271,325,258,305,362,312
"COG0078",325,339,283,328,328,279,296,325,326,210
"COG0079",498,578,641,561,538,520,510,709,489,473
"COG0080",176,154,133,140,166,144,137,175,152,156
"COG0081",253,278,288,276,272,267,214,253,244,260
"COG0082",448,401,432,350,394,420,268,439,450,517
"COG0083",66,66,107,110,96,93,83,283,27,64
"COG0084",277,280,248,255,257,257,263,290,288,237
"COG0085",1531,1581,1482,1466,1401,1387,1154,1360,1532,1528
"COG0086",1586,1648,1734,1431,1413,1573,1135,1832,1699,1738
"COG0087",280,291,244,276,288,247,250,294,259,262
"COG0088",249,239,222,237,219,225,203,251,234,205
"COG0089",94,115,114,90,100,89,111,116,112,116
"COG0090",323,321,330,330,275,309,234,331,311,306
"COG0091",126,152,152,119,118,147,96,146,183,122
"COG0092",264,259,244,270,277,282,207,293,276,269
"COG0093",99,140,158,131,135,149,128,151,144,125
"COG0094",196,254,206,221,224,234,220,232,286,192
"COG0095",30,15,63,53,36,53,55,175,17,42
"COG0096",141,159,163,139,145,152,132,174,191,154
"COG0097",211,212,225,212,216,207,180,216,207,180
"COG0098",216,183,176,216,200,199,168,215,199,215
"COG0099",138,137,162,149,187,124,146,155,161,159
"COG0100",154,129,152,153,161,142,122,170,148,154
"COG0101",285,349,293,250,271,291,199,289,330,293
"COG0102",164,203,181,180,179,162,141,189,161,195
"COG0103",176,154,145,134,133,156,129,176,138,166
"COG0104",486,513,461,518,458,500,426,534,487,547
"COG0105",143,169,178,156,187,181,141,209,161,179
"COG0106",219,218,238,218,198,195,137,219,184,157
"COG0107",297,293,267,305,239,271,175,263,254,229
"COG0108",405,397,402,365,316,398,270,519,392,405
"COG0109",393,448,404,398,385,357,319,386,373,419
"COG0110",83,98,64,107,81,142,140,121,107,145
"COG0111",878,900,839,1074,993,988,1076,736,994,860
"COG0112",538,484,516,461,470,445,453,507,492,560
"COG0113",360,338,356,267,206,277,206,377,334,407
"COG0114",522,526,428,458,397,444,278,563,497,516
"COG0115",798,836,755,769,774,799,757,726,786,766
"COG0116",115,48,159,42,47,81,62,287,50,106
"COG0117",360,341,312,281,266,294,179,327,320,370
"COG0118",249,242,217,243,188,215,122,203,171,173
"COG0119",1071,1044,1018,1052,928,1032,813,764,998,947
"COG0120",65,98,89,80,105,108,94,187,97,108
"COG0121",8,8,3,6,14,10,15,4,5,3
"COG0122",225,301,200,235,247,199,214,99,275,182
"COG0123",428,368,380,270,236,194,128,120,208,194
"COG0124",503,580,514,508,550,295,223,277,302,279
"COG0125",167,221,191,218,223,225,212,217,214,172
"COG0126",460,452,468,424,431,459,382,538,479,459
"COG0127",264,263,285,230,249,165,128,188,138,155
"COG0128",544,567,499,415,431,470,382,514,491,475
"COG0129",797,740,854,772,653,788,630,650,766,781
"COG0130",222,211,215,238,269,210,233,335,245,235
"COG0131",178,186,202,200,160,186,141,206,151,188
"COG0132",35,44,68,92,59,70,46,153,31,42
"COG0133",413,360,420,408,306,378,305,362,325,381
"COG0134",291,297,288,208,218,265,193,259,277,246
"COG0135",237,197,206,124,145,91,53,136,95,97
"COG0136",411,447,445,358,322,198,160,200,261,191
"COG0137",396,376,382,371,348,356,285,346,410,340
"COG0138",621,658,543,514,570,621,483,604,623,584
"COG0139",155,133,159,112,136,139,100,172,161,128
"COG0140",93,79,122,64,58,87,48,151,81,84
"COG0141",678,643,578,454,414,541,402,463,543,533
"COG0142",415,485,422,437,443,717,648,772,753,771
"COG0143",572,657,590,573,568,598,495,561,654,604
"COG0144",110,82,176,83,128,290,233,366,241,223
"COG0145",211,171,235,818,768,298,534,113,169,164
"COG0146",161,87,212,650,612,340,773,133,231,196
"COG0147",742,799,832,600,579,704,549,814,793,767
"COG0148",483,544,473,507,483,444,389,542,523,518
"COG0149",246,294,287,268,265,254,185,278,313,266
"COG0150",382,416,355,379,424,190,171,196,227,229
"COG0151",545,526,461,461,480,458,444,520,480,471
"COG0152",292,302,297,344,341,284,294,273,308,286
"COG0153",90,104,62,67,66,76,111,54,97,98
"COG0154",1178,1014,1181,1462,1497,1266,1772,887,1067,1192
"COG0155",85,76,245,199,187,241,240,367,75,120
"COG0156",296,273,269,309,298,170,174,299,157,219
"COG0157",131,137,130,133,110,221,189,309,246,216
"COG0158",37,21,41,55,29,43,41,40,30,42
"COG0159",285,271,286,257,191,229,199,281,272,223
"COG0160",225,332,153,304,320,225,473,159,296,305
"COG0161",604,533,638,652,667,606,770,550,560,628
"COG0162",507,480,462,454,436,463,376,483,482,472
"COG0163",20,43,20,94,87,69,74,26,39,15
"COG0164",230,279,248,245,239,252,187,221,272,240
"COG0165",457,464,462,466,478,456,412,370,437,371
"COG0166",543,517,529,422,427,483,338,500,457,440
"COG0167",450,438,454,381,388,433,372,451,455,410
"COG0168",714,719,686,536,562,540,470,584,612,635
"COG0169",351,333,385,312,291,314,237,335,329,361
"COG0170",26,51,55,24,41,42,70,153,29,34
"COG0171",357,427,463,404,400,448,344,434,363,413
"COG0172",456,583,468,435,495,479,403,468,512,466
"COG0173",661,633,711,531,502,598,462,669,620,639
"COG0174",1093,1133,1020,1123,1097,1028,1194,734,1161,1086
"COG0175",140,95,134,179,129,144,135,265,78,146
"COG0176",240,223,388,251,295,251,187,358,187,364
"COG0177",253,306,257,272,252,302,219,259,288,292
"COG0178",1210,1233,1083,1113,1144,1145,1078,1153,1225,1209
"COG0179",332,367,327,453,471,463,519,178,386,323
"COG0180",440,468,399,394,403,380,340,477,467,437
"COG0181",398,421,405,288,248,331,194,397,395,399
"COG0182",120,202,170,243,210,184,199,56,157,147
"COG0183",893,873,763,1171,1249,1044,1294,544,992,982
"COG0184",96,125,98,117,153,107,103,109,133,102
"COG0185",92,119,97,115,117,130,81,135,128,107
"COG0186",84,102,103,91,99,91,81,102,116,96
"COG0187",1254,1203,1140,1066,977,1093,969,1032,1474,1256
"COG0188",1395,1391,1444,1124,1169,1224,1091,1604,1675,1532
"COG0189",397,340,370,269,309,305,246,392,366,418
"COG0190",362,419,344,370,326,361,323,324,340,345
"COG0191",121,99,197,57,65,62,40,48,67,70
"COG0192",461,492,432,469,426,452,378,491,437,432
"COG0193",222,246,200,163,149,203,140,248,221,213
"COG0194",233,216,233,161,152,169,159,188,213,221
"COG0195",367,336,303,262,242,517,375,536,546,550
"COG0196",373,379,336,245,276,335,259,338,335,342
"COG0197",134,159,160,159,150,176,147,148,166,146
"COG0198",76,86,90,77,85,81,76,140,83,80
"COG0199",114,92,86,75,72,96,53,93,123,79
"COG0200",152,168,153,162,170,151,134,170,176,177
"COG0201",567,498,442,530,509,524,410,552,506,476
"COG0202",210,244,215,220,211,386,344,377,426,433
"COG0203",149,138,152,135,107,120,106,115,163,124
"COG0204",562,596,493,500,519,550,566,543,656,623
"COG0205",228,176,159,168,176,169,235,112,251,251
"COG0206",502,515,488,513,561,482,427,472,493,517
"COG0207",181,137,152,127,131,132,123,121,180,217
"COG0208",462,402,512,248,311,359,148,329,552,707
"COG0209",1295,1274,1415,1262,1357,1252,1004,808,1442,1726
"COG0210",925,998,1003,881,900,892,926,1108,876,981
"COG0211",90,107,96,79,83,97,79,96,87,71
"COG0212",172,231,162,137,152,147,128,94,181,151
"COG0213",61,79,47,97,130,80,144,57,76,88
"COG0214",20,92,15,142,144,90,93,41,73,43
"COG0215",513,620,533,500,555,492,524,540,573,509
"COG0216",431,435,367,333,335,358,337,413,378,403
"COG0217",269,251,195,216,221,118,111,74,147,130
"COG0218",104,106,85,71,53,80,84,81,113,124
"COG0219",152,181,150,129,122,137,107,157,146,110
"COG0220",140,85,141,106,106,134,81,188,122,166
"COG0221",47,21,129,32,12,49,19,241,12,60
"COG0222",106,121,139,110,107,113,96,172,98,153
"COG0223",446,455,426,469,387,446,348,415,471,431
"COG0224",393,378,421,270,314,344,265,393,365,407
"COG0225",399,361,366,291,263,293,239,462,381,340
"COG0226",77,78,467,95,167,336,41,359,108,111
"COG0227",92,95,125,63,69,98,61,82,116,89
"COG0228",158,127,137,118,116,129,99,155,136,177
"COG0229",249,246,220,194,184,213,212,215,253,289
"COG0230",27,13,16,10,4,11,6,2,10,20
"COG0231",211,252,199,189,197,178,199,214,203,214
"COG0232",300,346,251,266,213,265,200,114,263,209
"COG0233",199,183,194,160,152,193,156,192,197,186
"COG0234",126,119,147,135,131,128,116,166,129,143
"COG0235",223,231,235,235,240,213,256,135,254,251
"COG0236",96,89,92,74,83,84,89,144,74,109
"COG0237",241,245,228,234,226,223,225,253,237,216
"COG0238",29,60,34,41,49,83,59,90,85,59
"COG0239",27,34,14,37,25,36,21,15,39,26
"COG0240",318,365,281,275,282,139,159,92,201,176
"COG0241",89,114,80,103,106,106,111,64,107,76
"COG0242",290,247,302,249,250,279,207,265,283,284
"COG0243",233,264,379,657,744,521,913,197,375,307
"COG0244",198,220,210,240,237,235,182,227,201,184
"COG0245",252,284,256,228,218,225,141,291,266,282
"COG0246",105,57,75,38,37,64,21,34,64,85
"COG0247",295,539,379,754,840,593,1031,258,634,443
"COG0248",238,124,260,105,116,187,118,379,112,213
"COG0249",400,332,614,409,389,476,423,768,405,481
"COG0250",111,101,122,135,148,207,207,242,234,198
"COG0251",255,233,233,362,326,301,547,301,266,246
"COG0252",21,75,33,147,151,94,153,40,83,56
"COG0253",313,330,342,249,204,290,211,283,305,320
"COG0254",93,89,74,76,77,87,66,102,94,89
"COG0255",13,10,12,17,17,19,19,8,16,13
"COG0256",146,151,135,118,119,129,142,122,122,132
"COG0257",8,5,4,2,3,2,1,2,1,5
"COG0258",1000,956,972,804,813,882,658,813,1026,998
"COG0259",195,189,162,139,156,151,116,108,200,195
"COG0260",582,534,478,488,533,504,361,572,518,506
"COG0261",196,168,179,132,141,161,105,170,186,179
"COG0262",49,46,37,29,52,92,93,71,133,111
"COG0263",426,367,417,300,287,337,228,301,345,328
"COG0264",336,282,272,222,215,242,190,219,260,247
"COG0265",873,785,805,1024,894,810,840,911,666,792
"COG0266",277,360,337,242,266,322,251,381,360,357
"COG0267",30,17,44,15,12,24,24,52,32,26
"COG0268",89,88,97,63,52,77,58,82,82,73
"COG0269",3,4,2,3,5,2,3,0,1,4
"COG0270",166,178,203,209,196,218,87,267,189,183
"COG0271",81,73,81,45,47,77,53,75,77,82
"COG0272",713,800,717,680,695,692,531,1011,799,811
"COG0274",76,93,108,64,91,75,115,162,87,103
"COG0275",320,377,360,266,260,321,223,315,336,299
"COG0276",497,455,399,334,248,341,164,460,415,421
"COG0277",866,837,930,994,1064,917,1250,913,893,781
"COG0278",105,108,110,90,72,102,100,75,110,84
"COG0279",110,123,99,136,120,55,76,43,54,49
"COG0280",626,579,537,445,382,479,262,243,567,522
"COG0281",462,453,390,372,379,429,315,219,514,365
"COG0282",5,5,5,8,11,17,13,14,5,12
"COG0283",217,259,286,204,194,237,175,295,211,235
"COG0284",247,323,268,303,289,162,128,152,143,149
"COG0285",441,463,451,393,430,415,343,448,516,432
"COG0286",120,46,75,135,56,37,29,87,27,38
"COG0287",184,201,156,169,156,310,247,313,342,297
"COG0288",30,20,25,36,36,36,29,19,27,21
"COG0289",266,280,258,190,182,230,141,246,222,270
"COG0290",203,221,214,178,172,162,143,235,200,211
"COG0291",57,61,51,52,39,56,20,68,52,74
"COG0292",113,123,119,113,92,112,97,139,131,142
"COG0293",161,208,160,185,152,183,138,86,207,168
"COG0294",330,339,361,333,325,321,266,383,326,295
"COG0295",33,29,20,30,40,22,53,19,38,41
"COG0296",121,118,270,51,55,133,83,402,55,161
"COG0297",111,80,154,42,60,100,81,360,87,122
"COG0298",0,0,2,0,0,2,0,0,0,1
"COG0299",210,234,216,217,240,218,186,255,232,223
"COG0300",112,96,102,100,125,136,74,107,133,148
"COG0301",6,60,3,106,101,53,139,0,24,2
"COG0302",278,251,286,242,198,222,174,286,216,221
"COG0303",224,253,258,402,416,340,388,144,353,271
"COG0304",760,489,597,584,476,573,537,592,567,691
"COG0305",790,617,889,595,705,699,442,718,597,893
"COG0306",157,155,115,216,168,151,244,135,304,226
"COG0307",217,254,259,218,227,224,159,255,217,203
"COG0308",587,802,521,620,667,566,807,912,612,661
"COG0309",4,6,9,26,40,13,28,3,5,4
"COG0310",14,21,22,13,15,16,2,1,17,29
"COG0311",15,65,20,92,106,45,58,23,52,28
"COG0312",638,640,739,369,386,613,532,639,684,609
"COG0313",330,323,317,239,227,263,186,319,345,295
"COG0314",48,82,76,93,106,74,127,30,103,76
"COG0315",61,107,64,114,136,114,115,36,141,79
"COG0316",290,294,266,304,266,240,288,256,273,308
"COG0317",821,734,793,695,572,707,616,928,734,800
"COG0318",1517,1311,1594,1661,1614,1694,2330,979,1736,1510
"COG0319",142,147,141,107,126,146,122,70,174,109
"COG0320",361,350,418,279,319,341,269,589,390,409
"COG0321",210,290,195,165,219,237,177,233,265,215
"COG0322",414,472,492,375,359,718,464,772,785,803
"COG0323",169,170,166,208,213,201,275,160,207,185
"COG0324",338,375,392,302,268,322,251,328,376,344
"COG0325",253,260,285,198,182,143,100,150,125,139
"COG0326",374,281,432,175,160,309,237,556,335,391
"COG0327",46,57,37,40,35,36,60,31,55,61
"COG0328",155,162,177,149,150,156,149,207,191,182
"COG0329",638,563,603,658,640,602,668,413,529,552
"COG0330",673,629,613,628,580,663,621,489,598,671
"COG0331",338,378,323,303,258,294,253,277,299,307
"COG0332",280,248,252,267,277,312,307,386,304,317
"COG0333",50,45,35,36,27,32,18,72,40,37
"COG0334",296,291,189,326,345,262,345,529,305,408
"COG0335",212,186,179,152,155,165,107,207,192,190
"COG0336",325,313,308,226,237,271,207,372,294,319
"COG0337",447,459,481,348,319,398,291,455,457,407
"COG0338",48,76,139,108,122,93,33,56,77,151
"COG0339",241,191,278,146,137,207,205,501,237,279
"COG0340",241,282,242,232,229,223,241,273,275,249
"COG0341",403,376,357,302,259,301,227,363,397,359
