"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.8,NA
"COG0023",NA,-1.8
"COG0030",-1.8,NA
"COG0034",NA,-1.8
"COG0036",NA,-1.8
"COG0037",-1.8,NA
"COG0047",NA,-1.8
"COG0051",-1.8,NA
"COG0074",NA,-1.8
"COG0086",NA,-1.8
"COG0090",NA,-1.8
"COG0114",NA,-1.8
"COG0125",-1.8,NA
"COG0132",NA,-1.8
"COG0138",-1.8,NA
"COG0146",NA,-1.8
"COG0149",-1.8,NA
"COG0155",-1.8,NA
"COG0156",-1.8,NA
"COG0159",-1.8,NA
"COG0165",-1.8,NA
"COG0174",-1.8,NA
"COG0175",-1.8,NA
"COG0176",NA,-1.8
"COG0182",-1.8,NA
"COG0184",-1.8,NA
"COG0207",NA,-1.8
"COG0212",NA,-1.8
"COG0227",NA,-1.8
"COG0251",NA,-1.8
"COG0260",NA,-1.8
"COG0272",NA,-1.8
"COG0279",-1.8,NA
"COG0286",NA,-1.8
"COG0287",NA,-1.8
"COG0304",-1.8,NA
"COG0313",NA,-1.8
"COG0325",-1.8,NA
"COG0335",NA,-1.8
"COG0336",-1.8,NA
"COG0342",-1.8,NA
"COG0357",-1.8,NA
"COG0365",-1.8,NA
"COG0393",-1.8,NA
"COG0401",NA,-1.8
"COG0407",-1.8,NA
"COG0410",-1.8,NA
"COG0430",NA,-1.8
"COG0435",NA,-1.8
"COG0454",NA,-1.8
"COG0457",NA,-1.8
"COG0459",-1.8,NA
"COG0488",-1.8,NA
"COG0496",-1.8,NA
"COG0497",-1.8,NA
"COG0506",-1.8,NA
"COG0523",-1.8,NA
"COG0548",-1.8,NA
"COG0557",-1.8,NA
"COG0562",-1.8,NA
"COG0603",-1.8,NA
"COG0606",NA,-1.8
"COG0611",NA,-1.8
"COG0643",-1.8,NA
"COG0647",-1.8,NA
"COG0655",-1.8,NA
"COG0657",NA,-1.8
"COG0658",-1.8,NA
"COG0664",-1.8,NA
"COG0671",NA,-1.8
"COG0672",-1.8,NA
"COG0675",-1.8,NA
"COG0700",NA,-1.8
"COG0707",NA,-1.8
"COG0709",NA,-1.8
"COG0724",NA,-1.8
"COG0738",-1.8,NA
"COG0740",-1.8,NA
"COG0748",NA,-1.8
"COG0749",-1.8,NA
"COG0757",NA,-1.8
"COG0758",NA,-1.8
"COG0762",NA,-1.8
"COG0763",NA,-1.8
"COG0772",-1.8,NA
"COG0783",NA,-1.8
"COG0798",NA,-1.8
"COG0809",NA,-1.8
"COG0810",NA,-1.8
"COG0818",NA,-1.8
"COG0821",-1.8,NA
"COG0824",-1.8,NA
"COG0827",NA,-1.8
"COG0831",NA,-1.8
"COG0832",-1.8,NA
"COG0839",-1.8,NA
"COG0851",-1.8,NA
"COG1017",NA,-1.8
"COG1020",NA,-1.8
"COG1022",NA,-1.8
"COG1025",NA,-1.8
"COG1033",-1.8,NA
"COG1042",-1.8,NA
"COG1048",NA,-1.8
"COG1058",-1.8,NA
"COG1060",NA,-1.8
"COG1089",NA,-1.8
"COG1093",-1.8,NA
"COG1098",-1.8,NA
"COG1101",NA,-1.8
"COG1102",NA,-1.8
"COG1134",-1.8,NA
"COG1135",-1.8,NA
"COG1136",NA,-1.8
"COG1150",NA,-1.8
"COG1176",-1.8,NA
"COG1186",NA,-1.8
"COG1194",-1.8,NA
"COG1197",NA,-1.8
"COG1200",NA,-1.8
"COG1206",-1.8,NA
"COG1219",NA,-1.8
"COG1229",NA,-1.8
"COG1250",NA,-1.8
"COG1262",-1.8,NA
"COG1270",-1.8,NA
"COG1280",-1.8,NA
"COG1287",NA,-1.8
"COG1304",-1.8,NA
"COG1328",-1.8,NA
"COG1330",NA,-1.8
"COG1352",-1.8,NA
"COG1353",-1.8,NA
"COG1359",NA,-1.8
"COG1383",NA,-1.8
"COG1387",-1.8,NA
"COG1390",NA,-1.8
"COG1394",-1.8,NA
"COG1396",-1.8,NA
"COG1404",-1.8,NA
"COG1440",NA,-1.8
"COG1441",NA,-1.8
"COG1451",-1.8,NA
"COG1467",-1.8,NA
"COG1468",NA,-1.8
"COG1492",NA,-1.8
"COG1498",-1.8,NA
"COG1503",-1.8,NA
"COG1515",NA,-1.8
"COG1528",NA,-1.8
"COG1541",-1.8,NA
"COG1545",-1.8,NA
"COG1550",NA,-1.8
"COG1560",-1.8,NA
"COG1565",-1.8,NA
"COG1575",NA,-1.8
"COG1590",NA,-1.8
"COG1593",NA,-1.8
"COG1602",-1.8,NA
"COG1620",NA,-1.8
"COG1634",NA,-1.8
"COG1644",NA,-1.8
"COG1647",-1.8,NA
"COG1675",-1.8,NA
"COG1681",NA,-1.8
"COG1708",NA,-1.8
"COG1715",-1.8,NA
"COG1716",-1.8,NA
"COG1729",NA,-1.8
"COG1740",-1.8,NA
"COG1745",NA,-1.8
"COG1746",NA,-1.8
"COG1758",-1.8,NA
"COG1761",-1.8,NA
"COG1765",-1.8,NA
"COG1769",NA,-1.8
"COG1778",-1.8,NA
"COG1779",NA,-1.8
"COG1803",-1.8,NA
"COG1814",-1.8,NA
"COG1821",-1.8,NA
"COG1846",-1.8,NA
"COG1856",NA,-1.8
"COG1867",-1.8,NA
"COG1877",NA,-1.8
"COG1879",-1.8,NA
"COG1896",NA,-1.8
"COG1906",-1.8,NA
"COG1910",-1.8,NA
"COG1911",NA,-1.8
"COG1912",NA,-1.8
"COG1915",-1.8,NA
"COG1933",NA,-1.8
"COG1949",-1.8,NA
"COG1952",-1.8,NA
"COG1961",-1.8,NA
"COG1967",-1.8,NA
"COG1982",-1.8,NA
"COG1993",-1.8,NA
"COG2003",-1.8,NA
"COG2048",NA,-1.8
"COG2065",-1.8,NA
"COG2072",NA,-1.8
"COG2076",NA,-1.8
"COG2090",NA,-1.8
"COG2099",-1.8,NA
"COG2108",NA,-1.8
"COG2112",NA,-1.8
"COG2118",-1.8,NA
"COG2122",-1.8,NA
"COG2165",-1.8,NA
"COG2175",-1.8,NA
"COG2205",-1.8,NA
"COG2219",-1.8,NA
"COG2222",NA,-1.8
"COG2233",NA,-1.8
"COG2249",-1.8,NA
"COG2261",-1.8,NA
"COG2269",-1.8,NA
"COG2302",NA,-1.8
"COG2313",-1.8,NA
"COG2322",NA,-1.8
"COG2323",-1.8,NA
"COG2340",NA,-1.8
"COG2342",NA,-1.8
"COG2461",-1.8,NA
"COG2704",-1.8,NA
"COG2740",NA,-1.8
"COG2816",-1.8,NA
"COG2829",NA,-1.8
"COG2842",NA,-1.8
"COG2845",-1.8,NA
"COG2869",NA,-1.8
"COG2870",NA,-1.8
"COG2882",-1.8,NA
"COG2891",-1.8,NA
"COG2894",NA,-1.8
"COG2908",-1.8,NA
"COG2938",NA,-1.8
"COG2961",NA,-1.8
"COG2971",-1.8,NA
"COG2972",NA,-1.8
"COG2981",NA,-1.8
"COG2995",NA,-1.8
"COG3000",NA,-1.8
"COG3001",NA,-1.8
"COG3004",NA,-1.8
"COG3019",NA,-1.8
"COG3027",NA,-1.8
"COG3041",-1.8,NA
"COG3057",-1.8,NA
"COG3063",NA,-1.8
"COG3067",NA,-1.8
"COG3072",NA,-1.8
"COG3089",-1.8,NA
"COG3108",-1.8,NA
"COG3114",NA,-1.8
"COG3115",-1.8,NA
"COG3125",-1.8,NA
"COG3141",-1.8,NA
"COG3144",NA,-1.8
"COG3160",NA,-1.8
"COG3161",-1.8,NA
"COG3186",-1.8,NA
"COG3191",NA,-1.8
"COG3192",NA,-1.8
"COG3219",-1.8,NA
"COG3223",-1.8,NA
"COG3245",NA,-1.8
"COG3248",-1.8,NA
"COG3259",NA,-1.8
"COG3273",NA,-1.8
"COG3283",NA,-1.8
"COG3288",NA,-1.8
"COG3297",-1.8,NA
"COG3299",NA,-1.8
"COG3321",NA,-1.8
"COG3333",-1.8,NA
"COG3369",NA,-1.8
