"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0001",330,306,409,303,462,374,557,297,156,145
"COG0002",303,302,301,291,224,317,252,332,139,137
"COG0003",13,11,20,14,14,17,17,4,20,27
"COG0004",930,912,798,861,664,920,760,860,529,276
"COG0005",189,268,265,241,254,150,258,188,116,48
"COG0006",1247,1027,1072,1193,816,1044,1166,986,565,561
"COG0007",58,99,104,92,181,78,126,82,204,201
"COG0008",728,660,802,722,688,685,799,732,596,353
"COG0009",309,299,331,298,256,168,184,177,79,106
"COG0010",470,444,419,451,385,431,417,431,169,137
"COG0011",5,12,9,21,49,5,11,10,2,1
"COG0012",411,504,518,459,435,434,493,417,159,127
"COG0013",930,1017,997,961,844,960,947,930,396,335
"COG0014",399,492,423,404,321,445,354,437,220,142
"COG0015",477,557,508,483,542,559,573,489,251,180
"COG0016",421,424,385,412,363,389,435,392,194,117
"COG0017",103,60,184,119,197,112,266,58,131,102
"COG0018",615,724,699,641,640,696,583,592,264,203
"COG0019",666,637,600,637,464,684,528,754,456,333
"COG0020",262,256,251,280,264,226,241,242,114,114
"COG0021",662,685,659,652,598,652,633,691,321,293
"COG0022",374,434,499,397,648,433,564,278,338,192
"COG0023",19,43,30,30,49,23,37,11,25,28
"COG0024",283,317,288,283,314,304,325,280,210,125
"COG0025",70,145,93,111,268,108,85,71,274,233
"COG0026",326,403,277,318,310,181,129,187,89,76
"COG0027",61,143,83,86,233,95,45,69,96,28
"COG0028",1470,1362,1679,1302,975,1527,1836,1535,631,589
"COG0029",144,254,177,203,357,204,108,149,175,133
"COG0030",280,300,324,309,310,313,238,299,118,93
"COG0031",395,532,534,443,609,470,523,463,391,315
"COG0033",41,183,80,115,251,60,13,50,13,76
"COG0034",554,534,522,553,593,632,514,572,214,177
"COG0035",53,109,63,86,134,66,60,64,51,52
"COG0036",285,297,282,297,255,270,314,265,114,103
"COG0037",546,526,549,521,496,498,567,492,281,288
"COG0038",115,180,168,156,321,100,104,151,245,125
"COG0039",362,324,364,316,218,365,422,356,146,103
"COG0040",192,191,205,181,154,218,213,210,109,92
"COG0041",188,182,195,186,157,193,175,179,81,73
"COG0042",370,438,396,422,563,427,387,402,329,270
"COG0043",93,62,342,107,194,55,445,72,163,140
"COG0044",685,587,684,612,444,730,672,651,245,141
"COG0045",535,420,500,454,301,508,530,503,208,153
