"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",314,378,300,654,366,347,181,318,371,365
"COG0002",247,248,326,279,257,299,129,287,213,327
"COG0003",7,9,6,16,8,2,31,8,17,5
"COG0004",1279,809,1030,714,752,760,363,891,776,867
"COG0005",196,190,268,254,230,255,98,217,274,247
"COG0006",973,1178,1244,1244,1272,1076,492,1243,1171,919
"COG0007",73,89,44,157,26,63,102,86,57,118
"COG0008",765,757,643,756,717,683,297,675,738,667
"COG0009",243,282,375,251,284,313,118,287,298,309
"COG0010",226,254,230,277,218,349,181,498,486,424
"COG0011",5,5,1,3,2,2,7,5,23,4
"COG0012",445,477,519,434,470,470,190,456,487,488
"COG0013",997,1023,1071,839,1075,982,375,932,1006,1082
"COG0014",436,394,497,328,448,459,162,427,406,461
"COG0015",512,563,559,487,603,612,207,493,551,553
"COG0016",438,415,469,369,419,424,137,433,439,420
"COG0017",82,187,59,263,175,73,53,112,160,82
"COG0018",568,695,775,613,777,698,244,615,671,730
"COG0019",666,559,816,513,749,759,264,681,655,669
"COG0020",175,264,284,248,348,293,96,225,349,282
"COG0021",764,725,846,614,786,700,221,673,709,717
"COG0022",381,540,311,495,496,374,291,372,535,508
"COG0023",19,17,15,31,15,17,8,9,13,15
"COG0024",343,304,307,300,319,348,141,239,322,323
"COG0025",47,93,55,95,37,66,147,69,102,147
"COG0026",303,253,308,157,269,340,121,308,278,397
"COG0027",46,81,50,19,10,79,73,73,55,122
"COG0028",1874,1381,1532,1963,1421,1486,586,1348,1451,1422
"COG0029",205,174,148,88,105,208,102,174,166,232
"COG0030",111,158,170,138,200,308,111,266,292,321
"COG0031",468,461,418,502,380,524,371,381,465,542
"COG0033",19,72,38,19,4,63,62,40,42,155
"COG0034",630,594,576,492,579,338,127,307,320,338
"COG0035",43,84,45,73,59,53,59,58,79,104
"COG0036",265,297,288,295,319,171,83,145,161,188
"COG0037",220,326,312,300,389,510,292,529,581,556
"COG0038",114,125,77,103,35,107,97,101,112,181
"COG0039",475,400,426,353,399,407,112,389,402,369
"COG0040",208,143,200,202,191,253,73,179,184,213
"COG0041",191,184,236,174,207,220,56,187,206,208
"COG0042",410,375,361,341,320,412,238,420,430,489
"COG0043",82,156,32,478,102,40,94,92,117,48
"COG0044",792,696,772,689,755,701,232,748,741,654
"COG0045",555,539,627,416,696,624,161,499,627,434
"COG0046",935,957,914,757,951,985,329,875,900,967
"COG0047",454,457,427,336,426,241,95,224,223,240
"COG0048",171,151,151,129,184,159,74,139,173,146
"COG0049",158,171,181,190,190,153,85,179,200,159
"COG0050",663,430,467,394,486,515,199,448,517,515
"COG0051",74,68,68,50,74,119,48,105,133,108
"COG0052",316,309,312,294,329,323,115,266,320,288
"COG0053",25,44,32,54,52,13,68,54,37,25
"COG0054",143,141,131,123,171,179,62,137,144,187
"COG0055",797,594,689,454,606,664,250,559,612,722
"COG0056",811,662,731,529,723,710,244,654,734,734
"COG0057",598,525,546,458,479,512,305,574,538,619
"COG0058",64,143,89,44,78,132,397,217,144,267
"COG0059",470,368,424,368,373,420,168,343,384,393
"COG0060",1109,1103,1181,1076,1263,1286,428,1095,1180,1109
"COG0061",261,333,352,303,304,371,137,289,356,374
"COG0062",108,121,96,217,120,124,84,115,134,181
"COG0063",128,176,155,337,156,164,109,151,186,245
"COG0064",572,502,592,400,556,530,170,498,508,498
"COG0065",731,591,657,638,673,645,251,648,628,676
"COG0066",227,296,296,263,308,246,89,299,303,290
"COG0067",1553,1133,1547,904,1272,1332,505,1355,1230,1335
"COG0068",1,2,2,19,1,0,30,3,3,5
"COG0069",2153,1547,1961,1261,1783,1804,692,1765,1791,1780
"COG0070",1489,1085,1416,757,1202,1163,420,1194,1155,1198
"COG0071",231,209,306,203,239,185,1681,503,207,246
"COG0072",813,875,958,744,924,933,343,886,829,895
"COG0073",782,754,683,549,819,590,379,633,782,695
"COG0074",467,399,440,412,430,239,71,221,240,184
"COG0075",345,288,193,373,169,303,155,269,265,386
"COG0076",54,123,92,139,77,71,208,101,125,160
"COG0077",361,375,400,283,320,395,120,324,348,350
"COG0078",322,255,291,300,273,322,116,287,260,272
"COG0079",473,461,559,540,467,639,356,496,441,581
"COG0080",166,186,151,136,175,172,78,138,153,154
"COG0081",314,258,274,248,296,269,113,223,268,266
"COG0082",455,437,473,345,505,429,186,462,487,470
"COG0083",31,49,29,132,22,41,61,47,49,87
"COG0084",278,247,327,257,309,286,173,247,279,282
"COG0085",1752,1584,1703,1369,1678,1655,746,1443,1516,1501
"COG0086",1782,1693,1788,1353,1728,897,487,863,1003,928
"COG0087",264,254,257,291,299,268,101,230,281,271
