"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.8
"COG0020",-1.8,NA
"COG0021",-1.8,NA
"COG0059",NA,-1.8
"COG0061",-1.8,NA
"COG0063",-1.8,NA
"COG0068",-1.8,NA
"COG0100",-1.8,NA
"COG0113",-1.8,NA
"COG0143",NA,-1.8
"COG0150",-1.8,NA
"COG0151",-1.8,NA
"COG0154",-1.8,NA
"COG0157",-1.8,NA
"COG0161",-1.8,NA
"COG0188",NA,-1.8
"COG0204",-1.8,NA
"COG0206",-1.8,NA
"COG0218",-1.8,NA
"COG0227",NA,-1.8
"COG0232",-1.8,NA
"COG0238",NA,-1.8
"COG0240",NA,-1.8
"COG0247",NA,-1.8
"COG0270",-1.8,NA
"COG0278",-1.8,NA
"COG0284",-1.8,NA
"COG0297",-1.8,NA
"COG0301",NA,-1.8
"COG0321",NA,-1.8
"COG0322",NA,-1.8
"COG0366",-1.8,NA
"COG0381",NA,-1.8
"COG0392",NA,-1.8
"COG0402",-1.8,NA
"COG0403",-1.8,NA
"COG0421",-1.8,NA
"COG0423",NA,-1.8
"COG0424",-1.8,NA
"COG0430",NA,-1.8
"COG0441",-1.8,NA
"COG0469",-1.8,NA
"COG0472",-1.8,NA
"COG0474",-1.8,NA
"COG0476",NA,-1.8
"COG0478",NA,-1.8
"COG0488",NA,-1.8
"COG0493",NA,-1.8
"COG0494",NA,-1.8
"COG0496",-1.8,NA
"COG0500",NA,-1.8
"COG0507",-1.8,NA
"COG0526",NA,-1.8
"COG0536",NA,-1.8
"COG0540",NA,-1.8
"COG0553",NA,-1.8
"COG0567",-1.8,NA
"COG0578",NA,-1.8
"COG0580",NA,-1.8
"COG0592",NA,-1.8
"COG0599",NA,-1.8
"COG0610",NA,-1.8
"COG0618",-1.8,NA
"COG0627",-1.8,NA
"COG0629",NA,-1.8
"COG0638",-1.8,NA
"COG0648",NA,-1.8
"COG0655",-1.8,NA
"COG0669",-1.8,NA
"COG0678",-1.8,NA
"COG0715",NA,-1.8
"COG0716",NA,-1.8
"COG0717",NA,-1.8
"COG0718",NA,-1.8
"COG0722",-1.8,NA
"COG0728",-1.8,NA
"COG0736",NA,-1.8
"COG0738",-1.8,NA
"COG0743",NA,-1.8
"COG0749",NA,-1.8
"COG0759",NA,-1.8
"COG0779",NA,-1.8
"COG0796",-1.8,NA
"COG0802",-1.8,NA
"COG0814",-1.8,NA
"COG0849",-1.8,NA
"COG0850",-1.8,NA
"COG0852",NA,-1.8
"COG1022",NA,-1.8
"COG1025",-1.8,NA
"COG1027",-1.8,NA
"COG1028",NA,-1.8
"COG1047",NA,-1.8
"COG1053",NA,-1.8
