"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.8
"COG0018",-1.8,NA
"COG0027",-1.8,NA
"COG0030",NA,-1.8
"COG0075",-1.8,NA
"COG0086",NA,-1.8
"COG0090",-1.8,NA
"COG0094",-1.8,NA
"COG0097",-1.8,NA
"COG0127",-1.8,NA
"COG0132",NA,-1.8
"COG0143",NA,-1.8
"COG0166",-1.8,NA
"COG0171",-1.8,NA
"COG0178",-1.8,NA
"COG0179",NA,-1.8
"COG0193",NA,-1.8
"COG0197",-1.8,NA
"COG0201",-1.8,NA
"COG0207",-1.8,NA
"COG0221",NA,-1.8
"COG0225",-1.8,NA
"COG0231",-1.8,NA
"COG0234",NA,-1.8
"COG0241",-1.8,NA
"COG0261",-1.8,NA
"COG0286",NA,-1.8
"COG0302",-1.8,NA
"COG0303",NA,-1.8
"COG0317",-1.8,NA
"COG0318",NA,-1.8
"COG0344",NA,-1.8
"COG0356",NA,-1.8
"COG0381",-1.8,NA
"COG0384",NA,-1.8
"COG0412",-1.8,NA
"COG0414",NA,-1.8
"COG0424",-1.8,NA
"COG0437",-1.8,NA
"COG0444",NA,-1.8
"COG0454",NA,-1.8
"COG0488",NA,-1.8
"COG0500",-1.8,NA
"COG0526",-1.8,NA
"COG0528",-1.8,NA
"COG0545",-1.8,NA
"COG0559",-1.8,NA
"COG0566",NA,-1.8
"COG0587",-1.8,NA
"COG0597",-1.8,NA
"COG0605",NA,-1.8
"COG0612",NA,-1.8
"COG0657",NA,-1.8
"COG0659",NA,-1.8
"COG0662",NA,-1.8
"COG0666",-1.8,NA
"COG0674",-1.8,NA
"COG0709",-1.8,NA
"COG0713",-1.8,NA
"COG0715",NA,-1.8
"COG0726",-1.8,NA
"COG0744",NA,-1.8
"COG0748",-1.8,NA
"COG0773",-1.8,NA
"COG0784",NA,-1.8
"COG0789",-1.8,NA
"COG0800",NA,-1.8
"COG0804",-1.8,NA
"COG0833",NA,-1.8
"COG0843",-1.8,NA
"COG0846",NA,-1.8
"COG0857",-1.8,NA
"COG0864",-1.8,NA
"COG1001",-1.8,NA
"COG1005",-1.8,NA
"COG1012",NA,-1.8
"COG1026",-1.8,NA
"COG1027",NA,-1.8
"COG1031",NA,-1.8
"COG1073",NA,-1.8
"COG1074",NA,-1.8
"COG1076",NA,-1.8
"COG1087",-1.8,NA
"COG1100",-1.8,NA
"COG1113",NA,-1.8
"COG1116",-1.8,NA
"COG1131",NA,-1.8
"COG1133",NA,-1.8
"COG1136",-1.8,NA
"COG1155",NA,-1.8
"COG1176",NA,-1.8
"COG1192",-1.8,NA
"COG1209",-1.8,NA
"COG1211",NA,-1.8
"COG1214",NA,-1.8
"COG1218",NA,-1.8
"COG1220",-1.8,NA
"COG1233",-1.8,NA
"COG1237",NA,-1.8
"COG1274",NA,-1.8
"COG1296",-1.8,NA
"COG1297",-1.8,NA
"COG1302",NA,-1.8
"COG1311",-1.8,NA
"COG1313",-1.8,NA
"COG1315",NA,-1.8
"COG1321",NA,-1.8
"COG1347",-1.8,NA
"COG1349",NA,-1.8
"COG1350",-1.8,NA
"COG1354",NA,-1.8
"COG1406",NA,-1.8
"COG1424",NA,-1.8
"COG1426",-1.8,NA
"COG1442",-1.8,NA
"COG1450",NA,-1.8
"COG1453",-1.8,NA
"COG1454",-1.8,NA
"COG1473",NA,-1.8
"COG1482",-1.8,NA
"COG1483",NA,-1.8
"COG1501",NA,-1.8
"COG1518",NA,-1.8
"COG1521",NA,-1.8
"COG1530",-1.8,NA
"COG1555",NA,-1.8
"COG1572",NA,-1.8
"COG1574",-1.8,NA
"COG1576",-1.8,NA
"COG1589",NA,-1.8
"COG1598",-1.8,NA
"COG1602",-1.8,NA
"COG1604",-1.8,NA
"COG1605",-1.8,NA
"COG1608",-1.8,NA
"COG1611",NA,-1.8
"COG1621",NA,-1.8
"COG1625",-1.8,NA
"COG1639",-1.8,NA
"COG1640",NA,-1.8
"COG1657",-1.8,NA
"COG1687",NA,-1.8
"COG1695",-1.8,NA
"COG1696",-1.8,NA
"COG1703",-1.8,NA
"COG1707",NA,-1.8
"COG1720",NA,-1.8
"COG1722",-1.8,NA
"COG1723",NA,-1.8
"COG1736",NA,-1.8
"COG1743",-1.8,NA
"COG1757",NA,-1.8
"COG1758",-1.8,NA
"COG1782",NA,-1.8
"COG1791",NA,-1.8
"COG1815",NA,-1.8
"COG1830",NA,-1.8
"COG1837",-1.8,NA
"COG1853",NA,-1.8
"COG1861",NA,-1.8
"COG1862",NA,-1.8
"COG1871",NA,-1.8
"COG1873",NA,-1.8
"COG1878",-1.8,NA
"COG1892",-1.8,NA
"COG1903",-1.8,NA
"COG1910",NA,-1.8
"COG1920",-1.8,NA
"COG1940",-1.8,NA
"COG1946",-1.8,NA
"COG1975",-1.8,NA
"COG1994",NA,-1.8
"COG2001",NA,-1.8
"COG2010",NA,-1.8
"COG2018",NA,-1.8
"COG2019",NA,-1.8
"COG2029",-1.8,NA
"COG2057",-1.8,NA
"COG2064",-1.8,NA
"COG2068",NA,-1.8
"COG2070",NA,-1.8
"COG2075",-1.8,NA
"COG2076",-1.8,NA
"COG2096",-1.8,NA
"COG2098",-1.8,NA
"COG2111",NA,-1.8
"COG2114",-1.8,NA
"COG2115",-1.8,NA
"COG2116",NA,-1.8
"COG2124",NA,-1.8
"COG2138",-1.8,NA
"COG2145",-1.8,NA
"COG2147",-1.8,NA
"COG2159",-1.8,NA
"COG2167",NA,-1.8
"COG2174",NA,-1.8
"COG2184",NA,-1.8
"COG2214",-1.8,NA
"COG2219",NA,-1.8
"COG2229",NA,-1.8
"COG2256",NA,-1.8
"COG2262",NA,-1.8
"COG2263",-1.8,NA
"COG2265",-1.8,NA
"COG2321",NA,-1.8
"COG2326",-1.8,NA
"COG2350",NA,-1.8
"COG2359",NA,-1.8
"COG2364",-1.8,NA
"COG2365",NA,-1.8
"COG2385",NA,-1.8
"COG2423",NA,-1.8
"COG2426",-1.8,NA
"COG2442",NA,-1.8
"COG2461",-1.8,NA
"COG2503",-1.8,NA
"COG2514",NA,-1.8
"COG2522",-1.8,NA
"COG2602",-1.8,NA
"COG2605",NA,-1.8
"COG2717",-1.8,NA
"COG2730",NA,-1.8
"COG2801",NA,-1.8
"COG2805",-1.8,NA
"COG2825",NA,-1.8
"COG2832",-1.8,NA
"COG2853",-1.8,NA
"COG2887",NA,-1.8
"COG2888",-1.8,NA
"COG2900",NA,-1.8
"COG2905",NA,-1.8
"COG2909",-1.8,NA
"COG2931",NA,-1.8
"COG2957",NA,-1.8
"COG3015",NA,-1.8
"COG3022",NA,-1.8
"COG3023",-1.8,NA
"COG3033",NA,-1.8
"COG3034",NA,-1.8
"COG3056",NA,-1.8
"COG3078",NA,-1.8
"COG3091",-1.8,NA
"COG3099",-1.8,NA
"COG3113",-1.8,NA
"COG3136",-1.8,NA
"COG3153",NA,-1.8
"COG3158",NA,-1.8
"COG3176",-1.8,NA
"COG3177",-1.8,NA
"COG3179",-1.8,NA
"COG3180",-1.8,NA
"COG3185",NA,-1.8
"COG3195",-1.8,NA
"COG3203",-1.8,NA
"COG3204",NA,-1.8
"COG3207",NA,-1.8
"COG3211",NA,-1.8
"COG3215",NA,-1.8
"COG3223",-1.8,NA
"COG3226",NA,-1.8
"COG3237",-1.8,NA
"COG3247",NA,-1.8
"COG3253",NA,-1.8
"COG3270",-1.8,NA
"COG3279",NA,-1.8
"COG3281",NA,-1.8
"COG3291",-1.8,NA
"COG3294",-1.8,NA
"COG3308",NA,-1.8
"COG3309",NA,-1.8
"COG3332",NA,-1.8
"COG3347",-1.8,NA
