"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.8,NA
"COG0006",NA,-1.8
"COG0017",NA,-1.8
"COG0023",NA,-1.8
"COG0036",NA,-1.8
"COG0042",-1.8,NA
"COG0052",NA,-1.8
"COG0064",NA,-1.8
"COG0075",NA,-1.8
"COG0079",NA,-1.8
"COG0082",NA,-1.8
"COG0098",-1.8,NA
"COG0112",-1.8,NA
"COG0115",-1.8,NA
"COG0128",-1.8,NA
"COG0139",-1.8,NA
"COG0141",-1.8,NA
"COG0175",NA,-1.8
"COG0184",NA,-1.8
"COG0222",-1.8,NA
"COG0247",-1.8,NA
"COG0252",-1.8,NA
"COG0256",-1.8,NA
"COG0289",NA,-1.8
"COG0354",-1.8,NA
"COG0356",-1.8,NA
"COG0364",-1.8,NA
"COG0366",-1.8,NA
"COG0369",NA,-1.8
"COG0382",NA,-1.8
"COG0384",NA,-1.8
"COG0386",-1.8,NA
"COG0390",NA,-1.8
"COG0406",-1.8,NA
"COG0414",-1.8,NA
"COG0415",-1.8,NA
"COG0437",-1.8,NA
"COG0441",-1.8,NA
"COG0444",-1.8,NA
"COG0449",NA,-1.8
"COG0459",NA,-1.8
"COG0466",-1.8,NA
"COG0468",NA,-1.8
"COG0482",-1.8,NA
"COG0497",-1.8,NA
"COG0498",-1.8,NA
"COG0505",-1.8,NA
"COG0509",-1.8,NA
"COG0524",NA,-1.8
"COG0526",NA,-1.8
"COG0529",NA,-1.8
"COG0541",NA,-1.8
"COG0557",-1.8,NA
"COG0559",-1.8,NA
"COG0576",-1.8,NA
"COG0579",NA,-1.8
"COG0584",NA,-1.8
"COG0591",-1.8,NA
"COG0597",-1.8,NA
"COG0598",-1.8,NA
"COG0603",NA,-1.8
"COG0618",NA,-1.8
"COG0649",NA,-1.8
"COG0661",-1.8,NA
"COG0699",-1.8,NA
"COG0714",-1.8,NA
"COG0721",-1.8,NA
"COG0723",-1.8,NA
"COG0729",NA,-1.8
"COG0747",NA,-1.8
"COG0769",NA,-1.8
"COG0785",-1.8,NA
"COG0791",-1.8,NA
"COG0792",-1.8,NA
