"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.8,NA
"COG0017",NA,-1.8
"COG0023",-1.8,NA
"COG0051",NA,-1.8
"COG0054",-1.8,NA
"COG0071",-1.8,NA
"COG0075",-1.8,NA
"COG0078",-1.8,NA
"COG0092",-1.8,NA
"COG0096",-1.8,NA
"COG0101",NA,-1.8
"COG0132",NA,-1.8
"COG0141",NA,-1.8
"COG0145",NA,-1.8
"COG0156",NA,-1.8
"COG0182",-1.8,NA
"COG0186",-1.8,NA
"COG0188",NA,-1.8
"COG0218",-1.8,NA
"COG0225",-1.8,NA
"COG0233",-1.8,NA
"COG0235",-1.8,NA
"COG0248",-1.8,NA
"COG0265",-1.8,NA
"COG0266",-1.8,NA
"COG0271",-1.8,NA
"COG0279",-1.8,NA
"COG0289",-1.8,NA
"COG0296",NA,-1.8
"COG0298",NA,-1.8
"COG0300",-1.8,NA
"COG0337",NA,-1.8
"COG0357",-1.8,NA
"COG0367",-1.8,NA
"COG0369",NA,-1.8
"COG0394",NA,-1.8
"COG0401",-1.8,NA
"COG0405",-1.8,NA
"COG0409",NA,-1.8
"COG0415",NA,-1.8
"COG0416",NA,-1.8
"COG0429",NA,-1.8
"COG0445",-1.8,NA
"COG0447",NA,-1.8
"COG0451",-1.8,NA
"COG0469",-1.8,NA
"COG0493",NA,-1.8
"COG0495",NA,-1.8
"COG0527",NA,-1.8
"COG0528",-1.8,NA
"COG0549",NA,-1.8
"COG0590",NA,-1.8
"COG0594",-1.8,NA
"COG0608",NA,-1.8
"COG0609",-1.8,NA
"COG0610",NA,-1.8
"COG0627",NA,-1.8
"COG0635",NA,-1.8
"COG0640",-1.8,NA
"COG0647",NA,-1.8
"COG0651",NA,-1.8
"COG0663",NA,-1.8
"COG0668",NA,-1.8
"COG0678",-1.8,NA
"COG0682",-1.8,NA
"COG0684",NA,-1.8
"COG0705",-1.8,NA
"COG0732",NA,-1.8
"COG0751",NA,-1.8
"COG0764",-1.8,NA
"COG0767",-1.8,NA
"COG0770",NA,-1.8
"COG0771",-1.8,NA
"COG0781",-1.8,NA
"COG0797",-1.8,NA
"COG0809",NA,-1.8
"COG0810",NA,-1.8
"COG0849",-1.8,NA
"COG0853",-1.8,NA
"COG0860",NA,-1.8
"COG1044",-1.8,NA
"COG1062",NA,-1.8
"COG1066",-1.8,NA
"COG1073",NA,-1.8
"COG1091",-1.8,NA
"COG1108",-1.8,NA
