"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.8
"COG0006",NA,-1.8
"COG0018",-1.8,NA
"COG0035",-1.8,NA
"COG0050",-1.8,NA
"COG0060",-1.8,NA
"COG0067",-1.8,NA
"COG0068",-1.8,NA
"COG0070",-1.8,NA
"COG0072",NA,-1.8
"COG0085",-1.8,NA
"COG0124",NA,-1.8
"COG0127",-1.8,NA
"COG0128",NA,-1.8
"COG0150",NA,-1.8
"COG0163",-1.8,NA
"COG0173",NA,-1.8
"COG0183",-1.8,NA
"COG0185",-1.8,NA
"COG0195",-1.8,NA
"COG0197",-1.8,NA
"COG0222",NA,-1.8
"COG0223",NA,-1.8
"COG0234",NA,-1.8
"COG0245",-1.8,NA
"COG0258",-1.8,NA
"COG0266",-1.8,NA
"COG0267",-1.8,NA
"COG0308",-1.8,NA
"COG0315",NA,-1.8
"COG0330",-1.8,NA
"COG0353",-1.8,NA
"COG0371",-1.8,NA
"COG0402",-1.8,NA
"COG0405",NA,-1.8
"COG0412",-1.8,NA
"COG0451",NA,-1.8
"COG0457",-1.8,NA
"COG0463",-1.8,NA
"COG0480",-1.8,NA
"COG0483",NA,-1.8
"COG0494",NA,-1.8
"COG0497",-1.8,NA
"COG0505",-1.8,NA
"COG0529",NA,-1.8
"COG0530",NA,-1.8
"COG0544",-1.8,NA
"COG0624",NA,-1.8
"COG0630",-1.8,NA
"COG0637",NA,-1.8
"COG0642",-1.8,NA
"COG0654",-1.8,NA
"COG0670",-1.8,NA
"COG0685",NA,-1.8
"COG0687",NA,-1.8
"COG0690",NA,-1.8
"COG0695",NA,-1.8
"COG0705",NA,-1.8
"COG0712",NA,-1.8
"COG0725",-1.8,NA
"COG0739",-1.8,NA
"COG0752",NA,-1.8
"COG0763",-1.8,NA
"COG0767",-1.8,NA
"COG0791",-1.8,NA
"COG0811",-1.8,NA
"COG0857",-1.8,NA
"COG0861",NA,-1.8
"COG1007",-1.8,NA
"COG1015",NA,-1.8
"COG1023",NA,-1.8
"COG1038",NA,-1.8
"COG1055",NA,-1.8
"COG1063",-1.8,NA
"COG1079",NA,-1.8
"COG1105",NA,-1.8
"COG1117",-1.8,NA
"COG1122",NA,-1.8
"COG1125",NA,-1.8
"COG1127",-1.8,NA
"COG1138",NA,-1.8
"COG1144",NA,-1.8
"COG1161",-1.8,NA
"COG1165",-1.8,NA
"COG1187",-1.8,NA
"COG1188",NA,-1.8
"COG1192",NA,-1.8
"COG1214",NA,-1.8
"COG1215",-1.8,NA
"COG1219",-1.8,NA
"COG1220",-1.8,NA
"COG1235",NA,-1.8
"COG1242",-1.8,NA
"COG1257",NA,-1.8
"COG1275",-1.8,NA
"COG1276",-1.8,NA
"COG1277",NA,-1.8
"COG1282",NA,-1.8
"COG1289",NA,-1.8
"COG1301",-1.8,NA
"COG1305",-1.8,NA
"COG1333",NA,-1.8
"COG1337",-1.8,NA
"COG1343",NA,-1.8
"COG1377",-1.8,NA
"COG1392",-1.8,NA
"COG1393",NA,-1.8
"COG1403",NA,-1.8
"COG1415",NA,-1.8
"COG1437",NA,-1.8
"COG1447",-1.8,NA
"COG1448",NA,-1.8
"COG1451",NA,-1.8
"COG1480",NA,-1.8
"COG1488",NA,-1.8
"COG1514",NA,-1.8
"COG1521",-1.8,NA
"COG1545",-1.8,NA
"COG1553",-1.8,NA
"COG1556",NA,-1.8
"COG1562",NA,-1.8
"COG1565",NA,-1.8
"COG1583",-1.8,NA
"COG1586",NA,-1.8
"COG1614",-1.8,NA
"COG1647",NA,-1.8
"COG1653",NA,-1.8
"COG1657",-1.8,NA
"COG1660",-1.8,NA
"COG1670",NA,-1.8
"COG1671",NA,-1.8
"COG1672",-1.8,NA
"COG1682",-1.8,NA
"COG1686",NA,-1.8
"COG1687",NA,-1.8
"COG1688",NA,-1.8
"COG1706",-1.8,NA
"COG1716",-1.8,NA
"COG1722",-1.8,NA
"COG1729",NA,-1.8
"COG1733",NA,-1.8
"COG1742",-1.8,NA
"COG1743",NA,-1.8
"COG1754",NA,-1.8
"COG1780",NA,-1.8
"COG1811",-1.8,NA
"COG1820",NA,-1.8
"COG1830",-1.8,NA
"COG1835",-1.8,NA
"COG1859",NA,-1.8
"COG1877",NA,-1.8
"COG1881",NA,-1.8
"COG1884",NA,-1.8
"COG1922",-1.8,NA
"COG1923",NA,-1.8
"COG1925",NA,-1.8
"COG1946",NA,-1.8
"COG1970",NA,-1.8
"COG1982",NA,-1.8
"COG1984",NA,-1.8
"COG1992",NA,-1.8
"COG2041",NA,-1.8
"COG2062",-1.8,NA
"COG2078",NA,-1.8
"COG2081",-1.8,NA
"COG2105",-1.8,NA
"COG2135",NA,-1.8
"COG2179",-1.8,NA
"COG2183",-1.8,NA
"COG2186",-1.8,NA
"COG2195",-1.8,NA
"COG2204",-1.8,NA
"COG2242",-1.8,NA
"COG2269",NA,-1.8
"COG2302",NA,-1.8
"COG2307",NA,-1.8
"COG2318",-1.8,NA
"COG2326",-1.8,NA
"COG2355",NA,-1.8
"COG2364",NA,-1.8
"COG2715",-1.8,NA
"COG2764",NA,-1.8
"COG2801",-1.8,NA
"COG2818",NA,-1.8
"COG2819",NA,-1.8
"COG2827",-1.8,NA
"COG2850",-1.8,NA
"COG2872",NA,-1.8
"COG2884",NA,-1.8
"COG2893",NA,-1.8
"COG2914",NA,-1.8
"COG2928",-1.8,NA
"COG2969",NA,-1.8
"COG2974",-1.8,NA
"COG2977",-1.8,NA
"COG2979",-1.8,NA
"COG2981",NA,-1.8
"COG2984",-1.8,NA
"COG3027",NA,-1.8
"COG3041",-1.8,NA
"COG3047",NA,-1.8
"COG3050",-1.8,NA
"COG3057",NA,-1.8
"COG3066",NA,-1.8
"COG3068",NA,-1.8
"COG3072",-1.8,NA
"COG3073",-1.8,NA
"COG3099",-1.8,NA
"COG3100",NA,-1.8
"COG3102",-1.8,NA
"COG3105",-1.8,NA
"COG3110",-1.8,NA
"COG3112",-1.8,NA
"COG3123",-1.8,NA
"COG3127",NA,-1.8
"COG3140",NA,-1.8
"COG3151",-1.8,NA
"COG3152",-1.8,NA
"COG3190",NA,-1.8
"COG3194",NA,-1.8
"COG3203",NA,-1.8
"COG3210",NA,-1.8
"COG3227",-1.8,NA
"COG3239",-1.8,NA
"COG3250",-1.8,NA
"COG3256",-1.8,NA
"COG3263",-1.8,NA
"COG3271",-1.8,NA
"COG3272",NA,-1.8
"COG3275",NA,-1.8
"COG3292",-1.8,NA
"COG3301",-1.8,NA
"COG3315",NA,-1.8
"COG3331",NA,-1.8
"COG3338",NA,-1.8
"COG3385",-1.8,NA
"COG3391",NA,-1.8
"COG3402",-1.8,NA
"COG3409",-1.8,NA
"COG3411",-1.8,NA
"COG3450",NA,-1.8
"COG3494",-1.8,NA
"COG3498",NA,-1.8
"COG3509",-1.8,NA
"COG3514",-1.8,NA
"COG3541",-1.8,NA
"COG3550",NA,-1.8
"COG3555",-1.8,NA
"COG3579",-1.8,NA
"COG3583",-1.8,NA
"COG3588",-1.8,NA
"COG3591",NA,-1.8
"COG3592",-1.8,NA
"COG3594",-1.8,NA
"COG3604",-1.8,NA
"COG3613",NA,-1.8
"COG3619",NA,-1.8
"COG3625",-1.8,NA
"COG3627",-1.8,NA
"COG3649",-1.8,NA
"COG3657",NA,-1.8
"COG3704",-1.8,NA
"COG3706",-1.8,NA
"COG3715",NA,-1.8
"COG3722",NA,-1.8
"COG3760",-1.8,NA
"COG3766",-1.8,NA
"COG3769",-1.8,NA
"COG3772",NA,-1.8
"COG3785",NA,-1.8
"COG3786",-1.8,NA
"COG3811",NA,-1.8
"COG3823",NA,-1.8
"COG3846",NA,-1.8
"COG3850",-1.8,NA
"COG3856",-1.8,NA
"COG3862",-1.8,NA
"COG3962",NA,-1.8
"COG3963",NA,-1.8
"COG3968",NA,-1.8
"COG3973",-1.8,NA
"COG4012",NA,-1.8
"COG4107",NA,-1.8
"COG4114",-1.8,NA
"COG4123",NA,-1.8
"COG4126",NA,-1.8
"COG4128",NA,-1.8
"COG4129",NA,-1.8
"COG4133",NA,-1.8
"COG4174",-1.8,NA
"COG4175",-1.8,NA
"COG4191",NA,-1.8
"COG4193",NA,-1.8
"COG4194",-1.8,NA
"COG4199",NA,-1.8
"COG4206",NA,-1.8
"COG4208",NA,-1.8
"COG4224",NA,-1.8
"COG4232",NA,-1.8
"COG4242",NA,-1.8
"COG4243",NA,-1.8
"COG4260",NA,-1.8
"COG4269",-1.8,NA
"COG4283",NA,-1.8
"COG4330",NA,-1.8
"COG4357",NA,-1.8
"COG4377",NA,-1.8
"COG4382",-1.8,NA
"COG4384",NA,-1.8
"COG4396",-1.8,NA
"COG4458",-1.8,NA
"COG4469",NA,-1.8
"COG4496",NA,-1.8
"COG4509",-1.8,NA
"COG4565",-1.8,NA
"COG4574",-1.8,NA
"COG4587",-1.8,NA
"COG4603",NA,-1.8
"COG4626",NA,-1.8
"COG4650",-1.8,NA
"COG4651",NA,-1.8
"COG4657",NA,-1.8
"COG4680",NA,-1.8
"COG4712",NA,-1.8
"COG4717",-1.8,NA
"COG4721",NA,-1.8
"COG4752",-1.8,NA
"COG4775",-1.8,NA
"COG4789",NA,-1.8
"COG4792",-1.8,NA
"COG4796",-1.8,NA
"COG4813",NA,-1.8
"COG4820",-1.8,NA
"COG4821",-1.8,NA
"COG4828",NA,-1.8
"COG4884",-1.8,NA
"COG4894",-1.8,NA
"COG4905",NA,-1.8
"COG4946",NA,-1.8
"COG4948",NA,-1.8
"COG4956",NA,-1.8
"COG4964",-1.8,NA
"COG4969",NA,-1.8
"COG4988",-1.8,NA
"COG5001",-1.8,NA
"COG5184",-1.8,NA
"COG5294",-1.8,NA
"COG5341",-1.8,NA
"COG5441",-1.8,NA
"COG5445",-1.8,NA
"COG5463",NA,-1.8
"COG5474",-1.8,NA
"COG5512",-1.8,NA
"COG5567",NA,-1.8
"COG5581",NA,-1.8
"COG5610",-1.8,NA
"COG5619",NA,-1.8
"COG5620",-1.8,NA
"COG5645",NA,-1.8
"COG5652",-1.8,NA
