"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-1.8,NA
"COG0019",-1.8,NA
"COG0022",-1.8,NA
"COG0039",-1.8,NA
"COG0047",NA,-1.8
"COG0053",NA,-1.8
"COG0069",-1.8,NA
"COG0104",NA,-1.8
"COG0108",NA,-1.8
"COG0111",NA,-1.8
"COG0116",-1.8,NA
"COG0139",NA,-1.8
"COG0146",-1.8,NA
"COG0153",-1.8,NA
"COG0158",NA,-1.8
"COG0165",NA,-1.8
"COG0175",NA,-1.8
"COG0183",-1.8,NA
"COG0196",NA,-1.8
"COG0199",NA,-1.8
"COG0203",NA,-1.8
"COG0204",NA,-1.8
"COG0211",-1.8,NA
"COG0243",NA,-1.8
"COG0244",-1.8,NA
"COG0248",NA,-1.8
"COG0262",NA,-1.8
"COG0268",-1.8,NA
"COG0281",-1.8,NA
"COG0301",NA,-1.8
"COG0323",-1.8,NA
"COG0326",NA,-1.8
"COG0386",NA,-1.8
"COG0403",-1.8,NA
"COG0414",NA,-1.8
"COG0419",-1.8,NA
"COG0427",NA,-1.8
"COG0428",NA,-1.8
"COG0429",NA,-1.8
"COG0443",NA,-1.8
"COG0450",NA,-1.8
"COG0468",NA,-1.8
"COG0470",NA,-1.8
"COG0488",-1.8,NA
"COG0493",-1.8,NA
"COG0494",NA,-1.8
"COG0501",-1.8,NA
"COG0505",NA,-1.8
"COG0515",-1.8,NA
"COG0517",-1.8,NA
"COG0524",-1.8,NA
"COG0572",-1.8,NA
"COG0577",NA,-1.8
"COG0590",-1.8,NA
"COG0595",-1.8,NA
"COG0602",NA,-1.8
"COG0625",-1.8,NA
"COG0626",NA,-1.8
"COG0649",NA,-1.8
"COG0673",-1.8,NA
"COG0674",-1.8,NA
"COG0677",-1.8,NA
"COG0690",-1.8,NA
"COG0696",-1.8,NA
"COG0708",-1.8,NA
"COG0711",NA,-1.8
"COG0724",NA,-1.8
"COG0737",NA,-1.8
"COG0740",NA,-1.8
"COG0763",-1.8,NA
"COG0764",-1.8,NA
"COG0777",NA,-1.8
"COG0782",NA,-1.8
"COG0784",-1.8,NA
"COG0802",NA,-1.8
"COG0807",-1.8,NA
"COG0814",NA,-1.8
"COG0816",-1.8,NA
"COG0849",-1.8,NA
