"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG0001",91,399,256,77,138,89,230,209,166,163,135,68,112,71,171,59,106,228,245,132,297,158,290,377,145,100,136,112,188,62,138,124,82,48,58,86,223,105,99,73,71,137,130,77,46,159,234,262,135,49,76,514,97,213,91,124,94,134,295,304,86,105,141,89,287,95,209,132,118,121,134,108,210,121,72,150,96,183,262,100,93,150,244,107,103,393,96,122,29,137,104,144,177,93,155,234,85,68,109,113
"COG0002",426,573,452,521,358,314,434,403,437,465,341,462,425,299,442,518,471,432,431,472,522,416,416,482,396,390,517,440,472,258,386,469,460,465,460,372,388,382,415,449,430,385,429,524,415,506,410,378,536,387,336,493,449,394,363,290,512,473,478,519,400,470,401,437,483,390,495,469,373,319,411,446,435,444,419,536,410,330,448,450,393,399,410,354,385,460,466,440,357,345,379,406,453,490,376,522,452,430,456,427
"COG0003",280,13,6,38,102,132,37,144,162,92,9,128,20,169,20,22,70,59,111,38,39,32,26,46,0,69,25,18,35,33,13,42,34,98,13,5,10,133,36,30,51,59,11,233,20,3,70,58,70,159,319,63,20,8,152,191,28,44,122,21,39,100,1,50,27,161,56,0,74,24,119,21,106,147,116,102,98,6,161,4,18,17,13,166,103,16,17,87,71,162,13,83,25,171,130,160,284,31,62,93
"COG0004",498,689,527,970,358,337,501,562,439,575,370,402,476,215,532,670,640,640,596,247,736,530,488,540,775,506,751,422,582,583,572,624,432,411,503,719,536,830,515,489,237,458,704,302,618,720,312,492,529,379,284,383,605,492,367,254,561,446,500,801,280,629,616,528,452,542,415,723,412,421,410,278,480,474,401,604,329,449,516,1068,704,541,610,417,378,741,567,560,218,248,781,478,453,528,548,780,306,594,779,546
"COG0005",222,225,288,348,323,188,276,234,222,277,184,222,196,283,294,333,191,298,204,208,280,362,269,335,321,226,334,184,252,387,203,217,204,219,280,382,190,230,253,241,238,213,373,300,331,278,257,354,274,305,215,345,291,154,264,290,295,262,182,91,323,246,228,313,312,300,230,220,243,292,286,324,247,261,289,206,310,245,254,438,317,221,204,247,247,97,99,242,308,233,361,303,254,206,250,254,183,283,321,232
"COG0006",1407,666,1242,1401,1354,1082,1297,1235,1400,1286,1018,1461,1288,1296,1402,1238,1170,1122,1066,1265,1110,946,1364,1150,1237,1262,1100,1321,1114,1615,1039,1136,1196,1212,1172,1436,1044,1099,1287,1364,1451,1232,1152,1345,1341,1234,1137,1133,1243,1040,1361,1042,1135,1036,1226,1213,1250,1167,1216,1099,1401,1401,1202,1386,1180,1263,1302,1135,1286,1124,1319,1344,1181,1445,1225,1257,1260,1095,1161,1285,1176,1201,1165,1227,1150,733,894,1427,1214,1285,1256,1164,1283,1200,1232,933,1475,1544,1480,1265
"COG0007",83,491,99,66,139,75,136,217,201,110,111,116,113,50,108,66,111,204,180,123,155,62,83,170,174,102,130,241,268,68,134,189,190,94,199,8,263,137,70,71,68,225,57,68,64,137,120,102,89,65,118,162,63,323,93,140,61,122,138,205,63,53,161,76,131,66,195,198,51,81,66,51,106,41,50,192,79,206,141,132,107,170,200,55,68,424,134,106,49,76,143,132,191,94,162,327,92,95,85,134
"COG0008",1302,1519,1277,1704,1332,1349,1379,1079,1386,1258,1211,1201,1246,746,1584,1669,1626,1502,1184,1328,1489,1295,1383,1744,1593,1114,1536,1217,1446,1620,1462,1269,1247,1179,1263,1700,1257,1677,1253,1352,908,1133,1791,1246,1374,1610,1203,1544,1360,927,867,1488,1541,1175,1233,772,1406,1451,1271,1322,1144,1333,1403,1258,1376,1143,1322,1444,1380,1468,1294,1083,1422,1206,1159,1598,1436,1163,1499,1877,1432,1195,1469,962,1182,1274,1367,1239,939,822,1483,1485,1327,1309,1223,1388,965,1351,1512,1258
"COG0009",533,525,635,364,472,522,590,623,558,582,604,634,557,502,534,391,523,472,600,602,578,556,557,615,423,439,550,534,582,409,569,587,647,665,570,367,469,540,588,570,654,536,467,589,474,452,499,593,565,524,612,546,509,557,514,442,589,499,562,588,549,585,503,579,675,514,563,550,584,508,499,572,572,509,533,564,576,451,587,310,370,547,580,541,553,497,491,549,474,582,428,529,622,512,434,486,704,501,534,581
"COG0010",152,200,114,97,132,350,219,115,230,159,154,113,176,132,175,137,286,123,239,205,182,223,105,183,111,253,137,169,128,54,183,136,170,93,79,259,221,112,101,175,92,163,81,113,115,95,232,287,124,97,195,252,269,249,191,282,171,263,123,109,227,185,137,152,163,158,146,113,181,108,172,277,180,73,174,101,174,209,135,96,143,236,131,167,219,69,107,105,173,137,52,228,58,153,116,74,124,86,89,135
