"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG0001",224,55,301,68,209,149,241,122,252,182,78,53,412,167,86,210,176,125,465,77,80,153,250,512,89,120,79,45,67,372,105,74,161,203,93,141,182,165,113,143,248,107,175,147,60,205,305,119,130,115,35,148,105,77,147,51,237,175,100,120,167,134,242,95,116,104,213,80,216,145,352,76,153,115,71,304,76,156,145,168,142,46,194,133,202,117,140,83,60,177,181,267,97,144,118,94,103,177,116,94
"COG0002",501,341,551,355,426,480,525,404,433,288,402,230,494,491,430,445,368,411,448,479,496,408,469,499,397,352,469,469,350,448,378,383,507,366,436,294,321,392,389,427,452,442,484,368,422,421,449,434,481,453,390,445,394,452,408,467,409,433,460,380,469,503,391,271,461,382,432,479,374,447,481,472,400,326,440,515,467,348,412,237,429,354,346,489,420,472,392,362,406,407,432,463,393,404,393,484,419,263,432,428
"COG0003",58,325,35,195,65,69,138,24,9,135,167,24,51,77,55,116,133,103,43,14,15,20,95,63,35,5,26,109,340,70,76,38,8,7,277,21,7,15,95,106,6,135,43,0,31,101,17,50,47,81,198,29,78,33,64,156,68,149,12,138,34,102,86,197,46,44,124,215,13,1,9,40,22,173,39,20,129,21,1,0,10,62,68,27,33,79,82,37,80,115,20,145,149,34,128,29,36,74,103,11
"COG0004",401,281,750,220,657,586,781,484,636,226,550,569,573,963,525,601,496,549,1013,572,847,567,394,393,379,370,681,456,299,673,411,272,755,507,279,496,260,625,442,519,504,439,600,750,637,513,495,339,214,531,373,400,456,431,446,412,301,416,672,839,445,553,482,263,328,582,572,323,481,797,791,476,486,235,240,745,438,549,657,325,614,214,589,734,607,638,513,495,390,486,513,540,358,551,418,540,613,358,397,606
"COG0005",250,215,286,247,288,343,238,212,218,294,312,377,333,331,250,229,269,253,378,82,421,212,265,298,278,179,361,211,222,219,258,343,279,167,182,315,187,292,301,237,316,277,216,274,292,298,284,195,222,285,271,285,212,208,211,296,285,223,362,262,283,216,327,270,293,316,205,337,173,212,93,259,293,237,231,105,237,238,207,234,280,338,177,319,264,199,276,220,288,273,199,267,266,294,274,295,283,240,248,282
"COG0006",1278,1313,1071,1262,1054,1284,973,1229,1188,1201,1176,1628,1180,1402,1418,1080,1216,1265,1313,920,1418,990,1221,1011,1354,1008,1468,1211,1478,1027,1282,1377,1244,1016,1466,1171,821,1103,1258,1364,1217,1365,1131,1282,1500,1087,1300,1293,1349,1256,1060,1119,1319,1208,1229,1346,1149,1393,1208,1168,1336,1324,1031,1205,1318,1068,1262,1308,1056,1137,744,1379,1330,1329,1407,1082,1407,1096,1206,879,1512,1229,954,1154,1071,1196,1211,1329,1268,1236,1295,1102,1239,917,1152,1310,1119,1020,1144,1318
"COG0007",199,131,141,56,177,101,309,131,187,148,43,53,173,153,91,194,198,130,825,129,86,148,131,177,72,88,87,98,82,446,50,79,149,304,109,74,214,72,59,93,75,43,227,165,98,183,90,201,119,96,75,146,98,190,199,53,127,196,52,158,193,171,107,139,87,171,260,64,238,194,466,58,96,67,73,208,120,165,177,271,103,58,117,119,170,134,128,79,66,88,161,153,99,68,50,50,68,167,72,109
"COG0008",1304,872,1476,758,1465,1284,1386,1222,1457,1004,1125,1653,1739,1387,1256,1160,1276,1225,1741,1375,2050,1522,1445,1516,1068,1222,1586,1172,974,1313,1370,1116,1720,1113,996,1406,1207,1572,1347,1364,1319,1248,1473,1670,1388,1410,1299,1349,1294,1402,900,1399,1142,1315,1135,1276,1206,1287,1801,1567,1375,1611,1557,820,1378,1230,1082,1167,1244,1514,1237,1325,1622,825,877,1276,1191,1332,1437,907,1844,924,1558,1489,1405,1508,1448,1354,1147,1439,1232,1535,1235,1286,973,1395,1532,1478,1176,1173
"COG0009",600,559,551,514,481,548,517,536,579,430,535,415,593,529,555,520,468,584,353,525,310,593,680,573,641,549,494,650,523,534,558,524,462,537,674,512,426,433,554,562,576,540,628,410,526,527,585,574,694,584,526,502,444,603,506,649,529,539,477,523,588,583,601,435,636,513,642,594,531,496,461,561,538,594,652,539,680,481,525,347,508,498,577,528,555,513,535,527,516,546,602,605,518,611,517,611,545,569,532,605
"COG0010",145,200,180,131,146,167,72,206,137,266,160,53,206,77,159,269,128,112,71,117,42,176,160,243,215,135,91,92,169,151,199,234,101,263,112,104,214,139,164,112,118,73,148,105,93,128,100,172,207,128,77,255,250,154,170,114,235,252,106,128,62,107,290,278,137,206,115,82,195,141,67,173,152,171,94,86,116,277,144,333,160,171,357,157,145,286,210,89,176,149,163,139,198,247,166,222,268,181,226,316
"COG0011",10,11,4,3,6,3,148,2,8,3,16,6,4,0,2,7,6,11,9,229,1,69,14,42,5,44,1,3,4,20,23,7,2,12,2,6,28,1,7,14,17,5,5,37,7,13,4,3,5,5,5,0,1,15,11,5,6,8,4,38,26,42,4,14,6,3,5,4,7,6,8,4,18,14,2,0,4,3,3,38,7,3,12,4,18,14,9,3,1,43,15,23,7,2,1,3,7,7,1,5
"COG0012",274,230,292,181,269,285,267,227,329,241,232,396,333,200,283,258,260,283,321,273,299,325,347,306,267,338,291,291,206,230,310,236,344,247,198,338,231,296,293,264,260,281,297,276,222,281,276,250,322,281,492,488,441,558,480,502,493,597,620,640,499,593,695,303,522,668,414,563,481,572,549,590,586,333,392,585,549,472,593,239,503,371,613,584,633,566,528,578,448,487,542,542,446,559,351,555,631,710,444,433
"COG0013",1054,990,1287,734,1051,1244,1134,1090,1086,837,986,1466,1176,1042,1221,1092,1109,1156,1227,1200,1196,1082,1177,1215,1069,1108,1186,966,1054,1067,1113,1020,1373,747,932,1136,973,1127,1194,1197,1094,1242,1027,1049,986,1111,1200,1097,1203,1220,881,1258,1218,965,903,962,956,1327,1239,1408,1134,1280,1281,773,1267,1155,1005,1210,894,977,868,1218,1207,767,990,1051,1158,1158,1159,509,1129,842,1404,1305,1387,1201,997,1079,1085,1073,923,1246,1121,1072,970,1317,1256,1303,945,1138
"COG0014",571,477,735,382,425,593,537,575,500,385,503,486,574,596,601,494,492,514,703,592,357,428,411,600,563,416,584,561,551,562,443,373,618,450,493,322,356,405,507,596,567,559,521,462,570,437,553,530,650,515,438,528,578,561,496,567,457,638,502,518,548,475,509,378,567,443,492,617,421,499,390,572,661,378,529,499,615,485,440,241,412,377,558,520,489,521,496,477,579,416,541,511,443,456,534,626,467,314,453,506
"COG0015",586,549,660,422,676,651,806,538,640,538,541,783,770,654,574,587,579,638,812,815,897,719,675,749,586,828,757,601,545,661,689,632,741,605,486,695,547,654,606,562,661,558,641,651,617,646,622,693,699,768,552,612,433,637,516,621,657,620,749,932,723,758,668,541,676,687,543,616,503,773,554,571,731,532,547,641,561,529,620,331,735,560,688,760,623,645,718,697,474,710,599,661,554,674,456,594,678,635,579,549
"COG0016",543,436,550,373,500,558,533,543,449,406,369,567,544,533,473,434,508,538,388,513,358,461,584,535,537,574,445,475,407,432,459,486,442,444,478,603,345,502,491,462,603,561,460,440,508,493,567,435,529,502,454,562,488,478,377,460,503,550,545,522,451,506,612,367,504,577,393,536,320,392,430,544,527,426,445,563,529,454,539,220,494,403,575,500,544,418,488,596,417,496,431,550,503,527,406,518,551,631,488,496
"COG0017",542,585,678,451,607,640,394,587,852,529,619,751,637,557,702,614,596,806,713,305,661,757,703,447,642,649,637,739,666,543,631,653,711,553,591,766,493,570,669,629,699,719,673,514,663,602,701,572,739,622,688,578,677,778,750,699,597,646,615,582,715,609,675,502,717,690,634,575,612,925,691,735,682,512,586,509,647,660,648,420,597,542,728,744,536,922,627,637,611,581,657,587,647,631,541,670,726,793,722,562
"COG0018",776,766,959,651,791,921,1009,768,939,617,691,943,988,896,810,760,643,896,817,941,707,898,1107,790,848,858,835,892,855,865,832,757,913,827,905,898,675,781,775,860,755,841,811,878,903,941,787,755,1058,903,589,864,782,937,810,918,786,873,918,949,913,912,951,632,866,866,779,916,671,875,692,863,845,623,787,779,878,795,825,395,948,652,948,845,843,821,822,849,749,810,676,842,749,961,722,916,941,1030,734,794
"COG0019",1123,894,1080,746,1057,980,988,1014,1050,603,923,1255,959,1335,1019,1028,869,969,1021,935,1191,944,929,930,830,838,935,828,689,1125,870,773,962,824,1067,1161,734,966,793,931,956,776,1015,905,1080,894,932,1022,918,947,740,1106,656,1058,883,865,718,870,942,1092,1007,1186,775,699,951,1119,1030,889,891,1128,1275,824,973,775,771,946,961,812,921,539,1197,767,826,981,914,1071,916,1149,862,914,841,982,776,871,945,914,897,638,822,1053
"COG0020",351,328,369,298,450,336,457,314,402,334,358,451,396,518,316,339,326,339,451,459,597,408,441,398,338,464,416,311,314,417,396,329,414,409,367,423,238,441,393,376,374,307,357,406,490,388,347,386,364,395,258,336,298,379,328,349,360,331,488,455,316,377,472,327,363,353,314,332,255,332,257,297,368,368,353,401,363,342,404,154,514,328,396,348,381,349,369,379,322,401,373,345,306,327,321,293,371,376,351,371
"COG0021",606,540,407,427,505,464,658,457,240,398,355,988,531,892,444,553,350,344,677,624,680,288,438,327,500,337,813,300,522,533,537,554,628,423,534,514,664,461,427,482,293,472,542,762,606,642,429,679,414,449,317,767,424,442,389,518,443,470,503,566,585,715,355,375,655,461,352,587,591,391,234,429,557,423,485,620,560,531,439,637,662,509,295,470,579,319,607,644,523,618,562,341,503,317,397,427,266,423,342,402
"COG0022",144,197,109,277,85,140,56,257,43,419,242,16,83,7,235,221,240,116,15,37,10,13,36,148,198,111,37,47,161,25,78,254,63,71,162,28,128,69,242,137,206,118,55,5,31,46,153,104,77,33,179,354,357,119,192,38,137,71,33,64,21,28,155,211,153,66,56,58,74,24,15,115,269,264,194,7,68,208,27,37,20,204,132,70,82,89,157,105,388,121,194,181,204,67,292,192,45,166,228,202
"COG0023",109,120,80,149,58,102,10,117,58,129,98,33,58,39,108,62,108,110,8,21,20,22,113,51,134,34,78,148,122,37,136,131,67,74,186,54,86,42,125,129,97,162,84,24,69,83,111,126,101,86,124,74,99,76,77,165,114,118,26,9,98,62,49,124,140,69,91,149,78,11,14,111,77,168,182,15,152,64,71,54,15,126,33,47,66,54,102,58,134,100,160,94,101,56,163,138,72,32,95,106
"COG0024",598,690,682,588,653,714,661,647,754,586,577,917,646,847,613,643,587,708,501,490,627,564,681,629,729,561,697,736,667,770,681,680,626,721,698,893,423,585,644,651,721,714,684,599,824,690,578,600,750,713,519,639,614,677,532,719,672,670,908,675,757,813,705,480,692,823,689,626,556,661,534,707,626,609,692,603,871,572,703,330,741,557,614,642,795,618,587,817,568,628,661,685,577,635,599,695,626,695,638,629
"COG0025",154,147,70,34,100,72,493,67,94,110,21,116,87,34,119,121,83,81,66,943,25,412,102,143,108,462,104,44,123,178,312,98,91,419,45,119,335,90,43,108,96,85,212,320,73,89,118,162,104,357,84,26,57,138,160,112,109,202,149,390,279,194,111,125,92,203,38,57,242,266,115,125,95,67,38,161,60,186,248,390,84,57,89,141,230,70,76,66,33,123,214,99,80,128,38,42,176,106,91,69
"COG0026",36,21,24,4,22,26,202,9,42,10,2,48,59,4,10,18,15,12,8,359,5,154,42,41,14,180,31,17,14,38,61,37,23,70,8,6,201,15,35,29,16,7,39,139,8,36,9,26,19,14,8,41,10,11,52,14,61,44,11,236,29,36,32,19,27,9,7,22,96,16,31,30,67,8,18,352,27,82,11,199,17,8,30,7,12,14,51,5,9,72,37,53,29,12,6,39,10,21,19,8
"COG0027",237,283,255,303,158,265,181,238,80,208,178,644,175,276,224,217,194,181,255,353,368,117,204,140,304,186,371,271,267,100,284,268,283,124,299,247,217,220,225,207,228,278,175,331,355,173,212,332,246,236,167,319,288,151,217,347,187,280,204,164,251,265,113,169,343,211,200,327,139,111,43,257,334,252,322,30,338,185,209,166,335,303,64,200,115,139,369,290,285,213,279,223,204,104,277,281,141,56,199,275
"COG0028",1152,1009,1186,1015,1004,1141,1480,1006,1269,1132,1157,932,897,838,1083,1109,1505,1176,1000,1782,1486,1518,797,974,961,1555,1390,1042,1134,1433,929,997,1104,1215,846,843,1534,1001,1169,1113,1044,1076,1513,1279,939,963,1236,896,1172,1232,1706,995,1167,1716,1248,894,985,1060,934,1420,1365,1232,801,993,997,1034,1265,993,1649,1437,1445,1062,1233,1000,876,1029,1011,1248,930,1998,1194,1081,796,1197,1077,1254,905,1184,1103,926,1253,1038,1108,1214,1169,1217,924,921,931,1155
"COG0029",318,324,378,226,264,306,305,294,279,256,280,492,275,362,318,281,346,308,338,189,362,238,271,316,367,166,352,352,400,288,263,234,326,231,344,245,226,239,267,314,282,378,330,300,346,274,333,355,365,265,421,537,561,472,553,647,431,595,472,425,692,669,339,524,596,538,601,625,425,532,553,587,629,504,553,606,606,402,518,312,641,478,270,538,439,369,520,559,534,475,684,542,419,390,514,609,491,314,455,612
"COG0030",754,474,513,321,746,513,921,502,805,323,623,484,582,559,787,584,525,620,611,1020,830,968,874,606,425,1666,512,767,483,622,476,667,700,614,867,805,572,896,645,585,702,469,510,518,533,1097,595,1014,570,551,519,583,323,606,586,507,729,530,628,540,724,582,781,270,486,630,780,742,564,679,704,478,522,837,668,809,513,719,844,474,821,291,827,751,760,698,677,731,535,1220,627,763,657,642,405,553,712,705,691,520
"COG0031",634,435,660,392,624,673,669,680,673,500,600,441,641,528,646,651,634,631,559,629,457,641,646,604,504,455,431,518,592,513,569,453,613,654,579,349,557,513,671,664,669,629,667,454,504,508,733,481,638,590,441,670,685,620,530,529,600,549,679,510,567,545,689,375,522,473,572,548,556,580,447,599,551,480,484,667,556,644,593,473,628,489,793,634,679,668,500,473,600,546,505,551,586,595,539,593,625,589,543,600
"COG0033",30,18,16,5,1,0,372,5,26,35,2,28,19,2,2,4,19,6,6,509,5,141,21,34,10,139,2,1,8,19,62,5,3,21,1,6,203,8,4,2,6,5,29,137,3,0,3,13,6,2,4,14,7,4,48,16,33,4,1,122,12,76,10,15,5,10,1,6,118,3,48,2,55,5,6,61,13,47,5,220,133,12,22,8,2,4,17,0,12,104,30,29,36,1,9,2,11,29,2,4
"COG0034",923,918,993,767,936,1068,782,1056,873,664,847,1472,943,1002,1011,922,697,934,1304,892,1469,735,905,997,951,669,1344,783,851,756,961,1028,1247,727,969,1101,620,1094,831,965,1022,973,959,1065,1131,937,924,905,886,940,1084,1139,1032,911,998,1011,769,1133,1221,1063,934,1142,834,737,1199,1069,1095,998,671,936,1199,1004,1176,762,928,724,993,912,873,363,1132,754,869,1110,950,891,918,1160,923,981,838,1096,825,956,846,1034,1094,807,864,1036
"COG0035",359,357,428,293,441,420,383,357,382,238,357,431,433,395,374,294,343,412,562,428,549,429,348,339,404,368,395,488,363,361,476,374,491,394,436,512,262,430,361,406,490,479,405,442,406,401,428,455,457,391,379,353,403,420,345,443,461,386,460,468,342,382,410,259,363,438,349,366,323,423,337,396,370,358,375,344,404,336,336,201,463,309,469,381,382,501,462,411,312,400,334,377,325,409,348,413,407,357,418,425
"COG0036",289,379,361,278,451,292,612,301,523,232,323,471,401,708,317,418,361,368,496,409,457,502,544,485,260,637,452,316,254,516,372,300,460,524,382,392,404,466,280,304,352,289,458,542,340,488,364,447,319,427,454,425,282,387,340,361,386,268,514,355,393,447,590,310,291,414,507,346,460,433,592,308,339,355,342,573,288,413,604,486,401,288,465,430,474,381,347,387,258,377,365,358,265,508,243,237,487,506,346,298
"COG0037",1114,726,1143,706,1084,1017,795,992,1224,751,901,804,1049,688,1002,1043,948,1052,949,817,988,1208,1260,937,885,829,857,971,725,1167,867,894,952,1018,791,1250,703,1021,917,1021,1149,867,1117,710,956,948,1274,779,1019,1040,773,645,766,1157,791,981,895,1014,1248,992,1120,1084,1174,733,981,1124,989,1083,887,1161,1017,1056,915,746,809,1133,1040,891,1182,683,857,700,1229,1015,1236,999,1051,976,795,942,884,1054,949,1179,891,1148,1147,1113,876,977
"COG0038",917,813,983,853,661,988,1232,938,781,868,854,1071,714,682,943,816,868,777,683,1360,737,989,647,676,920,1207,891,806,877,775,917,731,772,870,926,766,924,616,849,795,780,818,833,831,823,631,830,758,963,658,653,895,944,824,920,915,725,927,636,1103,841,854,491,751,972,737,850,1017,830,679,560,873,1029,793,994,664,910,730,683,497,636,850,539,756,646,826,752,737,947,717,992,941,831,525,929,942,611,509,748,915
"COG0039",712,597,726,627,723,690,818,770,610,503,535,612,630,920,594,575,636,609,732,1063,644,736,561,589,701,1080,681,796,666,778,541,594,623,575,918,699,628,506,662,705,712,715,567,750,658,680,724,772,666,643,742,825,730,584,656,652,651,700,517,924,649,587,544,471,706,599,617,804,473,590,656,688,740,742,700,797,816,582,566,394,634,584,536,630,607,592,597,597,688,635,593,727,674,638,769,727,581,402,657,718
"COG0040",346,346,386,418,307,288,401,285,335,269,348,341,390,453,362,334,305,343,395,394,507,239,327,327,379,296,447,396,290,270,398,384,383,265,418,231,283,325,330,330,391,322,335,436,313,351,354,356,316,342,113,180,154,141,172,218,153,166,221,193,176,198,161,145,194,182,190,210,153,183,135,186,178,223,230,189,190,168,172,90,245,184,119,189,161,281,200,182,204,186,218,209,122,134,201,246,165,109,154,206
"COG0041",289,252,303,189,250,257,295,240,298,126,201,376,317,272,249,246,220,283,253,287,326,287,242,255,253,262,305,279,271,277,275,238,316,300,326,259,188,237,200,239,303,253,287,244,296,218,301,278,272,291,214,245,205,296,258,326,270,258,320,291,330,314,262,154,264,275,321,284,229,296,230,263,276,221,283,314,321,239,278,136,265,189,245,288,248,231,243,302,179,299,291,281,220,234,167,272,295,228,256,280
