"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG0001",103,175,112,475,122,171,147,95,243,93,239,106,158,124,286,83,55,182,194,138,131,303,162,126,71,103,72,143,157,107,386,96,216,221,89,165,156,343,102,146,73,222,151,318,174,211,69,68,122,72,75,80,124,151,176,196,32,50,32,142,89,417,143,126,481,215,171,228,170,58,69,102,73,209,380,71,124,158,90,199,153,94,82,128,258,114,251,62,93,126,135,148,304,154,122,80,115,76,195,69
"COG0002",397,401,342,448,351,365,516,464,406,421,409,368,449,414,484,487,424,438,531,435,450,542,319,413,353,293,250,430,298,433,546,422,365,380,397,462,417,494,364,434,453,482,359,512,450,416,506,413,413,400,440,504,456,431,433,310,361,332,385,362,427,464,388,426,460,413,430,394,362,470,408,478,441,415,604,469,396,405,456,390,374,400,401,454,451,475,456,421,408,518,498,397,468,249,370,384,418,467,313,518
"COG0003",98,113,20,36,5,17,39,141,93,46,82,137,12,26,31,54,25,108,4,160,71,48,6,17,336,124,19,1,112,16,30,52,9,8,76,72,169,64,34,108,40,63,0,26,51,32,35,46,84,26,159,19,31,24,21,79,69,348,204,90,23,8,64,2,61,72,34,45,19,157,42,19,221,127,9,24,128,26,41,29,17,303,170,37,11,102,12,86,30,102,20,83,115,1,114,2,250,13,3,41
"COG0004",384,503,414,971,335,553,394,455,314,540,453,826,602,532,439,507,659,545,734,391,716,713,506,524,284,305,601,740,240,636,575,390,481,511,394,918,454,633,510,550,231,426,769,821,550,520,700,620,471,666,414,589,205,558,629,320,197,285,405,340,277,756,361,649,401,600,439,668,551,421,321,630,290,595,663,691,488,481,440,605,501,516,364,354,630,606,509,396,392,617,700,475,527,315,452,731,347,816,294,897
"COG0005",241,293,316,389,165,218,268,266,233,287,347,296,285,319,283,229,364,321,273,232,344,261,229,182,194,175,412,219,290,246,344,346,160,210,273,313,212,210,271,204,247,258,273,122,218,264,311,337,210,314,225,89,200,296,282,275,332,223,270,361,281,87,193,250,331,217,239,300,221,271,311,274,323,217,217,348,218,180,202,282,216,226,282,224,175,253,297,286,277,180,342,240,176,257,273,420,170,382,209,366
"COG0006",1287,1046,1155,1314,1055,1029,1202,1435,1118,1396,1075,1094,1545,954,1190,1377,1316,1296,1260,1412,1490,1067,1051,1257,1287,1073,1684,1154,1239,1278,1152,1397,1101,992,1235,1475,1386,1040,1288,1450,1389,1281,1279,1136,1097,1264,1259,1686,1346,1116,1398,906,1243,1312,1084,1013,1220,1433,1058,1318,1359,732,1193,1171,1097,936,1223,1082,1079,1359,1376,1104,1300,1156,736,1494,1325,1373,1208,1019,1201,1357,1208,1347,1165,1363,1280,1202,1380,1189,1158,1261,1184,933,1313,1524,1443,1404,794,1443
"COG0007",66,200,88,805,100,141,128,37,108,89,107,132,107,53,121,79,64,113,153,207,90,177,223,139,117,83,59,240,152,108,177,97,300,250,51,146,204,451,81,104,60,197,150,163,231,117,78,80,102,96,115,155,149,90,54,160,59,98,79,123,70,468,112,185,174,107,169,191,158,47,69,53,77,182,504,98,134,143,174,190,154,84,78,196,195,57,90,53,83,126,108,237,140,285,45,16,88,95,235,61
"COG0008",1115,1471,1407,1809,1241,1437,1391,1249,1237,1261,1575,1668,1903,1266,1244,1392,1366,1235,1614,1180,1478,1510,1159,1260,949,1398,1586,1530,1027,1149,1726,1388,1121,1250,1387,1343,1395,1223,1258,1326,910,1314,1596,1309,1468,1373,1693,1418,1143,1332,1204,1394,1379,1576,1588,1500,944,957,956,1394,1047,1221,1062,1444,1506,1621,1398,1434,1350,1319,1139,1598,1163,1174,1561,1624,1225,1239,1230,1462,1163,1280,1230,1336,1494,1307,1276,1090,1138,1499,1500,1071,1249,916,1326,1678,975,1930,1251,1663
"COG0009",591,544,500,318,597,615,516,540,521,566,605,528,496,575,592,561,455,575,443,610,557,592,418,511,575,470,377,519,432,616,625,567,570,475,570,516,528,551,534,592,667,581,377,565,605,547,391,530,450,417,713,547,628,574,427,533,518,529,523,446,545,446,493,539,531,505,651,507,531,655,531,541,586,594,553,511,606,538,624,514,546,541,513,597,535,600,590,510,628,541,541,531,549,344,491,384,657,293,457,360
"COG0010",221,132,115,68,143,176,252,70,214,133,291,147,160,238,153,190,134,151,97,146,79,167,199,185,203,317,60,143,232,302,162,157,265,219,202,84,214,162,108,97,82,150,123,108,145,196,138,91,261,118,115,113,169,194,122,190,182,196,90,123,262,70,313,155,246,380,77,145,287,128,216,272,100,267,199,98,114,149,155,130,249,170,209,133,116,173,125,152,190,271,154,203,145,329,179,259,136,43,213,100
"COG0011",4,12,6,5,48,61,1,4,9,4,10,54,11,4,49,7,4,3,3,2,7,14,20,2,8,15,6,6,5,4,7,7,15,9,35,2,3,13,0,12,2,6,32,1,3,2,0,8,1,6,1,204,6,12,6,11,7,3,4,1,16,7,5,6,27,15,15,3,3,5,6,6,5,9,89,0,6,13,9,5,7,1,3,1,2,1,18,1,3,17,6,10,20,37,10,2,1,3,35,1
"COG0012",441,500,652,594,597,586,519,516,464,513,677,644,526,587,499,557,485,559,660,538,482,595,710,407,380,666,629,611,415,436,623,576,501,458,500,405,549,443,617,473,410,470,474,533,560,537,592,422,419,561,526,462,597,566,519,711,383,400,413,641,420,529,449,584,590,591,528,521,457,511,455,597,548,497,522,574,487,539,501,649,409,401,414,450,565,487,528,420,445,538,572,412,527,237,510,557,361,543,424,701
"COG0013",951,1092,1099,1205,1116,1088,1218,1251,946,1182,1316,1344,1154,1159,1129,1248,1243,1146,1331,1195,1221,1251,1029,1126,991,1802,1408,1006,837,1091,1240,1284,844,816,1109,1006,1349,1099,1204,1193,978,1081,1090,1079,1055,1298,1221,1002,1282,1164,1192,1201,1247,1229,1123,1316,814,1073,907,1267,1004,908,970,1182,1298,1375,1193,1033,1171,1047,1046,1304,1118,1128,1311,1171,1153,927,1013,1349,1065,1096,1092,1081,1086,1338,1087,1002,1046,1286,1304,997,1145,522,1144,1181,986,1196,955,1429
"COG0014",483,496,343,744,422,435,559,582,470,584,458,523,432,435,626,562,528,560,612,578,479,743,535,547,452,302,447,497,416,548,599,535,452,411,424,601,583,489,480,585,486,537,458,472,545,573,495,518,551,485,600,621,637,621,364,303,387,520,454,478,536,418,494,479,587,570,531,430,464,571,359,468,609,522,629,592,498,516,568,514,512,547,413,498,499,648,544,542,582,540,488,475,580,265,531,499,534,347,352,535
