"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG0001",181,109,107,30,148,106,91,162,94,101,106,166,468,156,71,123,67,403,75,143,238,168,213,75,162,417,165,81,65,305,113,214,172,118,131,225,246,314,122,178,109,187,119,45,145,84,45,62,199,140,186,200,201,87,192,127,97,87,148,179,471,58,65,234,105,303,76,307,122,76,115,210,98,103,128,69,141,231,81,115,224,94,88,177,251,101,102,163,113,99,284,77,212,239,145,131,410,133,61,277
"COG0002",307,384,438,408,480,411,430,381,394,391,432,478,482,450,498,383,397,621,447,394,426,507,407,425,478,481,389,447,428,431,487,375,478,371,489,404,391,492,331,427,418,317,505,484,438,428,352,335,409,323,282,521,383,392,422,474,444,412,531,464,481,462,434,468,290,515,316,449,400,442,392,392,403,369,407,473,426,448,465,369,473,474,446,414,445,395,428,345,428,427,439,467,456,513,386,455,457,432,501,421
"COG0003",128,94,138,200,50,13,36,14,35,88,103,81,45,25,37,122,45,5,19,32,9,28,35,6,99,45,67,33,59,121,74,65,28,76,99,55,73,18,7,100,2,7,41,116,32,319,60,320,129,31,36,86,7,94,92,39,27,2,3,17,36,104,6,6,69,28,100,23,7,21,88,7,63,78,5,19,50,62,126,64,17,19,91,12,92,14,5,0,17,11,23,79,71,30,39,0,4,22,18,17
"COG0004",235,513,450,407,391,383,523,523,534,386,601,943,1033,521,958,414,621,686,556,543,647,732,609,524,570,589,443,277,243,483,514,564,452,332,649,675,292,775,374,539,1118,251,599,453,515,508,231,262,521,477,327,766,501,533,399,769,405,738,740,598,420,422,596,546,295,738,206,662,810,482,413,500,390,346,497,444,514,382,307,800,557,579,612,678,517,369,649,763,665,599,425,449,600,452,463,775,735,348,647,538
"COG0005",298,213,261,253,258,177,290,279,239,280,269,370,383,301,353,303,305,230,99,312,227,301,270,288,219,359,249,293,243,201,282,202,250,205,231,273,253,93,176,281,420,178,195,243,168,211,354,157,258,317,246,254,212,294,205,333,289,396,263,224,338,284,294,327,193,261,252,183,318,238,277,147,215,237,223,209,253,273,332,280,274,286,218,335,244,311,395,262,297,262,278,222,199,254,308,211,98,199,358,279
"COG0006",1235,1264,1424,1062,1177,1371,1435,1113,1268,1332,1379,1414,1240,1380,1397,1292,1559,696,851,987,1203,1203,1031,1126,1267,1167,1185,1350,1418,1175,1204,921,1327,1214,1198,1063,1129,1087,1040,1328,1238,810,1170,1254,1289,1354,1256,1355,1215,1176,574,539,533,641,759,805,730,803,684,634,573,728,747,714,624,648,652,552,677,759,678,621,676,691,711,666,819,602,751,544,733,733,727,568,639,772,679,727,641,702,683,802,715,702,714,691,422,729,692,756
"COG0007",168,82,38,58,142,205,82,167,87,58,66,165,838,116,79,50,100,519,142,87,200,114,206,182,165,161,177,74,73,155,112,115,202,103,126,174,122,179,113,123,123,223,215,101,154,95,59,124,172,85,158,320,274,66,196,69,82,18,159,245,161,63,61,104,71,159,51,505,126,69,40,309,69,79,127,179,94,112,63,141,124,68,87,65,148,66,67,166,75,118,123,118,221,201,113,236,468,206,73,96
"COG0008",992,1148,1201,949,1354,1180,1260,1325,1216,1355,1319,1394,1846,1641,1728,1355,1344,1561,1397,1250,1465,1432,1437,1274,1619,1721,1159,1068,910,1253,1350,1724,1389,1060,1584,1533,1254,1345,1248,1252,1894,1182,1294,1218,1287,1260,931,915,1186,1473,1475,1389,1273,1144,1361,1507,1304,1792,1621,1395,1497,1218,1387,1242,1432,1498,761,1307,1500,1346,1043,1174,1171,1223,1207,1271,1378,1405,1193,1671,1418,1387,1288,1524,1515,1061,1760,1572,1585,1101,1304,1203,1137,1345,1452,1509,1240,1293,1699,1332
"COG0009",439,431,532,537,541,534,567,535,510,590,566,490,362,543,336,521,536,496,514,585,575,551,579,564,556,612,529,573,650,526,533,531,639,490,525,476,523,572,622,566,354,433,571,550,539,547,497,619,446,478,586,502,470,489,551,574,612,376,454,576,547,630,508,564,537,566,512,573,368,545,507,571,550,495,551,590,547,689,612,580,541,588,505,426,569,587,462,412,533,618,661,682,636,581,500,510,475,629,398,543
"COG0010",248,271,66,93,265,181,164,300,97,165,163,92,60,206,94,187,70,195,111,233,115,153,136,76,98,173,148,303,73,161,116,327,65,347,274,120,239,104,146,172,92,171,153,96,148,179,166,177,137,136,189,72,194,150,223,78,137,281,115,155,261,115,140,127,374,191,128,148,38,174,173,239,231,198,200,141,104,160,86,162,174,198,155,150,135,213,95,117,237,303,153,115,94,172,223,135,87,132,144,95
