"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG0001",254,198,76,193,77,158,145,49,61,184,104,439,126,55,222,89,75,112,76,210,89,148,238,108,311,165,140,79,144,57,250,92,125,108,214,117,90,143,155,111,157,121,194,207,87,191,128,167,90,227,109,111,92,197,83,119,134,226,107,75,71,149,91,149,74,126,348,164,119,69,191,91,161,57,101,33,160,129,156,239,396,228,198,63,124,77,139,104,137,513,119,419,282,141,67,108,191,94,305,99
"COG0002",351,439,363,404,499,378,356,378,501,405,459,422,326,267,522,543,487,472,473,342,492,421,396,430,460,387,322,473,390,347,482,448,355,385,270,379,406,477,457,463,462,423,434,399,379,409,410,438,490,474,375,423,391,409,416,509,516,437,445,457,354,389,401,471,481,376,447,417,403,474,438,450,353,508,426,395,399,404,258,400,469,462,297,398,415,378,451,397,451,485,391,461,437,423,390,420,360,478,530,273
"COG0003",89,85,32,17,25,24,66,59,37,32,1,49,14,31,135,32,31,73,11,75,21,20,139,44,26,126,152,27,38,353,7,95,5,94,65,124,316,46,35,15,46,20,30,153,148,48,9,78,158,82,30,10,225,6,54,48,24,9,157,40,331,71,93,84,17,154,57,30,110,144,125,49,88,117,30,173,85,26,0,61,42,72,132,32,1,23,85,11,46,43,103,12,46,0,93,139,18,230,45,137
"COG0004",477,516,535,610,667,586,482,232,968,622,1093,405,436,600,821,547,426,508,522,562,568,499,561,515,768,561,272,252,558,302,503,600,358,373,413,414,526,218,535,630,343,524,566,590,520,670,607,575,572,384,617,787,305,477,234,590,725,652,385,467,286,323,378,944,808,768,650,486,478,419,578,401,352,422,614,368,487,459,306,338,545,439,232,635,740,733,551,407,390,1012,521,675,463,822,374,483,544,335,721,323
"COG0005",214,159,131,190,178,111,139,191,191,137,246,192,170,240,134,150,92,164,149,110,44,113,145,150,63,145,148,156,178,122,185,120,108,116,110,153,123,118,161,152,101,107,161,126,165,140,152,174,132,155,298,345,203,139,237,221,309,208,240,196,196,212,271,348,425,288,215,273,299,227,253,295,323,218,318,257,279,179,255,217,333,279,278,326,281,332,249,181,279,420,260,93,277,207,292,270,275,312,277,167
"COG0006",1102,1112,1296,1037,1245,1102,1222,1233,1418,1053,1298,1107,1202,1645,933,1297,1197,1259,1204,997,891,1204,1183,1428,1145,1206,1308,1329,978,1445,1305,1381,1067,1259,1037,1168,1336,1201,1400,1337,1331,1328,1263,1232,1202,1090,1557,1287,1194,1202,1080,1305,1453,1004,1447,1166,1148,1146,1310,1329,1363,1250,1305,1465,1431,1123,999,1298,1338,1383,1125,1344,1267,1284,1145,1096,1167,1301,897,1134,1113,1319,1225,1549,1263,1157,1455,1434,1225,1265,1324,744,1183,1137,1255,1381,1102,1298,1064,1108
"COG0007",114,149,77,66,78,139,195,37,71,197,120,155,77,56,281,69,198,101,185,114,132,151,142,88,179,180,58,77,63,102,98,54,103,80,153,43,93,124,102,117,186,121,156,235,64,172,95,110,76,107,141,130,99,308,68,193,113,188,222,74,96,115,72,149,97,166,440,171,56,112,168,83,135,112,68,74,138,156,276,128,196,171,149,108,168,88,91,212,147,813,140,466,114,193,67,47,163,79,166,95
"COG0008",1635,1454,1318,1615,1693,1439,1109,962,1692,1429,1919,1471,1446,1519,1420,1420,1260,1392,1283,1691,1367,1137,1526,1217,1237,1240,851,1111,1292,979,1305,1361,1243,1197,1570,968,1240,1376,1612,1100,1288,1297,1455,1094,1107,1476,1854,1234,1245,1484,1328,1520,957,1120,905,1297,1491,1473,1228,1308,905,1053,1405,1348,2068,1694,1320,1292,1279,1130,1135,1308,1393,1151,1551,956,1377,1241,965,1235,1700,1288,1013,1413,1601,1454,1306,1188,1359,1742,1327,1216,1267,1511,1165,1206,1325,1211,1519,1357
"COG0009",595,547,509,424,377,570,495,499,325,555,330,530,499,421,507,599,626,574,516,547,525,539,603,587,572,463,600,583,577,498,566,524,625,538,490,532,514,602,517,615,588,538,546,629,482,538,482,532,505,670,516,385,650,584,637,599,558,535,603,570,619,486,621,521,297,524,568,631,517,680,585,619,533,613,526,542,522,612,365,530,611,610,438,584,445,397,550,517,507,325,601,479,678,508,533,544,505,644,559,514
"COG0010",276,146,104,125,136,185,201,163,93,161,89,243,123,46,66,202,160,147,70,366,113,238,133,170,114,143,166,291,230,210,120,180,138,239,161,169,182,198,183,306,145,180,201,111,154,120,161,155,153,180,206,40,127,256,76,128,145,154,165,180,200,338,187,97,57,151,142,65,201,126,245,140,124,92,301,84,202,150,356,208,184,151,233,75,109,114,103,170,263,64,133,98,154,134,194,80,261,76,174,378
"COG0011",9,8,0,6,0,51,14,7,1,10,7,35,3,5,132,5,9,7,2,12,201,7,22,5,0,5,16,13,2,4,14,1,37,2,6,4,5,6,14,2,2,1,0,3,15,4,9,3,2,15,3,12,1,12,1,3,12,7,2,1,11,3,8,0,2,48,20,21,7,3,8,7,4,3,4,3,3,12,28,9,7,11,4,4,27,5,13,5,0,6,10,6,51,9,1,4,3,2,11,16
"COG0012",668,484,616,496,633,582,441,361,691,633,550,572,581,691,536,554,487,532,536,610,449,432,525,527,617,463,363,423,576,413,528,488,595,433,722,343,466,612,575,465,458,453,563,403,454,517,569,542,428,610,633,595,353,504,372,468,541,525,534,549,418,466,549,420,537,639,409,536,533,504,449,556,578,488,571,458,520,529,298,436,605,490,409,467,448,553,482,444,561,621,489,522,491,580,462,521,468,566,552,653
"COG0013",1219,1100,1150,1164,1202,1061,970,872,1460,1350,1106,1274,1161,1406,1155,1302,1012,1210,959,1394,1196,1140,1155,1220,999,1045,735,1037,1077,1033,1106,1331,1129,953,1284,900,1092,1206,1219,1118,1095,1131,1260,981,940,1100,1123,1254,1286,1249,1238,1076,1008,760,1034,1058,1325,1075,1204,1141,936,947,1249,1009,1128,1379,1029,1148,1189,1176,1050,1261,1264,1004,1313,874,1017,907,468,929,1260,1064,861,1049,1052,1135,1226,1053,1285,1238,1104,903,1234,1028,989,1254,1177,1139,1260,1815
"COG0014",491,393,483,367,442,396,484,357,571,517,452,609,389,476,545,623,558,559,481,569,575,521,521,633,492,534,349,520,406,495,541,589,413,448,319,506,473,641,627,544,505,538,563,520,470,448,385,592,611,442,446,573,521,450,496,573,495,475,609,586,460,467,533,613,330,545,525,524,513,652,524,532,448,547,509,456,447,513,235,430,595,590,392,551,498,503,597,456,553,729,499,397,602,467,560,613,471,607,726,361
"COG0015",627,658,728,656,664,682,524,554,755,649,923,712,650,837,750,659,630,758,696,619,802,598,695,598,636,569,535,497,604,576,683,579,798,535,570,468,631,662,711,542,723,566,685,605,554,647,761,607,634,617,361,347,295,335,332,361,357,347,386,327,302,341,329,357,496,518,388,351,358,369,325,356,371,387,371,318,383,325,172,324,452,333,304,314,348,388,326,366,374,449,369,355,334,410,267,289,316,352,317,279
