"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.8,NA
"COG0033",-1.8,NA
"COG0040",NA,-1.8
"COG0052",NA,-1.8
"COG0055",NA,-1.8
"COG0056",NA,-1.8
"COG0074",NA,-1.8
"COG0075",-1.8,NA
"COG0092",-1.8,NA
"COG0093",NA,-1.8
"COG0095",-1.8,NA
"COG0096",NA,-1.8
"COG0113",NA,-1.8
"COG0172",NA,-1.8
"COG0185",NA,-1.8
"COG0203",NA,-1.8
"COG0209",NA,-1.8
"COG0215",-1.8,NA
"COG0221",-1.8,NA
"COG0227",-1.8,NA
"COG0229",-1.8,NA
"COG0234",-1.8,NA
"COG0239",NA,-1.8
"COG0250",NA,-1.8
"COG0262",NA,-1.8
"COG0263",NA,-1.8
"COG0269",NA,-1.8
"COG0279",-1.8,NA
"COG0282",NA,-1.8
"COG0298",-1.8,NA
"COG0306",NA,-1.8
"COG0307",NA,-1.8
"COG0325",-1.8,NA
"COG0341",-1.8,NA
"COG0348",NA,-1.8
"COG0352",-1.8,NA
"COG0360",NA,-1.8
"COG0368",-1.8,NA
"COG0372",-1.8,NA
"COG0393",NA,-1.8
"COG0408",-1.8,NA
"COG0415",-1.8,NA
"COG0424",-1.8,NA
"COG0429",-1.8,NA
"COG0448",NA,-1.8
"COG0450",NA,-1.8
"COG0465",-1.8,NA
"COG0466",-1.8,NA
"COG0476",-1.8,NA
"COG0519",NA,-1.8
"COG0524",NA,-1.8
"COG0535",NA,-1.8
"COG0537",-1.8,NA
"COG0556",-1.8,NA
"COG0580",NA,-1.8
"COG0581",NA,-1.8
"COG0584",-1.8,NA
"COG0586",-1.8,NA
"COG0594",NA,-1.8
"COG0607",NA,-1.8
"COG0610",NA,-1.8
"COG0613",-1.8,NA
"COG0617",NA,-1.8
"COG0622",-1.8,NA
"COG0624",NA,-1.8
"COG0626",NA,-1.8
"COG0628",-1.8,NA
"COG0647",-1.8,NA
"COG0672",-1.8,NA
"COG0683",-1.8,NA
"COG0689",-1.8,NA
"COG0703",-1.8,NA
"COG0707",NA,-1.8
"COG0716",-1.8,NA
"COG0725",-1.8,NA
"COG0727",-1.8,NA
"COG0732",NA,-1.8
"COG0733",-1.8,NA
"COG0736",NA,-1.8
"COG0740",NA,-1.8
"COG0741",-1.8,NA
"COG0746",NA,-1.8
"COG0754",NA,-1.8
"COG0762",-1.8,NA
"COG0782",-1.8,NA
"COG0792",-1.8,NA
"COG0797",-1.8,NA
"COG0827",-1.8,NA
"COG0829",NA,-1.8
"COG0848",NA,-1.8
"COG0850",NA,-1.8
"COG0852",NA,-1.8
"COG1005",NA,-1.8
"COG1011",NA,-1.8
"COG1012",NA,-1.8
"COG1026",NA,-1.8
"COG1034",-1.8,NA
"COG1048",-1.8,NA
"COG1056",NA,-1.8
"COG1099",NA,-1.8
"COG1116",NA,-1.8
"COG1133",NA,-1.8
"COG1141",-1.8,NA
"COG1162",-1.8,NA
"COG1176",-1.8,NA
"COG1180",-1.8,NA
"COG1181",NA,-1.8
"COG1188",-1.8,NA
