"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG0001",87,52,85,58,121,153,163,89,137,186,67,45,180,327,89,244,97,162,277,197,227,89,99,155,208,89,151,95,397,511,83,97,328,164,193,304,187,274,221,106,122,133,491,115,63,195,189,42,70,111,179,191,125,225,247,117,58,119,232,252,160,306,47,66,82,87,177,44,85,127,181,73,62,68,392,96,202,262,172,107,147,100,254,146,129,237,96,197,81,159,124,125,168,189,172,141,92,80,96,114
"COG0002",400,483,447,403,524,531,452,451,470,463,445,414,433,441,471,419,549,417,475,425,368,411,295,502,300,448,443,434,445,424,364,486,515,478,417,511,273,431,429,392,412,274,438,457,405,450,391,376,433,398,395,471,305,545,434,365,513,298,360,431,430,473,411,486,385,476,364,448,363,448,511,458,343,358,469,308,367,399,303,424,384,423,405,430,482,386,359,282,408,358,432,419,410,368,421,395,496,404,405,410
"COG0003",9,111,159,38,101,105,1,1,46,84,11,191,23,64,41,11,210,149,118,50,9,11,188,30,5,137,11,40,8,55,34,22,54,83,120,19,91,34,35,33,110,23,46,16,100,117,36,56,39,76,8,109,145,129,85,15,20,8,72,157,101,43,30,14,181,146,107,153,185,67,6,17,328,303,43,153,115,12,5,167,74,248,70,2,46,59,145,73,20,62,72,44,18,142,34,44,25,5,93,38
"COG0004",384,416,550,291,621,679,626,1109,389,546,544,408,515,723,494,469,304,421,515,621,508,702,235,728,262,453,648,537,692,393,526,682,794,945,608,806,228,489,546,576,408,473,1010,612,434,612,578,217,360,399,563,516,278,788,356,738,643,378,574,538,552,461,617,829,548,413,337,408,211,555,739,637,289,283,568,285,423,649,527,367,460,298,452,785,595,337,335,363,699,454,772,322,669,548,441,570,559,734,351,602
"COG0005",191,244,218,333,184,229,242,412,294,314,268,304,289,221,249,143,321,194,189,300,190,371,265,319,171,274,277,294,85,348,267,362,287,372,189,106,273,299,259,338,243,293,398,281,262,250,289,324,277,269,194,281,262,231,269,335,323,182,190,279,221,303,339,424,253,205,314,239,290,265,297,95,197,202,347,161,287,199,218,230,301,179,357,207,195,236,286,225,323,214,323,222,309,259,255,272,290,405,283,273
"COG0006",1358,1242,1232,1387,1201,1263,1184,1257,1151,1305,1212,1149,1351,1030,1387,993,1332,1387,1158,1007,994,1144,1212,1124,767,1463,1553,1416,731,1100,1311,1447,1112,1463,1317,1115,1182,1346,1230,1116,1172,1148,1271,1369,1207,1109,1091,1178,1378,1238,1037,1121,1254,1017,1147,1310,1269,1051,942,1170,1449,1202,1359,1482,1201,1445,1326,1397,1228,1293,1326,918,1471,1316,1185,1130,1208,1164,1108,1329,1204,1404,1057,1154,1155,1154,1216,984,1145,1225,1418,1348,1065,1184,1310,950,1279,1465,1299,1044
"COG0007",218,110,78,86,139,171,191,153,136,121,179,65,94,472,67,326,70,189,138,171,246,54,153,108,223,38,83,78,462,160,83,74,138,142,226,182,156,86,134,125,63,93,783,106,47,152,182,51,91,65,135,167,73,290,122,136,55,112,122,142,100,129,71,74,54,128,131,56,61,98,124,156,79,122,155,80,106,189,227,211,132,91,92,190,199,116,68,158,127,202,74,183,60,182,201,73,60,9,69,70
"COG0008",1156,1151,1325,1178,1562,1676,1419,1897,1393,1279,1268,986,1586,1341,1305,1063,1197,1379,1248,1455,1300,1750,860,1471,1210,1202,1936,1238,1283,1461,1273,1571,1484,1454,1090,1329,1019,1404,1382,1372,1219,1475,1787,1138,1108,1191,1456,901,1068,1469,1473,1417,870,1423,1489,1509,1676,1271,1612,1521,1306,1363,1402,1959,1189,1151,1338,1252,724,1431,1612,1342,996,878,1750,1457,1379,1519,1074,1202,1539,926,1549,1496,1271,1253,1262,1497,1448,1107,1462,1298,1552,1286,1334,1352,1429,1635,1367,1593
"COG0009",525,608,519,551,512,550,466,312,511,555,568,529,523,546,507,565,603,536,591,484,474,458,440,581,407,541,468,554,489,541,504,510,543,503,625,577,446,584,569,530,563,534,326,574,514,595,603,482,589,588,598,534,624,562,680,413,414,592,515,603,579,663,484,312,480,665,494,644,504,561,409,539,536,617,600,515,615,581,424,603,531,670,611,503,535,486,501,597,400,519,534,581,419,471,621,561,555,369,586,535
"COG0010",173,98,161,238,276,88,158,93,244,162,71,88,190,146,184,237,81,208,161,128,214,99,293,119,177,79,166,163,83,229,109,102,177,83,112,133,248,88,220,187,213,107,66,321,167,271,145,185,232,220,205,122,150,70,172,44,121,135,329,141,104,167,124,33,173,124,126,101,140,132,123,99,203,215,200,354,155,126,191,139,203,125,282,116,150,233,192,183,118,200,82,151,131,129,68,238,203,288,170,259
