"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.8
"COG0013",-1.8,NA
"COG0018",NA,-1.8
"COG0020",-1.8,NA
"COG0026",NA,-1.8
"COG0038",-1.8,NA
"COG0046",NA,-1.8
"COG0060",-1.8,NA
"COG0073",NA,-1.8
"COG0083",NA,-1.8
"COG0086",-1.8,NA
"COG0123",-1.8,NA
"COG0149",-1.8,NA
"COG0150",NA,-1.8
"COG0160",NA,-1.8
"COG0171",-1.8,NA
"COG0182",NA,-1.8
"COG0203",NA,-1.8
"COG0208",-1.8,NA
"COG0217",NA,-1.8
"COG0231",-1.8,NA
"COG0239",-1.8,NA
"COG0247",-1.8,NA
"COG0248",NA,-1.8
"COG0260",-1.8,NA
"COG0272",NA,-1.8
"COG0276",-1.8,NA
"COG0279",NA,-1.8
"COG0284",NA,-1.8
"COG0286",NA,-1.8
"COG0295",NA,-1.8
"COG0299",-1.8,NA
"COG0321",NA,-1.8
"COG0334",-1.8,NA
"COG0353",-1.8,NA
"COG0358",-1.8,NA
"COG0367",-1.8,NA
"COG0374",-1.8,NA
"COG0378",-1.8,NA
"COG0387",NA,-1.8
"COG0388",NA,-1.8
"COG0394",-1.8,NA
"COG0417",-1.8,NA
"COG0421",NA,-1.8
"COG0429",NA,-1.8
"COG0444",-1.8,NA
"COG0448",NA,-1.8
"COG0464",-1.8,NA
"COG0490",NA,-1.8
"COG0492",NA,-1.8
"COG0505",-1.8,NA
"COG0506",NA,-1.8
"COG0520",NA,-1.8
"COG0540",NA,-1.8
"COG0549",-1.8,NA
"COG0573",-1.8,NA
"COG0575",-1.8,NA
"COG0589",-1.8,NA
"COG0629",-1.8,NA
"COG0635",NA,-1.8
"COG0640",-1.8,NA
"COG0644",NA,-1.8
"COG0650",-1.8,NA
"COG0658",-1.8,NA
"COG0659",-1.8,NA
"COG0664",NA,-1.8
"COG0674",-1.8,NA
"COG0711",-1.8,NA
"COG0714",NA,-1.8
"COG0720",-1.8,NA
"COG0736",-1.8,NA
"COG0739",NA,-1.8
"COG0740",NA,-1.8
"COG0750",-1.8,NA
"COG0764",NA,-1.8
"COG0765",-1.8,NA
"COG0776",NA,-1.8
"COG0792",NA,-1.8
"COG0794",NA,-1.8
"COG0805",-1.8,NA
"COG0806",-1.8,NA
"COG0819",NA,-1.8
"COG0831",NA,-1.8
"COG0841",-1.8,NA
"COG0843",-1.8,NA
"COG0848",-1.8,NA
"COG0855",-1.8,NA
"COG0859",-1.8,NA
"COG1001",NA,-1.8
"COG1005",NA,-1.8
"COG1009",-1.8,NA
"COG1018",NA,-1.8
"COG1021",-1.8,NA
"COG1022",-1.8,NA
"COG1041",NA,-1.8
"COG1044",NA,-1.8
"COG1054",NA,-1.8
"COG1071",-1.8,NA
"COG1078",NA,-1.8
"COG1082",NA,-1.8
"COG1088",-1.8,NA
"COG1125",NA,-1.8
"COG1156",-1.8,NA
"COG1178",-1.8,NA
"COG1183",NA,-1.8
"COG1192",-1.8,NA
"COG1193",NA,-1.8
"COG1209",NA,-1.8
"COG1211",NA,-1.8
"COG1214",NA,-1.8
"COG1225",-1.8,NA
"COG1227",NA,-1.8
"COG1230",NA,-1.8
"COG1235",-1.8,NA
"COG1252",NA,-1.8
"COG1273",NA,-1.8
"COG1283",-1.8,NA
"COG1324",NA,-1.8
"COG1368",NA,-1.8
"COG1391",-1.8,NA
"COG1403",NA,-1.8
"COG1406",-1.8,NA
"COG1410",NA,-1.8
"COG1414",-1.8,NA
"COG1420",NA,-1.8
"COG1430",NA,-1.8
"COG1432",NA,-1.8
"COG1437",-1.8,NA
"COG1443",NA,-1.8
"COG1445",NA,-1.8
"COG1451",-1.8,NA
"COG1464",NA,-1.8
"COG1469",NA,-1.8
"COG1485",NA,-1.8
"COG1506",NA,-1.8
"COG1530",NA,-1.8
"COG1574",-1.8,NA
"COG1580",NA,-1.8
"COG1606",-1.8,NA
"COG1651",NA,-1.8
"COG1654",-1.8,NA
"COG1655",NA,-1.8
"COG1678",-1.8,NA
"COG1684",-1.8,NA
"COG1691",-1.8,NA
"COG1692",NA,-1.8
"COG1695",-1.8,NA
"COG1735",NA,-1.8
"COG1752",-1.8,NA
"COG1758",-1.8,NA
"COG1791",-1.8,NA
"COG1808",-1.8,NA
"COG1819",NA,-1.8
"COG1823",-1.8,NA
"COG1840",NA,-1.8
"COG1850",NA,-1.8
"COG1872",-1.8,NA
"COG1873",-1.8,NA
"COG1930",NA,-1.8
"COG1943",NA,-1.8
"COG1988",-1.8,NA
"COG1990",NA,-1.8
"COG1994",NA,-1.8
"COG2021",-1.8,NA
"COG2030",-1.8,NA
"COG2039",-1.8,NA
"COG2043",-1.8,NA
"COG2121",-1.8,NA
"COG2172",NA,-1.8
"COG2179",-1.8,NA
"COG2180",-1.8,NA
"COG2186",NA,-1.8
"COG2190",NA,-1.8
"COG2195",NA,-1.8
"COG2199",NA,-1.8
"COG2242",NA,-1.8
"COG2268",NA,-1.8
"COG2301",-1.8,NA
"COG2308",-1.8,NA
"COG2310",NA,-1.8
"COG2313",NA,-1.8
"COG2314",-1.8,NA
"COG2317",-1.8,NA
"COG2323",-1.8,NA
"COG2337",NA,-1.8
"COG2353",-1.8,NA
"COG2371",-1.8,NA
"COG2372",NA,-1.8
"COG2376",NA,-1.8
"COG2377",NA,-1.8
"COG2382",NA,-1.8
"COG2384",NA,-1.8
"COG2406",NA,-1.8
"COG2421",-1.8,NA
"COG2604",-1.8,NA
"COG2731",NA,-1.8
"COG2766",-1.8,NA
"COG2815",-1.8,NA
"COG2818",NA,-1.8
"COG2824",-1.8,NA
"COG2840",-1.8,NA
"COG2842",NA,-1.8
"COG2864",-1.8,NA
"COG2872",NA,-1.8
"COG2879",-1.8,NA
"COG2924",-1.8,NA
"COG2925",NA,-1.8
"COG2926",NA,-1.8
"COG2927",NA,-1.8
"COG2936",-1.8,NA
"COG2944",-1.8,NA
"COG2954",NA,-1.8
"COG3004",NA,-1.8
"COG3005",NA,-1.8
"COG3013",-1.8,NA
"COG3024",NA,-1.8
"COG3031",-1.8,NA
"COG3040",NA,-1.8
"COG3058",NA,-1.8
"COG3087",-1.8,NA
"COG3133",-1.8,NA
"COG3142",NA,-1.8
"COG3152",NA,-1.8
"COG3158",NA,-1.8
"COG3179",NA,-1.8
"COG3191",-1.8,NA
"COG3195",NA,-1.8
"COG3196",-1.8,NA
"COG3211",NA,-1.8
"COG3227",-1.8,NA
"COG3250",-1.8,NA
"COG3268",-1.8,NA
"COG3293",-1.8,NA
"COG3335",NA,-1.8
"COG3343",NA,-1.8
"COG3344",-1.8,NA
"COG3391",NA,-1.8
"COG3407",-1.8,NA
"COG3409",-1.8,NA
"COG3414",NA,-1.8
"COG3418",-1.8,NA
"COG3426",-1.8,NA
"COG3449",-1.8,NA
"COG3450",-1.8,NA
"COG3454",NA,-1.8
"COG3458",-1.8,NA
"COG3469",NA,-1.8
"COG3546",-1.8,NA
"COG3583",NA,-1.8
"COG3587",NA,-1.8
"COG3594",NA,-1.8
"COG3597",-1.8,NA
"COG3615",-1.8,NA
"COG3624",NA,-1.8
"COG3630",-1.8,NA
"COG3634",-1.8,NA
"COG3653",-1.8,NA
"COG3664",-1.8,NA
"COG3666",NA,-1.8
"COG3671",-1.8,NA
"COG3678",NA,-1.8
"COG3682",NA,-1.8
"COG3701",-1.8,NA
"COG3705",-1.8,NA
"COG3708",-1.8,NA
"COG3731",NA,-1.8
"COG3741",-1.8,NA
"COG3775",-1.8,NA
"COG3785",-1.8,NA
"COG3808",-1.8,NA
"COG3831",NA,-1.8
"COG3842",-1.8,NA
"COG3846",-1.8,NA
"COG3881",-1.8,NA
"COG3899",NA,-1.8
"COG3901",-1.8,NA
"COG3903",-1.8,NA
"COG3921",NA,-1.8
"COG3962",NA,-1.8
"COG4032",NA,-1.8
"COG4085",-1.8,NA
"COG4087",NA,-1.8
"COG4091",-1.8,NA
"COG4104",-1.8,NA
"COG4121",NA,-1.8
"COG4135",NA,-1.8
"COG4138",-1.8,NA
"COG4139",NA,-1.8
"COG4161",-1.8,NA
"COG4178",NA,-1.8
"COG4186",NA,-1.8
"COG4192",-1.8,NA
"COG4214",-1.8,NA
"COG4220",NA,-1.8
"COG4225",-1.8,NA
"COG4248",-1.8,NA
"COG4271",NA,-1.8
"COG4290",NA,-1.8
"COG4299",-1.8,NA
"COG4395",NA,-1.8
"COG4399",NA,-1.8
"COG4409",NA,-1.8
"COG4413",NA,-1.8
"COG4476",-1.8,NA
"COG4479",NA,-1.8
"COG4492",-1.8,NA
"COG4502",-1.8,NA
"COG4545",NA,-1.8
"COG4568",-1.8,NA
"COG4573",NA,-1.8
"COG4581",-1.8,NA
"COG4590",NA,-1.8
"COG4605",NA,-1.8
"COG4607",-1.8,NA
"COG4623",-1.8,NA
"COG4632",NA,-1.8
"COG4633",NA,-1.8
"COG4638",-1.8,NA
"COG4674",NA,-1.8
"COG4695",-1.8,NA
"COG4696",NA,-1.8
"COG4723",-1.8,NA
"COG4732",-1.8,NA
"COG4757",NA,-1.8
"COG4767",-1.8,NA
"COG4775",-1.8,NA
"COG4781",NA,-1.8
"COG4784",NA,-1.8
"COG4806",-1.8,NA
"COG4811",NA,-1.8
"COG4813",NA,-1.8
"COG4825",NA,-1.8
"COG4828",NA,-1.8
"COG4833",-1.8,NA
"COG4865",NA,-1.8
"COG4870",NA,-1.8
"COG4880",NA,-1.8
"COG4889",NA,-1.8
"COG4903",-1.8,NA
"COG4913",NA,-1.8
"COG4951",NA,-1.8
"COG4953",NA,-1.8
"COG4956",-1.8,NA
"COG4959",-1.8,NA
"COG4963",NA,-1.8
"COG4972",NA,-1.8
"COG5006",-1.8,NA
"COG5012",NA,-1.8
"COG5015",-1.8,NA
"COG5039",NA,-1.8
"COG5272",NA,-1.8
"COG5276",-1.8,NA
"COG5293",-1.8,NA
"COG5302",-1.8,NA
"COG5459",-1.8,NA
"COG5464",-1.8,NA
"COG5499",-1.8,NA
"COG5542",-1.8,NA
"COG5544",-1.8,NA
"COG5652",NA,-1.8
