"","Sample 1 to 5","Sample 6 to 10"
"COG0025",NA,-1.8
"COG0027",-1.8,NA
"COG0040",NA,-1.8
"COG0059",-1.8,NA
"COG0060",-1.8,NA
"COG0068",NA,-1.8
"COG0069",-1.8,NA
"COG0073",NA,-1.8
"COG0080",-1.8,NA
"COG0090",NA,-1.8
"COG0099",-1.8,NA
"COG0101",-1.8,NA
"COG0110",-1.8,NA
"COG0113",NA,-1.8
"COG0118",-1.8,NA
"COG0144",NA,-1.8
"COG0194",NA,-1.8
"COG0206",NA,-1.8
"COG0237",-1.8,NA
"COG0246",-1.8,NA
"COG0248",-1.8,NA
"COG0260",-1.8,NA
"COG0263",NA,-1.8
"COG0268",-1.8,NA
"COG0274",-1.8,NA
"COG0278",-1.8,NA
"COG0283",-1.8,NA
"COG0287",-1.8,NA
"COG0295",NA,-1.8
"COG0299",-1.8,NA
"COG0301",NA,-1.8
"COG0340",-1.8,NA
"COG0341",NA,-1.8
"COG0347",-1.8,NA
"COG0357",NA,-1.8
"COG0377",-1.8,NA
"COG0400",-1.8,NA
"COG0406",-1.8,NA
"COG0411",NA,-1.8
"COG0414",-1.8,NA
"COG0416",NA,-1.8
"COG0433",NA,-1.8
"COG0435",NA,-1.8
"COG0464",-1.8,NA
"COG0474",-1.8,NA
"COG0481",-1.8,NA
"COG0486",NA,-1.8
"COG0488",-1.8,NA
"COG0491",-1.8,NA
"COG0504",NA,-1.8
"COG0521",NA,-1.8
"COG0526",NA,-1.8
"COG0531",-1.8,NA
"COG0534",-1.8,NA
"COG0538",-1.8,NA
"COG0547",-1.8,NA
"COG0549",NA,-1.8
"COG0564",NA,-1.8
"COG0567",NA,-1.8
"COG0585",NA,-1.8
"COG0587",NA,-1.8
"COG0599",-1.8,NA
"COG0601",NA,-1.8
"COG0614",NA,-1.8
"COG0617",NA,-1.8
"COG0623",NA,-1.8
"COG0642",-1.8,NA
"COG0657",NA,-1.8
"COG0658",-1.8,NA
"COG0671",-1.8,NA
"COG0679",NA,-1.8
"COG0680",-1.8,NA
"COG0683",-1.8,NA
"COG0689",-1.8,NA
"COG0691",-1.8,NA
"COG0703",NA,-1.8
"COG0704",NA,-1.8
"COG0711",-1.8,NA
"COG0714",NA,-1.8
"COG0716",-1.8,NA
"COG0744",NA,-1.8
"COG0745",-1.8,NA
"COG0773",-1.8,NA
"COG0781",NA,-1.8
"COG0796",NA,-1.8
"COG0805",-1.8,NA
"COG0811",-1.8,NA
"COG0822",NA,-1.8
"COG0829",NA,-1.8
"COG0835",NA,-1.8
"COG0842",-1.8,NA
"COG1007",NA,-1.8
"COG1018",NA,-1.8
"COG1029",NA,-1.8
"COG1045",NA,-1.8
"COG1051",-1.8,NA
"COG1078",-1.8,NA
"COG1079",NA,-1.8
"COG1087",NA,-1.8
"COG1113",-1.8,NA
"COG1114",-1.8,NA
"COG1127",-1.8,NA
"COG1133",NA,-1.8
"COG1136",NA,-1.8
"COG1138",-1.8,NA
"COG1144",NA,-1.8
"COG1167",NA,-1.8
"COG1169",NA,-1.8
"COG1181",-1.8,NA
"COG1183",NA,-1.8
"COG1189",NA,-1.8
"COG1191",NA,-1.8
"COG1212",NA,-1.8
"COG1222",-1.8,NA
"COG1225",NA,-1.8
"COG1255",-1.8,NA
"COG1269",-1.8,NA
"COG1284",NA,-1.8
"COG1285",NA,-1.8
"COG1301",NA,-1.8
"COG1307",NA,-1.8
"COG1312",-1.8,NA
"COG1337",NA,-1.8
"COG1340",-1.8,NA
"COG1358",-1.8,NA
"COG1384",NA,-1.8
"COG1392",NA,-1.8
"COG1398",NA,-1.8
"COG1400",-1.8,NA
"COG1432",NA,-1.8
"COG1469",-1.8,NA
"COG1472",-1.8,NA
"COG1479",NA,-1.8
"COG1480",NA,-1.8
"COG1483",NA,-1.8
"COG1485",-1.8,NA
"COG1503",NA,-1.8
"COG1508",NA,-1.8
"COG1510",NA,-1.8
"COG1513",-1.8,NA
"COG1533",-1.8,NA
"COG1537",-1.8,NA
"COG1548",NA,-1.8
"COG1553",-1.8,NA
"COG1562",-1.8,NA
"COG1563",-1.8,NA
"COG1569",NA,-1.8
"COG1570",-1.8,NA
"COG1572",-1.8,NA
"COG1576",-1.8,NA
"COG1578",NA,-1.8
"COG1591",NA,-1.8
"COG1595",NA,-1.8
"COG1598",-1.8,NA
"COG1603",NA,-1.8
"COG1613",NA,-1.8
"COG1618",NA,-1.8
"COG1619",-1.8,NA
"COG1639",-1.8,NA
"COG1643",NA,-1.8
"COG1701",NA,-1.8
"COG1709",NA,-1.8
"COG1715",NA,-1.8
"COG1716",-1.8,NA
"COG1720",-1.8,NA
"COG1760",-1.8,NA
"COG1781",-1.8,NA
"COG1795",-1.8,NA
"COG1806",NA,-1.8
"COG1819",NA,-1.8
"COG1842",NA,-1.8
"COG1856",NA,-1.8
"COG1862",-1.8,NA
"COG1863",-1.8,NA
"COG1864",NA,-1.8
"COG1872",NA,-1.8
"COG1899",-1.8,NA
"COG1922",NA,-1.8
"COG1926",-1.8,NA
"COG1927",-1.8,NA
"COG1933",NA,-1.8
"COG1943",NA,-1.8
"COG1966",-1.8,NA
"COG1985",-1.8,NA
"COG1989",-1.8,NA
"COG1994",-1.8,NA
"COG1998",-1.8,NA
"COG2003",-1.8,NA
"COG2006",-1.8,NA
"COG2007",NA,-1.8
"COG2018",-1.8,NA
"COG2020",-1.8,NA
"COG2025",-1.8,NA
"COG2027",NA,-1.8
"COG2029",-1.8,NA
"COG2032",-1.8,NA
"COG2036",-1.8,NA
"COG2050",-1.8,NA
"COG2052",NA,-1.8
"COG2061",-1.8,NA
"COG2070",NA,-1.8
"COG2080",NA,-1.8
"COG2106",-1.8,NA
"COG2113",-1.8,NA
"COG2123",-1.8,NA
"COG2152",NA,-1.8
"COG2154",-1.8,NA
"COG2157",NA,-1.8
"COG2167",-1.8,NA
"COG2177",NA,-1.8
"COG2212",NA,-1.8
"COG2223",NA,-1.8
"COG2224",NA,-1.8
"COG2229",NA,-1.8
"COG2231",-1.8,NA
"COG2257",-1.8,NA
"COG2258",-1.8,NA
"COG2263",NA,-1.8
"COG2266",-1.8,NA
"COG2302",NA,-1.8
"COG2312",-1.8,NA
"COG2324",NA,-1.8
"COG2342",NA,-1.8
"COG2345",NA,-1.8
"COG2355",NA,-1.8
"COG2359",-1.8,NA
"COG2365",-1.8,NA
"COG2372",NA,-1.8
"COG2375",-1.8,NA
"COG2380",NA,-1.8
"COG2401",-1.8,NA
"COG2402",NA,-1.8
"COG2404",-1.8,NA
"COG2413",NA,-1.8
"COG2421",NA,-1.8
"COG2445",NA,-1.8
"COG2503",NA,-1.8
"COG2521",NA,-1.8
"COG2604",-1.8,NA
"COG2704",-1.8,NA
"COG2770",-1.8,NA
"COG2808",NA,-1.8
"COG2810",NA,-1.8
"COG2835",-1.8,NA
"COG2841",-1.8,NA
"COG2864",NA,-1.8
"COG2881",-1.8,NA
"COG2897",-1.8,NA
"COG2902",-1.8,NA
"COG2904",-1.8,NA
"COG2905",NA,-1.8
"COG2909",-1.8,NA
"COG2915",NA,-1.8
"COG2935",NA,-1.8
"COG2947",NA,-1.8
"COG2954",NA,-1.8
"COG2962",-1.8,NA
"COG2965",-1.8,NA
"COG3008",-1.8,NA
"COG3018",NA,-1.8
"COG3041",-1.8,NA
"COG3062",-1.8,NA
"COG3080",NA,-1.8
"COG3085",-1.8,NA
"COG3092",-1.8,NA
"COG3111",NA,-1.8
"COG3127",-1.8,NA
"COG3130",-1.8,NA
"COG3131",-1.8,NA
"COG3137",-1.8,NA
"COG3149",NA,-1.8
"COG3154",NA,-1.8
"COG3155",-1.8,NA
"COG3159",-1.8,NA
"COG3160",-1.8,NA
"COG3169",-1.8,NA
"COG3191",NA,-1.8
"COG3192",-1.8,NA
"COG3210",-1.8,NA
"COG3216",-1.8,NA
"COG3224",NA,-1.8
"COG3230",NA,-1.8
"COG3243",-1.8,NA
"COG3251",NA,-1.8
"COG3253",-1.8,NA
"COG3257",-1.8,NA
"COG3258",-1.8,NA
"COG3268",NA,-1.8
"COG3279",NA,-1.8
"COG3283",NA,-1.8
"COG3300",NA,-1.8
"COG3307",NA,-1.8
"COG3309",-1.8,NA
"COG3325",NA,-1.8
"COG3327",-1.8,NA
"COG3377",NA,-1.8
