"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.8,NA
"COG0007",-1.8,NA
"COG0017",NA,-1.8
"COG0018",-1.8,NA
"COG0026",NA,-1.8
"COG0029",NA,-1.8
"COG0040",NA,-1.8
"COG0042",-1.8,NA
"COG0045",-1.8,NA
"COG0052",-1.8,NA
"COG0061",NA,-1.8
"COG0064",NA,-1.8
"COG0066",NA,-1.8
"COG0094",NA,-1.8
"COG0112",-1.8,NA
"COG0121",-1.8,NA
"COG0135",-1.8,NA
"COG0143",-1.8,NA
"COG0146",-1.8,NA
"COG0164",-1.8,NA
"COG0168",-1.8,NA
"COG0170",NA,-1.8
"COG0180",NA,-1.8
"COG0191",-1.8,NA
"COG0192",NA,-1.8
"COG0205",-1.8,NA
"COG0208",NA,-1.8
"COG0220",-1.8,NA
"COG0256",-1.8,NA
"COG0300",NA,-1.8
"COG0302",NA,-1.8
"COG0315",-1.8,NA
"COG0317",NA,-1.8
"COG0331",-1.8,NA
"COG0353",-1.8,NA
"COG0361",NA,-1.8
"COG0367",-1.8,NA
"COG0370",-1.8,NA
"COG0373",-1.8,NA
"COG0377",NA,-1.8
"COG0381",-1.8,NA
"COG0396",NA,-1.8
"COG0397",NA,-1.8
"COG0410",NA,-1.8
"COG0431",-1.8,NA
"COG0434",-1.8,NA
"COG0442",NA,-1.8
"COG0449",NA,-1.8
"COG0452",NA,-1.8
"COG0470",NA,-1.8
"COG0475",NA,-1.8
"COG0480",NA,-1.8
"COG0497",-1.8,NA
"COG0501",-1.8,NA
"COG0507",NA,-1.8
"COG0525",-1.8,NA
"COG0553",-1.8,NA
"COG0555",NA,-1.8
"COG0565",-1.8,NA
"COG0574",NA,-1.8
"COG0575",-1.8,NA
"COG0580",-1.8,NA
"COG0588",NA,-1.8
"COG0592",NA,-1.8
"COG0611",NA,-1.8
"COG0616",-1.8,NA
"COG0618",-1.8,NA
"COG0623",-1.8,NA
"COG0639",NA,-1.8
"COG0641",NA,-1.8
"COG0676",-1.8,NA
"COG0679",NA,-1.8
"COG0704",NA,-1.8
"COG0709",-1.8,NA
"COG0710",-1.8,NA
"COG0716",-1.8,NA
"COG0747",-1.8,NA
"COG0757",-1.8,NA
"COG0760",NA,-1.8
"COG0761",-1.8,NA
"COG0768",-1.8,NA
"COG0777",-1.8,NA
"COG0787",NA,-1.8
"COG0793",-1.8,NA
"COG0798",NA,-1.8
"COG0804",-1.8,NA
"COG0821",NA,-1.8
"COG0823",-1.8,NA
"COG0842",NA,-1.8
"COG0843",NA,-1.8
"COG0851",NA,-1.8
"COG1001",-1.8,NA
"COG1008",NA,-1.8
"COG1018",NA,-1.8
"COG1021",-1.8,NA
"COG1027",-1.8,NA
"COG1039",NA,-1.8
"COG1061",NA,-1.8
"COG1063",-1.8,NA
"COG1070",NA,-1.8
"COG1072",-1.8,NA
"COG1074",-1.8,NA
"COG1090",-1.8,NA
"COG1091",NA,-1.8
"COG1100",-1.8,NA
"COG1104",-1.8,NA
"COG1106",-1.8,NA
"COG1108",-1.8,NA
"COG1143",-1.8,NA
"COG1162",NA,-1.8
"COG1172",-1.8,NA
"COG1176",-1.8,NA
"COG1189",NA,-1.8
"COG1207",NA,-1.8
"COG1216",NA,-1.8
"COG1229",-1.8,NA
"COG1250",NA,-1.8
"COG1258",-1.8,NA
"COG1281",-1.8,NA
"COG1285",-1.8,NA
"COG1303",-1.8,NA
"COG1313",NA,-1.8
"COG1314",NA,-1.8
"COG1326",-1.8,NA
"COG1328",NA,-1.8
"COG1330",NA,-1.8
"COG1331",-1.8,NA
"COG1335",-1.8,NA
"COG1336",-1.8,NA
"COG1341",-1.8,NA
"COG1352",-1.8,NA
"COG1360",NA,-1.8
"COG1369",-1.8,NA
"COG1387",-1.8,NA
"COG1416",-1.8,NA
"COG1420",-1.8,NA
"COG1434",NA,-1.8
"COG1444",NA,-1.8
"COG1448",NA,-1.8
"COG1488",NA,-1.8
"COG1492",-1.8,NA
"COG1501",NA,-1.8
"COG1522",-1.8,NA
"COG1536",NA,-1.8
"COG1556",NA,-1.8
"COG1566",-1.8,NA
"COG1581",-1.8,NA
"COG1595",NA,-1.8
"COG1622",-1.8,NA
"COG1624",-1.8,NA
"COG1636",NA,-1.8
"COG1650",-1.8,NA
"COG1671",-1.8,NA
"COG1672",-1.8,NA
"COG1678",-1.8,NA
"COG1681",-1.8,NA
"COG1695",-1.8,NA
"COG1701",-1.8,NA
"COG1711",NA,-1.8
"COG1719",-1.8,NA
"COG1732",NA,-1.8
"COG1741",-1.8,NA
"COG1742",-1.8,NA
"COG1745",NA,-1.8
"COG1765",NA,-1.8
"COG1766",NA,-1.8
"COG1768",NA,-1.8
"COG1772",NA,-1.8
