"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0006",-1.8,NA
"COG0007",-1.8,NA
"COG0012",NA,-1.8
"COG0018",-1.8,NA
"COG0029",-1.8,NA
"COG0049",-1.8,NA
"COG0052",-1.8,NA
"COG0065",NA,-1.8
"COG0070",-1.8,NA
"COG0084",-1.8,NA
"COG0091",-1.8,NA
"COG0092",-1.8,NA
"COG0096",-1.8,NA
"COG0099",NA,-1.8
"COG0106",-1.8,NA
"COG0115",-1.8,NA
"COG0121",-1.8,NA
"COG0122",-1.8,NA
"COG0162",NA,-1.8
"COG0174",-1.8,NA
"COG0190",-1.8,NA
"COG0204",NA,-1.8
"COG0210",-1.8,NA
"COG0223",-1.8,NA
"COG0226",NA,-1.8
"COG0236",-1.8,NA
"COG0245",-1.8,NA
"COG0258",NA,-1.8
"COG0265",NA,-1.8
"COG0266",-1.8,NA
"COG0267",-1.8,NA
"COG0274",NA,-1.8
"COG0286",-1.8,NA
"COG0314",-1.8,NA
"COG0321",-1.8,NA
"COG0322",NA,-1.8
"COG0337",-1.8,NA
"COG0338",NA,-1.8
"COG0346",-1.8,NA
"COG0347",-1.8,NA
"COG0358",NA,-1.8
"COG0369",-1.8,NA
"COG0378",NA,-1.8
"COG0379",NA,-1.8
"COG0386",NA,-1.8
"COG0416",-1.8,NA
"COG0419",NA,-1.8
"COG0426",-1.8,NA
"COG0432",NA,-1.8
"COG0436",-1.8,NA
"COG0450",NA,-1.8
"COG0454",-1.8,NA
"COG0480",NA,-1.8
"COG0486",NA,-1.8
"COG0493",-1.8,NA
"COG0499",-1.8,NA
"COG0501",-1.8,NA
"COG0511",NA,-1.8
"COG0513",NA,-1.8
"COG0521",NA,-1.8
"COG0523",NA,-1.8
"COG0548",NA,-1.8
"COG0552",-1.8,NA
"COG0559",-1.8,NA
"COG0582",-1.8,NA
"COG0590",NA,-1.8
"COG0600",NA,-1.8
"COG0602",NA,-1.8
"COG0617",-1.8,NA
"COG0618",NA,-1.8
"COG0625",-1.8,NA
"COG0626",NA,-1.8
"COG0630",-1.8,NA
"COG0634",-1.8,NA
"COG0639",-1.8,NA
"COG0643",NA,-1.8
"COG0668",NA,-1.8
"COG0683",NA,-1.8
"COG0686",NA,-1.8
"COG0690",NA,-1.8
"COG0698",NA,-1.8
"COG0704",NA,-1.8
"COG0708",NA,-1.8
"COG0722",-1.8,NA
"COG0738",-1.8,NA
"COG0770",-1.8,NA
"COG0775",-1.8,NA
"COG0781",NA,-1.8
"COG0793",-1.8,NA
