"","Sample 1 to 5","Sample 6 to 10"
"COG0017",-1.8,NA
"COG0024",NA,-1.8
"COG0046",-1.8,NA
"COG0106",NA,-1.8
"COG0117",NA,-1.8
"COG0118",-1.8,NA
"COG0119",NA,-1.8
"COG0129",NA,-1.8
"COG0147",NA,-1.8
"COG0148",-1.8,NA
"COG0154",NA,-1.8
"COG0158",-1.8,NA
"COG0161",-1.8,NA
"COG0167",NA,-1.8
"COG0194",NA,-1.8
"COG0196",-1.8,NA
"COG0201",NA,-1.8
"COG0209",-1.8,NA
"COG0222",NA,-1.8
"COG0239",-1.8,NA
"COG0269",NA,-1.8
"COG0279",-1.8,NA
"COG0296",-1.8,NA
"COG0300",NA,-1.8
"COG0314",NA,-1.8
"COG0325",NA,-1.8
"COG0329",NA,-1.8
"COG0335",NA,-1.8
"COG0361",NA,-1.8
"COG0373",NA,-1.8
"COG0377",-1.8,NA
"COG0401",NA,-1.8
"COG0405",-1.8,NA
"COG0422",NA,-1.8
"COG0423",NA,-1.8
"COG0438",NA,-1.8
"COG0440",-1.8,NA
"COG0452",-1.8,NA
"COG0464",NA,-1.8
"COG0467",NA,-1.8
"COG0479",NA,-1.8
"COG0498",-1.8,NA
"COG0524",-1.8,NA
"COG0530",-1.8,NA
"COG0546",NA,-1.8
"COG0558",-1.8,NA
"COG0563",NA,-1.8
"COG0583",-1.8,NA
"COG0585",-1.8,NA
"COG0589",-1.8,NA
"COG0601",-1.8,NA
"COG0605",NA,-1.8
"COG0623",NA,-1.8
"COG0626",-1.8,NA
"COG0655",NA,-1.8
"COG0680",-1.8,NA
"COG0683",NA,-1.8
"COG0691",-1.8,NA
"COG0723",NA,-1.8
"COG0751",-1.8,NA
"COG0754",-1.8,NA
"COG0760",NA,-1.8
"COG0770",-1.8,NA
"COG0776",NA,-1.8
"COG0792",NA,-1.8
"COG0801",-1.8,NA
"COG0816",NA,-1.8
"COG0824",NA,-1.8
"COG0834",NA,-1.8
"COG0838",NA,-1.8
"COG0840",-1.8,NA
"COG0845",-1.8,NA
"COG0850",NA,-1.8
"COG0851",NA,-1.8
"COG1009",NA,-1.8
"COG1022",-1.8,NA
"COG1033",NA,-1.8
"COG1045",NA,-1.8
"COG1052",NA,-1.8
"COG1056",NA,-1.8
"COG1064",NA,-1.8
"COG1072",-1.8,NA
"COG1086",-1.8,NA
"COG1109",NA,-1.8
"COG1129",-1.8,NA
"COG1140",NA,-1.8
"COG1164",-1.8,NA
"COG1177",NA,-1.8
"COG1186",-1.8,NA
"COG1191",NA,-1.8
"COG1211",NA,-1.8
"COG1238",NA,-1.8
"COG1241",-1.8,NA
"COG1243",-1.8,NA
"COG1256",NA,-1.8
"COG1259",-1.8,NA
"COG1266",-1.8,NA
"COG1294",-1.8,NA
"COG1296",-1.8,NA
"COG1297",NA,-1.8
"COG1303",NA,-1.8
"COG1317",-1.8,NA
"COG1331",-1.8,NA
"COG1344",-1.8,NA
"COG1356",-1.8,NA
"COG1358",-1.8,NA
"COG1372",NA,-1.8
"COG1384",-1.8,NA
"COG1411",NA,-1.8
"COG1427",-1.8,NA
"COG1434",NA,-1.8
"COG1438",-1.8,NA
"COG1463",-1.8,NA
"COG1471",-1.8,NA
"COG1472",NA,-1.8
"COG1480",NA,-1.8
"COG1490",-1.8,NA
"COG1498",NA,-1.8
"COG1514",NA,-1.8
"COG1516",-1.8,NA
"COG1519",-1.8,NA
"COG1525",NA,-1.8
"COG1535",-1.8,NA
"COG1547",NA,-1.8
"COG1550",-1.8,NA
"COG1568",-1.8,NA
"COG1587",-1.8,NA
"COG1589",NA,-1.8
"COG1607",-1.8,NA
"COG1610",-1.8,NA
"COG1620",-1.8,NA
"COG1641",NA,-1.8
"COG1643",NA,-1.8
"COG1645",NA,-1.8
"COG1649",-1.8,NA
"COG1657",-1.8,NA
"COG1658",-1.8,NA
"COG1660",-1.8,NA
"COG1664",NA,-1.8
"COG1670",NA,-1.8
"COG1688",-1.8,NA
"COG1694",-1.8,NA
"COG1699",-1.8,NA
"COG1730",-1.8,NA
"COG1741",NA,-1.8
"COG1745",NA,-1.8
"COG1750",-1.8,NA
"COG1757",-1.8,NA
"COG1759",NA,-1.8
"COG1776",NA,-1.8
"COG1777",-1.8,NA
"COG1786",-1.8,NA
"COG1796",NA,-1.8
"COG1806",NA,-1.8
"COG1830",NA,-1.8
"COG1846",NA,-1.8
"COG1868",NA,-1.8
"COG1884",-1.8,NA
"COG1889",-1.8,NA
"COG1901",NA,-1.8
"COG1903",NA,-1.8
"COG1905",-1.8,NA
"COG1924",NA,-1.8
"COG1932",NA,-1.8
"COG1934",-1.8,NA
"COG1948",NA,-1.8
"COG1964",NA,-1.8
"COG1965",-1.8,NA
"COG2002",-1.8,NA
"COG2004",-1.8,NA
"COG2008",-1.8,NA
"COG2013",-1.8,NA
"COG2020",NA,-1.8
"COG2064",NA,-1.8
"COG2082",NA,-1.8
"COG2114",-1.8,NA
"COG2121",-1.8,NA
"COG2124",NA,-1.8
"COG2126",-1.8,NA
"COG2130",NA,-1.8
"COG2131",-1.8,NA
"COG2135",-1.8,NA
"COG2156",-1.8,NA
"COG2164",-1.8,NA
"COG2206",-1.8,NA
"COG2210",-1.8,NA
"COG2218",-1.8,NA
"COG2229",NA,-1.8
"COG2230",-1.8,NA
"COG2231",-1.8,NA
"COG2250",-1.8,NA
"COG2256",-1.8,NA
"COG2258",NA,-1.8
"COG2259",-1.8,NA
"COG2260",NA,-1.8
"COG2264",-1.8,NA
"COG2265",-1.8,NA
"COG2273",NA,-1.8
"COG2317",NA,-1.8
"COG2324",NA,-1.8
"COG2360",-1.8,NA
"COG2361",-1.8,NA
"COG2366",-1.8,NA
"COG2429",-1.8,NA
"COG2442",NA,-1.8
"COG2445",-1.8,NA
"COG2453",NA,-1.8
"COG2461",-1.8,NA
"COG2509",-1.8,NA
"COG2519",-1.8,NA
"COG2603",-1.8,NA
"COG2610",NA,-1.8
"COG2804",NA,-1.8
"COG2808",NA,-1.8
"COG2815",NA,-1.8
"COG2816",-1.8,NA
"COG2821",NA,-1.8
"COG2908",-1.8,NA
"COG2929",NA,-1.8
"COG2936",-1.8,NA
"COG2937",-1.8,NA
"COG2956",-1.8,NA
"COG2959",NA,-1.8
"COG2964",NA,-1.8
"COG2971",-1.8,NA
"COG2974",-1.8,NA
"COG2977",NA,-1.8
"COG2993",NA,-1.8
"COG3022",-1.8,NA
"COG3027",NA,-1.8
"COG3030",-1.8,NA
"COG3040",-1.8,NA
"COG3046",-1.8,NA
"COG3058",-1.8,NA
"COG3060",-1.8,NA
"COG3069",-1.8,NA
"COG3070",NA,-1.8
"COG3073",-1.8,NA
"COG3076",-1.8,NA
"COG3099",-1.8,NA
"COG3100",-1.8,NA
"COG3104",-1.8,NA
"COG3114",NA,-1.8
"COG3120",-1.8,NA
"COG3135",NA,-1.8
"COG3136",-1.8,NA
"COG3143",-1.8,NA
"COG3167",-1.8,NA
"COG3184",NA,-1.8
"COG3191",NA,-1.8
"COG3206",NA,-1.8
"COG3213",-1.8,NA
"COG3218",-1.8,NA
"COG3240",NA,-1.8
"COG3255",-1.8,NA
"COG3269",NA,-1.8
"COG3277",-1.8,NA
"COG3280",-1.8,NA
"COG3281",NA,-1.8
"COG3284",NA,-1.8
"COG3290",-1.8,NA
"COG3307",-1.8,NA
"COG3311",NA,-1.8
"COG3316",-1.8,NA
"COG3346",NA,-1.8
"COG3354",-1.8,NA
"COG3359",NA,-1.8
"COG3380",NA,-1.8
"COG3394",NA,-1.8
"COG3403",-1.8,NA
"COG3418",-1.8,NA
"COG3423",-1.8,NA
"COG3426",NA,-1.8
"COG3431",NA,-1.8
"COG3439",NA,-1.8
"COG3444",NA,-1.8
"COG3447",NA,-1.8
"COG3449",NA,-1.8
"COG3461",-1.8,NA
"COG3467",NA,-1.8
"COG3475",-1.8,NA
"COG3480",NA,-1.8
"COG3483",NA,-1.8
"COG3484",-1.8,NA
"COG3485",NA,-1.8
"COG3492",-1.8,NA
"COG3501",-1.8,NA
"COG3518",-1.8,NA
"COG3524",NA,-1.8
"COG3544",NA,-1.8
"COG3582",-1.8,NA
"COG3583",-1.8,NA
"COG3595",-1.8,NA
"COG3598",-1.8,NA
"COG3621",NA,-1.8
"COG3647",-1.8,NA
"COG3652",-1.8,NA
"COG3655",-1.8,NA
"COG3658",NA,-1.8
"COG3684",NA,-1.8
"COG3692",-1.8,NA
"COG3695",-1.8,NA
"COG3705",-1.8,NA
"COG3706",-1.8,NA
"COG3729",-1.8,NA
"COG3738",NA,-1.8
"COG3740",-1.8,NA
"COG3750",NA,-1.8
"COG3755",NA,-1.8
"COG3759",NA,-1.8
"COG3765",NA,-1.8
"COG3771",-1.8,NA
"COG3794",NA,-1.8
"COG3795",-1.8,NA
"COG3835",-1.8,NA
"COG3839",NA,-1.8
"COG3892",-1.8,NA
"COG3893",NA,-1.8
"COG3894",NA,-1.8
"COG3907",NA,-1.8
"COG3916",NA,-1.8
"COG3917",-1.8,NA
"COG3921",-1.8,NA
"COG3935",NA,-1.8
"COG3937",NA,-1.8
"COG3949",NA,-1.8
"COG3962",-1.8,NA
"COG3970",-1.8,NA
"COG3971",-1.8,NA
"COG4043",NA,-1.8
"COG4067",NA,-1.8
"COG4085",-1.8,NA
"COG4107",NA,-1.8
"COG4127",-1.8,NA
"COG4129",NA,-1.8
"COG4137",NA,-1.8
"COG4152",-1.8,NA
"COG4161",NA,-1.8
"COG4171",-1.8,NA
"COG4176",NA,-1.8
"COG4189",-1.8,NA
"COG4191",-1.8,NA
"COG4196",NA,-1.8
"COG4223",NA,-1.8
"COG4225",NA,-1.8
"COG4226",NA,-1.8
"COG4228",-1.8,NA
"COG4243",NA,-1.8
"COG4263",-1.8,NA
"COG4275",NA,-1.8
"COG4277",NA,-1.8
"COG4278",NA,-1.8
"COG4280",-1.8,NA
"COG4312",NA,-1.8
"COG4329",-1.8,NA
"COG4340",-1.8,NA
"COG4360",NA,-1.8
"COG4379",NA,-1.8
"COG4446",-1.8,NA
"COG4448",NA,-1.8
"COG4551",-1.8,NA
"COG4553",NA,-1.8
"COG4558",NA,-1.8
"COG4573",NA,-1.8
"COG4574",NA,-1.8
"COG4575",-1.8,NA
"COG4589",NA,-1.8
"COG4592",NA,-1.8
"COG4608",-1.8,NA
"COG4639",NA,-1.8
"COG4642",-1.8,NA
"COG4650",NA,-1.8
"COG4654",NA,-1.8
"COG4693",NA,-1.8
"COG4704",NA,-1.8
"COG4714",-1.8,NA
"COG4715",-1.8,NA
"COG4718",-1.8,NA
"COG4724",-1.8,NA
"COG4726",-1.8,NA
"COG4727",NA,-1.8
"COG4775",NA,-1.8
"COG4815",-1.8,NA
"COG4821",NA,-1.8
"COG4856",NA,-1.8
"COG4878",NA,-1.8
"COG4909",NA,-1.8
"COG4923",-1.8,NA
"COG4928",-1.8,NA
"COG4930",-1.8,NA
"COG4953",NA,-1.8
"COG4955",-1.8,NA
"COG4960",-1.8,NA
"COG4967",-1.8,NA
"COG4983",NA,-1.8
"COG5012",-1.8,NA
"COG5017",-1.8,NA
"COG5031",NA,-1.8
"COG5045",-1.8,NA
"COG5074",-1.8,NA
"COG5079",NA,-1.8
"COG5097",NA,-1.8
"COG5105",NA,-1.8
"COG5135",-1.8,NA
"COG5154",-1.8,NA
"COG5160",NA,-1.8
"COG5171",NA,-1.8
"COG5188",NA,-1.8
"COG5242",-1.8,NA
"COG5247",-1.8,NA
"COG5249",-1.8,NA
"COG5266",-1.8,NA
"COG5267",-1.8,NA
"COG5277",NA,-1.8
"COG5308",NA,-1.8
"COG5316",NA,-1.8
"COG5319",-1.8,NA
"COG5331",NA,-1.8
"COG5361",-1.8,NA
"COG5371",NA,-1.8
"COG5381",NA,-1.8
"COG5385",-1.8,NA
"COG5387",NA,-1.8
"COG5388",NA,-1.8
"COG5421",NA,-1.8
"COG5437",NA,-1.8
"COG5446",-1.8,NA
"COG5455",-1.8,NA
"COG5471",NA,-1.8
"COG5477",NA,-1.8
"COG5493",-1.8,NA
"COG5496",NA,-1.8
"COG5502",NA,-1.8
"COG5507",NA,-1.8
"COG5508",NA,-1.8
"COG5511",-1.8,NA
"COG5519",NA,-1.8
"COG5523",NA,-1.8
"COG5543",NA,-1.8
"COG5568",NA,-1.8
"COG5597",NA,-1.8
