"","Sample 1 to 5","Sample 6 to 10"
"COG0025",NA,-1.8
"COG0045",NA,-1.8
"COG0056",-1.8,NA
"COG0072",-1.8,NA
"COG0075",-1.8,NA
"COG0088",-1.8,NA
"COG0102",-1.8,NA
"COG0117",NA,-1.8
"COG0121",-1.8,NA
"COG0136",-1.8,NA
"COG0163",-1.8,NA
"COG0176",-1.8,NA
"COG0182",-1.8,NA
"COG0184",NA,-1.8
"COG0186",NA,-1.8
"COG0187",NA,-1.8
"COG0194",-1.8,NA
"COG0198",-1.8,NA
"COG0208",-1.8,NA
"COG0232",-1.8,NA
"COG0247",-1.8,NA
"COG0251",-1.8,NA
"COG0253",-1.8,NA
"COG0255",-1.8,NA
"COG0262",NA,-1.8
"COG0265",-1.8,NA
"COG0280",-1.8,NA
"COG0289",-1.8,NA
"COG0299",NA,-1.8
"COG0300",NA,-1.8
"COG0306",-1.8,NA
"COG0320",NA,-1.8
"COG0330",NA,-1.8
"COG0341",NA,-1.8
"COG0345",NA,-1.8
"COG0347",-1.8,NA
"COG0350",NA,-1.8
"COG0359",-1.8,NA
"COG0365",-1.8,NA
"COG0369",-1.8,NA
"COG0373",NA,-1.8
"COG0378",-1.8,NA
"COG0381",-1.8,NA
"COG0410",NA,-1.8
"COG0412",-1.8,NA
"COG0419",NA,-1.8
"COG0458",NA,-1.8
"COG0464",NA,-1.8
"COG0475",-1.8,NA
"COG0499",NA,-1.8
"COG0504",NA,-1.8
"COG0507",NA,-1.8
"COG0509",NA,-1.8
"COG0526",NA,-1.8
"COG0540",-1.8,NA
"COG0544",NA,-1.8
"COG0547",NA,-1.8
"COG0563",-1.8,NA
"COG0587",NA,-1.8
"COG0588",NA,-1.8
"COG0592",NA,-1.8
"COG0593",-1.8,NA
"COG0594",NA,-1.8
"COG0599",-1.8,NA
"COG0612",-1.8,NA
"COG0620",-1.8,NA
"COG0637",-1.8,NA
"COG0638",-1.8,NA
"COG0675",NA,-1.8
"COG0706",NA,-1.8
"COG0707",-1.8,NA
"COG0715",-1.8,NA
"COG0717",-1.8,NA
"COG0729",NA,-1.8
"COG0739",NA,-1.8
"COG0752",NA,-1.8
"COG0768",NA,-1.8
"COG0780",-1.8,NA
"COG0791",-1.8,NA
"COG0800",NA,-1.8
