"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0001",39,77,110,89,103,32,89,71,86,84
"COG0002",34,70,59,45,57,21,34,42,69,50
"COG0003",5,1,2,1,3,6,2,2,0,2
"COG0004",103,153,113,143,88,59,88,164,129,164
"COG0005",10,45,47,49,60,13,39,49,45,80
"COG0006",96,185,268,169,339,106,212,258,182,293
"COG0007",39,21,18,17,33,23,47,23,33,69
"COG0008",88,114,177,125,147,85,120,154,163,153
"COG0009",25,56,59,49,45,34,50,55,47,52
"COG0010",35,77,79,84,102,29,83,82,73,101
"COG0011",1,0,2,2,0,0,0,1,3,2
"COG0012",30,99,109,93,117,22,61,83,95,75
"COG0013",76,186,188,206,183,53,127,228,204,152
"COG0014",21,82,74,90,46,30,46,72,65,58
"COG0015",57,100,92,101,67,34,67,105,103,87
"COG0016",26,81,99,71,84,29,57,75,71,66
"COG0017",38,23,60,34,68,23,51,37,35,38
"COG0018",41,134,136,112,99,46,85,138,142,128
"COG0019",71,124,115,136,95,76,92,135,107,111
"COG0020",25,47,71,53,45,16,39,52,54,44
"COG0021",45,142,106,147,115,60,105,148,116,139
"COG0022",42,88,122,82,85,41,48,107,119,93
"COG0023",7,5,14,6,4,6,9,7,18,6
"COG0024",22,57,59,58,62,24,47,63,51,50
"COG0025",55,22,22,32,24,24,25,16,20,21
"COG0026",25,89,39,70,31,18,33,65,57,11
"COG0027",14,24,5,23,1,7,7,16,42,5
"COG0028",130,257,367,295,367,120,308,278,237,307
"COG0029",30,48,14,44,15,26,22,40,55,37
"COG0030",13,58,57,46,47,31,35,66,66,47
"COG0031",52,111,99,91,113,54,84,91,96,105
"COG0033",11,27,2,34,7,17,35,15,33,6
"COG0034",61,132,121,104,102,36,80,111,124,86
"COG0035",7,23,10,13,8,21,12,13,23,15
"COG0036",24,58,61,53,49,24,37,74,62,43
"COG0037",43,129,124,85,106,58,121,96,108,104
"COG0038",30,22,23,41,32,31,38,25,44,39
"COG0039",29,58,82,65,77,18,47,69,43,57
"COG0040",26,36,41,39,38,22,25,50,34,40
"COG0041",17,32,29,44,45,22,28,42,38,32
"COG0042",63,84,73,84,54,59,58,75,111,70
"COG0043",35,13,108,16,91,26,71,22,45,68
"COG0044",30,122,144,126,180,30,99,133,103,155
"COG0045",38,86,105,108,103,18,43,67,34,39
"COG0046",107,164,163,148,157,87,147,186,185,161
"COG0047",60,88,53,61,78,62,63,101,87,65
"COG0048",12,22,22,22,23,7,19,28,35,26
"COG0049",23,23,36,25,35,19,29,35,32,31
"COG0050",64,74,71,92,82,51,75,97,100,108
"COG0051",12,20,22,17,13,9,15,26,30,16
"COG0052",31,57,57,58,74,13,47,64,69,46
"COG0053",12,8,13,3,28,9,28,4,8,45
"COG0054",19,36,26,28,21,13,20,34,36,23
"COG0055",49,100,91,119,81,34,46,131,98,82
"COG0056",30,72,44,89,49,47,66,125,133,118
"COG0057",82,106,94,105,81,70,80,95,102,83
"COG0058",40,62,29,40,23,88,28,37,68,19
"COG0059",39,77,62,78,68,38,52,79,71,58
"COG0060",76,219,218,227,208,80,144,228,230,192
"COG0061",37,57,62,61,74,26,47,64,76,68
"COG0062",28,45,53,28,60,31,58,24,37,66
"COG0063",36,41,59,36,87,30,43,50,51,74
