"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0001",53,85,64,54,63,70,75,79,84,67
"COG0002",24,24,26,20,46,47,41,46,65,63
"COG0003",0,1,3,1,0,3,4,5,4,1
"COG0004",151,162,166,148,181,167,163,136,186,167
"COG0005",52,39,26,47,23,54,48,44,49,34
"COG0006",129,146,131,107,112,289,189,196,250,258
"COG0007",1,2,7,9,4,4,13,28,14,13
"COG0008",159,146,152,133,130,155,178,175,148,144
"COG0009",80,59,51,65,78,61,60,65,53,50
"COG0010",81,83,80,101,72,82,73,88,105,96
"COG0011",0,2,0,0,0,0,5,1,4,0
"COG0012",114,104,94,86,66,66,52,59,46,39
"COG0013",221,178,180,200,187,191,206,222,218,178
"COG0014",84,70,74,85,60,89,67,61,81,94
"COG0015",125,107,94,115,98,114,107,125,116,104
"COG0016",78,88,70,84,68,79,81,93,80,60
"COG0017",26,32,44,20,19,31,42,53,22,12
"COG0018",80,69,58,64,70,162,153,130,144,106
"COG0019",149,125,124,124,150,142,120,100,144,143
"COG0020",71,51,56,39,69,68,67,41,68,48
"COG0021",168,138,117,131,157,170,116,145,117,131
"COG0022",118,133,103,85,95,103,121,113,71,69
"COG0023",4,6,8,3,9,6,7,17,8,7
"COG0024",72,78,54,43,65,61,61,62,45,46
"COG0025",6,19,18,29,18,4,16,31,26,8
"COG0026",51,59,50,79,74,49,55,45,50,51
"COG0027",2,17,9,25,7,1,21,31,19,8
"COG0028",283,253,311,233,269,259,255,268,291,285
"COG0029",5,18,18,24,13,13,37,68,40,22
"COG0030",67,54,50,66,69,61,69,51,61,52
"COG0031",80,104,86,102,111,70,95,93,78,66
"COG0033",0,8,4,36,4,0,17,29,18,6
"COG0034",134,118,114,88,131,118,127,128,124,100
"COG0035",11,14,9,17,8,13,16,23,27,11
"COG0036",67,52,63,48,48,58,58,62,64,59
"COG0037",123,99,116,101,106,99,96,123,108,121
"COG0038",4,19,30,34,7,8,34,42,23,21
"COG0039",105,62,80,58,77,61,78,58,69,75
"COG0040",42,35,38,37,47,37,23,27,38,28
"COG0041",46,26,28,29,45,45,28,41,42,42
"COG0042",75,86,101,81,105,64,101,102,96,73
"COG0043",18,14,37,16,2,17,31,60,32,6
"COG0044",154,162,140,113,161,159,129,115,132,164
"COG0045",131,119,112,98,85,159,118,84,106,109
"COG0046",183,174,172,147,160,186,189,201,165,185
"COG0047",82,97,90,90,106,84,109,116,68,115
"COG0048",28,26,25,21,23,38,36,24,26,20
"COG0049",21,23,21,17,11,36,35,24,41,26
"COG0050",104,88,91,76,95,103,96,100,88,86
"COG0051",25,28,10,15,16,38,29,26,20,28
"COG0052",36,36,44,19,32,72,55,68,55,55
"COG0053",23,3,12,6,9,9,9,7,12,12
"COG0054",41,21,34,34,32,30,31,37,34,23
"COG0055",139,137,104,97,106,128,106,141,102,114
"COG0056",154,131,115,129,100,126,129,101,115,131
"COG0057",105,122,113,105,115,115,113,113,113,98
"COG0058",4,28,14,41,14,19,50,56,35,45
"COG0059",93,72,57,81,80,88,61,80,71,72
"COG0060",280,213,232,209,198,255,246,214,202,199
"COG0061",55,50,63,65,77,58,65,66,73,51
"COG0062",22,14,41,27,13,18,45,52,36,18
"COG0063",31,34,46,53,22,25,27,46,32,36
"COG0064",110,103,85,101,90,101,104,99,87,89
"COG0065",96,121,127,87,100,78,54,64,72,79
"COG0066",61,44,69,53,33,60,51,59,57,58
"COG0067",248,283,208,238,292,253,216,198,293,284
"COG0068",0,0,0,2,1,1,2,1,1,0
"COG0069",373,353,274,312,348,351,322,273,349,401
"COG0070",124,118,115,118,159,243,193,220,231,219
"COG0071",44,58,27,118,46,39,48,27,57,125
"COG0072",198,163,157,152,139,179,173,181,176,154
"COG0073",172,139,136,136,125,167,151,155,137,119
"COG0074",91,84,81,53,70,82,78,53,67,83
"COG0075",26,69,66,65,29,34,59,76,71,60
"COG0076",30,22,27,23,3,18,40,42,27,14
"COG0077",68,55,65,68,74,61,55,63,57,65
"COG0078",57,50,74,46,82,48,50,55,61,51
"COG0079",83,80,91,135,91,92,84,125,111,120
"COG0080",31,32,34,27,22,38,28,42,30,22
"COG0081",40,55,51,55,31,61,55,45,59,58
"COG0082",96,86,106,73,101,94,97,87,100,94
"COG0083",8,13,11,10,11,5,21,21,19,9
"COG0084",32,28,24,29,34,62,50,57,55,47
