"","Sample 1 to 5","Sample 6 to 10"
"COG0021",-1.8,NA
"COG0024",-1.8,NA
"COG0034",-1.8,NA
"COG0038",-1.8,NA
"COG0046",-1.8,NA
"COG0059",NA,-1.8
"COG0061",NA,-1.8
"COG0069",-1.8,NA
"COG0073",NA,-1.8
"COG0110",-1.8,NA
"COG0116",-1.8,NA
"COG0126",NA,-1.8
"COG0131",NA,-1.8
"COG0133",-1.8,NA
"COG0138",-1.8,NA
"COG0144",NA,-1.8
"COG0164",NA,-1.8
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0171",-1.8,NA
"COG0177",-1.8,NA
"COG0192",NA,-1.8
"COG0198",NA,-1.8
"COG0200",NA,-1.8
"COG0203",NA,-1.8
"COG0222",-1.8,NA
"COG0241",NA,-1.8
"COG0285",NA,-1.8
"COG0290",-1.8,NA
"COG0293",-1.8,NA
"COG0311",-1.8,NA
"COG0312",NA,-1.8
"COG0318",-1.8,NA
"COG0322",-1.8,NA
"COG0344",-1.8,NA
"COG0363",NA,-1.8
"COG0377",-1.8,NA
"COG0380",NA,-1.8
"COG0420",NA,-1.8
"COG0427",-1.8,NA
"COG0428",NA,-1.8
"COG0431",-1.8,NA
"COG0436",-1.8,NA
"COG0449",NA,-1.8
"COG0451",-1.8,NA
"COG0452",NA,-1.8
"COG0455",NA,-1.8
"COG0469",NA,-1.8
"COG0493",NA,-1.8
"COG0496",NA,-1.8
"COG0497",-1.8,NA
"COG0508",-1.8,NA
"COG0513",-1.8,NA
"COG0514",-1.8,NA
"COG0527",-1.8,NA
"COG0541",NA,-1.8
"COG0552",-1.8,NA
"COG0580",NA,-1.8
"COG0586",NA,-1.8
"COG0587",NA,-1.8
"COG0598",NA,-1.8
"COG0614",-1.8,NA
"COG0641",NA,-1.8
"COG0646",-1.8,NA
"COG0649",-1.8,NA
"COG0650",NA,-1.8
"COG0659",NA,-1.8
"COG0677",-1.8,NA
"COG0680",-1.8,NA
"COG0686",-1.8,NA
"COG0687",-1.8,NA
"COG0702",-1.8,NA
"COG0708",NA,-1.8
"COG0715",-1.8,NA
"COG0728",NA,-1.8
"COG0732",NA,-1.8
"COG0738",NA,-1.8
"COG0741",-1.8,NA
"COG0760",NA,-1.8
"COG0780",-1.8,NA
"COG0781",NA,-1.8
"COG0793",-1.8,NA
"COG0796",NA,-1.8
"COG0797",NA,-1.8
"COG0834",NA,-1.8
"COG0848",NA,-1.8
"COG1019",-1.8,NA
"COG1028",-1.8,NA
"COG1043",-1.8,NA
"COG1052",-1.8,NA
"COG1053",-1.8,NA
