"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",73,86,117,61,59,87,66,106,117,85
"COG0002",28,37,33,42,26,58,55,51,66,45
"COG0003",0,0,6,1,1,2,5,3,0,0
"COG0004",144,156,143,178,179,193,173,144,107,157
"COG0005",24,70,48,45,61,24,40,52,57,45
"COG0006",210,322,248,235,235,193,199,216,299,222
"COG0007",18,29,18,5,9,13,39,16,26,11
"COG0008",169,148,149,149,143,127,143,143,169,152
"COG0009",70,52,57,45,61,59,61,52,55,65
"COG0010",99,72,88,101,88,70,102,82,82,91
"COG0011",0,0,4,3,1,1,1,2,0,4
"COG0012",21,48,55,56,50,80,107,95,122,88
"COG0013",76,84,102,113,117,173,205,186,199,233
"COG0014",63,51,63,103,85,85,84,52,51,70
"COG0015",40,55,59,57,60,101,100,89,92,110
"COG0016",62,77,76,88,74,81,76,66,69,81
"COG0017",34,41,52,22,18,15,17,56,77,26
"COG0018",107,92,120,120,137,124,154,116,106,151
"COG0019",121,99,95,148,112,149,121,108,86,121
"COG0020",26,56,50,41,64,42,42,51,44,51
"COG0021",96,123,129,155,125,120,130,110,124,137
"COG0022",92,62,108,68,117,83,84,129,88,104
"COG0023",9,2,7,4,5,6,5,6,8,4
"COG0024",56,40,52,57,56,57,69,70,66,62
"COG0025",30,30,24,8,16,19,29,15,20,19
"COG0026",59,21,36,61,47,46,68,36,31,55
"COG0027",14,0,8,10,12,14,32,4,0,17
"COG0028",216,285,352,273,281,296,321,434,423,306
"COG0029",21,39,18,20,15,35,42,28,9,35
"COG0030",42,60,46,52,40,66,55,40,55,73
"COG0031",88,102,88,74,104,99,131,106,118,96
"COG0033",13,3,0,10,6,10,39,6,4,20
"COG0034",112,99,114,114,104,150,113,92,97,115
"COG0035",12,14,10,10,16,11,23,18,13,18
"COG0036",41,59,77,36,60,52,65,56,50,59
"COG0037",89,111,119,115,131,98,107,91,109,102
"COG0038",23,34,22,23,16,17,57,31,36,34
"COG0039",66,71,86,68,69,86,62,83,77,95
"COG0040",31,35,55,48,39,48,44,39,31,31
"COG0041",31,27,41,36,32,46,39,36,35,37
"COG0042",81,73,80,84,77,83,93,88,61,81
"COG0043",24,58,90,17,38,10,12,90,84,12
"COG0044",109,146,128,138,157,140,127,138,154,128
"COG0045",90,88,109,100,110,107,96,81,119,118
"COG0046",160,166,175,181,173,183,158,162,157,177
"COG0047",98,74,79,76,81,81,72,50,68,99
"COG0048",26,27,30,26,34,12,25,11,14,21
"COG0049",25,44,47,33,36,33,43,19,35,34
"COG0050",54,61,40,59,44,101,93,82,76,101
"COG0051",22,23,24,22,27,27,26,22,22,27
"COG0052",46,55,61,46,59,57,43,57,57,66
"COG0053",13,53,16,14,9,1,5,7,27,5
"COG0054",21,23,28,35,20,22,33,22,25,31
"COG0055",110,91,96,128,101,124,109,97,61,110
"COG0056",114,91,91,110,143,131,136,107,71,152
"COG0057",99,84,101,83,96,97,115,96,75,94
"COG0058",21,24,10,43,35,22,47,19,22,34
"COG0059",61,53,65,64,85,88,76,58,56,85
"COG0060",192,198,224,224,240,240,213,203,209,243
"COG0061",43,53,49,51,63,69,64,52,78,68
"COG0062",12,80,59,20,40,11,32,46,60,27
"COG0063",24,78,67,26,39,25,56,47,90,38
"COG0064",71,56,95,91,93,92,105,70,75,124
"COG0065",100,89,131,130,118,104,120,124,114,133
"COG0066",45,49,61,71,66,47,67,68,50,47
"COG0067",235,195,187,254,218,254,251,177,137,230
"COG0068",1,5,0,1,2,0,6,0,2,0
"COG0069",309,276,250,353,288,218,194,140,131,182
"COG0070",162,173,152,259,230,119,124,92,61,118
"COG0071",45,35,43,93,89,56,60,32,53,43
"COG0072",130,124,182,194,171,172,177,168,145,149
"COG0073",168,105,142,126,134,146,143,116,116,134
"COG0074",77,75,81,79,75,68,48,85,106,79
"COG0075",40,57,74,45,51,50,74,71,131,77
"COG0076",35,59,27,15,34,24,20,20,39,28
"COG0077",63,52,68,80,58,67,75,48,51,54
"COG0078",48,51,64,53,66,51,53,65,69,57
"COG0079",105,116,131,96,90,117,126,108,110,86
"COG0080",10,13,20,13,14,44,33,21,35,11
"COG0081",29,24,33,10,27,56,55,49,69,66
"COG0082",65,51,75,96,98,95,81,86,56,76
"COG0083",11,12,20,6,10,22,18,23,26,11
"COG0084",56,58,50,53,59,40,48,49,46,46
"COG0085",277,249,289,256,302,339,300,267,261,312
"COG0086",290,271,281,289,323,328,379,273,236,379
"COG0087",37,47,53,39,52,47,45,49,50,53
"COG0088",41,43,43,52,42,47,51,40,40,40
"COG0089",15,17,24,19,15,33,15,20,15,23
"COG0090",35,53,76,65,59,67,59,60,60,65
"COG0091",21,24,29,23,23,32,31,26,36,28
"COG0092",63,44,38,36,73,54,54,46,40,69
"COG0093",24,20,19,18,22,23,26,20,29,23
"COG0094",33,45,42,39,36,46,48,40,44,26
"COG0095",2,24,15,7,3,1,10,8,15,6
"COG0096",18,37,25,21,26,28,40,20,31,37
"COG0097",42,40,42,40,29,51,37,34,33,49
"COG0098",32,25,33,36,46,45,32,38,38,49
"COG0099",21,37,35,30,31,22,32,27,28,24
"COG0100",32,28,25,25,33,29,19,40,34,18
"COG0101",48,41,52,69,72,76,68,53,30,61
"COG0102",24,29,40,41,38,32,41,37,36,43
"COG0103",36,28,31,34,28,27,27,26,23,34
"COG0104",109,79,96,109,123,53,57,49,46,73
"COG0105",27,26,32,41,32,37,24,30,25,27
"COG0106",37,30,35,30,47,33,40,32,37,44
"COG0107",41,48,67,60,49,56,59,47,56,57
"COG0108",74,61,70,68,73,42,38,26,25,54
