"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0016",NA,-1.8
"COG0056",NA,-1.8
"COG0072",NA,-1.8
"COG0079",-1.8,NA
"COG0095",-1.8,NA
"COG0107",NA,-1.8
"COG0110",NA,-1.8
"COG0129",NA,-1.8
"COG0140",NA,-1.8
"COG0142",NA,-1.8
"COG0147",-1.8,NA
"COG0166",-1.8,NA
"COG0171",NA,-1.8
"COG0178",NA,-1.8
"COG0215",NA,-1.8
"COG0225",-1.8,NA
"COG0227",NA,-1.8
"COG0239",-1.8,NA
"COG0242",-1.8,NA
"COG0259",-1.8,NA
"COG0264",NA,-1.8
"COG0275",-1.8,NA
"COG0286",NA,-1.8
"COG0289",-1.8,NA
"COG0300",NA,-1.8
"COG0309",NA,-1.8
"COG0336",-1.8,NA
"COG0338",NA,-1.8
"COG0341",NA,-1.8
"COG0347",NA,-1.8
"COG0363",-1.8,NA
"COG0364",NA,-1.8
"COG0368",-1.8,NA
"COG0370",-1.8,NA
"COG0381",-1.8,NA
"COG0382",NA,-1.8
"COG0399",NA,-1.8
"COG0416",NA,-1.8
"COG0424",NA,-1.8
"COG0426",NA,-1.8
"COG0434",NA,-1.8
"COG0438",-1.8,NA
"COG0444",-1.8,NA
"COG0447",NA,-1.8
"COG0449",-1.8,NA
"COG0458",NA,-1.8
"COG0490",NA,-1.8
"COG0499",NA,-1.8
"COG0514",NA,-1.8
"COG0527",-1.8,NA
"COG0539",NA,-1.8
"COG0549",NA,-1.8
"COG0554",NA,-1.8
"COG0557",NA,-1.8
"COG0575",-1.8,NA
"COG0577",NA,-1.8
"COG0582",-1.8,NA
"COG0585",NA,-1.8
"COG0594",NA,-1.8
"COG0599",NA,-1.8
"COG0622",NA,-1.8
"COG0632",-1.8,NA
"COG0634",NA,-1.8
"COG0667",NA,-1.8
"COG0707",-1.8,NA
"COG0730",-1.8,NA
"COG0744",NA,-1.8
"COG0758",-1.8,NA
"COG0807",NA,-1.8
"COG0815",-1.8,NA
"COG0818",NA,-1.8
"COG0826",NA,-1.8
"COG0846",-1.8,NA
"COG0861",NA,-1.8
"COG1006",-1.8,NA
"COG1010",-1.8,NA
"COG1032",NA,-1.8
"COG1034",-1.8,NA
"COG1056",-1.8,NA
"COG1070",NA,-1.8
"COG1098",NA,-1.8
"COG1099",-1.8,NA
"COG1101",NA,-1.8
"COG1154",-1.8,NA
"COG1161",NA,-1.8
"COG1172",-1.8,NA
"COG1210",NA,-1.8
"COG1244",-1.8,NA
"COG1254",NA,-1.8
"COG1283",NA,-1.8
"COG1292",NA,-1.8
"COG1303",NA,-1.8
"COG1305",NA,-1.8
"COG1309",NA,-1.8
"COG1326",NA,-1.8
"COG1338",NA,-1.8
"COG1345",NA,-1.8
"COG1361",NA,-1.8
"COG1364",-1.8,NA
"COG1373",NA,-1.8
"COG1393",-1.8,NA
"COG1400",NA,-1.8
"COG1403",-1.8,NA
"COG1432",-1.8,NA
"COG1460",NA,-1.8
"COG1470",-1.8,NA
"COG1477",NA,-1.8
"COG1482",-1.8,NA
"COG1488",NA,-1.8
"COG1490",NA,-1.8
"COG1510",-1.8,NA
"COG1515",-1.8,NA
"COG1523",NA,-1.8
"COG1534",NA,-1.8
"COG1536",-1.8,NA
"COG1551",NA,-1.8
"COG1553",-1.8,NA
"COG1558",-1.8,NA
"COG1569",-1.8,NA
"COG1576",NA,-1.8
"COG1577",NA,-1.8
"COG1583",-1.8,NA
"COG1586",NA,-1.8
"COG1587",-1.8,NA
"COG1588",-1.8,NA
"COG1607",-1.8,NA
"COG1620",-1.8,NA
"COG1621",NA,-1.8
"COG1624",-1.8,NA
"COG1629",-1.8,NA
"COG1641",NA,-1.8
"COG1658",NA,-1.8
"COG1682",NA,-1.8
"COG1696",NA,-1.8
"COG1699",-1.8,NA
