"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0007",-1.8,NA
"COG0012",-1.8,NA
"COG0013",-1.8,NA
"COG0015",-1.8,NA
"COG0048",NA,-1.8
"COG0050",-1.8,NA
"COG0069",NA,-1.8
"COG0070",NA,-1.8
"COG0080",-1.8,NA
"COG0081",-1.8,NA
"COG0104",NA,-1.8
"COG0108",NA,-1.8
"COG0119",NA,-1.8
"COG0131",-1.8,NA
"COG0133",NA,-1.8
"COG0140",NA,-1.8
"COG0146",-1.8,NA
"COG0149",NA,-1.8
"COG0153",NA,-1.8
"COG0158",-1.8,NA
"COG0161",-1.8,NA
"COG0168",-1.8,NA
"COG0170",NA,-1.8
"COG0171",NA,-1.8
"COG0182",-1.8,NA
"COG0186",-1.8,NA
"COG0188",-1.8,NA
"COG0196",NA,-1.8
"COG0205",NA,-1.8
"COG0230",-1.8,NA
"COG0236",-1.8,NA
"COG0239",-1.8,NA
"COG0247",NA,-1.8
"COG0249",NA,-1.8
"COG0258",-1.8,NA
"COG0261",-1.8,NA
"COG0276",-1.8,NA
"COG0281",-1.8,NA
"COG0301",NA,-1.8
"COG0308",NA,-1.8
"COG0334",NA,-1.8
"COG0339",NA,-1.8
"COG0343",-1.8,NA
"COG0348",-1.8,NA
"COG0349",-1.8,NA
"COG0355",NA,-1.8
"COG0363",-1.8,NA
"COG0374",NA,-1.8
"COG0391",NA,-1.8
"COG0393",-1.8,NA
"COG0422",-1.8,NA
"COG0426",-1.8,NA
"COG0445",-1.8,NA
"COG0458",-1.8,NA
"COG0462",NA,-1.8
"COG0464",NA,-1.8
"COG0482",-1.8,NA
"COG0502",-1.8,NA
"COG0511",NA,-1.8
"COG0516",-1.8,NA
"COG0521",-1.8,NA
"COG0546",-1.8,NA
"COG0549",-1.8,NA
"COG0557",NA,-1.8
"COG0560",-1.8,NA
"COG0566",-1.8,NA
"COG0578",NA,-1.8
"COG0586",NA,-1.8
"COG0588",NA,-1.8
"COG0597",-1.8,NA
"COG0603",-1.8,NA
"COG0630",-1.8,NA
"COG0645",-1.8,NA
"COG0654",NA,-1.8
"COG0662",-1.8,NA
"COG0663",NA,-1.8
"COG0682",NA,-1.8
"COG0687",-1.8,NA
"COG0688",NA,-1.8
"COG0691",NA,-1.8
"COG0695",NA,-1.8
"COG0714",NA,-1.8
"COG0715",NA,-1.8
"COG0720",NA,-1.8
"COG0726",NA,-1.8
"COG0737",NA,-1.8
"COG0745",NA,-1.8
"COG0760",NA,-1.8
"COG0771",NA,-1.8
"COG0779",-1.8,NA
"COG0790",NA,-1.8
"COG0791",-1.8,NA
"COG0806",NA,-1.8
"COG0810",-1.8,NA
"COG0812",-1.8,NA
"COG0813",NA,-1.8
"COG0821",NA,-1.8
"COG0825",NA,-1.8
"COG0828",-1.8,NA
"COG0829",-1.8,NA
"COG0834",NA,-1.8
"COG0857",NA,-1.8
"COG0858",NA,-1.8
"COG0864",NA,-1.8
"COG1004",NA,-1.8
"COG1011",NA,-1.8
"COG1069",-1.8,NA
"COG1080",NA,-1.8
"COG1100",NA,-1.8
"COG1116",-1.8,NA
"COG1117",NA,-1.8
"COG1119",-1.8,NA
"COG1120",-1.8,NA
"COG1157",NA,-1.8
"COG1158",-1.8,NA
"COG1162",NA,-1.8
"COG1166",-1.8,NA
"COG1171",-1.8,NA
