"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0001",73,51,79,71,66,79,148,122,66,101
"COG0002",59,23,55,26,57,50,49,55,44,67
"COG0003",7,6,4,0,1,5,2,1,0,3
"COG0004",163,103,135,97,140,120,103,121,140,113
"COG0005",49,7,62,43,55,49,51,46,36,51
"COG0006",123,41,143,95,112,239,296,257,233,272
"COG0007",19,25,8,48,26,20,42,21,24,42
"COG0008",141,68,130,154,114,133,160,160,163,155
"COG0009",56,25,47,52,34,56,70,50,55,53
"COG0010",97,26,94,60,92,85,98,77,91,107
"COG0011",6,0,1,0,1,4,2,1,6,3
"COG0012",43,15,60,53,51,85,125,92,90,132
"COG0013",219,61,183,142,205,192,206,163,172,178
"COG0014",74,26,68,32,101,66,55,63,72,35
"COG0015",106,29,116,78,119,80,100,101,77,77
"COG0016",44,16,56,38,50,76,66,75,66,80
"COG0017",39,11,30,68,18,32,63,44,25,80
"COG0018",152,30,115,100,166,102,114,123,143,105
"COG0019",99,61,122,89,136,127,98,98,122,53
"COG0020",72,13,53,51,55,51,46,46,48,57
"COG0021",146,37,148,123,138,141,89,125,142,114
"COG0022",122,62,104,80,83,47,48,69,46,46
"COG0023",5,1,5,14,13,7,12,6,4,16
"COG0024",77,20,66,71,57,45,51,49,58,60
"COG0025",31,32,19,29,47,30,23,18,21,18
"COG0026",57,24,53,24,69,32,26,47,60,27
"COG0027",22,9,14,0,41,11,3,10,28,3
"COG0028",264,119,308,204,255,325,430,410,256,335
"COG0029",40,18,34,9,53,30,14,36,32,18
"COG0030",59,12,58,51,64,64,53,58,51,53
"COG0031",112,63,75,90,126,87,95,89,87,100
"COG0033",16,10,14,10,43,13,4,10,26,1
"COG0034",84,13,53,64,71,97,115,92,129,79
"COG0035",12,5,14,7,30,10,18,9,18,15
"COG0036",54,16,52,40,51,60,54,47,57,49
"COG0037",102,70,128,97,93,95,96,80,106,108
"COG0038",17,7,13,13,26,28,34,25,41,40
"COG0039",79,23,98,42,49,73,65,73,59,68
"COG0040",35,10,35,26,35,31,26,41,38,39
"COG0041",38,10,38,40,34,36,42,32,34,25
"COG0042",84,37,76,66,95,78,55,69,99,51
"COG0043",22,23,27,59,10,53,85,108,30,102
"COG0044",124,38,141,99,107,96,121,113,123,134
"COG0045",111,34,118,47,72,95,89,87,95,117
"COG0046",168,48,151,177,161,177,174,165,169,190
"COG0047",98,39,97,74,72,87,73,53,62,91
"COG0048",27,11,35,29,29,32,26,28,24,34
"COG0049",32,11,47,30,37,26,40,27,36,46
"COG0050",126,28,93,63,97,78,78,81,85,70
"COG0051",14,8,10,17,13,13,21,27,28,20
"COG0052",66,21,49,40,66,61,53,63,45,59
"COG0053",5,11,8,7,14,8,34,7,14,33
"COG0054",28,12,27,16,31,32,27,31,28,31
"COG0055",159,39,129,59,105,60,40,46,70,44
"COG0056",127,42,127,67,130,132,87,96,109,81
"COG0057",119,59,109,100,135,91,83,89,72,98
"COG0058",33,151,25,26,76,33,23,17,58,21
"COG0059",73,23,79,44,73,63,71,54,62,66
"COG0060",216,54,231,211,213,221,222,195,214,201
"COG0061",70,26,65,55,73,56,84,53,72,81
"COG0062",25,18,37,56,44,44,74,42,29,69
"COG0063",45,19,44,68,52,43,73,50,38,71
"COG0064",108,23,107,68,110,90,91,75,98,92
"COG0065",72,19,68,27,76,94,87,120,105,107
"COG0066",67,17,71,33,48,50,49,51,37,59
"COG0067",231,68,234,98,268,247,146,198,257,132
"COG0068",1,7,0,25,1,2,3,1,1,5
"COG0069",318,87,365,122,364,281,214,258,309,220
"COG0070",206,63,225,69,217,207,100,173,226,122
"COG0071",54,452,48,164,91,57,51,38,100,53
