"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",381,402,309,327,294,397,377,579,395,645,338,333
"COG0002",244,251,280,243,290,273,276,318,253,268,261,314
"COG0003",4,10,13,21,2,11,11,24,13,17,5,12
"COG0004",747,790,860,900,856,802,868,664,853,605,807,875
"COG0005",225,197,233,138,156,252,77,90,71,74,77,64
"COG0006",1195,1029,1222,1038,957,1137,440,383,377,321,412,388
"COG0007",112,166,45,75,86,129,35,141,74,176,68,71
"COG0008",680,681,795,698,749,796,743,840,782,791,730,732
"COG0009",310,262,319,267,305,297,310,302,271,274,291,303
"COG0010",136,168,119,137,120,129,420,486,437,366,402,476
"COG0011",18,9,3,7,2,10,1,15,1,12,3,4
"COG0012",412,479,459,444,422,471,511,515,509,485,453,400
"COG0013",981,1015,1036,881,984,992,1096,906,1021,891,1102,934
"COG0014",420,408,456,352,410,389,402,339,325,307,412,408
"COG0015",466,499,528,517,506,511,537,572,556,456,567,481
"COG0016",406,400,449,372,418,371,456,412,443,382,379,415
"COG0017",132,183,164,152,124,187,186,262,207,262,157,108
"COG0018",635,669,668,616,635,650,749,612,721,556,677,622
"COG0019",649,562,651,624,712,589,728,540,596,560,671,648
"COG0020",244,238,293,246,286,244,319,280,296,233,286,259
"COG0021",662,631,730,662,644,658,767,583,596,520,743,731
"COG0022",152,165,176,158,138,163,543,497,580,482,521,360
"COG0023",28,53,24,23,24,36,19,28,29,29,17,14
"COG0024",246,301,346,311,271,330,305,338,323,310,289,293
"COG0025",43,49,26,32,23,41,59,102,84,133,91,59
"COG0026",274,287,286,277,319,305,273,171,239,174,211,272
"COG0027",85,151,48,57,64,72,12,30,63,48,45,48
"COG0028",1362,1298,1449,1297,1365,1650,1515,1873,1442,1795,1485,1420
"COG0029",174,266,133,145,164,188,106,123,154,117,110,144
"COG0030",261,258,295,258,274,251,321,293,283,268,286,277
"COG0031",443,524,437,441,486,534,442,445,475,493,443,400
"COG0033",106,160,35,44,51,78,9,5,50,36,44,37
"COG0034",561,622,546,640,600,522,609,520,601,438,569,581
"COG0035",76,92,66,52,57,84,45,50,54,35,68,60
"COG0036",254,315,284,254,266,279,317,265,322,272,302,260
"COG0037",546,573,597,522,557,570,611,598,529,535,544,523
"COG0038",135,257,70,100,133,153,29,94,94,116,103,91
"COG0039",389,294,413,359,399,369,454,375,431,344,388,348
"COG0040",184,207,165,153,211,209,188,251,174,212,211,197
"COG0041",167,166,171,184,193,183,190,164,193,160,177,180
"COG0042",402,520,403,375,396,430,385,372,451,369,399,366
"COG0043",161,237,165,152,45,329,106,462,213,454,152,97
"COG0044",671,635,730,645,728,691,854,731,776,586,787,716
"COG0045",525,459,572,502,556,505,670,523,547,487,545,537
"COG0046",793,867,900,857,929,813,1071,851,920,798,888,880
"COG0047",419,377,398,397,450,359,501,315,495,363,399,384
"COG0048",157,169,161,136,142,146,46,41,48,42,56,43
"COG0049",172,213,163,184,146,179,196,218,163,180,174,164
"COG0050",448,473,438,482,508,462,461,386,473,422,513,477
"COG0051",125,112,103,116,122,108,126,124,113,98,118,111
"COG0052",300,349,305,279,295,261,309,276,312,270,246,266
"COG0053",9,13,16,14,3,9,37,62,26,56,57,54
"COG0054",141,154,156,126,157,138,133,135,147,135,135,138
"COG0055",589,588,601,577,599,523,609,512,594,400,609,585
"COG0056",593,645,663,620,677,586,699,512,607,451,633,608
"COG0057",184,192,175,179,185,156,501,447,480,456,525,532
"COG0058",166,313,146,106,90,152,41,37,78,64,185,241
"COG0059",345,362,364,363,365,367,398,320,398,302,355,338
"COG0060",1146,1152,1204,1086,1078,1165,1342,1061,1163,1000,1158,1089
"COG0061",304,388,324,258,336,326,347,325,318,341,329,282
"COG0062",174,210,151,131,112,211,116,256,146,259,197,109
"COG0063",230,256,191,158,149,242,143,345,167,332,238,133
"COG0064",493,528,488,422,487,505,562,455,452,399,514,503
"COG0065",518,531,632,584,574,658,624,633,644,546,559,595
"COG0066",254,272,277,245,236,311,316,282,285,278,255,295
"COG0067",1046,1209,1216,1143,1426,1188,1263,883,1163,828,1053,1315
"COG0068",20,9,1,5,0,4,3,0,5,22,8,1
"COG0069",1532,1520,1659,1584,1709,1500,1664,1295,1570,1197,1475,1683
"COG0070",910,1096,1203,1022,1350,1041,1086,762,1099,765,1040,1165
"COG0071",241,208,251,468,229,230,233,211,231,175,388,509
"COG0072",835,873,883,799,899,808,916,826,854,726,847,891
"COG0073",672,720,731,672,833,643,783,588,664,607,652,643
"COG0074",389,324,359,353,393,362,488,447,402,403,390,341
"COG0075",287,389,235,221,284,400,211,356,255,364,238,241
"COG0076",151,210,103,128,76,149,73,146,125,150,127,79
"COG0077",319,320,346,304,350,317,369,295,350,286,312,326
"COG0078",262,247,276,267,280,310,311,323,255,324,305,293
"COG0079",455,627,470,509,489,553,452,528,517,526,520,533
"COG0080",46,57,47,51,56,45,166,167,155,154,167,150
"COG0081",274,275,277,248,297,282,264,255,252,243,272,230
"COG0082",139,127,144,124,120,153,460,395,460,363,401,403
"COG0083",81,114,43,57,64,111,40,103,88,125,57,44
"COG0084",276,287,277,238,277,289,316,285,244,286,299,272
"COG0085",1431,1570,1576,2011,1602,1470,1619,1456,1554,1247,1506,1506
"COG0086",1601,2014,1676,2166,1705,1553,1754,1404,1628,1234,1658,1565
"COG0087",234,315,302,227,269,277,283,286,250,237,266,229
"COG0088",218,230,244,203,221,208,80,81,82,87,105,70
"COG0089",91,123,98,78,84,118,120,87,101,99,91,87
"COG0090",305,352,311,334,325,321,320,317,310,254,276,302
"COG0091",119,142,157,143,122,144,139,142,149,126,136,127
