"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0001",342,205,232,665,171,315,408,110,629,293,311,403
"COG0002",307,94,293,288,138,274,217,81,289,234,342,257
"COG0003",1,23,3,1,79,6,20,5,11,15,11,19
"COG0004",760,558,1008,530,389,875,748,234,527,897,907,866
"COG0005",213,51,116,325,110,244,245,66,294,244,281,226
"COG0006",1029,388,1312,1595,502,1100,1046,299,1358,1016,1038,1179
"COG0007",58,79,61,125,229,104,102,89,191,103,116,65
"COG0008",723,305,649,842,528,714,773,269,788,624,661,737
"COG0009",337,115,354,271,130,312,279,90,241,295,291,316
"COG0010",294,123,450,489,75,419,389,105,398,435,487,475
"COG0011",2,0,0,1,0,24,22,4,5,14,6,7
"COG0012",458,148,493,589,156,471,434,132,544,378,470,430
"COG0013",1029,316,975,943,348,1105,930,245,817,946,982,1003
"COG0014",499,137,508,235,232,444,395,115,214,379,404,353
"COG0015",615,162,626,433,253,580,453,186,377,481,561,540
"COG0016",436,119,406,401,159,398,422,129,326,369,451,426
"COG0017",68,67,81,394,17,120,132,72,307,110,74,146
"COG0018",721,205,737,570,256,758,656,165,506,631,717,681
"COG0019",701,289,793,469,400,627,573,232,411,503,701,569
"COG0020",104,24,146,90,43,104,260,100,238,214,256,250
"COG0021",238,75,237,196,96,261,662,168,461,666,658,692
"COG0022",356,316,446,418,280,465,545,356,359,442,440,538
"COG0023",21,19,7,49,11,27,16,18,42,25,35,21
"COG0024",339,108,289,261,163,319,299,106,260,248,292,344
"COG0025",74,148,35,109,258,116,118,229,156,129,175,91
"COG0026",348,86,289,134,119,289,87,41,50,84,127,79
"COG0027",56,24,18,8,71,71,89,59,24,78,145,71
"COG0028",1650,667,1376,2120,979,1407,1345,479,1978,1340,1347,1414
"COG0029",200,88,95,61,154,172,217,103,91,210,236,158
"COG0030",309,94,305,284,107,325,299,95,261,245,314,306
"COG0031",512,289,305,501,310,519,494,286,521,459,513,463
"COG0033",42,42,3,3,103,89,97,91,25,173,185,68
"COG0034",650,170,580,521,223,591,551,166,459,528,557,548
"COG0035",61,52,91,68,62,80,92,43,54,120,105,69
"COG0036",294,90,294,305,103,270,294,80,250,254,299,273
"COG0037",509,254,681,537,321,566,499,181,491,483,565,546
"COG0038",101,78,18,157,189,132,171,116,176,201,214,136
"COG0039",367,96,378,329,137,371,353,87,285,307,320,407
"COG0040",84,27,54,60,26,61,189,45,166,180,190,178
"COG0041",193,54,172,183,80,179,182,55,189,162,175,190
"COG0042",424,177,352,243,323,427,404,207,285,443,480,420
"COG0043",23,95,32,452,142,116,193,60,353,118,53,77
"COG0044",747,178,727,782,341,631,635,151,661,550,595,693
"COG0045",570,125,608,547,212,535,476,105,416,409,438,641
"COG0046",999,281,769,867,432,941,867,307,810,781,814,886
"COG0047",492,169,412,399,271,407,437,163,348,290,382,519
"COG0048",163,76,124,147,63,142,131,40,125,126,147,162
"COG0049",194,72,184,189,65,189,157,50,180,157,149,175
"COG0050",527,167,495,404,302,451,478,163,341,446,475,479
"COG0051",121,38,128,104,50,114,130,41,102,110,96,103
"COG0052",329,105,273,279,136,290,332,88,246,224,263,305
"COG0053",22,48,93,119,177,37,62,39,142,63,48,22
"COG0054",160,76,150,129,64,151,159,50,111,147,159,126
"COG0055",648,182,609,367,191,642,653,182,331,528,547,602
"COG0056",733,199,621,420,234,656,674,192,353,598,675,716
"COG0057",555,332,552,385,314,544,561,212,444,483,504,505
"COG0058",93,755,6,70,260,222,191,328,146,418,283,143
"COG0059",383,139,421,338,169,376,380,118,275,336,370,404
"COG0060",1152,320,1198,1109,421,1227,1122,302,936,996,1151,1142
"COG0061",399,131,319,385,103,388,345,96,330,327,376,308
"COG0062",96,89,39,328,215,174,192,95,281,160,172,105
"COG0063",159,100,59,377,184,256,222,85,342,200,247,163
"COG0064",188,44,187,132,68,201,492,117,378,494,583,475
"COG0065",651,171,667,516,198,614,574,144,460,590,590,582
"COG0066",256,81,263,226,111,279,260,66,210,267,265,273
"COG0067",1262,351,1407,729,566,1165,1085,350,715,1254,1338,1145
"COG0068",6,32,0,7,34,0,5,42,10,0,5,9
"COG0069",1834,503,2000,1167,854,1627,1597,481,1066,1587,1779,1676
"COG0070",1186,345,1373,645,549,1095,996,321,586,1194,1223,1056
"COG0071",206,2251,202,202,749,322,244,2293,201,750,372,293
"COG0072",923,244,939,638,337,874,811,232,621,788,942,813
"COG0073",570,239,807,509,528,605,698,272,521,626,646,724
"COG0074",419,103,439,498,135,396,386,85,440,322,312,442
"COG0075",285,93,156,525,108,291,362,157,523,426,395,310
"COG0076",87,92,44,178,140,126,163,87,163,131,163,127
"COG0077",383,132,400,285,141,326,305,96,246,276,332,342
"COG0078",315,108,276,346,156,272,259,100,314,235,239,263
"COG0079",615,417,483,567,385,558,463,343,530,534,601,461
"COG0080",180,63,152,157,64,157,154,57,164,147,145,172
"COG0081",102,28,100,83,30,97,283,100,236,231,263,249
"COG0082",491,122,442,340,154,432,462,97,308,443,458,494
"COG0083",46,27,26,156,5,86,105,55,128,78,83,63
"COG0084",301,168,320,252,173,267,288,119,224,223,271,289
"COG0085",1639,658,3027,1319,626,1471,1493,471,1116,1306,1320,1443
"COG0086",1706,619,2780,1223,652,1654,1751,601,1034,1532,1561,1605
"COG0087",245,77,295,283,104,284,275,80,232,277,241,235
"COG0088",252,78,276,245,100,245,218,53,191,243,239,234
"COG0089",83,31,98,115,34,103,97,29,83,83,117,100
"COG0090",352,98,283,282,106,321,340,100,253,316,334,316
"COG0091",141,44,141,132,47,147,143,31,141,127,122,145
"COG0092",252,78,286,249,83,310,289,78,200,258,299,266
"COG0093",137,46,155,125,47,153,155,48,136,126,125,142
"COG0094",236,57,266,221,72,238,249,51,207,203,197,206
"COG0095",3,5,2,24,0,19,48,17,74,67,65,38
"COG0096",155,50,131,131,60,154,149,45,124,147,153,150
"COG0097",226,56,221,168,75,190,203,62,175,197,210,216
"COG0098",195,64,211,190,78,205,231,69,178,171,196,192
"COG0099",166,50,169,155,61,154,154,50,143,152,133,133
"COG0100",143,45,149,147,55,151,164,43,133,130,124,125
"COG0101",343,89,295,180,105,307,97,26,60,95,110,102
"COG0102",180,53,193,168,67,187,183,51,140,167,171,193
"COG0103",138,40,148,143,65,161,147,50,112,134,139,157
"COG0104",550,359,584,419,274,537,549,274,368,490,493,492
"COG0105",158,51,155,149,62,160,39,18,57,37,53,63
"COG0106",281,75,218,179,111,194,56,26,50,57,78,65
"COG0107",324,119,282,241,115,245,257,64,245,212,275,235
"COG0108",426,137,449,255,177,353,385,123,248,337,411,423
"COG0109",390,150,388,372,122,415,376,139,356,357,385,400
"COG0110",153,151,121,196,120,119,129,160,209,89,97,129
"COG0111",1014,438,794,1058,618,835,860,301,863,828,924,860
"COG0112",538,176,608,478,215,492,509,340,411,461,536,565
"COG0113",408,117,313,245,160,354,373,107,243,298,380,358
"COG0114",510,203,522,282,170,549,561,156,279,416,478,535
"COG0115",749,233,823,809,310,816,787,266,681,656,777,797
"COG0116",71,102,38,28,171,120,140,74,68,156,159,95
"COG0117",331,87,363,151,129,343,325,84,179,278,335,342
"COG0118",279,73,195,193,78,204,209,67,171,180,207,230
"COG0119",1061,459,1166,1049,584,1012,980,296,908,862,991,1049
"COG0120",107,40,86,149,87,105,119,35,129,107,90,101
"COG0121",5,30,5,11,34,4,11,37,19,8,6,9
"COG0122",249,85,238,327,111,193,209,83,282,174,168,210
"COG0123",397,150,331,216,214,339,345,110,268,363,332,363
"COG0124",184,50,184,166,77,174,482,151,427,436,522,485
"COG0125",217,65,193,192,73,211,213,67,167,198,234,186
"COG0126",510,155,506,434,183,502,144,37,144,131,154,162
"COG0127",79,22,71,73,26,103,261,102,183,258,284,270
"COG0128",205,42,165,135,80,181,496,123,374,377,478,503
"COG0129",867,302,855,720,698,769,712,274,677,751,775,847
"COG0130",247,78,203,250,117,224,244,91,228,224,206,250
"COG0131",245,62,207,166,94,188,171,77,138,183,192,149
"COG0132",38,28,37,107,46,58,43,42,100,55,66,30
"COG0133",471,132,311,349,191,371,370,112,348,364,405,378
"COG0134",327,81,218,230,88,284,239,73,233,225,287,275
