"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG0001",282,470,659,394,480,342,156,115,124,103,24,212
"COG0002",196,197,275,266,298,289,262,284,216,225,92,294
"COG0003",16,10,22,14,10,15,3,15,39,21,1,13
"COG0004",330,1158,527,847,729,817,495,836,775,833,399,525
"COG0005",116,219,276,219,248,225,118,213,211,256,41,280
"COG0006",496,1156,1298,1221,1484,1040,990,992,1005,1257,123,1494
"COG0007",130,79,203,75,203,98,69,104,90,79,148,172
"COG0008",498,772,759,770,795,730,768,720,737,713,406,840
"COG0009",148,245,290,312,276,310,325,270,261,262,125,283
"COG0010",124,462,426,468,427,349,472,328,446,475,55,484
"COG0011",17,0,6,5,6,1,1,1,21,5,0,3
"COG0012",191,491,518,464,465,470,353,464,432,452,105,554
"COG0013",518,1082,814,1054,786,1019,778,1083,977,981,270,949
"COG0014",202,335,249,343,269,411,237,439,383,337,147,221
"COG0015",234,544,385,564,434,513,171,185,198,144,55,144
"COG0016",215,435,331,408,347,377,351,447,431,370,80,369
"COG0017",97,268,316,242,236,120,155,145,262,264,14,385
"COG0018",324,580,451,697,558,703,513,697,601,654,169,574
"COG0019",455,455,398,590,480,640,543,630,546,535,313,475
"COG0020",159,211,209,298,215,283,218,254,247,270,58,244
"COG0021",135,279,167,188,201,242,388,730,605,619,181,563
"COG0022",380,615,374,576,349,442,649,438,560,565,206,414
"COG0023",3,27,56,37,45,34,50,38,57,26,24,58
"COG0024",206,395,238,322,204,301,277,298,324,306,117,313
"COG0025",325,75,162,85,173,95,33,34,55,46,66,56
"COG0026",167,229,137,251,155,295,260,281,214,220,105,151
"COG0027",88,15,26,59,15,99,86,104,102,40,127,14
"COG0028",790,1673,1946,1440,1570,1498,1146,1377,1407,1301,494,2115
"COG0029",186,137,98,161,122,259,90,250,236,123,146,57
"COG0030",145,248,267,267,212,298,262,287,257,281,85,306
"COG0031",484,502,496,498,492,499,391,530,526,531,297,525
"COG0033",113,18,22,49,27,118,7,105,120,71,78,18
"COG0034",280,599,514,561,516,644,525,668,553,532,137,512
"COG0035",19,11,33,24,29,20,66,72,70,75,59,65
"COG0036",114,329,241,299,255,278,253,287,291,322,60,278
"COG0037",231,456,512,590,516,574,616,535,509,551,219,516
"COG0038",148,59,188,118,203,145,132,179,175,144,58,178
"COG0039",187,481,278,397,334,341,347,342,327,372,52,340
"COG0040",156,149,188,208,173,203,145,173,178,149,76,188
"COG0041",87,246,173,190,177,197,169,191,186,136,40,166
"COG0042",215,403,271,458,322,469,415,444,455,388,252,265
"COG0043",29,246,425,194,333,118,84,118,299,195,59,424
"COG0044",410,709,680,746,626,688,740,730,604,630,159,770
"COG0045",184,675,469,556,467,535,393,503,464,491,126,522
"COG0046",419,1022,734,927,826,959,834,1054,907,776,333,867
"COG0047",146,528,340,452,385,448,403,466,410,335,294,352
"COG0048",23,60,42,43,48,57,172,172,189,128,26,148
"COG0049",85,234,159,177,176,195,205,156,215,174,41,191
"COG0050",242,611,364,417,461,469,538,463,507,407,176,367
"COG0051",67,151,84,105,100,125,124,126,111,101,31,98
"COG0052",156,280,238,323,264,316,291,273,332,303,86,271
"COG0053",169,61,133,34,205,21,17,23,42,57,104,153
"COG0054",75,115,122,151,103,175,137,165,131,133,46,120
"COG0055",244,764,316,580,445,582,563,582,579,569,111,350
"COG0056",258,792,366,588,471,628,654,662,729,547,135,424
"COG0057",270,503,406,492,447,569,563,564,512,496,312,394
"COG0058",277,42,138,100,103,197,7,231,222,517,622,95
"COG0059",194,437,307,370,296,435,356,420,356,308,92,310
"COG0060",472,1122,1030,1187,947,1161,992,1102,1090,1138,258,1063
"COG0061",156,348,336,347,319,385,288,378,302,273,77,377
"COG0062",150,201,295,129,323,178,60,162,189,183,133,331
"COG0063",174,225,343,173,383,206,56,200,218,245,166,386
"COG0064",220,411,421,426,384,510,330,492,395,436,125,451
"COG0065",274,774,482,658,498,603,524,581,596,602,108,479
"COG0066",108,303,206,342,201,271,249,272,317,276,55,204
"COG0067",780,1241,758,1093,840,1433,983,1429,983,995,439,738
"COG0068",91,13,17,0,29,0,8,1,6,5,7,10
"COG0069",1072,1732,1069,1608,1312,1731,1664,1704,1437,1311,565,1182
"COG0070",773,1180,585,1085,682,1366,877,1285,852,879,413,647
"COG0071",575,213,196,196,198,258,142,235,156,650,1767,209
"COG0072",127,231,217,285,190,303,630,899,811,731,205,647
"COG0073",360,628,499,685,537,716,740,737,618,656,357,519
"COG0074",147,606,442,390,371,425,278,337,386,344,93,520
"COG0075",106,251,527,252,391,330,220,352,381,208,26,471
"COG0076",167,113,196,124,208,154,191,167,163,148,107,175
"COG0077",143,337,258,336,267,364,95,128,94,89,28,96
"COG0078",65,82,117,78,92,79,249,301,291,275,88,350
"COG0079",451,413,516,526,552,560,455,586,426,473,267,558
"COG0080",64,193,136,139,167,138,142,174,165,141,49,142
"COG0081",126,325,237,273,261,285,242,290,311,263,66,256
"COG0082",188,512,273,427,269,429,390,433,418,408,85,357
"COG0083",69,78,137,52,78,69,75,107,91,45,3,133
"COG0084",165,206,246,276,253,272,282,318,257,233,172,242
"COG0085",651,1776,1192,1512,1208,1460,1387,1557,1644,1380,316,1215
