"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0001",351,363,242,284,426,152,446,355,620,231,288,434
"COG0002",297,247,318,224,321,85,224,287,297,177,276,218
"COG0003",14,15,1,15,14,17,13,14,5,34,9,3
"COG0004",830,549,987,995,837,301,779,886,541,472,911,779
"COG0005",191,228,118,195,247,59,344,200,291,58,193,223
"COG0006",929,1133,1299,1032,970,233,1594,1155,1660,417,1197,1080
"COG0007",116,110,56,161,142,94,267,86,176,215,64,68
"COG0008",686,671,636,679,643,300,756,722,876,496,730,775
"COG0009",338,301,356,216,265,114,226,298,254,166,280,299
"COG0010",307,428,436,390,361,95,466,422,530,133,441,385
"COG0011",3,10,1,5,29,14,14,10,2,4,5,23
"COG0012",446,392,498,372,414,127,358,504,522,216,437,466
"COG0013",1023,894,924,890,922,246,765,1037,900,343,920,916
"COG0014",431,361,502,345,409,100,272,400,256,126,399,339
"COG0015",528,458,601,443,488,160,445,564,437,193,487,552
"COG0016",432,375,427,350,365,105,303,395,375,141,394,361
"COG0017",143,142,75,163,86,85,167,186,290,136,94,177
"COG0018",709,603,688,493,649,182,501,656,541,217,637,677
"COG0019",606,532,760,475,643,156,566,597,499,349,617,556
"COG0020",248,261,361,182,261,65,207,282,247,104,226,259
"COG0021",695,710,688,607,672,143,732,692,588,236,716,682
"COG0022",476,480,441,422,411,337,387,495,395,166,320,586
"COG0023",50,30,11,26,61,17,35,35,41,28,9,16
"COG0024",104,107,105,98,73,33,276,319,285,126,265,324
"COG0025",38,44,12,42,54,44,165,82,90,284,70,109
"COG0026",293,193,331,218,308,71,74,287,164,129,270,279
"COG0027",101,61,12,59,122,78,18,31,6,73,60,82
"COG0028",1358,1546,1298,1425,1645,374,1527,1434,2015,615,1489,1319
"COG0029",272,132,81,261,267,92,135,176,80,175,147,146
"COG0030",281,253,272,176,295,84,82,75,96,40,85,89
"COG0031",528,462,336,455,592,274,514,445,498,263,402,559
"COG0033",145,75,4,114,152,19,28,31,14,85,27,69
"COG0034",594,505,533,528,499,187,500,598,545,318,544,611
"COG0035",67,65,65,72,108,12,65,73,60,57,65,77
"COG0036",271,296,282,231,281,60,257,295,283,91,279,295
"COG0037",595,546,667,381,468,240,496,556,498,301,502,555
"COG0038",177,145,29,155,191,101,166,113,195,163,125,142
"COG0039",119,120,109,111,100,37,345,422,349,128,344,360
"COG0040",209,179,201,167,210,63,181,181,177,99,205,156
"COG0041",198,162,177,205,190,53,159,172,167,95,152,185
"COG0042",456,397,301,435,423,189,375,400,341,281,367,439
"COG0043",111,273,20,140,318,99,340,212,409,167,66,37
"COG0044",704,593,774,552,550,122,669,709,729,178,670,669
"COG0045",491,449,569,430,392,129,410,538,565,138,469,541
"COG0046",962,862,782,849,837,308,885,896,887,428,776,979
"COG0047",477,370,345,391,325,222,363,414,400,336,382,502
"COG0048",148,136,162,146,154,42,124,158,149,67,128,138
"COG0049",177,177,162,168,161,44,158,170,194,68,145,190
"COG0050",437,411,471,633,460,185,512,464,387,255,473,481
"COG0051",127,105,114,107,109,38,87,100,115,50,128,111
"COG0052",325,302,305,275,307,92,275,313,266,115,298,296
"COG0053",16,37,86,48,48,31,192,72,170,60,36,20
"COG0054",50,45,34,47,54,14,104,143,127,74,100,136
"COG0055",579,509,590,617,504,126,463,534,407,200,518,602
"COG0056",649,607,620,725,579,161,531,585,474,239,609,690
"COG0057",585,529,605,606,577,207,439,525,388,454,505,505
"COG0058",224,146,4,240,242,103,123,115,102,222,221,116
"COG0059",420,347,410,420,372,133,276,361,340,202,344,387
"COG0060",1136,1039,1188,934,1067,244,966,1183,963,369,1030,1173
"COG0061",355,298,324,250,360,89,82,108,106,37,90,108
"COG0062",167,214,53,129,223,108,430,156,342,163,110,105
"COG0063",194,263,72,194,245,110,438,199,350,177,132,190
"COG0064",562,429,580,409,462,111,364,496,424,129,504,469
"COG0065",543,481,625,607,590,139,437,602,553,171,602,548
