"","Sample 1 to 6","Sample 7 to 12"
"COG0001",-3,NA
"COG0002",NA,-3
"COG0010",NA,-3
"COG0057",NA,-3
"COG0070",-3,NA
"COG0078",NA,-3
"COG0082",-3,NA
"COG0085",-3,NA
"COG0092",-3,NA
"COG0093",NA,-3
"COG0099",-3,NA
"COG0111",NA,-3
"COG0135",NA,-3
"COG0152",NA,-3
"COG0159",NA,-3
"COG0165",NA,-3
"COG0170",-3,NA
"COG0191",-3,NA
"COG0196",NA,-3
"COG0209",NA,-3
"COG0212",-3,NA
"COG0216",NA,-3
"COG0221",-3,NA
"COG0229",NA,-3
"COG0243",-3,NA
"COG0254",-3,NA
"COG0261",NA,-3
"COG0272",NA,-3
"COG0291",-3,NA
"COG0292",NA,-3
"COG0302",-3,NA
"COG0311",-3,NA
"COG0314",NA,-3
"COG0320",NA,-3
"COG0331",-3,NA
"COG0333",-3,NA
"COG0341",-3,NA
"COG0361",-3,NA
"COG0367",NA,-3
"COG0372",NA,-3
"COG0376",-3,NA
"COG0386",-3,NA
"COG0394",-3,NA
"COG0396",NA,-3
"COG0401",NA,-3
"COG0428",NA,-3
"COG0430",-3,NA
"COG0438",-3,NA
"COG0439",-3,NA
"COG0443",NA,-3
"COG0460",NA,-3
"COG0471",NA,-3
"COG0473",NA,-3
"COG0478",-3,NA
"COG0494",NA,-3
"COG0507",-3,NA
"COG0509",NA,-3
"COG0513",-3,NA
"COG0519",NA,-3
"COG0532",-3,NA
"COG0549",-3,NA
"COG0568",-3,NA
"COG0590",-3,NA
"COG0598",NA,-3
"COG0607",-3,NA
"COG0608",-3,NA
"COG0613",NA,-3
"COG0622",NA,-3
"COG0623",-3,NA
"COG0627",NA,-3
"COG0646",-3,NA
"COG0653",-3,NA
"COG0654",NA,-3
"COG0678",NA,-3
"COG0681",-3,NA
"COG0687",-3,NA
"COG0706",-3,NA
"COG0714",NA,-3
"COG0723",-3,NA
"COG0732",-3,NA
"COG0741",NA,-3
"COG0766",NA,-3
"COG0773",NA,-3
"COG0777",-3,NA
"COG0778",-3,NA
"COG0796",-3,NA
"COG0807",NA,-3
"COG0810",-3,NA
"COG0823",-3,NA
"COG0824",NA,-3
"COG0828",-3,NA
"COG0836",-3,NA
"COG1025",NA,-3
"COG1031",NA,-3
"COG1051",NA,-3
"COG1074",-3,NA
"COG1079",-3,NA
"COG1080",NA,-3
"COG1127",-3,NA
"COG1134",-3,NA
"COG1144",-3,NA
"COG1151",-3,NA
"COG1159",NA,-3
"COG1174",-3,NA
"COG1183",NA,-3
"COG1185",NA,-3
"COG1206",NA,-3
"COG1208",NA,-3
"COG1212",NA,-3
"COG1213",NA,-3
"COG1219",NA,-3
"COG1221",-3,NA
"COG1244",-3,NA
"COG1256",-3,NA
"COG1262",-3,NA
"COG1286",NA,-3
"COG1293",-3,NA
"COG1294",NA,-3
"COG1320",NA,-3
"COG1334",-3,NA
"COG1341",-3,NA
"COG1357",NA,-3
"COG1360",-3,NA
"COG1371",-3,NA
"COG1372",-3,NA
"COG1382",NA,-3
"COG1386",-3,NA
"COG1387",-3,NA
"COG1400",NA,-3
"COG1402",NA,-3
"COG1426",NA,-3
"COG1431",-3,NA
"COG1440",-3,NA
"COG1464",NA,-3
"COG1466",NA,-3
"COG1489",NA,-3
"COG1495",-3,NA
"COG1508",NA,-3
"COG1520",NA,-3
"COG1547",NA,-3
"COG1561",-3,NA
"COG1575",-3,NA
"COG1580",NA,-3
"COG1602",NA,-3
"COG1619",NA,-3
"COG1622",NA,-3
"COG1654",-3,NA
"COG1655",NA,-3
"COG1657",NA,-3
"COG1673",-3,NA
"COG1706",NA,-3
"COG1720",-3,NA
"COG1725",NA,-3
"COG1737",NA,-3
"COG1742",NA,-3
"COG1764",NA,-3
"COG1769",-3,NA
"COG1780",NA,-3
"COG1781",-3,NA
"COG1783",-3,NA
"COG1788",NA,-3
"COG1797",NA,-3
"COG1799",-3,NA
"COG1817",-3,NA
"COG1825",-3,NA
"COG1831",NA,-3
"COG1835",NA,-3
"COG1874",NA,-3
"COG1904",-3,NA
"COG1912",-3,NA
"COG1922",NA,-3
"COG1924",NA,-3
"COG1951",NA,-3
"COG1963",-3,NA
"COG1971",NA,-3
"COG1980",NA,-3
"COG1985",NA,-3
"COG1995",-3,NA
"COG2002",-3,NA
"COG2012",-3,NA
