"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",397,320,388,574,296,317,297,304,381,563,389,597
"COG0002",200,321,238,288,304,275,93,95,89,109,108,111
"COG0003",7,12,8,22,4,16,10,1,1,3,0,3
"COG0004",1136,869,871,580,1018,778,880,881,930,608,877,733
"COG0005",233,252,227,274,239,259,197,294,193,232,220,290
"COG0006",1127,1018,1172,1450,1208,1135,1188,1035,1067,1032,1185,1262
"COG0007",91,100,59,174,36,84,74,133,71,174,83,160
"COG0008",729,674,747,868,675,702,765,709,728,807,817,806
"COG0009",241,250,299,286,328,321,319,270,322,269,264,231
"COG0010",504,476,430,489,411,458,441,527,400,317,437,431
"COG0011",1,6,15,0,2,7,9,22,1,8,5,11
"COG0012",496,476,500,564,473,473,449,487,414,472,481,453
"COG0013",1017,1078,998,837,1095,1017,999,1063,1041,817,1040,954
"COG0014",286,448,379,259,527,377,377,424,449,305,374,366
"COG0015",571,542,578,480,521,522,521,523,515,497,559,564
"COG0016",405,437,400,371,415,418,469,439,369,404,431,422
"COG0017",265,77,139,336,58,208,186,120,98,268,233,304
"COG0018",551,772,667,511,762,680,666,713,681,576,702,603
"COG0019",471,666,587,513,831,601,605,605,725,513,552,506
"COG0020",228,283,292,270,287,329,248,263,229,228,272,251
"COG0021",880,696,751,540,920,721,679,684,661,595,571,570
"COG0022",605,405,560,446,341,580,504,427,411,468,559,543
"COG0023",16,12,5,11,11,8,28,34,16,30,42,34
"COG0024",371,331,316,272,284,296,326,302,311,258,351,327
"COG0025",84,142,98,178,60,117,85,136,121,121,76,103
"COG0026",222,379,308,140,318,277,257,320,346,194,290,178
"COG0027",14,131,81,13,41,71,47,149,66,47,58,32
"COG0028",1634,1352,1531,1911,1496,1248,1473,1288,1637,1796,1448,1917
"COG0029",126,236,157,70,142,149,144,243,159,141,172,120
"COG0030",208,309,276,288,317,289,291,293,288,262,282,245
"COG0031",463,537,530,541,443,474,429,518,475,495,520,497
"COG0033",21,205,63,3,41,76,36,183,72,28,42,9
"COG0034",629,544,583,522,580,579,565,588,593,476,577,482
"COG0035",50,106,85,61,46,67,64,77,77,45,74,57
"COG0036",323,263,269,261,326,292,319,285,289,275,275,290
"COG0037",453,520,561,530,608,599,548,530,559,547,576,586
"COG0038",74,220,147,155,63,154,120,225,113,136,94,129
"COG0039",496,285,398,339,449,334,403,325,385,317,377,371
"COG0040",182,173,178,190,223,166,198,199,232,203,174,233
"COG0041",279,190,158,159,224,169,185,190,222,160,197,158
"COG0042",417,495,456,307,419,404,415,470,437,354,429,364
"COG0043",220,74,82,354,24,162,196,125,24,402,201,420
"COG0044",735,627,664,770,795,692,716,672,692,558,715,746
"COG0045",665,436,558,489,602,571,580,431,605,479,558,522
"COG0046",354,264,299,268,306,331,893,914,978,781,880,773
"COG0047",578,372,438,407,436,419,419,406,504,346,431,355
"COG0048",211,137,139,134,148,175,137,140,159,125,168,147
"COG0049",209,161,171,180,154,196,189,186,139,194,156,180
"COG0050",585,426,470,414,497,453,437,489,475,391,480,434
