"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",335,688,174,127,375,471,327,378,284,437,336,350
"COG0002",301,359,124,130,215,261,278,310,280,256,195,346
"COG0003",7,9,16,16,3,6,6,2,15,14,15,1
"COG0004",868,849,307,320,686,722,804,803,933,658,695,779
"COG0005",196,318,52,97,180,256,203,134,227,275,219,241
"COG0006",1001,1425,493,411,1195,1536,1245,1097,1164,783,1370,1031
"COG0007",117,201,216,194,35,229,49,77,64,159,68,83
"COG0008",676,815,412,459,825,781,833,765,698,663,761,708
"COG0009",288,323,165,123,308,287,345,334,320,268,263,323
"COG0010",357,474,132,108,365,474,472,418,465,385,536,291
"COG0011",2,1,0,3,5,2,2,6,8,63,5,3
"COG0012",437,737,158,148,509,520,471,398,448,422,484,483
"COG0013",1111,1075,285,360,1066,800,1041,845,990,862,1125,1034
"COG0014",168,86,42,69,123,90,427,385,408,321,368,514
"COG0015",567,478,152,196,586,444,537,489,469,530,549,620
"COG0016",421,528,107,153,394,322,448,395,407,364,413,448
"COG0017",115,524,92,37,153,269,199,133,156,217,235,85
"COG0018",755,612,210,238,705,539,718,667,661,642,685,670
"COG0019",670,411,341,398,611,454,625,708,613,407,608,753
"COG0020",299,272,112,124,281,244,280,237,250,286,297,285
"COG0021",730,479,280,294,816,579,209,188,224,183,221,248
"COG0022",433,278,201,283,537,362,526,382,460,668,601,352
"COG0023",27,77,26,0,19,50,20,17,19,43,48,18
"COG0024",304,361,118,175,298,248,269,235,267,282,301,338
"COG0025",106,102,228,282,60,171,49,141,119,252,85,72
"COG0026",282,261,131,120,230,176,271,336,266,291,213,379
"COG0027",100,15,33,37,23,18,35,69,54,194,35,69
"COG0028",1477,1491,578,657,1397,1512,1427,1134,1377,991,1396,1601
"COG0029",257,77,142,123,99,162,151,132,132,345,146,237
"COG0030",287,302,95,84,319,229,313,245,263,322,286,332
"COG0031",537,578,309,351,452,517,138,132,156,201,145,166
"COG0033",129,19,102,44,11,21,11,64,68,221,33,82
"COG0034",660,658,177,189,613,467,592,537,511,552,557,615
"COG0035",17,20,22,11,11,26,50,65,80,149,96,68
"COG0036",289,291,114,82,297,273,306,237,299,269,284,294
"COG0037",583,659,263,257,565,486,220,170,177,159,171,166
"COG0038",166,109,128,121,55,187,58,133,149,324,113,122
"COG0039",359,375,121,163,442,293,375,282,385,206,418,378
"COG0040",217,213,99,90,174,187,194,219,185,159,159,252
"COG0041",222,188,68,59,191,145,145,161,167,170,173,197
"COG0042",168,92,85,82,132,110,417,384,439,519,423,403
"COG0043",102,603,114,38,85,349,46,28,54,57,67,16
"COG0044",716,687,120,373,735,633,781,656,659,406,794,718
"COG0045",555,582,167,172,658,470,586,473,480,340,563,581
"COG0046",928,1010,386,316,999,822,917,824,891,824,830,994
"COG0047",439,449,290,144,517,438,467,431,384,368,343,439
"COG0048",144,199,62,73,150,140,137,102,139,170,168,164
"COG0049",150,253,73,63,178,164,193,141,181,214,178,190
"COG0050",428,357,275,254,509,432,400,380,405,460,460,523
"COG0051",113,130,49,43,121,115,104,97,109,115,105,107
"COG0052",308,317,98,117,321,254,309,283,274,309,293,327
"COG0053",32,108,40,87,29,190,51,45,86,25,67,21
"COG0054",186,121,67,69,129,100,127,129,151,151,135,169
"COG0055",590,385,218,159,658,458,535,524,543,525,584,641
"COG0056",655,436,242,215,718,501,623,590,639,573,645,737
"COG0057",540,477,351,263,502,414,481,581,517,617,508,538
"COG0058",200,72,441,111,59,77,42,113,231,473,265,129
"COG0059",341,389,204,149,359,337,380,378,359,307,345,404
"COG0060",1166,1168,337,373,1232,947,1152,1012,1143,1095,1168,1287
"COG0061",378,473,111,97,320,293,92,73,129,134,106,110
