"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",426,171,362,532,465,536,543,321,270,200,410,358
"COG0002",208,148,298,207,287,265,240,259,152,140,253,188
"COG0003",15,20,11,24,18,15,15,43,12,25,6,12
"COG0004",635,288,856,460,615,756,464,864,350,518,837,637
"COG0005",317,38,260,184,223,266,274,250,135,81,260,163
"COG0006",1292,534,976,975,954,1165,1611,1149,502,497,1179,1109
"COG0007",172,195,126,197,143,90,41,26,43,99,19,50
"COG0008",725,405,659,745,746,760,798,769,447,585,745,621
"COG0009",236,177,317,196,245,254,251,289,174,190,301,222
"COG0010",387,118,406,298,317,412,435,418,123,105,441,297
"COG0011",16,0,5,3,11,6,3,0,12,0,22,5
"COG0012",396,133,469,339,447,516,470,455,183,195,459,312
"COG0013",741,314,1054,602,859,906,790,1024,470,485,991,661
"COG0014",87,41,169,82,108,116,227,394,223,187,395,293
"COG0015",419,161,551,426,491,527,491,528,251,233,569,360
"COG0016",313,121,440,318,337,427,341,432,175,194,432,225
"COG0017",256,95,101,237,192,257,259,171,103,96,169,160
"COG0018",480,227,736,425,644,624,492,686,347,350,710,408
"COG0019",406,337,673,429,470,484,462,578,539,400,561,415
"COG0020",205,106,242,193,253,256,220,249,172,140,287,226
"COG0021",658,263,732,439,569,614,582,665,351,293,789,506
"COG0022",394,205,486,503,589,521,528,654,406,219,501,325
"COG0023",46,34,39,31,46,29,38,45,3,54,19,37
"COG0024",258,120,315,240,268,322,287,346,231,222,322,232
"COG0025",57,83,50,49,65,19,109,92,349,288,87,233
"COG0026",75,149,375,115,236,227,139,266,187,157,283,151
"COG0027",32,26,136,43,110,34,20,56,76,68,76,72
"COG0028",1473,561,1397,1788,1724,1843,2047,1500,823,559,1520,1278
"COG0029",65,50,85,43,58,37,86,183,204,194,161,162
"COG0030",215,116,294,214,261,259,98,91,39,42,84,71
"COG0031",150,99,192,163,172,163,491,445,440,352,532,414
"COG0033",42,99,198,42,113,17,9,55,120,138,75,90
"COG0034",430,198,627,348,502,591,479,592,270,314,583,348
"COG0035",53,69,95,69,98,46,71,70,57,57,68,85
"COG0036",224,91,294,218,284,274,254,297,113,102,267,181
"COG0037",503,301,549,470,521,585,487,559,250,293,592,345
"COG0038",135,138,189,168,174,109,166,108,181,144,138,203
"COG0039",314,116,357,265,270,406,352,395,179,99,388,230
"COG0040",173,98,204,174,195,181,153,163,126,107,184,131
"COG0041",142,82,169,100,159,178,154,168,84,82,201,123
"COG0042",298,289,465,343,391,415,309,424,229,376,422,399
"COG0043",363,129,57,425,343,481,363,139,33,180,77,216
"COG0044",598,133,633,483,565,642,743,872,428,168,721,478
"COG0045",386,164,486,337,402,597,479,544,216,160,592,350
"COG0046",876,367,978,608,733,899,815,901,408,449,942,664
"COG0047",376,261,403,326,361,402,400,402,146,249,431,407
"COG0048",127,69,146,96,155,141,122,160,84,87,131,103
"COG0049",140,75,166,124,169,190,162,186,87,103,163,128
"COG0050",161,85,157,130,139,141,474,432,263,350,491,385
"COG0051",82,49,111,87,92,126,88,120,55,72,119,87
"COG0052",222,110,308,213,231,309,246,278,142,154,303,207
"COG0053",187,35,30,86,47,37,172,55,139,82,28,129
"COG0054",98,48,168,118,123,146,122,161,80,89,157,84
"COG0055",401,212,652,362,449,517,399,620,228,251,636,428
"COG0056",148,73,240,120,159,172,441,686,267,233,682,432
"COG0057",442,390,647,410,476,466,377,552,286,433,524,445
"COG0058",187,452,223,116,174,57,102,136,252,140,140,193
"COG0059",228,191,400,262,319,391,241,418,175,215,395,298
"COG0060",939,357,1110,809,996,1039,946,1171,493,527,1205,730
"COG0061",262,100,407,241,306,327,276,319,149,194,314,221
"COG0062",336,146,183,260,249,193,126,37,43,57,52,91
"COG0063",368,140,206,245,295,250,346,146,219,200,191,258
"COG0064",312,81,569,240,411,490,341,466,252,157,523,245
"COG0065",384,173,630,426,475,692,463,646,276,208,616,327
"COG0066",172,81,250,219,248,313,230,319,107,93,268,189
"COG0067",719,435,1330,720,998,999,777,1221,732,454,1184,756
"COG0068",37,104,10,26,29,4,2,1,61,62,7,103
"COG0069",1058,673,1785,1058,1235,1410,1173,1613,1010,592,1717,1101
"COG0070",580,452,1192,666,872,926,623,1115,779,427,1106,628
"COG0071",192,1122,236,142,167,225,154,281,622,992,262,188
"COG0072",585,243,884,551,775,832,567,836,381,340,920,498
"COG0073",496,358,640,514,604,631,534,759,381,374,715,510
"COG0074",327,112,377,291,307,456,432,415,142,140,443,304
"COG0075",378,182,373,359,425,376,471,236,95,128,313,342
"COG0076",223,167,170,211,175,116,276,127,154,105,106,248
"COG0077",60,50,123,76,77,97,206,342,141,185,351,231
"COG0078",315,150,291,237,283,279,289,301,187,151,262,244
"COG0079",686,370,599,395,575,532,509,468,461,361,470,500
"COG0080",121,75,164,109,130,157,142,163,68,99,128,112
"COG0081",212,94,309,178,248,270,195,288,93,152,275,196
"COG0082",61,50,185,86,116,137,279,473,169,161,469,226
"COG0083",72,65,99,92,100,96,88,52,65,54,79,81
"COG0084",246,206,282,257,279,253,255,234,160,242,281,264
"COG0085",1184,692,1525,926,1225,1444,1123,1496,694,789,1642,986
"COG0086",409,205,531,352,462,475,1192,1675,728,732,1699,965
"COG0087",233,115,243,200,238,249,228,261,135,147,243,186
"COG0088",174,71,210,148,189,212,168,239,78,136,240,146
"COG0089",18,16,20,28,27,28,86,95,30,46,90,76
"COG0090",251,129,351,208,277,273,252,317,115,151,344,216
"COG0091",112,47,142,88,146,141,112,130,49,77,144,83
"COG0092",211,87,258,183,219,279,196,302,116,115,288,197
"COG0093",91,61,167,99,125,145,106,151,52,67,144,98
"COG0094",199,89,204,150,190,209,198,232,95,93,222,149
"COG0095",136,5,66,49,76,34,53,29,68,15,43,98
"COG0096",145,55,164,103,147,151,130,164,69,87,152,106
"COG0097",161,84,222,149,197,197,152,188,78,97,222,145
"COG0098",152,66,218,142,166,193,183,238,103,109,236,128
"COG0099",106,62,155,104,141,154,120,152,57,86,159,126
"COG0100",121,61,152,113,118,147,136,150,52,97,141,101
"COG0101",197,92,293,151,252,246,67,119,59,32,96,63
"COG0102",137,84,160,115,162,167,156,186,76,89,181,125
"COG0103",139,50,166,114,125,157,121,166,78,68,161,98
"COG0104",371,330,509,398,426,492,411,568,306,200,572,334
"COG0105",158,62,133,110,176,174,137,175,80,98,162,111
"COG0106",134,65,243,153,191,197,161,186,136,65,197,111
"COG0107",208,95,323,182,201,284,177,291,136,73,311,162
"COG0108",217,168,423,250,357,366,247,394,233,184,442,244
"COG0109",91,66,137,109,127,137,309,386,150,196,433,225
"COG0110",56,44,45,54,45,67,131,107,104,141,150,196
"COG0111",992,362,912,1067,1081,1048,1027,845,631,424,872,760
"COG0112",414,295,552,368,467,485,428,504,231,259,534,320
"COG0113",168,125,438,198,265,303,225,354,158,118,361,248
"COG0114",255,196,514,307,440,425,312,583,264,188,555,286
"COG0115",667,297,764,624,727,789,756,807,463,392,795,618
"COG0116",70,157,135,93,132,69,57,83,41,192,91,122
"COG0117",178,110,304,226,279,275,189,352,149,125,340,186
"COG0118",145,78,214,162,175,221,146,199,116,84,227,135
"COG0119",814,399,1026,668,889,930,831,999,468,469,1015,739
"COG0120",73,72,93,92,100,85,84,98,27,93,102,85
"COG0121",28,79,6,43,26,9,16,10,34,72,1,53
"COG0122",181,132,164,201,219,254,242,208,198,84,205,217
"COG0123",258,197,326,236,202,287,245,362,137,281,402,297
"COG0124",370,156,522,378,505,523,450,510,227,246,541,319
"COG0125",184,79,207,171,182,191,193,189,82,105,189,152
"COG0126",338,162,507,298,420,407,411,522,211,185,486,320
"COG0127",197,89,317,156,259,271,226,250,72,68,238,157
"COG0128",274,147,535,254,384,495,381,527,207,180,514,252
"COG0129",562,416,853,633,674,813,604,831,626,497,714,614
"COG0130",180,91,218,223,256,250,219,243,146,149,248,164
"COG0131",147,64,233,145,151,185,51,63,37,22,76,50
"COG0132",65,64,77,51,53,55,42,32,28,83,38,68
"COG0133",262,138,460,264,354,403,293,363,208,205,409,252
"COG0134",165,140,295,166,241,229,172,247,124,128,280,203
"COG0135",120,128,202,137,156,153,151,165,63,90,190,145
"COG0136",255,216,476,212,340,365,270,420,213,192,399,235
"COG0137",292,154,405,218,315,330,281,371,255,137,370,248
"COG0138",424,328,590,375,526,565,453,567,288,191,681,384
"COG0139",28,22,43,30,36,51,100,115,73,40,149,106
"COG0140",40,33,116,51,106,56,49,73,48,52,93,78
"COG0141",315,206,609,291,416,524,419,568,273,165,586,337
"COG0142",524,259,761,520,720,775,663,772,374,364,804,448
"COG0143",516,209,574,468,532,582,518,567,282,286,593,390
