"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",391,377,451,311,307,354,326,390,553,475,556,425
"COG0002",297,284,290,269,231,364,65,76,65,68,68,70
"COG0003",20,16,8,10,15,3,7,19,11,24,19,13
"COG0004",842,935,747,843,732,926,588,943,438,635,549,1239
"COG0005",250,260,284,294,243,284,203,257,282,176,196,252
"COG0006",1046,1245,1462,1068,1063,1028,866,1082,1611,1295,898,1143
"COG0007",131,67,152,137,57,140,195,103,147,105,192,94
"COG0008",661,803,794,749,767,621,673,728,834,779,750,714
"COG0009",262,333,294,284,298,290,211,247,262,296,224,281
"COG0010",390,386,519,454,395,508,301,442,493,564,290,455
"COG0011",13,0,2,6,4,5,4,7,6,1,13,0
"COG0012",370,545,521,485,468,528,484,472,442,410,361,524
"COG0013",967,1078,900,1074,1034,1092,717,989,786,876,710,1078
"COG0014",135,124,96,141,145,151,129,302,243,274,284,321
"COG0015",521,561,466,575,545,601,343,522,488,446,464,532
"COG0016",378,480,359,446,419,398,366,436,303,368,328,442
"COG0017",97,234,277,131,245,67,373,246,226,170,276,248
"COG0018",612,735,595,723,633,798,509,515,490,642,485,580
"COG0019",603,632,517,615,651,640,446,422,463,543,355,473
"COG0020",253,335,259,262,292,213,229,228,249,215,195,228
"COG0021",656,786,650,692,628,732,184,235,209,161,156,300
"COG0022",361,554,430,418,669,382,314,625,501,615,510,569
"COG0023",11,11,10,9,6,14,74,39,35,44,28,30
"COG0024",303,333,308,313,315,297,304,318,272,248,256,360
"COG0025",148,48,108,138,108,180,220,201,131,64,158,62
"COG0026",276,289,203,301,266,438,101,227,109,267,156,233
"COG0027",126,18,31,121,64,149,8,100,19,56,72,13
"COG0028",1623,1673,1570,1244,1297,1359,881,1647,2038,1076,1495,1695
"COG0029",259,97,136,255,156,279,88,265,100,190,218,137
"COG0030",255,310,302,292,310,307,173,208,273,244,226,224
"COG0031",545,517,510,493,481,615,414,530,498,382,489,482
"COG0033",137,15,22,191,73,260,60,128,8,12,37,19
"COG0034",513,568,547,604,593,588,477,520,463,561,457,654
"COG0035",75,51,67,108,76,127,38,80,57,58,60,46
"COG0036",272,365,309,257,279,287,205,311,229,274,211,300
"COG0037",503,636,582,537,560,564,467,426,466,608,475,436
"COG0038",212,45,158,215,159,232,96,224,185,132,194,69
"COG0039",96,157,129,129,135,100,240,379,346,361,312,498
"COG0040",194,237,202,193,154,202,139,159,149,178,163,193
"COG0041",186,228,196,195,189,191,135,180,160,186,153,242
"COG0042",423,373,384,500,400,490,334,445,336,432,399,381
"COG0043",282,250,338,93,230,57,332,335,330,113,599,263
"COG0044",584,785,741,668,691,585,128,215,255,239,177,258
"COG0045",412,630,491,460,513,404,247,496,473,464,372,662
"COG0046",839,951,880,908,943,870,787,1004,836,891,709,1039
"COG0047",410,436,429,370,393,423,383,390,430,450,360,558
"COG0048",129,152,146,138,156,141,161,153,115,177,110,155
"COG0049",179,200,192,187,193,174,173,227,169,198,147,234
"COG0050",479,457,477,474,434,510,368,563,452,489,379,621
"COG0051",94,115,107,100,115,120,100,134,98,124,93,122
"COG0052",274,317,303,302,319,283,220,296,258,336,229,264
"COG0053",56,53,165,87,65,30,55,78,190,36,45,61
"COG0054",158,157,124,158,180,181,57,103,122,185,137,123
"COG0055",175,190,171,199,216,228,276,733,370,616,377,739
"COG0056",181,225,188,238,204,227,301,727,446,702,441,831
"COG0057",590,571,487,536,539,503,543,502,385,524,430,510
"COG0058",75,9,38,95,62,103,164,256,114,17,146,53
"COG0059",371,424,360,398,343,395,236,380,243,345,282,482
"COG0060",1011,1204,1053,1158,1149,1042,1044,1070,945,1042,899,1051
"COG0061",355,358,357,343,333,383,297,326,280,303,262,352
"COG0062",222,163,287,212,195,210,275,222,319,62,218,200
"COG0063",260,204,306,208,261,267,310,243,351,79,252,256
"COG0064",463,479,403,510,445,580,309,457,348,375,309,416
"COG0065",602,658,502,709,621,653,295,781,456,576,554,763
"COG0066",240,282,252,252,247,296,150,325,243,261,237,314
"COG0067",1171,1225,985,1369,1115,1386,487,1174,747,1035,705,1320
"COG0068",1,2,14,8,5,2,118,3,3,1,44,11
"COG0069",1566,1506,1400,1795,1449,1881,694,1649,1192,1757,970,1681
"COG0070",356,406,268,401,378,428,441,1200,633,981,682,1205
"COG0071",285,260,279,304,187,234,816,226,150,98,161,176
"COG0072",823,921,742,834,855,898,526,725,615,742,598,690
"COG0073",708,674,613,651,721,660,151,224,186,234,198,210
"COG0074",304,454,388,329,335,297,214,377,473,348,314,573
"COG0075",451,302,383,403,273,483,300,363,490,218,383,257
"COG0076",180,98,170,186,164,228,185,171,264,203,169,131
"COG0077",327,335,303,334,326,359,180,249,229,266,223,299
"COG0078",280,330,289,254,276,274,261,266,287,259,266,301
"COG0079",624,564,556,579,557,699,540,399,503,476,401,404
"COG0080",141,156,159,160,157,166,172,170,145,131,138,216
"COG0081",263,286,251,258,250,251,217,294,223,211,199,326
"COG0082",417,464,394,458,431,410,206,460,308,364,303,566
"COG0083",109,81,81,86,68,79,114,87,72,67,86,86
"COG0084",281,293,272,277,260,264,295,224,251,271,238,241
"COG0085",1327,1645,1412,1490,1393,1386,1261,1509,1197,1412,1055,1658
"COG0086",565,586,470,545,569,540,1211,1848,1193,1667,1205,1816
"COG0087",253,302,289,265,307,290,261,323,238,237,212,367
"COG0088",228,265,226,234,234,232,222,249,209,196,147,297
"COG0089",87,92,106,88,102,83,70,84,80,109,79,106
"COG0090",323,312,319,338,315,352,251,395,244,268,234,416
"COG0091",136,145,148,147,145,153,135,171,119,140,95,145
"COG0092",85,101,100,93,98,71,213,353,224,282,208,299
"COG0093",116,144,135,130,133,157,120,143,97,154,94,128
"COG0094",185,224,195,234,222,191,188,216,205,229,152,215
"COG0095",65,11,64,73,39,79,124,64,47,9,41,13
"COG0096",111,128,129,189,152,149,137,153,147,157,114,137
"COG0097",165,215,182,239,189,189,168,213,173,212,162,212
"COG0098",180,234,187,208,188,187,203,255,133,181,177,271
"COG0099",126,147,186,164,150,134,143,162,151,156,110,170
"COG0100",147,163,153,123,148,137,153,165,130,153,132,205
