"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",353,554,375,348,449,601,351,571,449,219,435,336
"COG0002",244,282,320,214,304,321,242,247,200,89,208,198
"COG0003",13,22,23,21,11,5,8,23,13,22,19,10
"COG0004",781,516,808,536,1021,781,912,636,628,534,694,344
"COG0005",206,286,255,227,302,290,186,283,292,196,247,109
"COG0006",1204,1492,1063,1088,1145,1583,1188,1322,1348,746,1015,1017
"COG0007",104,179,120,118,96,228,66,115,198,152,76,211
"COG0008",693,822,686,717,700,877,759,783,769,682,812,637
"COG0009",283,264,294,307,305,271,290,292,202,173,309,203
"COG0010",489,484,468,408,393,472,449,448,372,298,437,270
"COG0011",23,4,6,17,0,4,11,3,20,5,21,3
"COG0012",429,556,477,373,507,630,475,472,388,405,487,249
"COG0013",1002,899,1006,1031,1030,894,1024,1003,766,702,972,550
"COG0014",108,69,136,117,156,80,406,298,216,124,312,181
"COG0015",478,422,501,491,606,462,526,579,399,267,568,258
"COG0016",424,366,387,394,542,422,433,392,313,371,435,200
"COG0017",144,314,106,142,194,400,162,310,229,319,186,173
"COG0018",628,526,657,655,660,599,661,682,462,528,696,288
"COG0019",599,506,651,535,675,436,571,538,444,436,563,422
"COG0020",260,263,251,253,252,281,299,264,199,195,292,170
"COG0021",699,554,688,742,803,583,722,590,679,555,696,412
"COG0022",448,427,398,508,515,349,528,618,392,372,610,306
"COG0023",26,45,44,30,20,59,28,40,35,62,33,34
"COG0024",304,288,291,279,351,251,298,290,252,408,322,192
"COG0025",122,165,150,159,65,120,86,63,183,174,124,200
"COG0026",266,135,360,213,295,209,271,150,67,75,257,130
"COG0027",72,18,127,58,36,18,72,41,22,13,86,33
"COG0028",1328,1926,1514,1513,2043,1457,1404,1803,1457,863,1153,1336
"COG0029",163,69,206,132,107,133,183,80,161,67,182,156
"COG0030",271,307,307,283,252,270,297,298,274,147,325,176
"COG0031",481,509,573,452,565,536,529,545,465,284,512,322
"COG0033",96,5,181,58,27,19,71,18,34,48,86,80
"COG0034",560,518,574,486,629,584,628,483,459,529,609,284
"COG0035",90,76,95,88,50,70,67,64,49,40,84,82
"COG0036",243,252,286,249,323,314,313,311,220,156,314,153
"COG0037",585,546,578,519,531,599,574,575,502,422,530,376
