"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG0001",195,294,562,331,574,434,401,372,536,338,419,626
"COG0002",175,187,288,243,282,202,266,225,306,293,219,248
"COG0003",33,5,8,6,9,17,8,5,6,4,17,16
"COG0004",446,630,605,832,563,605,711,640,838,836,492,538
"COG0005",75,142,313,232,288,282,226,236,241,232,188,248
"COG0006",459,1035,1563,1178,1550,1266,1060,1257,1111,988,1070,1291
"COG0007",251,103,156,85,148,196,149,53,104,104,208,128
"COG0008",470,808,845,766,784,740,744,795,856,692,642,782
"COG0009",147,303,302,320,306,216,247,297,301,291,226,237
"COG0010",131,382,506,416,551,416,440,422,431,419,347,475
"COG0011",6,3,3,4,8,22,19,1,2,6,0,6
"COG0012",181,373,561,455,573,382,459,486,617,504,327,513
"COG0013",358,786,918,1017,828,740,1053,935,1014,1023,587,904
"COG0014",153,234,240,384,258,206,353,391,395,467,218,279
"COG0015",189,474,465,534,452,409,555,560,573,580,304,547
"COG0016",141,370,370,421,364,291,411,388,493,429,260,396
"COG0017",131,235,355,175,314,254,216,194,303,95,214,340
"COG0018",237,598,576,740,546,464,705,680,725,748,394,627
"COG0019",315,496,479,616,473,412,510,603,599,658,431,450
"COG0020",33,97,101,95,70,77,250,284,291,243,191,279
"COG0021",245,423,590,661,535,663,717,817,635,736,463,528
"COG0022",163,738,385,530,503,382,575,538,483,440,312,567
"COG0023",40,42,66,43,44,44,12,12,7,9,12,19
"COG0024",137,257,290,320,250,238,330,312,321,319,214,346
"COG0025",290,85,152,72,152,189,150,68,51,145,220,112
"COG0026",148,274,138,254,132,79,249,177,271,394,146,176
"COG0027",74,46,16,55,17,13,133,32,25,152,32,28
"COG0028",641,1058,2084,1308,2131,1494,1300,1476,1670,1370,1222,1840
"COG0029",153,146,55,175,56,175,289,100,79,251,164,82
"COG0030",102,275,269,273,295,240,101,102,95,93,66,96
"COG0031",273,424,568,489,580,451,539,457,583,580,387,492
"COG0033",81,11,4,59,5,35,162,17,4,165,77,1
"COG0034",275,548,546,528,499,498,587,549,574,617,332,468
"COG0035",60,65,60,73,54,53,98,57,44,107,72,39
"COG0036",97,256,278,267,286,220,291,279,281,272,193,326
"COG0037",271,536,563,553,539,531,524,590,639,516,413,546
"COG0038",121,120,152,92,193,160,250,71,69,190,223,123
"COG0039",116,320,362,384,327,287,351,407,428,348,225,362
"COG0040",104,123,212,184,182,170,180,174,268,231,130,176
"COG0041",81,144,181,175,140,133,203,156,177,205,118,178
"COG0042",255,387,269,452,249,315,512,388,426,507,354,305
"COG0043",204,90,421,142,423,356,262,192,433,65,296,486
"COG0044",180,621,786,701,805,659,619,709,743,631,463,771
"COG0045",173,502,524,517,543,348,429,570,620,487,345,521
"COG0046",419,873,861,933,844,846,1008,906,925,1000,626,825
"COG0047",338,441,374,517,401,411,443,447,436,415,394,341
"COG0048",65,142,120,145,120,119,152,131,159,147,102,133
"COG0049",61,188,209,180,205,165,177,202,217,168,130,184
"COG0050",96,148,134,158,138,198,429,483,418,555,310,421
"COG0051",59,113,117,103,86,81,135,114,143,111,68,102
"COG0052",131,305,289,351,274,247,286,318,323,335,200,334
"COG0053",60,62,130,61,150,180,41,41,45,21,119,92
"COG0054",28,34,31,38,42,25,171,139,149,183,94,122
"COG0055",211,484,427,576,390,393,527,605,514,717,338,425
"COG0056",260,537,422,684,427,404,633,621,603,722,345,450
"COG0057",524,567,433,527,390,443,517,410,503,620,416,404
"COG0058",187,25,87,132,91,163,266,88,27,220,159,35
"COG0059",209,306,344,391,302,244,354,379,399,410,272,309
"COG0060",382,1074,1031,1140,1045,893,1087,1094,1256,1093,702,1147
"COG0061",121,297,359,342,337,277,395,299,389,403,255,342
"COG0062",157,41,360,167,329,344,243,195,188,220,250,297
"COG0063",165,104,352,199,380,384,260,266,273,246,261,359
"COG0064",121,378,394,542,422,342,468,422,516,529,271,407
"COG0065",168,477,492,597,495,375,576,484,730,644,347,609
"COG0066",95,221,221,275,222,170,300,264,327,257,137,289
"COG0067",472,937,776,1190,767,680,1095,1022,1129,1302,658,743
"COG0068",98,3,8,0,5,38,6,15,3,9,99,10
"COG0069",680,1251,1221,1620,1200,1071,1462,1339,1505,1764,964,1177
"COG0070",432,826,610,1125,617,546,962,1001,990,1227,569,665
"COG0071",1591,248,198,231,187,202,158,258,211,221,143,217
"COG0072",271,731,675,844,703,567,855,830,899,918,446,791
"COG0073",360,736,534,733,509,576,683,735,682,672,501,571
"COG0074",152,280,499,390,476,328,299,442,489,364,293,396
"COG0075",196,250,472,301,551,374,428,236,314,370,337,385
"COG0076",131,159,205,111,209,193,254,125,90,175,215,165
"COG0077",145,257,273,324,273,209,304,343,347,381,207,283
"COG0078",151,191,338,267,341,287,247,345,326,293,241,345
"COG0079",346,437,530,497,563,598,550,473,570,628,474,541
"COG0080",74,127,161,141,141,137,187,162,158,160,125,135
"COG0081",122,262,272,264,243,208,289,263,278,276,186,281
"COG0082",122,294,330,476,313,243,401,442,468,496,223,383
