"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",683,124,294,346,114,203,405,554,398,545,333,414
"COG0002",313,145,336,374,169,117,207,278,246,269,217,319
"COG0003",11,10,0,4,4,23,18,12,8,15,10,10
"COG0004",849,623,874,840,293,601,837,695,839,753,1165,1007
"COG0005",282,76,175,279,96,61,245,301,226,252,145,254
"COG0006",1504,438,1018,956,562,409,1096,1566,1228,1149,1030,1247
"COG0007",219,211,50,113,173,88,66,207,84,104,86,78
"COG0008",863,458,638,658,467,310,700,845,729,825,633,763
"COG0009",299,129,370,312,112,112,322,288,331,300,210,345
"COG0010",491,112,336,498,250,143,433,509,456,415,375,385
"COG0011",4,2,1,7,0,1,23,1,21,11,3,3
"COG0012",782,143,486,555,124,132,461,536,506,488,469,561
"COG0013",1112,355,958,1008,326,321,1045,868,1066,970,1008,1083
"COG0014",243,199,324,489,160,132,385,261,417,344,463,451
"COG0015",446,225,541,592,239,169,591,468,516,524,523,540
"COG0016",482,161,367,428,119,108,480,384,418,422,392,462
"COG0017",520,68,106,48,46,78,166,318,149,270,81,213
"COG0018",637,245,672,792,236,222,696,546,700,652,569,762
"COG0019",432,357,740,705,307,276,566,431,639,512,546,663
"COG0020",282,98,271,291,87,83,279,266,276,244,218,306
"COG0021",159,90,293,242,82,67,722,618,741,652,785,727
"COG0022",277,195,517,409,289,376,540,346,543,504,402,528
"COG0023",50,15,16,37,5,25,26,40,31,32,19,34
"COG0024",318,182,349,345,114,138,328,260,348,312,324,310
"COG0025",105,243,57,133,160,145,99,109,109,69,80,46
"COG0026",234,147,359,397,118,92,257,154,247,198,220,273
"COG0027",17,39,28,129,6,55,93,8,80,44,68,12
"COG0028",551,238,444,473,297,220,1354,1735,1487,1777,1703,1717
"COG0029",55,152,185,247,139,74,193,110,168,113,208,109
"COG0030",305,83,290,356,101,101,299,300,292,266,195,297
"COG0031",565,354,475,503,307,307,495,544,502,527,481,504
"COG0033",20,27,12,196,13,53,89,8,101,21,48,12
"COG0034",605,170,639,623,202,182,191,180,185,193,209,185
"COG0035",64,30,21,111,45,47,78,76,79,64,71,53
"COG0036",308,81,282,292,67,90,302,258,281,294,276,323
"COG0037",710,236,459,559,252,268,570,547,586,575,358,620
"COG0038",113,154,61,197,183,72,142,171,144,113,131,53
"COG0039",363,164,320,358,116,109,395,356,401,352,476,459
"COG0040",258,78,210,186,83,68,175,195,183,224,216,208
"COG0041",216,48,226,191,51,63,170,184,177,178,219,194
"COG0042",277,308,499,550,266,214,457,286,477,376,384,371
"COG0043",495,138,16,38,117,95,32,146,44,153,38,88
"COG0044",767,322,799,612,389,216,687,765,782,675,654,783
"COG0045",653,182,480,430,161,159,528,522,600,546,503,626
"COG0046",1032,354,866,900,262,272,971,892,869,853,992,976
"COG0047",407,212,493,489,92,175,448,450,370,351,512,412
"COG0048",187,52,110,151,41,55,156,137,128,128,185,162
"COG0049",242,53,126,158,64,56,210,185,188,180,190,186
"COG0050",328,319,397,462,239,201,537,405,468,453,617,476
"COG0051",113,54,88,107,41,46,131,101,131,107,155,111
"COG0052",305,113,251,304,119,81,333,299,332,299,323,326
"COG0053",113,89,38,25,74,54,27,207,37,32,47,49
"COG0054",140,64,156,155,44,62,50,37,45,44,40,44
"COG0055",343,192,563,579,160,202,642,414,595,537,781,539
"COG0056",411,208,628,600,215,177,733,494,643,579,774,605
"COG0057",505,318,644,510,247,337,540,423,569,493,638,573
"COG0058",82,94,65,238,7,741,184,90,164,72,100,36
"COG0059",452,161,386,406,123,122,364,306,376,338,442,367
"COG0060",1197,390,1059,1135,385,344,1165,1090,1238,1079,1058,1231
"COG0061",497,117,322,370,99,89,337,341,340,352,315,360
"COG0062",318,158,66,168,139,87,166,376,194,213,148,173
"COG0063",331,178,138,232,166,117,241,395,230,233,194,207
"COG0064",521,182,463,595,112,105,499,384,488,459,524,502
"COG0065",584,176,456,608,154,165,605,504,562,702,732,726
"COG0066",251,82,169,270,68,80,85,73,90,92,69,89
"COG0067",780,485,1399,1370,390,356,1069,834,1092,995,1456,1224
"COG0068",16,101,2,1,86,34,1,7,1,5,3,0
"COG0069",1111,790,1885,1845,708,542,552,417,529,443,634,543
"COG0070",616,539,1384,1119,325,343,1003,710,996,915,1352,1149
"COG0071",322,842,287,199,985,2249,283,218,236,205,236,237
"COG0072",708,272,724,940,252,236,858,659,893,834,794,926
"COG0073",512,318,711,682,236,267,675,541,716,661,647,690
"COG0074",560,112,348,314,118,103,462,442,400,429,461,475
