"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",559,377,360,423,420,437,720,385,328,576,470,359
"COG0002",248,350,200,196,163,288,391,270,213,263,351,209
"COG0003",5,1,10,26,47,4,5,9,2,9,0,15
"COG0004",694,522,564,482,546,759,863,697,1095,596,480,662
"COG0005",328,220,265,181,183,229,313,256,156,283,221,210
"COG0006",1576,1354,1056,1048,963,945,1416,888,1002,1540,1366,1144
"COG0007",206,78,114,208,72,81,175,148,84,152,120,37
"COG0008",858,820,676,714,772,729,843,686,728,864,776,778
"COG0009",265,432,259,231,248,309,341,260,261,284,406,319
"COG0010",551,356,413,351,352,371,505,441,367,479,336,398
"COG0011",4,0,11,0,13,18,1,5,1,4,2,14
"COG0012",517,465,379,337,432,454,721,484,482,530,485,501
"COG0013",871,779,967,519,948,1113,1052,1000,980,894,782,1110
"COG0014",281,306,326,266,269,441,262,401,409,220,297,349
"COG0015",446,458,450,349,471,590,450,532,506,454,484,662
"COG0016",363,388,374,250,380,431,503,402,454,369,379,395
"COG0017",347,146,150,194,266,98,482,120,105,316,157,217
"COG0018",571,610,613,404,614,701,645,669,656,556,589,769
"COG0019",445,583,570,436,448,728,436,565,608,443,592,589
"COG0020",236,237,281,151,287,285,276,219,234,250,243,341
"COG0021",625,475,696,457,506,711,529,684,669,538,428,827
"COG0022",402,426,489,294,725,389,293,462,463,425,492,534
"COG0023",49,39,30,51,28,18,84,31,21,52,33,28
"COG0024",302,228,298,218,318,322,374,272,355,320,254,319
"COG0025",117,117,136,245,160,103,91,212,97,133,111,71
"COG0026",141,301,176,156,293,352,243,350,284,169,277,212
"COG0027",11,47,46,40,94,99,15,177,62,15,70,41
"COG0028",1772,960,1475,1248,1086,1538,1582,1236,1573,1978,921,1207
"COG0029",96,178,108,151,136,241,70,296,178,63,219,111
"COG0030",319,277,277,194,289,330,286,317,194,266,242,377
"COG0031",510,432,422,365,489,537,589,587,482,513,381,467
"COG0033",11,4,62,58,54,113,20,231,32,8,9,37
"COG0034",559,572,507,334,563,627,675,517,645,551,633,642
"COG0035",80,55,82,78,77,80,62,122,72,63,48,45
"COG0036",99,82,102,69,91,95,315,275,270,270,265,307
"COG0037",523,645,529,451,528,545,673,501,442,547,663,647
"COG0038",196,199,145,222,149,125,116,258,109,184,172,58
"COG0039",133,111,110,82,108,128,389,240,475,351,303,398
"COG0040",180,145,196,140,154,225,206,170,189,186,114,169
"COG0041",184,165,185,112,170,195,225,193,203,198,164,189
"COG0042",286,426,430,361,468,398,283,512,434,259,430,441
"COG0043",364,76,276,258,228,72,562,82,83,423,113,106
"COG0044",762,678,604,454,672,737,728,486,714,802,657,670
"COG0045",550,365,448,332,471,562,605,358,571,526,363,631
"COG0046",947,774,787,633,872,963,928,855,993,830,800,1070
"COG0047",412,413,371,386,435,431,467,402,474,390,425,498
"COG0048",43,72,45,23,45,43,200,137,179,146,199,161
"COG0049",203,193,162,123,183,184,214,157,212,187,187,193
"COG0050",397,582,394,330,463,500,321,469,625,396,593,520
"COG0051",94,129,103,79,132,118,142,107,140,108,127,109
"COG0052",301,294,264,181,334,290,315,270,306,270,307,346
"COG0053",208,51,44,131,54,9,104,32,30,164,106,38
"COG0054",110,151,142,122,155,153,145,178,169,116,154,171
"COG0055",147,192,157,98,182,184,394,530,803,393,587,641
"COG0056",429,714,590,331,643,712,113,239,283,149,238,204
"COG0057",403,563,496,415,518,518,464,629,579,413,588,489
"COG0058",77,1,110,175,165,175,93,285,61,89,1,124
"COG0059",347,355,354,245,278,401,409,370,454,324,311,372
"COG0060",1090,992,1065,695,1036,1123,1233,1035,1111,1059,953,1272
"COG0061",337,312,316,217,308,405,509,392,290,376,310,353
"COG0062",347,68,223,270,147,168,323,230,91,312,57,130
"COG0063",400,80,258,262,173,224,356,268,164,331,73,200
"COG0064",450,366,432,239,385,528,499,466,507,388,438,499
"COG0065",527,623,476,321,499,657,563,496,687,542,577,591
"COG0066",203,262,270,183,245,264,261,216,215,247,225,268
"COG0067",812,938,1076,656,836,1379,742,1197,1487,771,897,1008
"COG0068",15,3,19,78,26,2,11,17,4,5,3,5
"COG0069",1279,1787,1501,1007,1148,1831,1137,1591,2147,1206,1532,1387
"COG0070",649,952,991,564,784,1149,664,1000,1538,641,798,912
"COG0071",181,37,211,153,232,198,354,199,233,197,59,231
"COG0072",666,775,823,454,754,971,730,876,807,670,795,864
"COG0073",506,809,733,496,703,617,493,634,795,552,713,785
"COG0074",465,301,348,307,320,348,494,260,482,465,299,448
"COG0075",446,209,230,348,296,355,459,402,286,541,190,199
"COG0076",199,163,152,199,220,116,167,245,73,203,197,111
"COG0077",270,351,299,212,260,400,307,302,363,244,323,300
"COG0078",375,286,325,212,235,359,367,258,258,325,276,373
"COG0079",530,518,430,455,377,639,633,642,409,593,458,426
"COG0080",164,122,138,102,155,167,72,55,48,53,40,49
"COG0081",276,199,277,193,236,262,337,259,310,256,213,289
"COG0082",105,107,92,60,126,155,361,382,434,335,347,461
"COG0083",115,83,59,103,76,64,205,118,77,142,51,46
"COG0084",288,388,315,294,277,319,301,241,213,272,353,273
"COG0085",1351,1379,1478,951,1508,1548,1507,1360,1744,1319,1407,1612
"COG0086",429,495,536,327,574,583,1224,1657,1975,1217,1534,1652
"COG0087",289,220,245,163,264,255,96,70,88,89,72,93
"COG0088",237,208,248,165,230,244,226,202,225,190,193,262
"COG0089",101,90,90,53,112,79,117,98,90,83,86,101
"COG0090",295,294,293,203,323,330,381,305,376,293,323,319
"COG0091",139,130,110,80,136,153,130,134,161,106,135,144
"COG0092",234,281,258,157,289,277,289,244,281,236,274,298
"COG0093",122,153,124,96,157,147,141,145,171,123,143,170
"COG0094",176,239,206,131,221,216,238,218,215,188,213,231
"COG0095",90,39,42,52,32,31,88,79,8,55,29,20
"COG0096",147,149,132,87,154,165,168,142,140,148,159,133
"COG0097",169,182,220,134,217,222,197,189,222,185,207,228
"COG0098",187,163,190,136,195,196,196,165,275,194,190,200
"COG0099",171,175,140,93,141,170,187,112,161,156,134,175
"COG0100",158,149,141,93,182,136,180,142,186,163,145,169
"COG0101",209,332,286,155,293,350,157,251,246,205,315,354
"COG0102",161,145,147,113,167,150,194,172,183,174,185,168
"COG0103",153,126,164,100,185,151,162,150,165,148,160,175
"COG0104",490,375,428,287,446,488,182,186,205,162,106,212
"COG0105",138,154,161,112,149,171,181,180,150,144,121,155
"COG0106",190,208,188,122,155,252,201,227,176,189,159,185
"COG0107",80,90,95,43,61,87,275,278,295,228,311,236
"COG0108",262,295,297,213,370,419,272,430,371,256,249,483
"COG0109",383,467,338,282,383,391,508,409,356,359,357,458
"COG0110",189,216,144,196,155,152,276,121,160,186,207,166
"COG0111",994,842,905,723,730,912,771,848,922,957,830,818
"COG0112",474,358,459,335,474,507,566,492,556,471,366,569
"COG0113",253,332,256,188,318,403,296,378,360,229,303,377
"COG0114",333,343,502,259,479,516,264,414,507,346,351,646
"COG0115",707,669,696,600,687,798,812,712,741,814,680,837
"COG0116",29,219,100,153,141,104,52,189,81,63,182,37
"COG0117",179,230,270,159,317,346,124,268,280,197,224,389
"COG0118",177,272,247,122,151,264,219,186,236,181,195,186
"COG0119",982,844,983,704,810,983,1069,776,1175,894,745,888
"COG0120",128,173,99,77,81,106,186,147,97,126,179,114
"COG0121",20,12,17,58,8,3,9,9,1,2,6,1
"COG0122",270,112,225,207,193,184,324,161,169,281,137,299
"COG0123",221,297,280,257,427,379,240,304,376,237,301,376
"COG0124",457,509,475,324,481,523,522,466,443,440,466,599
"COG0125",209,164,217,130,159,180,250,178,132,199,152,253
"COG0126",425,365,410,292,432,532,491,469,424,415,385,506
"COG0127",195,208,272,142,258,290,203,305,217,208,232,286
"COG0128",424,508,411,278,478,570,508,435,446,422,465,525
