"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",376,331,508,139,437,626,109,212,141,134,138,233
"COG0002",260,348,265,126,283,380,228,266,227,238,328,284
"COG0003",9,0,12,28,12,3,6,8,4,3,0,7
"COG0004",805,937,824,376,705,912,774,540,600,707,522,716
"COG0005",220,204,269,111,288,327,217,255,148,185,194,269
"COG0006",1164,955,765,430,797,1478,1206,1354,1192,1145,1291,1254
"COG0007",84,36,180,150,154,225,69,192,136,31,76,140
"COG0008",730,609,704,516,673,865,780,779,847,782,850,751
"COG0009",319,390,267,139,234,333,307,250,312,285,370,259
"COG0010",450,303,421,96,480,509,465,411,535,385,331,492
"COG0011",29,1,100,4,7,3,15,5,2,2,0,6
"COG0012",439,440,480,150,463,719,450,486,365,484,445,502
"COG0013",978,958,885,398,1008,1073,1016,744,813,998,838,882
"COG0014",411,313,391,205,367,253,394,247,224,363,322,293
"COG0015",543,576,585,233,544,480,506,381,361,572,436,485
"COG0016",443,371,355,160,378,481,436,352,334,396,437,393
"COG0017",142,116,155,39,93,494,169,342,197,184,133,286
"COG0018",689,661,759,255,662,628,224,145,193,267,187,181
"COG0019",611,728,465,511,566,425,591,459,508,622,653,470
"COG0020",275,288,291,107,252,280,298,249,208,316,234,271
"COG0021",765,833,698,296,599,577,643,450,405,835,468,553
"COG0022",537,496,581,353,539,297,527,346,659,547,431,539
"COG0023",26,14,61,5,48,80,23,45,48,13,43,14
"COG0024",323,359,298,144,258,346,327,256,289,328,244,312
"COG0025",90,57,334,365,248,85,29,54,33,26,30,34
"COG0026",256,358,347,156,380,239,264,177,237,261,280,160
"COG0027",82,32,250,90,204,13,70,41,69,36,39,23
"COG0028",1539,1353,976,922,1288,1471,1422,1964,1142,1374,974,2032
"COG0029",153,195,367,183,308,72,119,82,141,103,184,80
"COG0030",319,312,314,111,281,314,291,272,249,320,260,259
"COG0031",576,494,729,416,657,563,531,530,387,489,405,507
"COG0033",49,21,290,33,247,14,69,13,12,22,2,18
"COG0034",585,624,561,220,582,633,567,485,525,671,607,459
"COG0035",85,31,163,32,155,80,80,80,57,57,51,46
"COG0036",333,279,318,112,265,381,273,257,250,295,244,282
"COG0037",538,423,459,257,523,691,511,529,523,580,669,567
"COG0038",121,52,294,146,309,111,115,168,157,48,187,87
"COG0039",376,345,201,136,247,363,362,311,331,445,349,371
"COG0040",218,209,201,108,154,225,158,195,151,170,168,218
"COG0041",178,192,180,63,182,198,187,159,155,191,176,166
"COG0042",451,490,605,247,487,263,424,285,439,401,446,322
"COG0043",93,15,88,73,75,546,65,397,70,99,84,388
"COG0044",695,847,391,296,426,753,693,764,704,678,682,690
"COG0045",632,496,259,184,329,644,627,426,474,688,383,505
"COG0046",874,908,890,374,781,1017,350,247,242,323,271,261
"COG0047",455,503,409,222,388,484,475,321,437,488,402,348
"COG0048",155,124,155,57,145,200,139,135,174,171,172,153
"COG0049",178,111,183,67,176,232,186,153,183,195,192,196
"COG0050",492,414,500,276,500,347,455,343,598,515,596,416
"COG0051",129,67,134,46,108,126,132,100,138,146,122,96
"COG0052",305,247,317,128,255,340,303,251,339,338,302,317
"COG0053",21,30,9,105,21,117,30,122,29,32,69,62
"COG0054",171,134,165,61,170,150,148,102,166,146,161,141
"COG0055",632,547,597,168,564,403,611,322,617,635,545,455
"COG0056",667,588,679,204,644,407,739,346,747,707,731,478
"COG0057",536,581,608,275,661,483,555,392,570,459,569,422
"COG0058",130,44,554,142,342,74,131,124,15,59,1,39
"COG0059",389,358,334,141,393,434,383,298,305,363,369,349
"COG0060",1201,1114,1151,409,1026,1259,1114,937,1027,1278,971,1032
"COG0061",117,123,129,36,124,158,315,351,301,341,304,335
"COG0062",50,18,96,57,82,97,103,301,77,126,68,282
"COG0063",68,33,97,66,99,120,155,330,68,223,82,345
"COG0064",530,477,554,231,478,522,537,378,390,542,384,414
"COG0065",607,477,463,205,516,556,652,504,516,615,664,616
"COG0066",267,177,263,100,215,253,288,195,255,241,248,314
"COG0067",1142,1388,760,606,1178,744,1176,727,1060,1172,966,855
"COG0068",2,2,7,72,13,16,6,9,0,3,1,6
"COG0069",1751,1871,1285,953,1615,1083,551,396,529,517,597,396
"COG0070",1028,1383,631,641,1140,603,1064,628,914,1053,966,786
"COG0071",246,241,178,792,153,348,89,67,38,81,11,76
"COG0072",817,737,810,339,823,740,824,570,715,939,764,749
"COG0073",696,716,573,438,596,469,711,528,741,740,855,551
"COG0074",432,356,172,130,234,573,421,438,314,480,279,416
"COG0075",329,174,544,86,524,481,310,444,212,250,204,354
"COG0076",133,40,327,143,253,187,123,191,223,103,159,162
"COG0077",326,341,337,129,285,315,324,223,288,356,322,271
"COG0078",261,365,325,132,213,383,225,312,261,273,302,292
"COG0079",496,460,662,460,657,629,461,550,472,434,523,514
"COG0080",150,113,173,53,152,207,149,147,119,152,134,139
"COG0081",259,188,249,133,274,293,238,222,214,292,229,258
"COG0082",461,495,486,141,385,366,446,305,335,464,341,356
"COG0083",70,49,259,15,145,199,78,127,70,42,86,124
"COG0084",294,310,299,140,246,315,291,234,279,293,370,268
"COG0085",1641,1396,1352,592,1326,1450,1448,1186,1459,1626,1380,1313
"COG0086",1661,1257,1904,562,1782,1191,1605,973,1738,1677,1491,1450
"COG0087",253,184,264,115,240,319,245,266,253,278,218,277
"COG0088",233,130,205,87,203,262,220,197,185,234,203,227
"COG0089",97,52,116,30,87,111,100,81,108,107,94,104
"COG0090",333,223,378,117,331,367,301,265,350,332,283,315
"COG0091",161,90,133,40,147,166,152,130,136,128,114,122
"COG0092",257,189,284,96,230,283,267,224,257,273,279,271
"COG0093",150,101,126,42,129,149,147,129,159,160,164,152
"COG0094",221,118,206,65,213,211,228,196,234,248,247,197
"COG0095",38,9,163,13,96,95,28,70,4,9,37,37
