"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",383,437,312,468,324,323,363,365,562,482,336,594
"COG0002",222,276,271,257,355,254,233,321,272,297,312,255
"COG0003",5,3,14,8,2,24,6,10,18,11,2,4
"COG0004",811,739,836,613,973,938,799,904,611,480,706,497
"COG0005",217,241,228,155,235,249,327,261,259,281,136,281
"COG0006",1144,1423,1232,1163,1122,1093,1463,1052,1390,1069,1070,1490
"COG0007",79,221,50,123,64,69,224,86,149,167,99,161
"COG0008",741,763,736,872,642,752,702,769,784,756,756,773
"COG0009",302,266,325,319,322,269,208,284,288,287,300,266
"COG0010",412,473,436,543,332,436,444,534,439,459,424,542
"COG0011",11,1,4,0,1,6,15,12,5,10,6,4
"COG0012",471,439,485,380,520,488,403,490,510,491,397,513
"COG0013",999,758,967,786,1133,1070,279,337,295,254,290,319
"COG0014",382,258,448,263,516,428,297,423,273,275,397,218
"COG0015",556,433,554,413,585,552,442,552,485,421,442,467
"COG0016",425,330,452,369,417,407,344,454,396,347,424,385
"COG0017",191,274,175,193,87,156,196,132,289,303,120,366
"COG0018",715,509,737,585,835,672,555,761,543,609,663,557
"COG0019",599,482,699,497,812,638,523,644,466,533,714,473
"COG0020",326,222,289,193,334,286,235,306,249,265,246,302
"COG0021",707,567,765,437,904,720,802,773,526,452,594,527
"COG0022",533,354,522,668,351,526,396,560,413,449,400,457
"COG0023",34,42,31,42,22,39,23,41,46,56,30,48
"COG0024",284,248,314,249,302,315,262,352,305,274,247,320
"COG0025",82,173,81,78,92,103,149,136,199,288,163,160
"COG0026",246,157,281,251,361,284,57,358,183,196,335,161
"COG0027",13,6,16,24,17,33,3,120,45,46,64,16
"COG0028",1391,1533,1538,1096,1415,1490,1455,1387,1708,1359,1147,1935
"COG0029",164,146,98,135,161,211,118,222,98,114,131,65
"COG0030",300,217,299,258,368,305,246,321,286,291,266,274
"COG0031",476,504,426,425,419,529,165,187,162,203,115,186
"COG0033",88,20,37,20,98,98,20,169,28,68,61,21
"COG0034",595,487,558,527,630,593,523,586,511,538,513,519
"COG0035",101,84,59,71,52,81,65,101,77,69,50,66
"COG0036",286,273,346,253,302,282,239,292,283,272,251,264
"COG0037",568,510,584,574,571,499,555,588,553,512,464,545
"COG0038",108,216,77,143,61,134,101,168,173,180,128,173
"COG0039",157,117,182,115,113,114,319,374,298,295,325,315
"COG0040",174,154,215,156,224,171,66,80,58,64,68,76
"COG0041",185,151,183,189,190,180,175,173,173,161,189,163
"COG0042",446,352,382,438,352,449,319,503,299,258,424,271
"COG0043",53,128,57,26,12,52,290,143,357,349,86,433
"COG0044",658,614,729,681,831,741,699,649,705,660,682,734
"COG0045",511,454,613,437,606,539,393,518,517,462,490,569
"COG0046",930,826,883,807,1011,863,927,918,810,769,832,856
"COG0047",456,406,401,486,478,401,315,420,373,354,435,413
"COG0048",146,152,148,163,172,146,153,168,165,128,105,117
"COG0049",195,158,191,231,194,201,143,194,193,165,164,176
"COG0050",468,437,450,544,439,464,499,440,371,318,377,384
"COG0051",124,95,108,125,116,129,87,108,102,96,106,94
"COG0052",295,258,318,326,326,329,264,298,305,261,289,277
"COG0053",49,194,47,28,43,38,189,50,137,120,42,131
"COG0054",144,107,123,155,185,147,112,151,137,114,138,116
"COG0055",557,434,564,664,626,617,468,605,424,373,509,396
"COG0056",612,476,616,742,756,742,499,628,456,401,578,393
"COG0057",501,425,494,535,558,539,424,540,414,458,545,402
"COG0058",122,94,119,16,88,175,124,245,109,112,121,108
"COG0059",389,314,373,301,405,390,276,372,343,297,361,328
"COG0060",1172,969,1177,955,1225,1139,1020,1139,1033,1030,1008,1033
"COG0061",323,307,302,294,340,316,262,329,335,347,312,401
"COG0062",161,320,173,54,107,150,333,203,264,308,74,352
"COG0063",185,338,187,67,177,158,381,263,360,311,81,363
"COG0064",505,390,485,365,628,492,400,567,416,435,396,454
"COG0065",579,463,633,519,689,586,435,668,507,447,499,503
"COG0066",296,199,341,244,246,287,63,96,63,75,87,72
"COG0067",1166,846,1258,975,1467,1251,957,1268,777,782,1093,771
"COG0068",0,35,6,2,2,6,46,1,7,9,16,10
"COG0069",1597,1334,1630,1550,1942,1708,1332,1684,1140,1111,1631,1123
"COG0070",1118,704,1115,963,1349,1211,716,1185,649,675,994,644
"COG0071",250,187,259,112,314,264,201,211,232,259,264,200
"COG0072",836,553,902,754,964,890,589,911,690,654,819,603
"COG0073",714,498,725,716,746,736,552,670,565,527,849,540
"COG0074",405,412,403,349,352,383,266,364,461,414,346,491
"COG0075",289,398,235,219,199,275,104,103,135,115,63,164
"COG0076",118,225,115,203,109,143,233,205,199,165,143,225
"COG0077",359,298,336,275,312,318,216,325,260,266,373,263
"COG0078",261,281,281,236,288,274,265,266,314,286,292,346
"COG0079",496,545,466,408,618,518,628,571,544,612,528,556
"COG0080",165,129,156,113,179,152,169,154,177,147,146,151
"COG0081",258,249,269,233,296,271,231,300,233,247,215,290
"COG0082",417,267,427,349,467,457,261,452,318,312,343,331
"COG0083",59,81,52,77,37,81,40,90,134,136,80,134
"COG0084",291,289,294,296,310,291,261,263,270,258,278,254
"COG0085",1544,1306,1619,1536,1769,1574,1250,1517,1295,1170,1360,1277
"COG0086",1684,1193,1742,1793,1742,1835,1313,1761,1207,1074,1441,1090
"COG0087",311,248,264,263,317,293,227,293,248,250,220,289
"COG0088",229,214,243,212,244,228,169,240,207,225,243,191
"COG0089",100,95,108,111,135,88,77,110,94,93,101,101
"COG0090",340,301,316,341,294,323,280,355,297,277,227,308
"COG0091",136,122,135,145,158,175,117,138,118,117,132,138
"COG0092",288,197,284,290,281,288,214,291,224,206,237,254
"COG0093",40,34,41,46,41,47,109,128,102,128,135,114
"COG0094",232,197,230,215,157,224,192,225,192,205,212,199
"COG0095",33,54,18,4,29,43,175,62,67,85,21,67
"COG0096",138,141,162,158,156,167,45,58,52,42,43,41
"COG0097",193,196,201,221,208,207,159,230,165,178,172,183
"COG0098",201,161,210,209,204,195,184,213,173,160,143,174
"COG0099",176,173,153,156,167,143,150,169,162,148,109,166
"COG0100",142,130,147,172,161,144,116,134,148,123,101,123
"COG0101",308,216,349,296,333,322,72,84,71,73,106,69
"COG0102",197,146,157,142,220,186,125,190,200,154,153,170
"COG0103",145,132,171,167,194,156,122,136,141,134,156,131
"COG0104",535,428,508,408,617,576,416,526,448,417,447,413
"COG0105",157,131,169,105,165,182,170,145,146,147,139,146
"COG0106",219,196,199,156,256,177,150,220,175,185,196,173
"COG0107",267,209,264,230,308,291,257,253,228,201,272,204
"COG0108",384,283,458,278,456,412,225,430,302,290,352,243
"COG0109",431,344,406,327,339,431,296,390,410,362,339,402
"COG0110",45,56,40,50,42,34,209,117,196,221,160,212
"COG0111",899,966,930,808,804,793,1075,906,924,813,918,915
"COG0112",506,394,515,438,574,528,415,542,479,412,412,439
"COG0113",320,225,299,367,369,299,216,357,251,263,327,258
"COG0114",521,329,526,386,533,529,269,521,337,345,416,313
