"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",383,617,394,96,557,351,159,103,103,130,142,129
"COG0002",254,260,279,105,267,241,286,204,212,221,357,275
"COG0003",34,14,13,12,11,8,13,26,9,17,2,0
"COG0004",677,549,942,256,770,844,529,717,676,692,537,445
"COG0005",210,270,160,51,242,232,247,202,224,236,196,122
"COG0006",1062,1347,1012,286,1159,1197,1391,1194,1169,1191,1280,1003
"COG0007",92,130,74,96,106,82,178,83,92,23,65,70
"COG0008",815,758,737,319,842,794,779,779,776,831,802,710
"COG0009",298,260,292,78,267,313,277,250,281,302,395,310
"COG0010",396,493,454,108,459,448,446,451,424,394,349,453
"COG0011",8,4,1,1,7,6,5,5,11,3,1,0
"COG0012",407,546,445,125,483,437,493,434,470,525,394,353
"COG0013",959,979,983,290,878,961,244,354,303,339,232,260
"COG0014",348,245,433,108,341,376,256,311,321,360,323,247
"COG0015",528,551,518,160,585,545,378,483,584,575,432,441
"COG0016",362,399,338,119,449,391,358,403,450,456,422,376
"COG0017",249,354,107,78,281,238,338,241,255,233,140,151
"COG0018",203,170,207,58,223,197,498,620,659,770,624,476
"COG0019",553,474,676,252,493,592,457,497,517,615,666,525
"COG0020",236,293,245,78,259,263,231,244,317,317,246,216
"COG0021",582,542,677,193,632,719,501,580,629,823,480,401
"COG0022",539,543,407,350,563,552,410,642,697,549,430,585
"COG0023",37,61,19,19,30,19,43,29,42,20,39,46
"COG0024",306,311,302,130,283,323,241,323,340,321,260,256
"COG0025",126,86,94,183,76,100,209,120,151,87,121,103
"COG0026",285,130,329,110,221,257,152,233,171,220,291,246
"COG0027",83,21,103,57,49,48,25,44,65,44,49,92
"COG0028",1304,1856,1526,476,1753,1491,1536,1229,1258,1220,925,1237
"COG0029",156,59,200,121,138,134,94,178,161,114,184,108
"COG0030",259,290,312,112,261,271,257,289,315,362,236,248
"COG0031",486,507,472,271,506,474,511,453,486,432,375,380
"COG0033",91,11,47,70,28,53,39,59,53,38,3,3
"COG0034",572,507,662,192,540,586,168,194,194,204,222,161
"COG0035",68,50,65,37,49,78,67,57,66,47,58,51
"COG0036",260,316,269,74,272,305,245,319,280,325,278,247
"COG0037",514,550,525,195,615,531,514,497,569,591,661,590
"COG0038",145,127,100,115,95,123,193,106,116,53,195,126
"COG0039",331,351,367,84,383,380,314,385,395,454,309,318
"COG0040",175,168,203,65,195,186,184,186,148,176,148,161
"COG0041",156,164,190,76,188,209,167,173,171,203,186,165
"COG0042",459,303,398,213,378,425,295,426,398,399,441,386
"COG0043",215,509,53,53,452,272,423,185,283,102,79,67
"COG0044",636,765,686,143,710,697,673,712,649,770,664,754
"COG0045",478,525,541,131,522,532,455,575,470,593,392,353
"COG0046",908,819,958,267,845,961,818,945,910,1054,911,806
"COG0047",448,339,472,156,384,398,433,475,360,538,442,418
"COG0048",159,124,143,45,142,149,136,149,161,175,173,155
"COG0049",146,168,168,60,185,187,165,187,200,165,212,188
"COG0050",459,353,480,206,440,425,353,442,446,452,585,504
"COG0051",120,108,107,32,122,98,88,126,116,115,149,121
"COG0052",280,304,310,90,289,314,266,270,309,347,296,271
"COG0053",29,75,17,39,40,54,165,41,46,25,46,7
"COG0054",52,44,36,9,53,39,111,164,133,183,154,134
"COG0055",506,409,544,176,502,584,357,593,509,599,561,570
"COG0056",606,449,671,183,572,629,403,635,593,665,649,593
"COG0057",472,428,561,230,499,499,457,518,495,524,542,561
"COG0058",185,54,113,318,60,125,100,182,163,111,3,3
"COG0059",347,343,391,123,341,374,286,343,316,338,374,358
"COG0060",393,380,383,109,381,349,905,1089,1177,1236,973,1004
"COG0061",347,334,302,100,334,310,333,314,295,355,314,245
