"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0001",366,305,357,342,574,420,349,281,402,547,128,423
"COG0002",228,291,228,263,279,287,292,298,224,279,128,294
"COG0003",12,13,8,23,9,9,8,4,12,4,5,12
"COG0004",894,851,908,874,551,809,819,1071,844,711,608,626
"COG0005",197,267,198,238,279,224,267,234,228,318,89,248
"COG0006",1305,1058,1219,1136,1592,1241,975,1170,1177,1545,437,974
"COG0007",49,85,79,105,202,73,95,50,57,221,228,139
"COG0008",307,243,275,227,280,254,664,661,804,900,521,743
"COG0009",99,95,96,94,90,96,262,339,285,303,120,255
"COG0010",485,458,426,423,463,496,398,434,439,486,105,393
"COG0011",3,7,20,4,3,6,3,3,14,3,0,13
"COG0012",510,512,455,416,491,491,485,476,471,532,136,450
"COG0013",988,1031,1001,1026,853,1060,1047,1128,999,920,335,1001
"COG0014",373,423,382,400,259,338,474,506,402,267,193,313
"COG0015",574,542,547,500,437,515,593,548,568,458,224,506
"COG0016",419,439,384,383,330,448,411,436,405,357,153,452
"COG0017",224,165,138,148,261,227,82,54,120,342,58,225
"COG0018",253,233,222,207,163,250,778,735,746,559,218,724
"COG0019",633,639,570,578,485,605,671,773,634,437,374,527
"COG0020",297,284,283,243,236,273,246,279,252,276,92,251
"COG0021",659,746,713,662,541,615,726,823,743,598,254,597
"COG0022",536,540,563,523,410,564,480,374,533,369,239,596
"COG0023",37,34,24,27,39,49,41,18,20,53,22,62
"COG0024",319,358,269,304,250,281,327,312,322,280,186,322
"COG0025",42,130,115,117,138,85,145,54,98,122,265,197
"COG0026",295,356,264,246,152,280,383,372,307,127,148,263
"COG0027",36,126,93,63,14,72,149,39,94,10,30,188
"COG0028",1506,1390,1388,1403,1929,1477,1396,1507,1480,1703,725,1214
"COG0029",116,187,147,212,83,176,247,132,174,88,209,247
"COG0030",316,318,241,289,266,323,292,308,292,278,110,328
"COG0031",437,517,497,483,516,515,607,401,529,549,380,557
"COG0033",1,60,29,30,3,14,177,44,73,3,26,177
"COG0034",595,574,562,551,505,632,212,208,200,193,60,195
"COG0035",48,111,82,89,53,64,98,46,66,83,20,123
"COG0036",344,358,292,276,263,340,292,306,334,275,92,299
"COG0037",557,593,514,558,542,531,561,584,559,534,236,537
"COG0038",69,160,137,147,193,99,187,53,151,207,173,213
"COG0039",373,336,333,332,337,377,383,463,399,353,159,303
"COG0040",193,217,181,171,148,174,198,209,193,162,75,191
"COG0041",182,164,203,161,151,180,73,78,68,54,18,60
"COG0042",400,461,444,443,302,420,465,392,435,304,294,539
"COG0043",199,145,54,158,349,213,61,28,74,427,136,259
"COG0044",702,669,633,673,719,733,653,817,709,767,301,633
"COG0045",548,489,602,521,535,536,492,653,573,499,175,392
"COG0046",953,871,932,869,817,917,957,927,894,928,372,938
"COG0047",443,385,468,438,393,495,446,438,461,474,201,424
"COG0048",156,168,154,136,141,159,144,167,132,136,55,181
"COG0049",181,158,162,175,168,161,175,167,200,199,64,196
"COG0050",489,434,466,440,374,448,543,510,473,436,264,408
"COG0051",123,113,120,128,91,123,136,130,117,106,42,124
"COG0052",346,299,272,308,285,334,286,305,330,271,110,304
"COG0053",50,39,31,40,145,44,16,45,23,210,107,33
"COG0054",142,168,134,151,122,156,178,152,148,129,44,159
"COG0055",193,232,204,210,137,180,654,673,630,416,202,531
"COG0056",684,717,687,650,394,618,754,723,702,457,215,642
"COG0057",509,513,524,518,427,522,649,577,542,445,313,511
"COG0058",51,254,145,209,95,100,251,95,121,79,117,302
"COG0059",367,368,367,364,301,370,401,392,413,288,155,322
"COG0060",1201,1101,1110,1076,987,1269,1148,1253,1215,1094,364,1089
"COG0061",310,384,326,312,309,339,382,312,320,351,115,409
"COG0062",126,231,106,159,313,146,187,93,127,398,177,239
