"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",295,410,638,381,700,393,515,534,401,440,273,408
"COG0002",191,249,280,307,295,286,258,280,253,252,257,235
"COG0003",14,9,13,3,5,10,19,7,30,11,15,5
"COG0004",715,897,589,950,591,826,515,606,587,568,837,793
"COG0005",242,208,316,189,339,276,311,268,217,164,214,368
"COG0006",1309,1217,1563,1041,1470,1607,1485,1347,789,1148,1042,1599
"COG0007",78,76,183,84,173,222,186,148,143,123,117,282
"COG0008",744,801,813,731,832,747,831,845,671,826,691,683
"COG0009",275,319,296,296,288,277,282,293,210,281,248,291
"COG0010",545,460,514,426,488,496,512,467,274,577,484,434
"COG0011",11,3,5,3,3,5,3,3,9,1,14,13
"COG0012",487,482,521,458,613,389,591,510,346,373,422,414
"COG0013",1085,1014,910,998,924,851,916,902,783,779,914,757
"COG0014",347,378,281,433,244,268,250,254,284,259,333,303
"COG0015",523,527,468,555,455,432,487,484,446,445,501,486
"COG0016",413,445,396,424,411,334,368,389,334,383,361,329
"COG0017",245,227,330,89,362,210,293,328,199,173,107,223
"COG0018",638,713,553,749,571,552,517,545,507,562,620,522
"COG0019",553,616,490,722,459,482,549,470,468,512,506,602
"COG0020",314,302,305,256,251,223,244,243,231,212,244,227
"COG0021",680,609,555,686,554,649,559,526,625,409,653,783
"COG0022",636,536,364,347,414,384,429,437,535,630,509,401
"COG0023",45,35,36,15,38,37,34,44,39,41,26,24
"COG0024",304,312,280,303,300,223,310,284,242,232,253,265
"COG0025",106,85,113,108,110,134,191,190,191,92,146,150
"COG0026",224,269,167,300,129,142,143,165,204,247,294,76
"COG0027",48,65,25,70,16,28,9,18,76,59,97,2
"COG0028",1448,1547,2102,1556,2161,1525,2013,1662,1419,1090,1363,1486
"COG0029",155,198,78,132,46,175,63,127,201,136,206,142
"COG0030",329,281,302,312,282,295,294,272,229,233,233,245
"COG0031",434,524,512,514,581,483,513,531,433,370,481,486
"COG0033",56,52,21,68,4,9,4,23,114,20,156,9
"COG0034",574,606,515,595,530,489,512,526,463,562,495,511
"COG0035",88,66,56,86,53,78,70,70,71,72,109,57
"COG0036",284,328,312,270,282,254,250,298,223,287,236,240
"COG0037",537,530,530,552,608,476,539,568,392,583,480,576
"COG0038",104,106,172,123,137,193,144,178,161,133,237,157
"COG0039",417,335,321,378,328,337,341,325,321,328,268,291
"COG0040",147,179,209,200,215,171,190,192,158,166,153,191
"COG0041",167,197,190,181,157,167,169,193,130,153,158,176
"COG0042",430,409,324,464,294,360,264,317,365,437,438,342
"COG0043",201,188,395,17,485,345,420,359,249,80,117,255
"COG0044",761,704,752,713,763,692,740,718,503,663,545,711
"COG0045",616,536,554,611,544,449,558,496,367,442,423,438
"COG0046",853,968,821,948,830,809,865,862,752,832,797,904
"COG0047",358,446,366,469,402,394,438,425,351,506,311,339
"COG0048",142,166,134,136,141,126,140,124,135,166,148,132
"COG0049",202,182,214,155,225,146,210,180,167,213,156,160
"COG0050",487,427,388,480,413,451,413,379,435,536,454,515
"COG0051",110,116,97,94,108,109,105,89,95,136,107,78
"COG0052",282,321,299,268,266,247,290,265,231,335,234,247
"COG0053",71,33,139,18,139,231,141,140,39,26,63,236
"COG0054",138,147,123,162,116,102,121,107,121,169,154,90
"COG0055",577,553,427,637,421,457,409,392,460,620,538,474
"COG0056",626,640,478,668,402,507,438,442,466,763,577,500
"COG0057",519,550,394,491,397,397,407,430,512,552,448,404
"COG0058",248,102,110,98,85,143,75,109,219,17,405,130
"COG0059",316,380,336,346,367,298,332,307,276,347,334,286
"COG0060",1190,1127,1151,1157,1030,923,1034,1067,887,1026,1031,982
"COG0061",113,114,132,102,146,95,311,336,254,264,311,284
"COG0062",194,140,285,116,333,312,356,317,219,62,154,353
"COG0063",247,182,317,148,369,348,368,367,241,65,178,382
"COG0064",478,437,480,547,458,357,438,385,330,379,465,392
"COG0065",625,644,490,612,528,423,548,534,491,495,604,412
"COG0066",252,310,243,241,258,205,206,220,240,229,257,216
"COG0067",795,1143,846,1362,721,1014,776,789,948,1061,1352,1006
"COG0068",13,1,12,11,10,20,10,7,22,2,3,36
"COG0069",1368,1604,1267,1947,1164,1427,1266,1210,1205,1599,1578,1408
"COG0070",802,1081,714,1261,645,860,667,661,857,1005,1133,823
"COG0071",395,182,235,224,213,180,203,215,315,114,720,209
"COG0072",271,272,224,272,209,195,656,684,639,672,713,613
"COG0073",613,646,527,658,513,598,179,216,194,248,207,176
"COG0074",466,419,461,430,464,342,486,454,314,293,316,327
"COG0075",225,293,452,323,527,360,482,471,307,202,424,311
"COG0076",143,119,164,89,177,245,183,180,188,173,144,220
"COG0077",294,340,280,350,287,259,246,234,230,290,316,247
"COG0078",281,281,330,261,356,324,344,361,242,248,244,285
"COG0079",463,519,591,496,571,573,532,561,458,383,543,640
"COG0080",171,142,155,150,155,155,137,163,148,128,140,148
"COG0081",320,283,269,263,230,217,282,270,229,241,230,222
"COG0082",433,439,344,404,331,335,307,307,352,343,431,269
"COG0083",67,61,128,66,162,74,152,130,91,77,74,46
"COG0084",271,256,271,297,241,283,248,246,237,274,217,279
"COG0085",501,518,448,517,450,384,1236,1320,1192,1470,1338,1288
"COG0086",1764,1602,1240,1670,1167,1220,1135,1180,1331,1785,1500,1344
"COG0087",308,257,288,243,281,219,266,274,243,286,281,230
"COG0088",251,225,252,229,208,198,202,223,182,208,233,182
"COG0089",115,104,118,94,99,83,116,89,86,114,73,84
"COG0090",338,323,299,346,304,239,303,309,262,323,299,294
"COG0091",125,144,137,172,120,110,130,107,103,125,127,128
"COG0092",312,268,263,253,233,201,239,249,217,301,274,215
"COG0093",145,143,129,133,122,117,110,111,149,133,122,110
"COG0094",199,251,248,176,242,182,185,206,170,217,199,184
"COG0095",23,26,36,40,66,104,77,91,75,6,58,161
"COG0096",171,130,147,126,161,143,141,136,127,169,151,114
"COG0097",223,190,159,196,192,188,175,168,166,225,193,176
"COG0098",201,229,193,195,186,189,180,191,195,205,194,178
"COG0099",172,136,156,146,164,146,131,154,138,172,142,149
"COG0100",155,136,161,144,153,113,146,156,127,161,131,126
"COG0101",311,274,173,290,199,203,190,200,236,253,310,239
"COG0102",200,206,151,161,197,165,160,162,162,170,143,158
"COG0103",153,205,171,143,117,131,152,151,113,174,135,130
"COG0104",546,497,416,540,421,442,454,455,421,413,448,450
"COG0105",180,180,154,130,147,131,167,141,153,135,162,152
"COG0106",170,160,221,202,176,177,191,183,150,177,161,199
"COG0107",235,248,257,272,215,260,220,245,210,227,236,260
"COG0108",312,379,296,353,260,248,271,283,310,289,402,234
"COG0109",394,370,382,385,422,329,370,384,305,330,339,311
"COG0110",117,114,179,122,188,131,192,202,122,159,80,183
"COG0111",793,898,991,825,981,1015,874,850,859,861,851,1074
"COG0112",480,492,469,459,490,423,437,454,436,441,436,374
"COG0113",257,360,277,387,223,214,244,280,258,329,303,236
"COG0114",600,532,279,515,313,343,328,316,403,352,417,313
"COG0115",775,738,757,833,756,669,697,734,591,861,762,658
"COG0116",71,82,48,118,27,52,53,65,87,157,114,35
"COG0117",265,287,210,307,153,203,172,213,267,275,267,195
"COG0118",175,180,203,229,195,176,147,162,149,180,170,207
"COG0119",992,1014,976,1076,985,872,934,936,796,792,865,1031
"COG0120",98,126,134,95,134,76,148,143,85,95,94,38
"COG0121",8,5,14,6,18,19,25,12,46,15,7,28
"COG0122",193,253,285,230,350,221,269,259,221,147,132,197
"COG0123",291,335,242,409,236,266,75,84,79,103,128,99
"COG0124",548,504,514,540,469,432,475,429,448,449,453,416
"COG0125",208,193,208,178,229,219,195,207,178,127,168,220
"COG0126",431,458,399,454,397,332,433,435,364,314,430,397
"COG0127",252,229,199,244,221,184,191,213,230,222,239,202
"COG0128",469,452,401,483,405,385,418,417,380,452,387,338
"COG0129",654,764,682,836,681,633,678,642,676,709,812,570
"COG0130",212,245,227,213,259,198,214,262,165,223,214,172
"COG0131",171,159,177,200,174,164,172,163,164,152,175,188
"COG0132",38,35,97,29,100,46,83,67,45,24,63,49
"COG0133",334,397,365,420,351,318,376,341,295,326,390,294
"COG0134",228,250,246,247,233,210,241,217,194,201,227,197
"COG0135",152,169,129,266,129,152,134,134,138,177,164,110
"COG0136",394,463,374,425,348,344,394,314,336,384,447,344
"COG0137",330,352,361,367,339,324,360,371,264,340,359,433
"COG0138",696,595,440,635,438,491,459,436,493,574,498,518
"COG0139",127,140,122,190,128,114,120,128,115,90,125,109
"COG0140",75,84,62,94,62,44,61,51,70,84,68,49
"COG0141",501,542,487,662,455,527,429,439,377,560,520,441
"COG0142",240,277,252,234,238,182,721,741,645,700,706,616
"COG0143",195,217,214,195,208,174,581,593,467,551,501,504
"COG0144",195,262,157,209,165,221,197,205,276,301,317,221
"COG0145",238,303,827,225,858,876,733,575,430,444,460,912
"COG0146",151,239,722,196,680,653,561,565,370,265,324,692
"COG0147",570,763,589,783,611,575,625,636,574,631,733,624
"COG0148",494,511,466,497,492,424,459,453,415,405,467,464
"COG0149",286,273,209,269,236,244,235,240,223,217,236,226
"COG0150",610,427,381,386,395,377,372,375,344,337,305,367
"COG0151",467,494,496,529,449,468,482,493,384,482,401,441
"COG0152",464,306,276,312,296,298,280,295,247,268,288,316
"COG0153",99,88,71,86,92,121,101,85,103,92,101,112
"COG0154",963,1020,1689,1229,1885,1097,1600,1348,1156,856,1034,995
"COG0155",136,134,282,100,237,312,277,262,215,134,238,356
"COG0156",285,345,275,321,314,387,359,346,303,306,309,422
"COG0157",231,208,233,202,194,190,209,210,185,193,195,184
"COG0158",9,12,10,11,7,7,46,35,64,78,38,40
"COG0159",211,271,234,267,235,217,209,210,183,205,219,200
"COG0160",349,317,307,226,432,409,433,395,351,307,292,425
"COG0161",581,593,780,615,787,709,633,652,485,697,604,677
"COG0162",454,462,459,471,439,445,387,410,342,391,377,411
"COG0163",53,38,80,8,108,76,80,90,57,38,35,66
"COG0164",280,248,234,218,230,188,232,220,199,234,207,261
"COG0165",381,416,507,481,452,443,502,428,311,369,410,466
"COG0166",432,455,424,483,383,345,417,393,370,387,402,387
"COG0167",411,442,414,410,388,450,396,384,332,449,416,446
"COG0168",620,600,439,661,426,497,475,479,499,584,551,513
