"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",148,327,374,362,416,743,101,126,194,121,140,125
"COG0002",176,269,226,262,214,372,288,207,281,225,201,216
"COG0003",48,12,17,13,20,9,12,22,8,8,9,9
"COG0004",561,829,350,949,719,825,984,918,514,1211,434,762
"COG0005",133,256,126,247,241,310,205,239,320,180,189,215
"COG0006",561,1058,1000,1146,1057,1408,1231,987,1517,1065,1034,1188
"COG0007",306,97,249,80,75,209,86,94,176,94,246,45
"COG0008",598,686,632,706,796,839,247,251,287,229,254,306
"COG0009",197,295,189,322,315,347,293,233,295,236,211,311
"COG0010",203,495,283,447,402,506,469,467,472,376,452,399
"COG0011",0,16,2,3,24,3,10,13,4,8,1,3
"COG0012",191,487,279,465,469,762,432,411,488,454,366,507
"COG0013",432,1093,542,1072,991,1046,1005,948,875,982,616,1076
"COG0014",223,423,213,435,343,237,416,322,235,417,197,387
"COG0015",278,544,269,502,541,458,502,478,409,505,339,552
"COG0016",165,428,197,431,418,493,371,428,376,402,286,416
"COG0017",15,124,160,144,227,541,127,289,247,95,247,166
"COG0018",308,674,325,638,705,640,681,541,491,578,374,692
"COG0019",570,661,389,698,554,416,653,436,450,570,410,657
"COG0020",119,249,152,255,309,283,273,224,248,212,175,282
"COG0021",351,706,408,663,641,500,656,665,526,739,475,747
"COG0022",226,463,268,536,587,262,407,656,449,376,226,524
"COG0023",5,27,36,28,38,75,21,46,47,24,62,22
"COG0024",130,298,170,340,331,348,310,351,243,347,215,312
"COG0025",316,123,257,118,119,93,101,170,138,67,232,40
"COG0026",177,311,136,284,296,236,313,243,126,261,156,230
"COG0027",72,110,22,86,92,7,79,73,12,63,43,27
"COG0028",971,1296,1304,1425,1178,1574,461,512,641,584,439,488
"COG0029",140,249,154,206,172,80,198,253,81,199,154,106
"COG0030",120,264,174,284,312,305,309,209,272,205,210,277
"COG0031",271,449,383,478,506,543,456,483,470,512,430,494
"COG0033",41,201,105,87,83,16,95,118,24,60,102,19
"COG0034",256,612,296,588,598,676,510,514,472,543,405,607
"COG0035",89,96,64,85,67,73,80,93,66,69,76,43
"COG0036",121,295,161,317,271,340,258,317,247,262,162,285
"COG0037",351,511,398,586,540,636,557,481,517,365,471,635
"COG0038",231,236,206,140,149,131,184,237,182,131,197,60
"COG0039",148,376,223,403,378,388,317,368,336,398,233,485
"COG0040",102,173,126,214,179,213,211,147,186,196,128,158
"COG0041",78,193,100,196,202,212,172,191,162,192,138,182
"COG0042",432,478,335,446,488,240,408,451,274,428,386,412
"COG0043",152,118,224,133,107,564,67,107,135,49,81,31
"COG0044",334,695,398,755,640,749,729,609,678,675,485,730
"COG0045",199,443,289,545,505,615,461,472,545,528,353,637
"COG0046",482,946,569,900,870,979,818,976,880,926,681,980
"COG0047",396,376,403,397,427,442,373,407,469,504,477,486
"COG0048",88,168,86,158,163,198,154,157,110,150,107,131
"COG0049",50,182,120,181,200,265,176,182,190,178,143,189
"COG0050",254,494,375,479,490,341,472,511,421,604,318,485
"COG0051",66,128,64,115,126,108,98,129,92,148,71,126
"COG0052",139,275,194,282,318,314,296,318,278,314,185,318
"COG0053",130,78,102,40,30,97,87,45,155,37,107,50
"COG0054",130,162,92,153,143,151,140,131,129,155,105,142
"COG0055",232,636,296,629,577,340,185,231,124,253,90,218
"COG0056",263,675,356,688,678,421,614,722,405,790,303,704
"COG0057",499,547,435,508,527,531,515,428,373,620,413,498
"COG0058",73,309,207,181,199,78,232,222,92,106,164,52
"COG0059",52,130,95,125,107,138,392,424,301,438,277,401
"COG0060",535,1102,568,1150,1171,1250,1159,987,971,1063,692,1263
"COG0061",122,383,195,322,380,447,335,310,300,290,286,301
"COG0062",153,181,221,152,172,292,181,221,333,133,251,139
"COG0063",197,238,264,191,180,385,190,257,360,217,297,192
"COG0064",219,605,204,492,536,527,484,391,347,548,282,519
"COG0065",342,660,316,597,537,645,664,732,492,659,318,559
"COG0066",50,86,43,89,95,70,270,331,237,215,164,241
"COG0067",715,1317,709,1327,980,781,1414,1190,784,1424,658,1200
"COG0068",51,2,56,0,1,6,0,1,22,5,93,2
"COG0069",1097,1721,1053,1724,1420,1151,1660,1694,1243,2000,996,1636
"COG0070",654,1231,685,1208,850,645,1298,1117,653,1376,623,1104
"COG0071",231,304,125,266,228,359,278,191,190,230,156,218
"COG0072",462,837,384,853,870,722,877,795,622,763,486,871
"COG0073",609,687,457,724,644,507,707,625,559,687,560,748
"COG0074",144,335,232,430,366,534,338,395,485,429,302,487
"COG0075",228,395,341,284,296,466,330,378,492,296,372,244
"COG0076",97,154,245,144,177,169,137,201,201,92,191,98
"COG0077",148,351,209,320,315,340,324,249,273,332,214,374
"COG0078",159,277,228,264,263,389,279,247,322,272,230,259
"COG0079",152,171,157,171,159,191,534,418,555,436,533,416
"COG0080",81,172,101,164,160,193,138,159,135,174,116,151
"COG0081",134,294,173,279,293,336,256,318,265,307,189,307
"COG0082",166,446,215,442,441,361,488,449,301,433,264,442
"COG0083",3,72,81,75,103,197,86,94,113,54,101,42
"COG0084",218,260,254,296,292,293,265,232,246,235,244,308
"COG0085",229,487,235,475,525,518,1330,1559,1270,1735,926,1552
"COG0086",705,1746,802,1844,1666,1202,1595,1908,1104,1826,794,1647
"COG0087",120,283,148,271,283,337,252,330,207,259,184,262
"COG0088",79,259,165,273,231,274,218,264,225,215,143,229
"COG0089",51,98,60,97,106,100,122,83,96,93,67,107
"COG0090",154,352,182,351,354,372,308,372,254,360,213,327
"COG0091",63,131,75,145,145,166,142,173,125,169,89,111
"COG0092",94,302,125,306,282,257,102,120,61,103,52,107
"COG0093",53,155,92,135,140,161,117,128,120,160,86,136
"COG0094",83,221,109,232,211,221,204,218,206,205,127,231
"COG0095",32,76,16,38,44,76,55,60,62,23,43,15
"COG0096",53,148,70,142,163,158,149,151,139,166,93,157
"COG0097",31,74,28,80,76,70,174,216,162,205,136,215
"COG0098",77,214,106,245,208,228,190,259,171,246,113,213
