"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",371,386,644,353,291,365,328,281,410,361,569,547
"COG0002",276,374,315,307,286,323,224,192,286,251,277,247
"COG0003",1,10,8,7,4,16,20,20,26,13,8,12
"COG0004",694,976,544,919,783,744,700,362,821,642,550,796
"COG0005",130,287,300,178,250,244,232,146,232,249,309,275
"COG0006",1052,986,1493,1060,965,887,1384,483,1217,1145,1505,1179
"COG0007",95,130,135,74,78,90,88,143,74,53,179,106
"COG0008",764,676,809,749,761,624,710,472,781,815,806,794
"COG0009",347,296,313,313,339,272,269,158,290,277,279,286
"COG0010",420,515,532,423,445,408,475,111,422,422,483,356
"COG0011",8,11,2,1,15,3,12,15,4,2,2,7
"COG0012",394,468,579,482,338,398,516,190,471,462,543,551
"COG0013",836,1101,935,1071,992,1040,1066,489,996,945,931,995
"COG0014",428,453,268,471,354,440,373,241,364,399,266,342
"COG0015",478,536,447,517,462,504,545,267,543,545,423,551
"COG0016",415,427,391,406,344,403,385,187,407,416,386,411
"COG0017",126,51,361,91,84,145,260,90,236,179,345,272
"COG0018",667,819,589,665,684,702,677,318,646,670,476,610
"COG0019",226,225,139,243,166,208,588,551,579,579,415,528
"COG0020",219,254,267,272,252,244,286,166,248,307,262,234
"COG0021",547,742,506,708,654,663,728,355,629,778,540,638
"COG0022",353,406,365,411,509,443,594,416,538,531,434,537
"COG0023",25,47,53,38,16,28,40,4,27,21,48,34
"COG0024",73,102,100,104,86,102,328,220,319,318,264,345
"COG0025",150,200,97,90,103,146,95,315,76,73,169,94
"COG0026",352,387,171,301,301,353,232,169,224,206,144,256
"COG0027",57,174,25,106,87,95,41,82,40,24,14,46
"COG0028",1202,1283,2156,1565,1394,1430,1384,823,1550,1487,1880,1744
"COG0029",123,293,75,227,176,201,154,219,159,106,68,125
"COG0030",251,344,308,286,300,308,283,149,335,282,277,254
"COG0031",431,630,524,527,408,554,451,466,442,477,547,483
"COG0033",73,231,29,94,95,165,37,124,28,27,20,10
"COG0034",536,627,563,612,549,603,571,253,547,556,533,536
"COG0035",64,121,61,81,89,77,79,56,47,56,73,57
"COG0036",280,279,280,263,289,270,280,125,327,279,269,300
"COG0037",538,605,560,504,456,500,532,221,543,584,538,542
"COG0038",115,229,164,125,158,199,97,164,119,66,204,93
"COG0039",304,328,382,354,390,338,450,200,425,440,364,380
"COG0040",227,211,225,206,227,183,186,122,198,192,207,207
"COG0041",175,196,198,177,183,205,179,74,165,175,182,169
"COG0042",449,457,306,469,423,515,385,267,387,351,269,395
"COG0043",80,56,390,59,159,72,219,28,274,155,425,486
"COG0044",672,574,724,637,598,644,783,443,720,703,759,657
"COG0045",162,127,171,168,123,137,585,235,545,584,560,532
"COG0046",796,875,857,899,935,853,284,138,322,302,256,276
"COG0047",419,431,368,442,431,434,333,146,410,457,352,401
"COG0048",106,143,132,144,126,155,164,102,160,149,143,151
