"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0001",314,372,171,614,349,306,395,368,320,295,311,378
"COG0002",204,298,82,273,215,338,212,264,326,220,197,242
"COG0003",9,12,14,19,9,8,11,17,3,20,8,12
"COG0004",768,723,287,658,721,851,730,902,811,790,585,686
"COG0005",256,279,77,233,211,271,205,198,228,257,222,218
"COG0006",1124,796,247,1321,1124,1017,1185,1292,1137,1130,887,1121
"COG0007",25,140,96,126,104,103,7,11,31,22,76,10
"COG0008",834,601,324,730,893,667,811,767,736,805,751,832
"COG0009",321,259,109,260,276,297,368,366,337,297,229,344
"COG0010",376,478,87,490,433,452,372,410,318,392,321,362
"COG0011",0,6,11,9,8,7,2,2,2,4,5,8
"COG0012",508,464,125,442,477,528,497,497,486,458,470,516
"COG0013",1051,1014,281,840,1021,1060,1046,1122,1039,980,767,1081
"COG0014",415,429,125,324,283,434,401,450,472,367,152,345
"COG0015",651,532,147,477,560,550,602,571,607,568,348,669
"COG0016",434,357,93,395,405,391,432,450,417,409,354,428
"COG0017",162,104,68,270,279,78,165,188,89,208,371,204
"COG0018",701,658,180,567,668,731,733,772,718,678,491,795
"COG0019",220,201,72,175,176,214,610,694,751,619,413,603
"COG0020",106,79,22,80,102,94,291,327,313,265,222,316
"COG0021",757,648,184,609,614,704,761,731,745,628,597,798
"COG0022",630,502,349,483,709,432,524,544,370,635,348,551
"COG0023",21,52,15,23,52,31,16,15,17,32,63,28
"COG0024",337,302,86,289,327,276,329,317,316,336,304,315
"COG0025",62,200,131,98,126,135,60,41,90,123,232,71
"COG0026",290,377,89,159,177,416,249,282,335,242,102,274
"COG0027",15,177,82,25,61,152,31,11,67,76,9,50
"COG0028",1228,1207,386,1942,1246,1384,1358,1470,1545,1313,952,1316
"COG0029",52,276,135,99,155,229,104,106,209,173,84,104
"COG0030",329,317,86,275,299,289,326,312,342,279,241,339
"COG0031",442,577,243,479,449,527,482,447,503,496,382,475
"COG0033",0,263,18,20,64,185,16,11,71,91,56,42
"COG0034",633,544,179,451,561,575,592,604,646,578,503,649
"COG0035",55,117,11,51,75,124,73,49,62,68,32,45
"COG0036",319,263,67,292,288,296,326,324,292,310,186,286
"COG0037",638,520,201,563,537,511,572,623,523,597,508,623
"COG0038",25,244,98,122,121,203,63,33,126,127,104,66
"COG0039",463,286,120,387,329,348,404,478,433,397,253,454
"COG0040",178,176,55,205,152,196,171,191,242,200,162,143
"COG0041",69,56,10,49,61,61,191,197,212,172,141,211
"COG0042",361,474,194,385,377,474,116,130,140,153,109,145
"COG0043",73,88,93,378,284,71,92,106,51,206,297,80
"COG0044",837,545,102,672,654,574,737,804,718,715,466,666
"COG0045",644,400,134,470,492,398,654,683,596,515,254,573
"COG0046",894,804,317,777,818,820,932,987,956,941,782,1053
"COG0047",536,404,239,379,348,405,498,522,473,421,386,521
"COG0048",156,102,35,136,157,145,196,167,169,147,147,159
"COG0049",170,174,47,183,200,143,189,181,168,180,188,175
"COG0050",499,469,203,456,424,445,517,470,527,423,336,443
"COG0051",114,107,36,116,118,90,119,115,94,116,86,127
"COG0052",323,291,78,280,312,272,337,333,324,287,252,318
"COG0053",87,36,17,62,41,41,44,31,22,58,70,35
"COG0054",157,158,37,164,105,181,169,152,168,130,80,172
"COG0055",687,580,147,436,513,555,689,602,691,571,280,719
"COG0056",701,665,188,508,525,624,703,593,770,582,346,622
"COG0057",516,609,196,417,534,555,467,502,486,505,514,498
"COG0058",29,264,74,39,154,299,47,35,114,149,168,124
"COG0059",411,389,141,330,314,369,390,383,418,391,252,362
"COG0060",1185,1026,245,984,1164,1070,1270,1269,1168,1128,978,1233
"COG0061",310,379,100,338,316,361,321,312,341,303,290,321
"COG0062",92,213,103,267,174,182,116,109,106,226,238,137
"COG0063",148,289,122,334,251,196,203,170,171,242,293,208
"COG0064",479,503,127,402,387,587,518,527,567,486,312,473
"COG0065",567,553,127,580,549,596,621,678,690,521,292,572
"COG0066",283,210,82,307,264,243,90,79,104,95,44,91
"COG0067",1238,1197,377,879,726,1373,1149,1271,1340,1166,505,1040
"COG0068",0,23,24,28,3,3,3,1,3,4,119,6
"COG0069",1589,1575,509,1177,1167,1778,1654,1683,1811,1524,721,1455
"COG0070",1182,1010,382,804,718,1208,1112,1103,1111,1080,430,884
"COG0071",237,242,1872,208,448,388,238,221,207,191,765,293
"COG0072",950,823,206,732,815,863,886,922,947,862,585,942
"COG0073",842,575,317,582,694,722,256,262,205,223,145,256
"COG0074",474,276,127,389,343,345,469,480,436,345,256,440
"COG0075",151,395,80,369,210,387,244,192,279,289,269,206
"COG0076",152,259,27,135,181,183,88,104,78,163,213,92
"COG0077",415,300,95,287,254,326,347,355,359,358,162,312
"COG0078",271,239,80,338,260,286,264,325,307,261,250,293
"COG0079",431,600,450,519,458,630,447,462,562,473,531,496
"COG0080",181,156,57,170,161,162,155,159,153,162,176,147
"COG0081",294,276,87,263,249,263,265,296,276,264,213,264
"COG0082",470,354,103,330,379,420,447,507,469,430,199,436
"COG0083",53,95,12,110,62,94,40,25,28,71,127,53
"COG0084",314,259,104,240,250,307,96,94,99,73,115,115
"COG0085",1640,1310,545,1402,1573,1328,1587,1612,1604,1446,1174,1502
"COG0086",1670,1528,531,1481,1684,1540,1668,1646,1822,1665,1162,1696
"COG0087",271,247,75,283,282,263,268,279,244,260,258,302
"COG0088",240,232,68,225,216,210,217,255,243,248,234,237
"COG0089",110,102,33,79,93,103,101,100,104,101,87,105
"COG0090",317,290,100,308,306,328,340,319,337,344,296,332
"COG0091",164,130,36,142,129,135,143,151,143,127,151,156
"COG0092",296,289,69,259,277,280,319,288,280,270,255,286
"COG0093",137,116,50,161,125,141,134,118,142,133,142,155
"COG0094",218,182,45,208,231,195,215,243,209,217,189,232
"COG0095",2,75,9,44,40,71,10,7,30,45,135,21
"COG0096",148,170,43,148,167,140,144,165,140,178,128,172
"COG0097",247,185,56,194,227,204,210,225,220,191,170,221
"COG0098",198,206,60,199,194,166,199,211,205,223,172,232
"COG0099",148,127,51,152,150,144,159,147,167,159,165,173
"COG0100",179,134,45,125,145,135,168,155,165,160,155,146
"COG0101",314,289,71,249,277,334,326,342,309,313,123,325
"COG0102",209,168,41,167,181,167,219,171,178,187,142,174
"COG0103",176,138,39,149,169,162,175,151,161,169,126,144
"COG0104",616,460,209,444,474,553,593,554,504,554,410,621
"COG0105",160,174,39,145,169,151,180,181,159,165,145,143
"COG0106",184,202,60,202,148,248,174,162,260,193,92,159
"COG0107",267,276,88,266,217,282,235,287,304,265,167,233
"COG0108",424,383,132,315,327,487,469,438,447,426,175,446
"COG0109",416,399,99,391,357,410,416,447,430,401,321,422
"COG0110",145,115,127,216,142,99,147,132,145,125,246,203
"COG0111",270,270,105,381,254,257,951,932,993,868,651,808
"COG0112",523,469,297,441,451,527,565,525,558,457,455,544
"COG0113",376,358,92,262,257,379,390,359,444,302,145,372
"COG0114",602,421,112,430,563,495,562,567,547,497,223,631
"COG0115",802,718,214,746,751,791,773,805,809,688,536,790
"COG0116",23,210,118,66,75,143,38,34,72,93,118,61
"COG0117",376,261,100,227,269,306,353,397,304,299,107,398
"COG0118",198,200,63,215,159,235,235,241,288,209,122,197
"COG0119",1041,849,587,962,942,966,1027,1043,1080,946,750,912
"COG0120",55,129,49,97,110,90,105,74,87,113,96,106
"COG0121",1,9,27,25,12,1,2,13,4,10,73,5
"COG0122",259,152,42,244,176,184,270,259,212,208,194,276
"COG0123",471,275,118,248,217,348,368,410,383,315,221,394
"COG0124",582,466,126,482,483,504,531,578,523,530,384,567
"COG0125",219,160,59,194,197,193,208,233,190,316,204,247
"COG0126",524,478,112,428,443,464,461,471,506,433,338,524
"COG0127",89,104,19,79,82,97,249,281,276,290,152,269
"COG0128",613,471,148,466,457,473,564,514,534,512,237,539
"COG0129",617,815,303,699,597,877,687,756,833,713,449,634
"COG0130",204,211,82,213,226,215,229,223,213,231,247,256
"COG0131",169,228,62,159,140,212,156,178,255,185,109,124
"COG0132",11,88,42,60,39,89,19,20,36,42,80,28
"COG0133",373,438,91,362,301,399,422,391,494,386,197,364
"COG0134",242,313,71,234,189,299,254,274,283,211,168,216
"COG0135",196,191,55,137,130,181,215,199,238,182,109,203
"COG0136",428,395,144,326,353,493,411,447,476,409,282,352
"COG0137",331,357,112,321,262,367,371,377,406,320,292,349
"COG0138",650,549,179,509,679,559,678,614,638,628,408,691
"COG0139",109,178,54,137,120,152,101,147,192,125,88,113
"COG0140",65,121,30,75,54,112,68,69,110,79,32,57
"COG0141",541,457,128,461,396,549,575,562,710,504,205,457
"COG0142",800,711,183,653,724,721,817,798,780,769,463,858
"COG0143",683,568,201,528,629,582,671,656,680,636,566,623
"COG0144",130,347,144,174,239,332,149,148,198,247,270,165
"COG0145",111,247,194,948,241,270,202,111,242,290,475,91
"COG0146",70,218,113,700,206,202,158,88,192,218,381,78
"COG0147",740,807,258,565,620,769,716,823,848,679,382,708
"COG0148",528,438,141,484,492,495,582,524,536,512,429,604
"COG0149",289,240,78,234,266,250,320,321,279,289,205,322
"COG0150",426,366,631,342,693,450,396,444,451,377,293,445
"COG0151",519,482,130,371,495,461,554,547,556,498,401,588
