"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",374,205,426,384,460,328,123,113,127,95,116,117
"COG0002",209,144,232,165,256,286,184,369,257,276,306,228
"COG0003",22,30,14,26,17,16,8,6,2,15,12,15
"COG0004",713,449,664,990,787,855,358,875,434,856,917,915
"COG0005",218,65,242,234,261,219,125,247,125,260,297,203
"COG0006",1111,484,983,1034,1472,997,1066,977,1061,1169,1070,1141
"COG0007",100,223,136,91,186,87,245,116,71,56,112,80
"COG0008",746,455,816,727,742,691,666,711,671,678,712,767
"COG0009",283,138,217,228,285,315,200,330,323,309,314,295
"COG0010",424,129,409,414,496,329,222,446,422,465,432,429
"COG0011",12,6,16,4,12,4,4,12,1,7,19,18
"COG0012",479,179,453,453,500,468,261,507,350,488,515,465
"COG0013",988,345,1008,1012,890,1110,152,329,251,347,369,337
"COG0014",308,130,346,308,314,437,218,475,234,455,440,362
"COG0015",482,201,550,508,486,558,289,593,451,580,571,535
"COG0016",429,154,364,418,394,428,198,413,366,452,386,363
"COG0017",217,143,227,280,284,109,172,52,147,122,108,153
"COG0018",617,223,725,520,583,726,333,814,542,742,772,685
"COG0019",486,320,531,485,493,690,407,669,591,667,651,525
"COG0020",236,103,259,223,272,268,162,284,212,293,293,282
"COG0021",540,236,609,658,603,723,410,741,390,704,719,651
"COG0022",542,183,539,665,449,473,301,366,617,521,469,510
"COG0023",39,40,62,31,41,35,45,31,51,29,30,22
"COG0024",294,149,322,363,264,306,184,354,240,310,281,282
"COG0025",122,259,186,181,109,101,233,170,97,127,157,107
"COG0026",272,127,260,207,191,298,161,394,287,374,387,252
"COG0027",92,61,167,101,30,77,34,155,85,112,134,71
"COG0028",1347,646,1142,1625,1482,1533,1317,1344,1137,1207,1374,1423
"COG0029",195,171,306,228,131,241,163,244,89,190,211,150
"COG0030",286,92,298,240,281,293,156,327,257,295,320,265
"COG0031",492,273,538,527,501,481,367,561,416,461,532,490
