"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG0001",198,644,120,433,461,479,355,662,290,458,577,338
"COG0002",213,291,142,216,301,265,214,301,291,226,320,296
"COG0003",11,16,27,28,13,9,6,9,8,19,6,0
"COG0004",693,558,395,719,1076,793,744,558,978,670,758,920
"COG0005",18,256,107,244,258,270,218,299,227,264,286,185
"COG0006",585,1343,416,1058,1208,1442,1180,1629,1257,821,1583,1086
"COG0007",280,200,159,82,67,187,38,167,83,168,210,62
"COG0008",711,784,488,800,725,767,785,790,748,686,834,681
"COG0009",183,285,153,293,320,326,322,284,307,266,327,325
"COG0010",385,365,100,464,397,480,370,511,482,411,504,379
"COG0011",0,7,0,19,1,6,2,7,13,79,1,2
"COG0012",205,542,161,493,564,531,497,576,524,428,667,443
"COG0013",468,818,401,1006,1097,923,1047,946,986,937,932,963
"COG0014",258,264,192,352,445,266,399,291,416,304,272,451
"COG0015",282,361,203,596,621,501,606,474,498,520,490,483
"COG0016",185,338,139,391,450,420,412,422,416,318,416,399
"COG0017",2,93,13,59,57,94,177,316,133,217,430,95
"COG0018",250,495,267,673,640,607,727,523,705,672,621,714
"COG0019",287,432,488,534,673,520,602,516,648,444,439,710
"COG0020",119,218,98,332,252,263,298,262,272,254,266,254
"COG0021",381,474,279,659,792,621,802,495,691,568,532,653
"COG0022",169,355,353,589,515,497,560,338,412,662,357,374
"COG0023",48,37,11,33,31,44,3,11,10,24,16,9
"COG0024",162,256,150,339,327,296,328,274,323,309,260,314
"COG0025",84,151,359,127,61,114,54,96,108,264,112,102
"COG0026",207,160,152,303,264,213,275,196,311,284,209,305
"COG0027",11,4,32,28,24,13,25,20,84,202,15,80
"COG0028",558,2019,894,1188,1964,1552,1390,2137,1370,996,1582,1510
"COG0029",284,82,190,183,107,115,77,80,176,367,107,163
