"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",97,44,142,207,37,190,347,206,348,536,341,364
"COG0002",306,163,289,273,86,250,207,101,216,251,205,345
"COG0003",6,68,13,17,1,18,14,21,7,11,43,10
"COG0004",853,562,966,628,388,451,960,612,759,502,605,875
"COG0005",244,149,239,244,49,278,239,64,257,297,193,265
"COG0006",944,586,1191,1008,150,1565,1154,423,1230,1452,1016,1001
"COG0007",97,348,70,161,182,188,69,91,25,174,64,143
"COG0008",732,643,810,837,392,799,739,298,816,828,764,612
"COG0009",233,188,315,251,119,242,280,129,360,280,312,265
"COG0010",437,173,378,370,53,445,450,119,411,448,451,508
"COG0011",2,0,2,20,0,5,15,0,0,4,5,22
"COG0012",478,201,504,455,95,450,447,144,505,425,442,513
"COG0013",1031,450,1115,855,253,775,1063,296,1044,794,915,1110
"COG0014",427,235,408,318,147,255,412,130,444,222,329,457
"COG0015",607,305,564,474,186,479,633,171,584,394,509,600
"COG0016",414,183,430,361,94,340,400,128,427,325,404,433
"COG0017",82,19,220,273,12,248,138,63,177,262,240,53
"COG0018",720,259,737,575,164,533,708,185,807,532,599,726
"COG0019",600,540,647,478,298,450,647,261,706,397,523,651
"COG0020",245,119,302,259,60,245,291,90,329,256,275,275
"COG0021",755,372,756,512,167,610,735,217,787,528,521,763
"COG0022",460,196,545,455,187,501,544,330,645,445,679,365
"COG0023",42,9,20,25,23,34,30,17,11,37,26,37
"COG0024",318,137,320,283,112,245,317,118,306,275,336,300
"COG0025",143,352,42,134,195,121,89,147,50,138,139,175
"COG0026",385,176,304,181,95,108,276,94,272,132,263,418
"COG0027",132,68,19,46,123,18,98,33,5,9,49,159
"COG0028",1411,972,1695,1810,488,2077,1433,622,1267,1789,1143,1374
"COG0029",242,134,109,166,149,79,172,71,61,126,123,268
"COG0030",302,150,352,255,92,266,276,95,305,264,258,320
"COG0031",572,291,471,488,273,510,502,300,407,483,419,564
"COG0033",172,41,16,25,70,5,25,18,0,1,14,71
"COG0034",615,291,552,439,172,493,594,156,577,492,523,586
"COG0035",87,90,39,56,55,54,94,48,57,79,70,136
"COG0036",318,113,358,260,57,238,306,96,316,244,283,306
"COG0037",502,322,641,592,219,447,492,282,566,463,557,553
"COG0038",182,208,46,150,73,193,120,58,20,267,122,264
"COG0039",359,174,419,326,45,339,392,117,438,296,390,307
"COG0040",216,109,261,207,56,153,183,67,167,140,140,202
"COG0041",217,90,197,137,27,154,177,53,179,158,152,197
"COG0042",467,424,392,380,246,270,170,62,132,96,157,169
"COG0043",42,134,218,421,69,336,68,80,72,350,229,50
"COG0044",636,355,797,578,174,779,231,73,256,258,227,202
"COG0045",431,228,667,450,104,489,598,149,675,460,505,402
"COG0046",957,553,865,760,334,810,956,243,974,777,785,867
"COG0047",419,394,437,356,322,433,480,184,535,365,406,441
"COG0048",125,80,168,124,28,135,175,50,167,142,134,122
