"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",169,117,161,178,139,45,339,373,373,341,349,396
"COG0002",340,247,250,284,244,172,301,225,201,268,180,218
"COG0003",1,3,6,2,4,1,14,20,26,5,26,12
"COG0004",474,873,693,568,900,284,818,584,622,809,726,737
"COG0005",217,234,288,316,311,91,230,225,212,227,177,209
"COG0006",1363,1154,1508,1493,1448,579,1049,1004,785,1227,1228,1158
"COG0007",123,87,212,178,227,185,121,113,122,72,82,42
"COG0008",771,720,884,874,780,464,648,696,627,725,755,777
"COG0009",369,333,303,264,268,102,276,286,207,290,280,305
"COG0010",359,457,542,428,486,226,453,414,288,423,472,393
"COG0011",1,19,2,5,15,0,11,5,10,2,7,3
"COG0012",427,469,555,567,428,133,502,391,360,470,424,522
"COG0013",735,1092,876,867,784,324,337,319,253,335,354,367
"COG0014",282,421,261,239,300,178,474,328,271,403,338,385
"COG0015",461,592,477,457,437,247,521,449,449,527,497,599
"COG0016",400,403,377,384,346,108,412,377,300,386,385,467
"COG0017",152,125,318,342,225,44,96,148,182,156,275,157
"COG0018",674,741,556,571,542,238,709,649,472,661,672,696
"COG0019",513,577,467,448,508,301,704,525,475,705,542,614
"COG0020",86,86,90,98,70,32,231,276,189,265,265,294
"COG0021",459,771,609,524,643,254,712,696,625,710,620,780
"COG0022",519,430,414,432,401,290,380,501,490,537,658,533
"COG0023",36,35,52,52,32,6,34,32,47,23,35,10
"COG0024",258,325,295,267,238,130,291,279,262,306,324,299
"COG0025",142,110,102,152,150,164,171,159,205,88,119,58
"COG0026",286,274,139,139,127,119,359,184,229,222,219,232
"COG0027",78,86,7,12,18,6,124,58,81,37,45,25
"COG0028",980,1388,1724,1887,1552,951,1498,1530,1415,1478,1272,1421
"COG0029",209,161,85,69,150,117,236,164,206,121,165,106
