"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0001",633,343,273,315,440,363,382,205,564,372,328,371
"COG0002",278,282,338,218,266,234,216,102,308,233,307,284
"COG0003",18,8,3,11,8,13,21,21,8,9,8,12
"COG0004",678,940,849,784,920,865,619,622,837,847,1037,850
"COG0005",81,73,61,81,95,70,212,65,251,221,243,234
"COG0006",1255,1084,1045,1240,959,1203,1083,423,1143,1209,1267,1185
"COG0007",143,67,70,76,144,65,35,89,93,83,50,75
"COG0008",756,663,700,738,665,767,751,277,825,712,677,733
"COG0009",261,296,338,286,293,299,347,124,282,320,347,297
"COG0010",494,433,382,458,367,447,432,137,440,410,387,421
"COG0011",3,6,8,9,39,15,12,3,4,13,0,3
"COG0012",444,483,422,460,487,463,509,134,613,489,504,463
"COG0013",855,1027,905,1137,951,1054,1003,305,1063,1002,1098,981
"COG0014",331,474,472,369,390,367,382,143,391,414,492,449
"COG0015",527,585,503,558,607,506,646,155,606,550,550,502
"COG0016",422,427,399,381,352,413,424,123,491,409,439,437
"COG0017",305,59,65,154,81,137,206,80,284,150,61,149
"COG0018",624,761,579,648,782,677,748,185,706,669,750,680
"COG0019",509,702,761,615,667,625,180,73,179,170,303,214
"COG0020",241,282,250,291,286,269,312,97,288,253,303,292
"COG0021",598,684,725,609,776,634,791,217,669,747,852,660
"COG0022",504,397,316,565,449,498,569,332,491,519,372,515
"COG0023",9,11,5,15,9,6,31,14,29,28,19,37
"COG0024",298,296,280,285,347,303,336,114,340,308,343,319
"COG0025",108,95,71,85,195,94,77,164,34,111,49,108
"COG0026",142,381,369,256,317,283,237,103,277,297,332,318
"COG0027",32,110,72,69,139,72,35,36,25,77,50,80
"COG0028",1902,1324,1613,1374,1168,1416,1234,650,1677,1573,1568,1520
"COG0029",81,187,161,151,240,147,108,59,71,193,144,190
"COG0030",251,324,290,273,296,297,319,78,295,252,291,316
"COG0031",468,506,448,452,617,474,449,275,507,587,398,482
"COG0033",20,123,41,65,185,57,42,55,2,77,45,80
"COG0034",490,592,530,535,542,573,620,188,553,598,626,571
"COG0035",67,100,59,76,116,75,47,35,50,56,62,79
"COG0036",297,262,269,293,297,314,287,88,348,303,279,288
"COG0037",531,556,522,537,498,532,622,288,627,547,598,589
"COG0038",105,166,150,120,206,125,70,82,43,136,64,114
"COG0039",379,358,375,362,319,398,426,112,472,392,440,384
"COG0040",210,205,245,152,221,184,144,85,264,167,233,197
"COG0041",142,172,172,171,169,160,200,51,191,186,201,212
"COG0042",337,434,406,406,518,446,429,176,401,412,427,485
"COG0043",400,93,89,114,56,72,73,96,422,75,28,142
"COG0044",696,670,675,703,558,729,740,192,754,706,706,744
"COG0045",152,149,143,196,123,225,613,167,563,604,647,545
"COG0046",735,936,797,853,959,939,1077,265,804,899,943,897
"COG0047",368,425,392,387,464,517,527,164,420,461,439,404
"COG0048",130,144,153,158,174,155,174,55,171,168,165,183
"COG0049",178,182,152,184,194,180,180,70,200,165,153,209
"COG0050",365,456,504,434,484,469,490,171,434,507,522,474
"COG0051",113,105,114,106,144,108,129,40,120,116,117,124
"COG0052",305,291,279,267,309,312,328,123,294,325,306,300
"COG0053",64,43,32,46,18,26,33,52,40,31,42,41
"COG0054",148,157,123,157,185,140,172,61,162,157,197,135
"COG0055",438,601,580,609,651,576,632,175,544,646,648,573
"COG0056",493,702,631,699,716,722,646,194,594,680,750,728
"COG0057",415,519,530,493,570,556,522,341,472,579,528,550
"COG0058",49,209,109,170,354,150,120,730,31,145,105,161
