"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",641,417,325,323,487,364,295,399,319,367,349,322
"COG0002",292,260,229,199,198,213,285,304,225,297,249,281
"COG0003",6,27,10,11,2,11,15,18,10,18,13,15
"COG0004",561,952,962,359,759,646,870,653,781,799,801,862
"COG0005",300,216,252,167,229,178,246,241,179,206,238,235
"COG0006",1548,1253,1216,481,1081,1091,1096,997,1195,972,1219,978
"COG0007",169,23,69,144,80,203,80,126,76,86,61,93
"COG0008",849,786,729,438,763,614,673,714,750,704,756,666
"COG0009",277,375,273,147,285,227,300,243,290,275,268,349
"COG0010",478,364,469,124,387,272,445,362,457,334,426,331
"COG0011",2,1,5,10,25,3,11,7,9,6,3,2
"COG0012",556,523,446,174,442,297,473,506,426,420,449,417
"COG0013",996,1080,1002,481,1052,602,1016,963,1022,1031,1040,1049
"COG0014",225,452,382,220,363,270,442,357,364,412,415,430
"COG0015",452,612,549,275,570,303,502,555,527,537,559,581
"COG0016",401,435,413,189,404,242,426,400,411,416,423,382
"COG0017",345,209,191,112,158,174,38,61,47,46,62,36
"COG0018",524,773,627,308,706,407,671,702,611,719,671,735
"COG0019",431,708,606,541,541,395,645,508,598,659,665,642
"COG0020",280,290,259,171,302,199,261,287,289,265,294,289
"COG0021",555,788,657,369,670,543,744,687,664,769,756,727
"COG0022",422,472,577,413,601,322,154,164,199,152,182,155
"COG0023",50,27,20,1,26,28,29,61,20,32,16,31
"COG0024",285,293,313,174,320,231,315,301,321,295,310,334
"COG0025",96,47,114,351,113,221,128,173,84,103,92,96
"COG0026",114,293,251,174,268,168,344,274,240,292,209,274
"COG0027",15,16,38,75,99,95,113,120,79,114,55,99
"COG0028",2227,1459,1496,838,1360,1303,1357,1549,1326,1414,1442,1518
"COG0029",16,48,53,67,45,51,206,255,174,293,105,282
"COG0030",272,311,290,126,318,200,275,290,271,258,290,287
"COG0031",576,465,466,481,524,445,483,568,451,518,466,541
"COG0033",6,4,41,110,74,100,125,184,62,128,56,109
"COG0034",531,590,548,270,628,340,558,551,551,596,538,607
"COG0035",70,45,81,67,61,81,92,92,77,85,73,63
"COG0036",258,297,293,106,326,167,329,260,283,280,261,277
"COG0037",560,648,498,245,583,364,579,554,530,531,541,571
"COG0038",140,41,120,175,116,211,187,209,146,188,96,142
"COG0039",382,455,417,165,353,232,360,303,337,365,392,355
"COG0040",75,64,58,41,62,36,201,176,173,226,208,207
"COG0041",169,182,189,51,195,101,163,198,188,184,186,195
"COG0042",279,386,415,232,469,396,465,483,404,491,437,439
"COG0043",474,99,247,30,33,238,86,283,112,112,149,105
"COG0044",746,813,694,429,661,472,680,540,687,678,681,708
"COG0045",524,658,522,214,583,360,497,418,566,514,587,501
"COG0046",812,989,941,419,962,639,873,882,897,957,882,929
"COG0047",382,489,429,140,503,434,383,344,385,465,393,463
"COG0048",126,169,159,94,147,90,143,144,138,147,150,170
"COG0049",199,212,177,92,182,122,174,185,178,179,178,175
"COG0050",430,490,499,273,453,401,493,437,503,464,510,471
"COG0051",108,132,121,62,131,79,110,89,108,131,134,96
"COG0052",289,270,326,158,322,225,275,262,273,330,296,296
"COG0053",136,42,58,160,17,124,51,32,44,30,39,31
"COG0054",115,136,133,71,134,96,156,157,148,152,142,163
"COG0055",362,651,614,267,600,391,578,499,585,570,596,585
"COG0056",377,683,646,257,669,414,649,556,652,645,673,578
"COG0057",380,524,531,286,516,418,197,195,168,178,172,193
"COG0058",91,38,106,237,136,198,307,269,155,191,187,193
"COG0059",337,361,399,171,419,288,340,320,378,406,353,381
"COG0060",1040,1217,1131,527,1179,726,1199,1098,1156,1157,1173,1143
"COG0061",356,314,290,180,338,239,307,344,333,408,299,364
"COG0062",295,112,174,135,104,244,175,235,133,172,196,149
"COG0063",388,140,219,193,169,275,225,315,149,228,248,212
"COG0064",446,513,448,245,495,279,513,446,477,533,515,505
"COG0065",555,639,633,286,540,334,632,572,556,576,581,602
"COG0066",227,311,294,101,251,159,280,276,247,287,262,262
"COG0067",763,1224,1254,770,1099,733,1345,1020,1000,1351,1093,1315
"COG0068",10,0,4,70,4,99,1,21,5,1,11,0
"COG0069",1151,1595,1633,1056,1608,1075,1736,1441,1601,1758,1553,1812
"COG0070",601,1121,1173,726,1029,608,1269,949,965,1319,1017,1387
"COG0071",209,248,226,619,252,176,460,183,462,276,361,234
"COG0072",710,939,811,380,879,544,956,759,849,889,846,911
"COG0073",494,771,711,393,724,495,694,603,650,719,654,746
"COG0074",482,473,405,145,405,293,362,276,357,378,395,392
"COG0075",164,63,90,35,119,123,312,437,261,332,226,290
"COG0076",157,80,154,161,127,239,158,204,142,163,118,131
"COG0077",248,364,306,149,349,209,118,91,96,116,88,111
"COG0078",365,289,285,169,251,217,304,285,278,298,313,301
"COG0079",588,430,485,430,468,516,583,569,403,587,529,583
"COG0080",177,142,183,58,141,134,156,128,147,166,167,163
"COG0081",243,273,283,92,268,171,288,258,265,267,247,275
"COG0082",337,508,456,164,480,238,435,403,420,428,410,487
"COG0083",139,36,57,90,67,109,62,99,61,86,58,90
"COG0084",235,273,230,157,280,266,235,234,265,315,258,298
"COG0085",1297,1661,1422,702,1507,971,1432,1338,1583,1438,1524,1554
"COG0086",1113,1727,1588,739,1692,969,1645,1670,1800,1708,1577,1694
"COG0087",303,279,304,120,265,180,287,239,268,242,276,272
"COG0088",208,253,263,84,198,176,241,232,208,237,224,256
"COG0089",101,122,97,32,103,73,114,88,92,101,98,113
"COG0090",310,349,322,126,323,200,314,302,278,349,325,364
"COG0091",144,152,146,49,138,102,123,129,119,140,134,115
"COG0092",209,294,282,100,258,182,80,106,88,98,85,83
"COG0093",151,145,151,48,127,92,117,141,117,128,140,145
"COG0094",168,250,228,84,212,146,241,182,227,219,203,245
"COG0095",70,7,19,65,29,79,39,82,27,45,31,37
"COG0096",132,143,132,42,145,124,168,107,168,150,155,161
"COG0097",179,235,191,85,194,115,202,221,213,216,238,214
"COG0098",194,222,227,111,168,124,217,194,179,249,210,207
"COG0099",187,131,143,71,159,97,159,176,149,139,146,161
"COG0100",164,151,138,57,163,100,138,118,155,143,147,137
"COG0101",184,345,366,130,287,173,310,297,288,322,325,335
"COG0102",182,213,179,78,178,106,198,176,169,165,164,179
"COG0103",134,163,174,76,139,104,151,142,158,139,152,173
"COG0104",441,571,539,285,494,324,566,511,531,502,509,518
"COG0105",129,163,152,70,158,88,50,62,43,70,55,57
"COG0106",196,192,195,113,173,154,207,200,158,213,181,233
"COG0107",224,297,244,155,265,147,257,248,236,284,279,271
"COG0108",89,133,122,75,147,76,436,395,343,444,329,415
"COG0109",390,424,372,166,390,231,363,410,379,400,389,374
"COG0110",198,165,133,117,158,182,112,112,113,137,121,143
"COG0111",1012,925,948,642,913,748,853,980,854,898,906,908
"COG0112",475,535,522,223,540,357,546,493,503,523,508,555
"COG0113",236,379,298,140,387,211,334,347,360,388,301,370
"COG0114",291,592,540,252,578,286,492,502,504,526,483,514
"COG0115",792,794,728,425,828,575,722,675,757,796,726,763
"COG0116",34,41,72,57,99,130,132,145,113,120,52,130
"COG0117",170,365,283,122,313,165,318,267,296,313,289,311
"COG0118",189,230,230,102,195,132,209,207,155,216,207,230
"COG0119",1004,1095,1104,471,951,752,1026,831,978,957,1019,1032
"COG0120",126,80,96,24,125,78,91,130,87,104,68,125
"COG0121",12,17,13,25,5,54,10,5,2,9,10,5
"COG0122",297,250,238,176,217,191,193,186,189,219,209,187
"COG0123",237,377,405,173,398,293,377,235,353,276,259,306
"COG0124",503,603,502,230,511,335,539,491,525,522,524,554
"COG0125",230,242,217,105,200,137,202,212,209,219,232,225
"COG0126",441,491,502,227,520,323,525,482,442,488,467,514
"COG0127",199,314,264,98,278,132,261,303,253,294,264,283
"COG0128",453,530,454,205,499,294,489,453,442,516,498,485
"COG0129",699,740,842,646,725,572,779,682,738,743,721,770
"COG0130",280,203,208,139,262,186,217,251,233,250,189,237
"COG0131",206,186,159,106,159,129,191,227,144,189,204,197
"COG0132",91,15,32,30,42,55,59,80,36,78,26,56
"COG0133",363,389,408,226,409,239,439,381,346,412,367,443
"COG0134",218,252,229,126,249,206,271,260,222,265,228,266
"COG0135",119,188,165,61,196,181,194,171,178,173,172,197
"COG0136",364,435,431,190,411,229,477,411,412,435,392,456
"COG0137",120,121,104,76,106,85,371,360,320,388,394,440
"COG0138",381,710,560,298,660,390,657,592,627,584,684,649
"COG0139",123,117,139,70,105,95,140,140,126,147,146,179
"COG0140",66,62,74,41,73,59,102,108,67,103,69,101
"COG0141",472,596,572,304,550,327,553,465,524,595,517,623
"COG0142",757,826,814,401,771,505,813,739,698,746,742,776
"COG0143",598,654,542,310,638,430,628,537,593,601,571,579
"COG0144",142,149,245,329,188,245,259,348,215,222,192,223
"COG0145",900,108,459,291,231,432,252,481,264,207,265,220
"COG0146",237,26,111,94,51,125,173,410,181,173,184,174
"COG0147",559,827,676,547,775,496,740,734,730,865,746,867
"COG0148",485,572,516,222,533,342,485,469,514,491,459,498
"COG0149",208,299,270,127,273,173,257,251,258,275,263,276
"COG0150",366,414,343,226,449,246,468,399,513,466,568,469
"COG0151",472,539,496,212,547,366,530,461,513,490,466,515
"COG0152",306,342,260,176,280,203,313,315,373,318,387,307
"COG0153",95,111,96,59,82,146,103,72,92,89,87,111
"COG0154",567,397,455,242,390,358,1137,1257,1078,1194,1151,1252
"COG0155",228,25,133,173,116,226,206,291,110,144,127,156
"COG0156",327,251,282,317,395,294,120,140,117,126,92,93
"COG0157",205,206,214,137,192,153,253,251,208,267,196,268
"COG0158",36,14,47,29,50,89,24,39,34,28,33,19
"COG0159",73,106,73,40,71,56,254,275,201,269,260,271
"COG0160",425,268,278,365,305,279,202,213,294,186,298,167
"COG0161",783,520,613,291,621,586,178,204,205,193,195,194
"COG0162",420,497,452,223,483,294,461,427,477,485,483,439
"COG0163",91,24,52,17,7,65,7,14,13,4,5,5
"COG0164",245,279,214,102,230,134,222,232,267,246,234,247
"COG0165",490,430,405,218,351,325,433,446,392,471,386,507
"COG0166",408,475,447,295,507,322,524,457,464,506,460,464
"COG0167",402,404,395,206,449,318,409,430,400,403,356,447
"COG0168",421,731,577,400,686,414,648,580,634,642,645,652
"COG0169",304,346,349,153,326,216,345,341,344,342,316,379
"COG0170",62,31,23,0,35,44,51,70,43,59,43,58
"COG0171",366,438,414,426,369,274,513,464,483,460,495,464
"COG0172",478,546,479,206,483,271,520,491,511,511,538,442
"COG0173",437,677,580,226,691,401,668,626,665,727,705,725
"COG0174",1269,1142,1049,472,1061,792,969,858,1147,920,1062,1041
"COG0175",55,28,28,101,34,100,90,152,89,123,72,145
"COG0176",204,250,249,325,266,239,552,272,428,353,500,337
"COG0177",243,283,298,119,265,172,297,296,263,284,290,288
"COG0178",923,1371,1109,583,1296,783,1211,1165,1179,1271,1232,1244
"COG0179",542,403,410,373,341,364,319,388,367,412,378,411
"COG0180",424,423,410,171,419,285,443,371,425,385,407,377
"COG0181",279,403,351,138,393,198,378,296,345,365,342,379
"COG0182",253,171,167,15,135,99,163,108,173,113,177,140
"COG0183",1229,1009,1042,1078,946,1103,853,968,1026,939,1041,932
"COG0184",142,126,108,51,91,55,106,90,103,93,101,98
"COG0185",104,132,115,35,117,55,110,101,112,114,95,109
"COG0186",89,91,78,26,99,73,72,92,81,62,97,80
"COG0187",817,1278,1262,752,1223,897,1085,1078,1359,1205,1206,1276
"COG0188",910,1470,1271,897,1566,987,1409,1379,1465,1514,1448,1425
"COG0189",361,390,292,527,393,422,125,112,148,156,100,118
"COG0190",363,356,338,145,399,259,368,298,338,353,379,359
"COG0191",71,96,136,89,115,60,158,122,124,173,84,154
"COG0192",479,510,493,229,485,305,495,460,523,511,468,472
"COG0193",148,245,196,101,246,128,226,197,203,198,211,235
"COG0194",149,217,165,111,247,120,217,194,185,217,212,225
"COG0195",147,169,139,95,213,113,596,501,527,605,541,594
"COG0196",272,359,304,138,340,186,297,284,321,372,361,352
"COG0197",168,139,177,44,156,121,161,169,166,156,165,157
"COG0198",109,90,86,50,100,65,89,117,86,103,89,84
"COG0199",53,102,98,40,100,50,105,99,99,119,81,106
"COG0200",160,196,175,82,168,141,150,142,159,172,135,169
"COG0201",445,538,485,244,523,362,507,523,526,530,496,538
"COG0202",350,411,363,234,368,255,400,407,406,403,402,415
"COG0203",103,150,144,79,167,101,121,136,136,196,193,161
"COG0204",390,723,610,406,563,567,570,548,628,648,611,592
"COG0205",186,271,234,92,243,191,204,163,221,198,236,194
"COG0206",515,569,563,282,525,337,468,500,451,497,504,515
"COG0207",91,198,140,341,239,124,113,142,240,161,151,153
"COG0208",139,441,391,864,503,195,784,318,967,574,765,500
"COG0209",1170,1338,1316,2744,1427,750,1940,1133,2517,1568,2024,1528
"COG0210",876,1001,856,5771,983,989,978,910,987,938,1019,1011
"COG0211",86,103,111,34,97,52,98,79,96,105,96,105
"COG0212",174,152,148,115,167,124,138,132,159,169,179,188
"COG0213",99,104,93,150,53,102,57,92,75,53,97,55
"COG0214",112,94,100,48,22,79,60,79,83,67,87,49
"COG0215",513,595,564,235,527,354,562,563,543,513,531,533
"COG0216",332,441,388,204,423,248,145,131,152,133,139,139
"COG0217",177,282,244,144,226,182,249,197,274,220,264,225
"COG0218",78,89,110,63,135,104,58,72,98,79,73,78
"COG0219",33,49,38,16,32,36,156,136,117,126,153,163
"COG0220",74,113,109,83,179,113,120,152,128,136,109,182
"COG0221",5,17,52,89,62,58,101,87,44,98,30,74
"COG0222",99,101,146,71,126,97,143,136,128,154,124,142
"COG0223",131,174,123,63,169,99,443,393,399,458,471,406
"COG0224",245,366,297,142,374,231,353,343,382,395,358,372
"COG0225",243,382,322,183,404,215,376,331,321,422,356,380
"COG0226",39,81,189,360,123,83,338,341,111,588,239,570
"COG0227",62,107,109,58,116,68,116,74,91,87,118,122
"COG0228",20,57,65,20,69,22,172,129,173,150,169,182
"COG0229",54,101,69,50,106,46,224,187,205,230,242,251
"COG0230",6,16,15,3,21,7,16,9,5,16,12,12
"COG0231",184,234,210,82,230,168,192,224,235,196,223,243
"COG0232",175,305,224,203,273,175,282,219,241,239,274,280
"COG0233",135,217,168,99,189,121,156,164,177,194,196,195
"COG0234",113,147,124,568,122,115,122,132,165,156,136,154
"COG0235",244,235,251,161,226,179,223,224,237,197,218,219
"COG0236",69,87,68,36,103,69,80,104,85,95,83,91
"COG0237",198,258,213,93,241,188,212,223,237,251,216,256
"COG0238",57,96,70,23,55,53,88,68,83,100,96,101
"COG0239",31,39,24,26,36,32,17,35,38,34,34,26
"COG0240",251,366,338,153,315,228,292,246,292,293,320,297
"COG0241",99,107,98,32,66,133,75,78,82,97,84,101
"COG0242",158,293,239,318,267,172,354,238,376,350,324,346
"COG0243",752,220,572,218,240,754,350,533,370,337,402,342
"COG0244",180,237,234,101,213,136,78,89,64,81,69,82
"COG0245",142,306,234,144,278,120,97,86,57,95,79,86
"COG0246",28,60,81,120,89,83,57,58,86,56,84,79
"COG0247",869,555,711,159,318,607,593,553,613,464,506,497
"COG0248",88,131,150,331,225,272,205,267,205,471,157,495
"COG0249",347,313,388,351,485,392,515,674,570,452,355,468
"COG0250",202,226,221,133,222,165,205,232,199,281,245,252
"COG0251",432,259,308,184,276,383,242,302,241,241,248,237
"COG0252",191,64,107,86,47,85,51,90,59,38,56,29
"COG0253",195,346,320,145,295,184,353,254,290,297,333,316
"COG0254",66,105,86,27,98,64,108,77,78,97,96,98
"COG0255",11,7,17,28,9,25,6,24,13,12,10,14
"COG0256",157,145,117,48,134,82,144,127,100,122,135,125
"COG0257",0,6,5,11,3,5,4,8,4,13,2,8
"COG0258",722,978,907,966,928,630,1214,911,1072,950,941,988
"COG0259",106,212,171,115,204,120,188,138,197,157,187,198
