"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0001",651,403,346,532,446,588,486,374,668,306,298,305
"COG0002",287,212,209,283,248,250,187,243,356,200,282,222
"COG0003",6,17,24,13,30,13,16,14,4,7,25,12
"COG0004",520,831,957,706,584,550,521,696,812,509,894,780
"COG0005",277,224,261,247,229,232,220,243,326,237,237,129
"COG0006",1510,1160,975,1096,943,1290,929,1107,1434,850,1134,1120
"COG0007",170,67,119,98,146,123,199,170,181,181,90,147
"COG0008",831,751,690,814,761,775,786,746,884,666,681,721
"COG0009",281,290,227,261,248,270,220,245,295,237,313,279
"COG0010",495,470,406,414,311,473,305,423,533,328,508,506
"COG0011",6,12,6,7,8,7,9,9,3,4,8,3
"COG0012",594,460,452,456,404,526,369,450,703,473,452,382
"COG0013",945,1025,1006,968,903,962,720,1105,1054,766,964,761
"COG0014",240,356,295,354,354,278,242,335,233,150,490,284
"COG0015",428,564,529,558,539,557,406,497,462,346,519,473
"COG0016",413,419,420,442,349,432,316,472,483,350,399,338
"COG0017",360,150,254,286,206,371,287,202,497,353,112,179
"COG0018",521,700,519,633,592,652,492,657,622,514,618,555
"COG0019",446,572,443,530,522,504,367,534,434,474,616,524
"COG0020",247,268,216,233,236,268,197,257,311,235,277,242
"COG0021",181,233,241,202,199,166,458,663,499,626,660,528
"COG0022",438,532,602,494,561,540,530,535,248,296,405,569
"COG0023",66,28,27,19,33,56,29,69,66,75,32,26
"COG0024",257,302,361,311,292,325,311,333,363,335,275,258
"COG0025",157,105,179,68,135,90,164,156,94,211,108,110
"COG0026",138,291,214,226,223,155,156,252,233,88,370,271
"COG0027",18,69,79,33,82,16,75,132,13,13,98,47
"COG0028",1885,1478,1566,1806,1718,1875,1491,1218,1548,932,1204,1192
"COG0029",54,143,252,115,178,68,188,301,63,96,189,172
"COG0030",264,263,237,289,257,270,223,289,297,210,261,250
"COG0031",550,462,491,542,515,512,442,548,530,387,454,378
"COG0033",11,69,105,9,122,7,20,56,3,21,35,6
