"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",194,428,335,456,476,320,559,390,463,166,461,96
"COG0002",165,212,228,229,185,273,258,269,283,126,208,181
"COG0003",12,20,5,28,8,20,26,12,16,24,17,3
"COG0004",720,820,791,624,1162,847,568,914,810,283,611,284
"COG0005",40,229,222,160,237,239,99,70,85,14,102,39
"COG0006",566,1134,1199,1328,1103,1162,1461,1334,1401,553,1357,558
"COG0007",262,73,18,93,88,92,163,67,165,201,172,161
"COG0008",673,751,790,802,747,701,836,855,785,393,736,472
"COG0009",218,281,345,264,240,306,277,285,277,147,242,119
"COG0010",401,400,391,585,438,480,515,443,460,119,394,231
"COG0011",0,21,1,3,0,19,5,8,7,0,14,0
"COG0012",219,487,494,388,515,453,599,464,505,169,387,124
"COG0013",441,1014,1003,874,1053,950,885,987,890,314,751,313
"COG0014",230,364,436,277,303,413,258,322,295,164,220,157
"COG0015",281,574,596,447,575,547,474,495,487,191,372,214
"COG0016",180,415,446,409,380,375,361,472,386,127,304,125
"COG0017",7,159,155,198,253,105,330,270,305,104,256,61
"COG0018",268,707,783,619,603,685,548,646,605,237,473,223
"COG0019",292,553,702,527,483,669,491,541,497,362,408,304
"COG0020",48,88,103,98,70,90,282,246,235,107,217,71
"COG0021",352,742,769,437,842,646,522,656,606,285,669,212
"COG0022",185,528,638,617,576,362,411,497,470,183,364,282
"COG0023",55,26,15,37,24,22,35,41,45,26,35,5
"COG0024",148,309,315,245,304,292,287,341,276,118,230,129
"COG0025",90,121,49,83,67,124,180,101,125,230,204,166
"COG0026",197,246,322,249,234,363,148,256,210,127,69,100
"COG0027",23,113,13,76,16,77,14,41,22,30,30,4
"COG0028",609,1256,1260,1123,1751,1337,1864,1509,1495,567,1482,997
"COG0029",313,181,56,138,141,198,74,148,135,143,164,136
"COG0030",147,302,349,259,201,304,320,237,281,109,230,122
"COG0031",175,541,420,393,463,439,525,442,487,285,506,341
"COG0033",263,85,2,13,36,101,7,24,29,77,43,15
"COG0034",254,674,623,589,638,557,488,544,598,175,477,175
"COG0035",92,81,54,56,56,94,64,69,84,47,53,37
"COG0036",103,307,325,225,288,287,273,322,284,105,230,69
"COG0037",393,536,641,517,507,498,170,174,167,97,185,82
"COG0038",232,149,22,117,85,150,160,129,160,155,132,214
"COG0039",170,396,449,344,498,346,330,389,364,118,253,128
"COG0040",106,179,179,178,169,197,185,226,184,83,165,94
"COG0041",30,56,55,64,87,50,189,196,171,79,161,64
"COG0042",551,489,358,405,412,407,280,431,344,274,327,221
"COG0043",271,113,83,125,256,111,364,332,327,127,377,111
"COG0044",237,700,825,650,735,570,764,739,712,130,661,375
"COG0045",195,555,658,445,667,426,168,160,186,50,117,71
"COG0046",536,972,935,915,1103,796,798,938,909,348,867,285
"COG0047",114,144,180,176,195,116,415,447,418,270,390,105
"COG0048",70,184,158,145,181,130,141,179,147,70,134,41
"COG0049",78,187,187,196,210,169,202,188,183,55,147,67
"COG0050",205,524,500,527,612,445,421,448,429,273,501,227
"COG0051",69,128,124,112,129,121,103,103,107,53,83,39
"COG0052",174,296,338,332,285,286,314,328,305,102,239,113
"COG0053",196,26,66,37,53,52,152,75,164,36,192,74
"COG0054",87,160,163,155,101,138,110,143,139,59,97,60
"COG0055",203,685,674,600,722,521,394,566,461,218,399,173
"COG0056",217,719,712,759,740,660,434,646,517,226,425,210
"COG0057",773,531,527,540,547,498,143,170,172,115,149,82
"COG0058",41,204,26,22,34,318,89,78,138,448,127,14
"COG0059",158,364,417,351,401,391,297,351,300,168,227,159
"COG0060",399,1176,1268,1035,1137,1129,1111,1178,1080,350,918,320
"COG0061",167,357,339,309,359,331,337,305,366,106,270,84
"COG0062",209,167,121,68,189,153,356,145,266,159,353,147
"COG0063",202,223,162,74,252,159,355,182,306,154,334,153
"COG0064",247,493,520,398,397,492,401,425,458,88,337,123
"COG0065",68,189,193,185,255,216,532,679,514,139,382,160
"COG0066",113,301,262,284,324,296,238,311,230,82,172,60
"COG0067",413,1111,1270,1134,1283,1281,794,1131,917,500,714,366
"COG0068",7,1,0,4,11,3,10,3,14,104,39,72
"COG0069",570,1575,1621,1643,1724,1703,1169,1472,1360,684,1129,673
"COG0070",487,1038,1157,942,1195,1150,647,1033,799,475,575,316
"COG0071",151,284,223,98,208,630,206,187,259,1125,205,1006
"COG0072",459,880,993,705,663,855,618,780,725,257,618,240
"COG0073",775,674,867,671,632,628,550,729,647,331,559,229
"COG0074",169,401,470,330,597,325,148,142,153,49,105,40
"COG0075",155,342,154,208,212,324,481,280,338,181,366,164
"COG0076",23,161,144,188,149,131,176,110,188,163,204,172
"COG0077",199,339,391,302,347,319,267,314,293,136,217,109
"COG0078",200,298,261,241,333,268,359,305,301,130,269,111
"COG0079",594,497,430,458,407,529,521,529,557,389,578,328
"COG0080",57,137,175,128,211,144,159,161,175,67,113,52
"COG0081",99,268,271,233,334,256,249,285,237,100,222,94
